Datetime,Precipitation (mm),Temperature (°C),RH (%),Wind Speed (m/s),Gust Speed (m/s),Wind Direction (°),Solar (Wm-2),,
2/18/2018 22:30,0.2,2.209,95.3,0,1.511,39.31,3.052,,
2/18/2018 23:00,0.2,1.886,97,0,0,4.212,3.052,,
2/18/2018 23:30,0,2.074,96.8,0,0.504,22.463,3.052,,
2/19/2018 0:00,0.4,1.588,97,0,0,169.875,3.052,,
2/19/2018 0:30,0,2.155,96.4,0,2.266,23.867,3.052,,
2/19/2018 1:00,0,1.67,96.8,0,0.252,150.22,3.052,,
2/19/2018 1:30,0.2,1.697,97.9,0,0.252,44.925,3.052,,
2/19/2018 2:00,0.2,1.832,96.6,0,1.511,47.733,3.052,,
2/19/2018 2:30,0.8,1.534,97.9,0,1.259,56.157,3.052,,
2/19/2018 3:00,0,1.588,98.2,0,0.252,162.855,3.052,,
2/19/2018 3:30,0,1.534,97.6,0,0,110.91,3.052,,
2/19/2018 4:00,0.2,1.561,98.1,0,0,160.047,3.052,,
2/19/2018 4:30,0.4,0.825,99.1,0,1.511,151.624,3.052,,
2/19/2018 5:00,0.4,1.344,99.4,0,2.518,36.502,3.052,,
2/19/2018 5:30,0.2,1.153,98.2,0,1.511,74.408,3.052,,
2/19/2018 6:00,0,1.643,97.6,0,0.252,7.02,3.052,,
2/19/2018 6:30,0,1.425,97.3,0,0.755,73.004,3.052,,
2/19/2018 7:00,0,1.262,99,0,0.252,122.141,15.259,,
2/19/2018 7:30,0,1.805,99.4,0,0,137.584,64.087,,
2/19/2018 8:00,0.2,2.209,99.4,0,0,158.643,112.915,,
2/19/2018 8:30,0,3.301,99.1,0,0.252,158.643,192.261,,
2/19/2018 9:00,0,4.324,98.8,0,0,160.047,222.778,,
2/19/2018 9:30,0,5.539,96.3,0,0.252,158.643,357.056,,
2/19/2018 10:00,0,5.514,92.4,0,1.259,162.855,393.677,,
2/19/2018 10:30,0,5.745,91.9,0,0.755,150.22,405.884,,
2/19/2018 11:00,0,5.282,93.8,0,2.266,155.835,314.331,,
2/19/2018 11:30,0.2,4.298,96,0,2.015,160.047,265.503,,
2/19/2018 12:00,0.8,3.958,97.1,0,2.266,153.027,204.468,,
2/19/2018 12:30,1.4,3.406,97.2,0,0.755,155.835,161.743,,
2/19/2018 13:00,0.6,3.063,96.4,0,0.504,108.102,216.675,,
2/19/2018 13:30,0,5.334,93.4,0,0.252,44.925,289.917,,
2/19/2018 14:00,0.6,3.142,93.7,0,3.525,162.855,100.708,,
2/19/2018 14:30,1,0.962,98,0,3.274,150.22,21.362,,
2/19/2018 15:00,0,0.797,98.7,0,0,127.757,33.569,,
2/19/2018 15:30,0,0.797,98.9,0,0,127.757,51.88,,
2/19/2018 16:00,0,1.832,98.8,0,0,88.447,131.226,,
2/19/2018 16:30,0.6,3.433,96,0,0,11.231,180.054,,
2/19/2018 17:00,2.801,2.316,95.2,0,2.266,158.643,76.294,,
2/19/2018 17:30,1,1.724,98.2,0,1.007,113.718,33.569,,
2/19/2018 18:00,0.8,2.69,96.9,0,1.007,299.035,45.776,,
2/19/2018 18:30,0.2,2.477,94.4,0,0,204.973,9.155,,
2/19/2018 19:00,0,2.45,92.3,0,1.763,171.278,3.052,,
2/19/2018 19:30,0,1.886,94.2,0,0,141.796,3.052,,
2/19/2018 20:00,0,1.561,95.6,0,0,144.604,3.052,,
2/19/2018 20:30,0,2.021,96.3,0,1.007,68.792,3.052,,
2/19/2018 21:00,0,1.371,97.2,0,0,161.451,3.052,,
2/19/2018 21:30,0,1.697,98,0,0,162.855,3.052,,
2/19/2018 22:00,0,1.344,98.6,0,0,168.471,3.052,,
2/19/2018 22:30,0,1.208,99.1,0,0.252,164.259,3.052,,
2/19/2018 23:00,0,1.208,99.2,0,0,165.663,3.052,,
2/19/2018 23:30,0,1.044,99.2,0,0,131.969,3.052,,
2/20/2018 0:00,0,0.88,98.7,0,0.252,123.545,3.052,,
2/20/2018 0:30,0,0.797,99.1,0,0,144.604,3.052,,
2/20/2018 1:00,0,0.88,99.3,0,0.252,144.604,3.052,,
2/20/2018 1:30,0,0.55,99.5,0,0.252,178.298,3.052,,
2/20/2018 2:00,0,0.412,99.6,0,0,175.49,3.052,,
2/20/2018 2:30,0,0.384,99.5,0,0,179.702,3.052,,
2/20/2018 3:00,0,0.522,98.9,0,0,179.702,3.052,,
2/20/2018 3:30,0,0.577,97.2,0,0,179.702,3.052,,
2/20/2018 4:00,0,0.66,97,0,0,179.702,3.052,,
2/20/2018 4:30,0,0.467,97.6,0,0,179.702,3.052,,
2/20/2018 5:00,0,0.522,95.8,0,0,179.702,3.052,,
2/20/2018 5:30,0,0.301,95,0,0,179.702,3.052,,
2/20/2018 6:00,0,-0.143,96.8,0,0,179.702,3.052,,
2/20/2018 6:30,0,-0.367,95.9,0,0,179.702,3.052,,
2/20/2018 7:00,0,-0.591,93.8,0,0,179.702,3.052,,
2/20/2018 7:30,0,2.209,91.8,0,0,106.698,155.64,,
2/20/2018 8:00,0,4.115,82.8,0,0,80.024,393.677,,
2/20/2018 8:30,0,5.179,75.1,0,0,80.024,534.058,,
2/20/2018 9:00,0,7.92,61.4,0,0,78.62,668.335,,
2/20/2018 9:30,0,8.469,63.5,0,0.755,153.027,643.921,,
2/20/2018 10:00,0,9.657,60.4,0,1.007,140.392,741.577,,
2/20/2018 10:30,0,9.682,54.7,0,1.511,157.239,680.542,,
2/20/2018 11:00,0,11.005,52.4,0,2.266,143.2,1065.063,,
2/20/2018 11:30,0,12.05,51.8,0.252,3.022,148.816,1181.03,,
2/20/2018 12:00,0,11.856,50.2,0.755,3.525,153.027,1107.788,,
2/20/2018 12:30,0,10.1,53.3,0.504,3.274,158.643,424.194,,
2/20/2018 13:00,0,8.841,61,1.259,4.533,154.431,283.813,,
2/20/2018 13:30,0,10.883,62.5,1.259,5.036,153.027,552.368,,
2/20/2018 14:00,0,10.173,58.8,1.511,5.036,153.027,637.817,,
2/20/2018 14:30,0,8.295,60,1.259,5.54,151.624,210.571,,
2/20/2018 15:00,0,7.745,68.1,0.755,4.281,154.431,149.536,,
2/20/2018 15:30,0,7.217,73.6,0.755,4.784,151.624,192.261,,
2/20/2018 16:00,0,6.306,78.8,0.755,4.784,150.22,149.536,,
2/20/2018 16:30,0,4.766,81.2,0.755,5.792,147.412,70.19,,
2/20/2018 17:00,0,4.48,88,0,3.274,154.431,88.501,,
2/20/2018 17:30,0.2,3.958,89.7,0,1.007,158.643,51.88,,
2/20/2018 18:00,0,3.406,91.9,0,0.755,160.047,9.155,,
2/20/2018 18:30,0,2.744,94.4,0,0.755,158.643,15.259,,
2/20/2018 19:00,0,2.503,95.4,0,0,134.776,3.052,,
2/20/2018 19:30,0,2.343,95.2,0,0,160.047,3.052,,
2/20/2018 20:00,0,2.047,95.1,0,0.252,164.259,3.052,,
2/20/2018 20:30,0,1.994,95.6,0,0,158.643,3.052,,
2/20/2018 21:00,0,1.832,94.7,0,0,140.392,3.052,,
2/20/2018 21:30,0,1.453,92.7,0,0,162.855,3.052,,
2/20/2018 22:00,0,1.371,91.9,0,0,162.855,3.052,,
2/20/2018 22:30,0,1.262,90.6,0,0,162.855,3.052,,
2/20/2018 23:00,0,1.208,92.2,0,0,162.855,3.052,,
2/20/2018 23:30,0,1.017,93.2,0,0,162.855,3.052,,
2/21/2018 0:00,0,0.77,96.8,0,0,162.855,3.052,,
2/21/2018 0:30,0,0.412,98,0,0,162.855,3.052,,
2/21/2018 1:00,0,0.356,98.1,0,0,162.855,3.052,,
2/21/2018 1:30,0,-0.648,98.2,0,0,167.067,3.052,,
2/21/2018 2:00,0,-0.704,98.4,0,0,169.875,3.052,,
2/21/2018 2:30,0,-0.648,97.7,0,0,169.875,3.052,,
2/21/2018 3:00,0,-0.283,96.4,0,0,169.875,3.052,,
2/21/2018 3:30,0,-0.423,93.4,0,0,169.875,3.052,,
2/21/2018 4:00,0,-0.535,90.9,0,0,169.875,3.052,,
2/21/2018 4:30,0,-0.451,91.2,0,0,169.875,3.052,,
2/21/2018 5:00,0,-0.958,90.3,0,0,174.086,3.052,,
2/21/2018 5:30,0,-0.535,90.8,0,0,99.678,3.052,,
2/21/2018 6:00,0,-0.423,87.7,0,0,91.255,3.052,,
2/21/2018 6:30,0,-0.311,87.4,0,0,7.02,3.052,,
2/21/2018 7:00,0,-0.732,84.7,0,0,356.596,3.052,,
2/21/2018 7:30,0,2.584,84.1,0,0,356.596,186.157,,
2/21/2018 8:00,0,4.921,69.2,0,0,0,460.815,,
2/21/2018 8:30,0,7.695,53.6,0,0,30.886,564.575,,
2/21/2018 9:00,0,8.817,47.5,0,1.007,120.737,662.231,,
2/21/2018 9:30,0,10.173,46,0,1.007,154.431,778.198,,
2/21/2018 10:00,0,10.761,46.8,0,1.763,148.816,881.958,,
2/21/2018 10:30,0,11.005,40.5,0,2.77,147.412,967.407,,
2/21/2018 11:00,0,11.467,41.4,0.252,3.022,157.239,1052.856,,
2/21/2018 11:30,0,12.098,42.5,0.504,3.274,153.027,1058.96,,
2/21/2018 12:00,0,11.686,41.3,0.755,4.029,155.835,747.681,,
2/21/2018 12:30,0,9.977,47.6,1.259,4.533,147.412,381.47,,
2/21/2018 13:00,0,9.188,49.9,1.511,4.281,151.624,289.917,,
2/21/2018 13:30,0,10.638,47.1,1.511,5.54,155.835,393.677,,
2/21/2018 14:00,0,10.149,45.2,1.763,5.288,157.239,485.229,,
2/21/2018 14:30,0,8.965,47.9,1.763,5.288,146.008,314.331,,
2/21/2018 15:00,0,7.695,53.7,1.511,4.784,161.451,131.226,,
2/21/2018 15:30,0,6.94,61.2,1.007,3.777,157.239,51.88,,
2/21/2018 16:00,0,6.255,66.9,0.755,4.281,154.431,45.776,,
2/21/2018 16:30,0,6,74.6,0.504,3.022,138.988,131.226,,
2/21/2018 17:00,0,5.334,78.6,0.755,3.525,127.757,94.604,,
2/21/2018 17:30,0,4.298,81.4,0.504,4.029,140.392,51.88,,
2/21/2018 18:00,0,3.958,84,0.252,2.77,101.082,9.155,,
2/21/2018 18:30,0,3.722,85.2,0,1.259,138.988,3.052,,
2/21/2018 19:00,0,2.93,86.1,0,1.007,164.259,3.052,,
2/21/2018 19:30,0,2.128,89.9,0.755,4.533,49.137,3.052,,
2/21/2018 20:00,0,2.77,88,0.252,3.022,141.796,3.052,,
2/21/2018 20:30,0,2.69,86,0,1.007,169.875,3.052,,
2/21/2018 21:00,0,2.128,83.5,0,1.511,151.624,3.052,,
2/21/2018 21:30,0,1.724,90.2,0,1.511,161.451,3.052,,
2/21/2018 22:00,0,1.425,92.2,0,2.266,77.216,3.052,,
2/21/2018 22:30,0,1.262,92.2,0,0.504,37.906,3.052,,
2/21/2018 23:00,0,0.687,95.2,0,1.259,181.106,3.052,,
2/21/2018 23:30,0,0.577,96.3,0,2.015,240.071,3.052,,
2/22/2018 0:00,0,0.77,94.2,0,0.504,30.886,3.052,,
2/22/2018 0:30,0,0.715,91.1,0,0.504,30.886,3.052,,
2/22/2018 1:00,0,0.495,89.8,0,0.252,30.886,3.052,,
2/22/2018 1:30,0,0.77,88.8,0,1.007,103.89,3.052,,
2/22/2018 2:00,0,0.852,83.8,0,0.252,172.682,3.052,,
2/22/2018 2:30,0,1.453,74.5,0,1.007,158.643,3.052,,
2/22/2018 3:00,0,1.425,65.3,0,0.252,165.663,3.052,,
2/22/2018 3:30,0,1.289,60.7,0,0,165.663,3.052,,
2/22/2018 4:00,0,1.371,54.9,0,0.504,176.894,3.052,,
2/22/2018 4:30,0,1.099,55.4,0,0,204.973,3.052,,
2/22/2018 5:00,0,1.044,53.1,0,0,204.973,3.052,,
2/22/2018 5:30,0,0.77,55.7,0,0.755,228.839,3.052,,
2/22/2018 6:00,0,1.071,55.2,0,0,320.094,3.052,,
2/22/2018 6:30,0,1.425,53.5,0,0.252,320.094,3.052,,
2/22/2018 7:00,0,1.371,41.5,0,1.007,263.937,3.052,,
2/22/2018 7:30,0,4.844,44.1,0,0.252,248.494,143.433,,
2/22/2018 8:00,0,6.636,40.5,0,1.259,167.067,405.884,,
2/22/2018 8:30,0,8.693,34.9,0,1.007,60.369,540.161,,
2/22/2018 9:00,0,9.361,32.9,0.252,1.763,133.373,662.231,,
2/22/2018 9:30,0,9.903,29.8,0.252,2.015,161.451,772.095,,
2/22/2018 10:00,0,11.589,30.2,0.252,2.266,155.835,869.751,,
2/22/2018 10:30,0,11.467,29.8,0.504,3.022,157.239,955.2,,
2/22/2018 11:00,0,11.832,30.4,0.755,3.274,151.624,1022.339,,
2/22/2018 11:30,0,11.904,30.5,1.007,4.533,158.643,1071.167,,
2/22/2018 12:00,0,12.292,30.5,1.007,3.777,165.663,1101.685,,
2/22/2018 12:30,0,13.281,30.8,1.007,3.777,154.431,1162.72,,
2/22/2018 13:00,0,12.074,32.6,1.259,4.784,164.259,772.095,,
2/22/2018 13:30,0,11.005,37.5,1.259,4.784,150.22,320.435,,
2/22/2018 14:00,0,10.394,39.1,1.511,5.288,151.624,247.192,,
2/22/2018 14:30,0,10.785,38.7,1.511,5.036,162.855,308.228,,
2/22/2018 15:00,0,9.608,39.7,1.511,5.036,162.855,204.468,,
2/22/2018 15:30,0,9.139,40.6,1.511,6.044,161.451,137.329,,
2/22/2018 16:00,0,9.139,42.7,1.259,5.792,162.855,271.606,,
2/22/2018 16:30,0,7.795,47.7,1.259,5.036,162.855,88.501,,
2/22/2018 17:00,0,7.041,52.7,1.259,5.792,162.855,57.983,,
2/22/2018 17:30,0,6.94,54.2,0.755,4.533,155.835,39.673,,
2/22/2018 18:00,0,5.128,64.8,0.755,3.022,155.835,9.155,,
2/22/2018 18:30,0,4.141,72.5,0.252,2.266,160.047,3.052,,
2/22/2018 19:00,0,3.775,76,0.252,2.015,154.431,3.052,,
2/22/2018 19:30,0,4.35,76.5,0.252,4.029,146.008,3.052,,
2/22/2018 20:00,0,4.324,54.8,1.763,6.044,40.714,3.052,,
2/22/2018 20:30,0,2.85,59.3,0.755,4.029,85.639,3.052,,
2/22/2018 21:00,0,2.37,85.9,0,0.504,199.357,3.052,,
2/22/2018 21:30,0,2.101,87.2,0,1.511,119.333,3.052,,
2/22/2018 22:00,0,1.967,87.8,0,0.755,113.718,3.052,,
2/22/2018 22:30,0,1.67,89.2,0,0.755,195.145,3.052,,
2/22/2018 23:00,0,1.724,88.5,0,0.504,197.953,3.052,,
2/22/2018 23:30,0,1.425,88,0,0.755,189.529,3.052,,
2/23/2018 0:00,0,1.913,85,0,0.755,182.51,3.052,,
2/23/2018 0:30,0,1.805,84.4,0,0.755,182.51,3.052,,
2/23/2018 1:00,0,1.453,89.1,0,0.252,182.51,3.052,,
2/23/2018 1:30,0,0.742,93.2,0,1.259,199.357,3.052,,
2/23/2018 2:00,0,0.577,96.3,0,1.007,144.604,3.052,,
2/23/2018 2:30,0,0.495,97.1,0,0.252,144.604,3.052,,
2/23/2018 3:00,0,0.934,97.1,0,0,144.604,3.052,,
2/23/2018 3:30,0,1.48,86.1,0,0,144.604,3.052,,
2/23/2018 4:00,0,1.099,79.9,0,0.504,144.604,3.052,,
2/23/2018 4:30,0,1.208,75.1,0,1.007,143.2,3.052,,
2/23/2018 5:00,0,1.534,70.7,0,0.755,150.22,3.052,,
2/23/2018 5:30,0,1.588,62.3,0,0.755,171.278,3.052,,
2/23/2018 6:00,0,1.453,61.6,0,0.252,171.278,3.052,,
2/23/2018 6:30,0,1.453,62.3,0,0,171.278,3.052,,
2/23/2018 7:00,0,2.128,58.3,0,0,171.278,33.569,,
2/23/2018 7:30,0,3.089,56.1,0,0.504,161.451,94.604,,
2/23/2018 8:00,0,4.454,52.1,0,0,155.835,180.054,,
2/23/2018 8:30,0,5.975,46.5,0,0.252,155.835,326.538,,
2/23/2018 9:00,0,7.519,44.7,0,1.259,115.122,515.747,,
2/23/2018 9:30,0,8.519,42.1,0.252,2.015,133.373,564.575,,
2/23/2018 10:00,0,8.245,50.2,0.252,2.015,144.604,485.229,,
2/23/2018 10:30,0,9.977,43.7,0.252,1.763,137.584,698.853,,
2/23/2018 11:00,0,10.492,37.4,0.252,2.266,158.643,845.337,,
2/23/2018 11:30,0,10.956,35,0.755,3.274,158.643,985.718,,
2/23/2018 12:00,0,12.147,31.1,1.007,4.281,162.855,967.407,,
2/23/2018 12:30,0,12.098,32.6,1.007,3.525,147.412,735.474,,
2/23/2018 13:00,0,11.419,28.8,1.763,8.31,95.467,863.647,,
2/23/2018 13:30,0,10.149,27.5,3.525,9.065,57.561,894.165,,
2/23/2018 14:00,0,11.443,28.3,3.525,8.31,56.157,747.681,,
2/23/2018 14:30,0,11.005,36.6,1.511,5.54,144.604,588.989,,
2/23/2018 15:00,0,10.443,37.8,2.015,6.547,151.624,448.608,,
2/23/2018 15:30,0,10.418,35.6,1.763,6.044,151.624,540.161,,
2/23/2018 16:00,0,9.731,36.6,1.511,5.54,155.835,326.538,,
2/23/2018 16:30,0,8.444,40.4,1.511,5.288,155.835,173.95,,
2/23/2018 17:00,0,7.92,42.3,1.259,6.044,157.239,149.536,,
2/23/2018 17:30,0,6.204,50.1,1.007,4.281,160.047,57.983,,
2/23/2018 18:00,0,5.205,61.1,0.504,3.777,150.22,9.155,,
2/23/2018 18:30,0,4.037,68.5,0,2.518,168.471,3.052,,
2/23/2018 19:00,0,3.116,77.8,0,1.511,138.988,3.052,,
2/23/2018 19:30,0,2.797,81.5,0,0.755,154.431,3.052,,
2/23/2018 20:00,0,2.236,86.8,0,2.266,158.643,3.052,,
2/23/2018 20:30,0,2.37,87.3,0,0.504,158.643,3.052,,
2/23/2018 21:00,0,1.534,89,0,1.259,178.298,3.052,,
2/23/2018 21:30,0,2.423,88.3,0,1.511,51.945,3.052,,
2/23/2018 22:00,0,2.262,87.4,0,0.755,155.835,3.052,,
2/23/2018 22:30,0,2.128,89.8,0,0.504,95.467,3.052,,
2/23/2018 23:00,0,1.534,90.3,0,0.504,95.467,3.052,,
2/23/2018 23:30,0,1.561,91.7,0,0.504,134.776,3.052,,
2/24/2018 0:00,0,1.289,93.1,0,1.259,158.643,3.052,,
2/24/2018 0:30,0,1.18,93.7,0,0.504,164.259,3.052,,
2/24/2018 1:00,0,1.344,93.5,0,0.504,147.412,3.052,,
2/24/2018 1:30,0,1.425,92,0,1.511,168.471,3.052,,
2/24/2018 2:00,0,0.522,94,0,1.007,151.624,3.052,,
2/24/2018 2:30,0,0.55,94.7,0,0.755,204.973,3.052,,
2/24/2018 3:00,0,0.412,93.7,0,0.755,176.894,3.052,,
2/24/2018 3:30,0,0.218,93.2,0,0,148.816,3.052,,
2/24/2018 4:00,0,0.218,93.6,0,0.504,150.22,3.052,,
2/24/2018 4:30,0,-0.199,94.1,0,0.504,158.643,3.052,,
2/24/2018 5:00,0,-0.255,95,0,0.252,158.643,3.052,,
2/24/2018 5:30,0,-0.789,96,0,0.755,154.431,3.052,,
2/24/2018 6:00,0,-1.299,96.1,0,1.511,19.655,3.052,,
2/24/2018 6:30,0,-0.591,95.5,0,1.007,5.616,9.155,,
2/24/2018 7:00,0,0.522,93,0,0.252,44.925,70.19,,
2/24/2018 7:30,0,3.617,90.1,0,0.755,108.102,210.571,,
2/24/2018 8:00,0,5.231,79.1,0,1.259,120.737,430.298,,
2/24/2018 8:30,0,7.945,69.3,0,1.763,117.929,588.989,,
2/24/2018 9:00,0,8.543,60.4,0,1.259,144.604,582.886,,
2/24/2018 9:30,0,9.854,58.1,0.252,2.015,151.624,802.612,,
2/24/2018 10:00,0,10.345,53.7,0.252,2.015,138.988,894.165,,
2/24/2018 10:30,0,11.273,47.2,0.504,2.518,153.027,979.614,,
2/24/2018 11:00,0,11.467,38.7,0.504,2.518,147.412,845.337,,
2/24/2018 11:30,0,12.195,31.6,0.504,2.518,143.2,918.579,,
2/24/2018 12:00,0,11.734,26.1,0.755,3.274,154.431,857.544,,
2/24/2018 12:30,0,13.064,24.1,1.007,5.036,147.412,1058.96,,
2/24/2018 13:00,0,13.762,25.5,1.511,4.784,155.835,1077.271,,
2/24/2018 13:30,0,12.268,30.4,1.259,5.288,148.816,650.024,,
2/24/2018 14:00,0,10.98,36.5,1.259,5.036,143.2,289.917,,
2/24/2018 14:30,0,11.71,36.9,1.763,5.036,150.22,454.712,,
2/24/2018 15:00,0,10.858,37.8,1.763,5.288,153.027,625.61,,
2/24/2018 15:30,0,12.05,37.5,1.511,5.288,151.624,466.919,,
2/24/2018 16:00,0,10.075,39.7,2.015,8.562,162.855,497.437,,
2/24/2018 16:30,0,9.558,41.5,2.266,5.792,161.451,283.813,,
2/24/2018 17:00,0,7.87,43.6,2.266,6.295,155.835,119.019,,
2/24/2018 17:30,0,7.393,46.3,1.763,5.036,161.451,45.776,,
2/24/2018 18:00,0,5.565,58.3,1.007,4.281,158.643,39.673,,
2/24/2018 18:30,0,4.688,68.6,0.504,3.022,147.412,3.052,,
2/24/2018 19:00,0,4.011,71.1,0,1.511,168.471,3.052,,
2/24/2018 19:30,0,3.354,73.7,0,0.755,164.259,3.052,,
2/24/2018 20:00,0,2.236,75.7,0,1.259,155.835,3.052,,
2/24/2018 20:30,0,2.53,76.6,0,0.504,119.333,3.052,,
2/24/2018 21:00,0,1.994,77.1,0,0.504,127.757,3.052,,
2/24/2018 21:30,0,1.615,79.3,0,0.504,127.757,3.052,,
2/24/2018 22:00,0,1.317,78.4,0,0.504,127.757,3.052,,
2/24/2018 22:30,0,1.235,78.8,0,0,127.757,3.052,,
2/24/2018 23:00,0,1.071,79.1,0,0.252,127.757,3.052,,
2/24/2018 23:30,0,1.534,79.3,0,0.504,127.757,3.052,,
2/25/2018 0:00,0,0.907,79,0,0.252,141.796,3.052,,
2/25/2018 0:30,0,1.017,81,0,0,169.875,3.052,,
2/25/2018 1:00,0,1.208,81.5,0,0.504,169.875,3.052,,
2/25/2018 1:30,0,0.687,81.3,0,1.007,179.702,3.052,,
2/25/2018 2:00,0,0.079,82.1,0,1.007,235.859,3.052,,
2/25/2018 2:30,0,-0.004,85.7,0,0,235.859,3.052,,
2/25/2018 3:00,0,1.208,80.4,0,0.252,235.859,3.052,,
2/25/2018 3:30,0,1.371,70.5,0,0.252,237.263,3.052,,
2/25/2018 4:00,0,0.907,69.5,0,0,237.263,3.052,,
2/25/2018 4:30,0,1.126,70.2,0,0,237.263,3.052,,
2/25/2018 5:00,0,1.48,63.4,0,0.504,238.667,3.052,,
2/25/2018 5:30,0,1.453,59.4,0,0.252,254.11,3.052,,
2/25/2018 6:00,0,0.329,67.2,0,1.007,254.11,3.052,,
2/25/2018 6:30,0,0.687,67.6,0,0.504,254.11,3.052,,
2/25/2018 7:00,0,1.099,65.9,0,0,254.11,3.052,,
2/25/2018 7:30,0,4.089,63.4,0,1.007,234.455,149.536,,
2/25/2018 8:00,0,6.051,56,0,1.007,122.141,375.366,,
2/25/2018 8:30,0,6.23,60.1,0.755,3.777,174.086,552.368,,
2/25/2018 9:00,0,4.35,65.9,1.259,4.784,181.106,460.815,,
2/25/2018 9:30,0,6.99,59.4,2.015,5.792,193.741,747.681,,
2/25/2018 10:00,0,6.94,58.6,1.259,4.281,199.357,485.229,,
2/25/2018 10:30,0,7.72,61.3,1.007,3.777,200.761,363.159,,
2/25/2018 11:00,0,6.661,62.1,1.007,5.036,200.761,289.917,,
2/25/2018 11:30,0,6.382,59.2,1.259,3.525,200.761,369.263,,
2/25/2018 12:00,0,9.262,59,1.007,3.525,183.914,619.507,,
2/25/2018 12:30,0,7.393,58.5,1.259,5.288,188.125,344.849,,
2/25/2018 13:00,0,7.594,60,0.755,3.777,181.106,344.849,,
2/25/2018 13:30,0,5.334,76.7,0.504,4.281,171.278,167.847,,
2/25/2018 14:00,0.2,5.821,80.1,0.252,1.763,58.965,167.847,,
2/25/2018 14:30,0,7.995,74.9,0.504,3.777,131.969,552.368,,
2/25/2018 15:00,0,9.139,66,0.252,2.266,174.086,711.06,,
2/25/2018 15:30,0,8.618,62.7,0.755,3.525,185.318,265.503,,
2/25/2018 16:00,0,5.488,75.2,0.755,4.029,171.278,302.124,,
2/25/2018 16:30,0,3.327,84.5,0.504,4.533,165.663,82.397,,
2/25/2018 17:00,0,3.063,89.7,0,1.763,157.239,15.259,,
2/25/2018 17:30,0,1.994,93.6,0,2.015,157.239,3.052,,
2/25/2018 18:00,0.4,1.235,95.3,0,0.755,133.373,3.052,,
2/25/2018 18:30,0.6,1.886,96.2,0,0.504,136.18,3.052,,
2/25/2018 19:00,0,1.805,96.8,0,0.755,147.412,3.052,,
2/25/2018 19:30,0,1.425,97.4,0,0.252,147.412,3.052,,
2/25/2018 20:00,0,1.425,97.9,0,0.504,146.008,3.052,,
2/25/2018 20:30,0,1.317,98.2,0,0.252,148.816,3.052,,
2/25/2018 21:00,0,1.18,98.4,0,0.504,148.816,3.052,,
2/25/2018 21:30,0.2,0.66,98.6,0,2.015,168.471,3.052,,
2/25/2018 22:00,0,0.051,98.8,0,1.007,153.027,3.052,,
2/25/2018 22:30,0,-0.088,98.8,0,0,160.047,3.052,,
2/25/2018 23:00,0,0.135,99,0,0,160.047,3.052,,
2/25/2018 23:30,0,0.19,99,0,0,160.047,3.052,,
2/26/2018 0:00,0,0.135,99.1,0,0,168.471,3.052,,
2/26/2018 0:30,0,0.135,99.1,0,0,169.875,3.052,,
2/26/2018 1:00,0,-0.032,99.2,0,0,150.22,3.052,,
2/26/2018 1:30,0,0.246,99.3,0,0,122.141,3.052,,
2/26/2018 2:00,0,0.218,99.3,0,0.252,148.816,3.052,,
2/26/2018 2:30,0,0.495,99.3,0,0,113.718,3.052,,
2/26/2018 3:00,0,0.218,99.4,0,0,122.141,3.052,,
2/26/2018 3:30,0,0.051,99.5,0,0,150.22,3.052,,
2/26/2018 4:00,0,-0.06,99.5,0,0,150.22,3.052,,
2/26/2018 4:30,0,-0.004,99.5,0,0,162.855,3.052,,
2/26/2018 5:00,0,0.301,99.7,0,0,158.643,3.052,,
2/26/2018 5:30,0,0.412,99.7,0,0,140.392,3.052,,
2/26/2018 6:00,0,0.273,99.7,0,0,155.835,3.052,,
2/26/2018 6:30,0,0.218,99.7,0,0,167.067,3.052,,
2/26/2018 7:00,0,0.495,99.7,0,0,120.737,3.052,,
2/26/2018 7:30,0,0.934,99.7,0,0,123.545,27.466,,
2/26/2018 8:00,0,1.67,99.4,0,0,120.737,64.087,,
2/26/2018 8:30,0,2.45,98.5,0,0,113.718,70.19,,
2/26/2018 9:00,0.2,0.66,97.2,0,2.015,153.027,21.362,,
2/26/2018 9:30,0,1.398,98.5,0.252,3.274,110.91,100.708,,
2/26/2018 10:00,0,3.591,97.7,0,1.007,70.196,283.813,,
2/26/2018 10:30,8.002,5.719,90.7,1.511,5.036,192.337,802.612,,
2/26/2018 11:00,1.4,7.293,79.4,0.755,4.533,193.741,802.612,,
2/26/2018 11:30,0,5.514,82.4,0.755,3.525,183.914,418.091,,
2/26/2018 12:00,0,7.041,77,0.252,3.022,138.988,643.921,,
2/26/2018 12:30,0,9.706,69.1,0.755,3.777,167.067,1040.649,,
2/26/2018 13:00,0,8.394,69.6,1.259,4.281,183.914,527.954,,
2/26/2018 13:30,0,7.519,67.8,0.755,3.525,192.337,473.022,,
2/26/2018 14:00,0.4,5.334,83.8,1.007,4.784,188.125,424.194,,
2/26/2018 14:30,0,9.682,77.8,0.755,4.029,84.235,881.958,,
2/26/2018 15:00,0,8.866,64.5,1.259,4.281,178.298,668.335,,
2/26/2018 15:30,0,8.866,72.3,1.259,5.036,160.047,466.919,,
2/26/2018 16:00,0,6.458,77.9,0.504,3.777,160.047,241.089,,
2/26/2018 16:30,0,4.584,89.2,0.755,4.533,158.643,70.19,,
2/26/2018 17:00,0.2,4.324,88.6,0,1.763,103.89,76.294,,
