Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/30/2010 7:00,3,69.5,-2
7/30/2010 8:00,2.5,72,-2
7/30/2010 9:00,3,71.5,-1.6
7/30/2010 10:00,11.5,42,-0.9
7/30/2010 11:00,11.5,42.5,-0.8
7/30/2010 12:00,12.5,43,0.3
7/30/2010 13:00,14,36.5,-0.6
7/30/2010 14:00,16,33.5,0
7/30/2010 15:00,16.5,33.5,0.4
7/30/2010 16:00,15.5,36,0.5
7/30/2010 17:00,12,41,-0.8
7/30/2010 18:00,10.5,46,-0.6
7/30/2010 19:00,9,51,-0.6
7/30/2010 20:00,7,57.5,-0.8
7/30/2010 21:00,4.5,62.5,-2
7/30/2010 22:00,4,66,-1.8
7/30/2010 23:00,3.5,67,-2
7/31/2010 0:00,3,69.5,-2
7/31/2010 1:00,3.5,66.5,-2.1
7/31/2010 2:00,3,68.5,-2.2
7/31/2010 3:00,3,70.5,-1.8
7/31/2010 4:00,2.5,71,-2.2
7/31/2010 5:00,2.5,73,-1.8
7/31/2010 6:00,2.5,70.5,-2.3
7/31/2010 7:00,3.5,67,-2
7/31/2010 8:00,3.5,67.5,-1.9
7/31/2010 9:00,3.5,67.5,-1.9
7/31/2010 10:00,10,51.5,0.5
7/31/2010 11:00,11,47,0.1
7/31/2010 12:00,13,41,0.1
7/31/2010 13:00,15,37,0.4
7/31/2010 14:00,16,35,0.6
7/31/2010 15:00,17,35,1.4
7/31/2010 16:00,16,35,0.6
7/31/2010 17:00,15.5,36,0.5
7/31/2010 18:00,10,48,-0.5
7/31/2010 19:00,9,49.5,-1
7/31/2010 20:00,6,59.5,-1.3
7/31/2010 21:00,6,61,-0.9
7/31/2010 22:00,4.5,62.5,-2
7/31/2010 23:00,5,62,-1.7
8/1/2010 0:00,5,63,-1.4
8/1/2010 1:00,5.5,61,-1.4
8/1/2010 2:00,5,62,-1.7
8/1/2010 3:00,4.5,60.5,-2.5
8/1/2010 4:00,4,64.5,-2.1
8/1/2010 5:00,3,64.5,-3
8/1/2010 6:00,3,64.5,-3
8/1/2010 7:00,2.5,66.5,-3.1
8/1/2010 8:00,3,66.5,-2.6
8/1/2010 9:00,4.5,62.5,-2
8/1/2010 10:00,10.5,46,-0.6
8/1/2010 11:00,11.5,38,-2.3
8/1/2010 12:00,14,35.5,-1
8/1/2010 13:00,15,31,-2
8/1/2010 14:00,17,30,-0.7
8/1/2010 15:00,13.5,34,-2
8/1/2010 16:00,16,32.5,-0.5
8/1/2010 17:00,11.5,39.5,-1.8
8/1/2010 18:00,9.5,45.5,-1.7
8/1/2010 19:00,8.5,50,-1.3
8/1/2010 20:00,7,51.5,-2.3
8/1/2010 21:00,6,56,-2.1
8/1/2010 22:00,6,55.5,-2.2
8/1/2010 23:00,5,57.5,-2.7
8/2/2010 0:00,4,62,-2.6
8/2/2010 1:00,4.5,62,-2.1
8/2/2010 2:00,4.5,63,-1.9
8/2/2010 3:00,3.5,65,-2.4
8/2/2010 4:00,3,67.5,-2.4
8/2/2010 5:00,3,71,-1.7
8/2/2010 6:00,3,74,-1.2
8/2/2010 7:00,3,73.5,-1.3
8/2/2010 8:00,2.5,75.5,-1.4
8/2/2010 9:00,3.5,72.5,-1
8/2/2010 10:00,11.5,49,1.2
8/2/2010 11:00,11,46.5,0
8/2/2010 12:00,14,38,-0.1
8/2/2010 13:00,15.5,33,-0.7
8/2/2010 14:00,15.5,33,-0.7
8/2/2010 15:00,15,33.5,-0.9
8/2/2010 16:00,15.5,34,-0.3
8/2/2010 17:00,13.5,41,0.5
8/2/2010 18:00,10.5,47,-0.3
8/2/2010 19:00,8.5,52,-0.8
8/2/2010 20:00,7,57,-0.9
8/2/2010 21:00,6,59.5,-1.3
8/2/2010 22:00,6,61,-0.9
8/2/2010 23:00,6.5,61,-0.5
8/3/2010 0:00,5,65.5,-0.9
8/3/2010 1:00,4.5,67.5,-1
8/3/2010 2:00,7,68,1.5
8/3/2010 3:00,5,66.5,-0.7
8/3/2010 4:00,3.5,70.5,-1.3
8/3/2010 5:00,4.5,68,-0.9
8/3/2010 6:00,6,73,1.5
8/3/2010 7:00,6.5,67.5,0.9
8/3/2010 8:00,6.5,70,1.4
8/3/2010 9:00,9,60.5,1.8
8/3/2010 10:00,9,63.5,2.5
8/3/2010 11:00,9.5,62.5,2.7
8/3/2010 12:00,9.5,67.5,3.8
8/3/2010 13:00,11.5,56,3
8/3/2010 14:00,12,50,1.9
8/3/2010 15:00,12.5,48.5,1.9
8/3/2010 16:00,13.5,44,1.5
8/3/2010 17:00,14,42.5,1.5
8/3/2010 18:00,12,48.5,1.5
8/3/2010 19:00,9.5,56,1.2
8/3/2010 20:00,9.5,63,2.8
8/3/2010 21:00,7.5,72,2.8
8/3/2010 22:00,6,75,1.9
8/3/2010 23:00,6,78,2.5
8/4/2010 0:00,8,71,3.1
8/4/2010 1:00,6,75.5,2
8/4/2010 2:00,5.5,76.5,1.7
8/4/2010 3:00,6,74.5,1.8
8/4/2010 4:00,7,73,2.5
8/4/2010 5:00,7,71.5,2.2
8/4/2010 6:00,4.5,77.5,0.9
8/4/2010 7:00,6.5,71,1.6
8/4/2010 8:00,6.5,70.5,1.5
8/4/2010 9:00,7.5,66,1.6
8/4/2010 10:00,8.5,64.5,2.2
8/4/2010 11:00,11,53.5,1.9
8/4/2010 12:00,12,48.5,1.5
8/4/2010 13:00,14,41,1
8/4/2010 14:00,16.5,36,1.4
8/4/2010 15:00,17.5,33,1.1
8/4/2010 16:00,15.5,34.5,-0.1
8/4/2010 17:00,17.5,30.5,0
8/4/2010 18:00,13,39,-0.6
8/4/2010 19:00,11,47.5,0.3
8/4/2010 20:00,10,53.5,1
8/4/2010 21:00,7.5,62.5,0.8
8/4/2010 22:00,5.5,67.5,0
8/4/2010 23:00,4.5,74,0.3
8/5/2010 0:00,5.5,74.5,1.3
8/5/2010 1:00,7,66,1.1
8/5/2010 2:00,5.5,71,0.7
8/5/2010 3:00,5.5,71,0.7
8/5/2010 4:00,5,67.5,-0.5
8/5/2010 5:00,5,68.5,-0.3
8/5/2010 6:00,5,69,-0.2
8/5/2010 7:00,5,61,-1.9
8/5/2010 8:00,4.5,58.5,-2.9
8/5/2010 9:00,5.5,59.5,-1.7
8/5/2010 10:00,10,42.5,-2.1
8/5/2010 11:00,12,36.5,-2.4
8/5/2010 12:00,13.5,32.5,-2.6
8/5/2010 13:00,15,27.5,-3.6
8/5/2010 14:00,16.5,23.5,-4.4
8/5/2010 15:00,17,20.5,-5.8
8/5/2010 16:00,18,20.5,-4.9
8/5/2010 17:00,17,20.5,-5.8
8/5/2010 18:00,11.5,23.5,-8.6
8/5/2010 19:00,10,26.5,-8.3
8/5/2010 20:00,9,27.5,-8.7
8/5/2010 21:00,8,29,-8.9
8/5/2010 22:00,7.5,25.5,-11
8/5/2010 23:00,7,24.5,-11.9
8/6/2010 0:00,6.5,23.5,-12.8
8/6/2010 1:00,6.5,22,-13.6
8/6/2010 2:00,5,26,-12.9
8/6/2010 3:00,3,44,-8
8/6/2010 4:00,1.5,49.5,-7.9
8/6/2010 5:00,0.5,52,-8.2
8/6/2010 6:00,0,52,-8.7
8/6/2010 7:00,3.5,31.5,-11.8
8/6/2010 8:00,3.5,32.5,-11.4
8/6/2010 9:00,6,31.5,-9.6
8/6/2010 10:00,11.5,25.5,-7.6
8/6/2010 11:00,11.5,26.5,-7.1
8/6/2010 12:00,13,23,-7.6
8/6/2010 13:00,14,20,-8.6
8/6/2010 14:00,15.5,18,-8.7
8/6/2010 15:00,16.5,17,-8.6
8/6/2010 16:00,16.5,16.5,-9
8/6/2010 17:00,16.5,18,-7.9
8/6/2010 18:00,11,24.5,-8.5
8/6/2010 19:00,9.5,27.5,-8.3
8/6/2010 20:00,8.5,32,-7.2
8/6/2010 21:00,8,35,-6.5
8/6/2010 22:00,6,41.5,-6.1
8/6/2010 23:00,6.5,45,-4.6
8/7/2010 0:00,6.5,44,-4.9
8/7/2010 1:00,5.5,46.5,-5
8/7/2010 2:00,4,48.5,-5.9
8/7/2010 3:00,3,53.5,-5.5
8/7/2010 4:00,2,54.5,-6.2
8/7/2010 5:00,2.5,53.5,-6
8/7/2010 6:00,2,55.5,-6
8/7/2010 7:00,2.5,52.5,-6.2
8/7/2010 8:00,4,49.5,-5.6
8/7/2010 9:00,5,45.5,-5.8
8/7/2010 10:00,12,30,-5
8/7/2010 11:00,12.5,31,-4.1
8/7/2010 12:00,13.5,28,-4.6
8/7/2010 13:00,14.5,23.5,-6.1
8/7/2010 14:00,16,21.5,-6
8/7/2010 15:00,17.5,19,-6.3
8/7/2010 16:00,17,19,-6.8
8/7/2010 17:00,18,18,-6.6
8/7/2010 18:00,12,24.5,-7.6
8/7/2010 19:00,11,28,-6.8
8/7/2010 20:00,7.5,39,-5.5
8/7/2010 21:00,6,42.5,-5.8
8/7/2010 22:00,4.5,48,-5.5
8/7/2010 23:00,4.5,49,-5.3
8/8/2010 0:00,3.5,50.5,-5.8
8/8/2010 1:00,3,51.5,-6
8/8/2010 2:00,3,49.5,-6.5
8/8/2010 3:00,2.5,49,-7.1
8/8/2010 4:00,2.5,46.5,-7.8
8/8/2010 5:00,2,48,-7.8
8/8/2010 6:00,2.5,48,-7.4
8/8/2010 7:00,3,40,-9.3
8/8/2010 8:00,4,35,-10
8/8/2010 9:00,5.5,31,-10.3
8/8/2010 10:00,12,20,-10.2
8/8/2010 11:00,13.5,16.5,-11.4
8/8/2010 12:00,14,18,-9.9
8/8/2010 13:00,15,16.5,-10.2
8/8/2010 14:00,17,14.5,-10.2
8/8/2010 15:00,18,15.5,-8.6
8/8/2010 16:00,18,15.5,-8.6
8/8/2010 17:00,17.5,17,-7.8
8/8/2010 18:00,11.5,22,-9.4
8/8/2010 19:00,10,28,-7.6
8/8/2010 20:00,9,33,-6.4
8/8/2010 21:00,8.5,34.5,-6.2
8/8/2010 22:00,8,34,-6.9
8/8/2010 23:00,6.5,35,-7.8
8/9/2010 0:00,7,35,-7.4
8/9/2010 1:00,4.5,44.5,-6.5
8/9/2010 2:00,3,44,-8
8/9/2010 3:00,2,43,-9.2
8/9/2010 4:00,1.5,41,-10.3
8/9/2010 5:00,2,35.5,-11.6
8/9/2010 6:00,5,16,-18.7
8/9/2010 7:00,4.5,16,-19.1
8/9/2010 8:00,4,20.5,-16.6
8/9/2010 9:00,6,17.5,-16.8
8/9/2010 10:00,12.5,16.5,-12.2
8/9/2010 11:00,13,17.5,-11.1
8/9/2010 12:00,14,16.5,-11
8/9/2010 13:00,15,15.5,-11
8/9/2010 14:00,16,17.5,-8.6
8/9/2010 15:00,17,18,-7.5
8/9/2010 16:00,17.5,17,-7.8
8/9/2010 17:00,16,21,-6.3
8/9/2010 18:00,11.5,29,-5.9
8/9/2010 19:00,10,34,-5.1
8/9/2010 20:00,8,42.5,-4
8/9/2010 21:00,5.5,50.5,-3.9
8/9/2010 22:00,4.5,54,-4
8/9/2010 23:00,4.5,52,-4.5
8/10/2010 0:00,4,54.5,-4.3
8/10/2010 1:00,3,55.5,-5
8/10/2010 2:00,3,55,-5.1
8/10/2010 3:00,2.5,57,-5.1
8/10/2010 4:00,2,58.5,-5.3
8/10/2010 5:00,2,58.5,-5.3
8/10/2010 6:00,1,61,-5.7
8/10/2010 7:00,2,58.5,-5.3
8/10/2010 8:00,4,67,-1.6
8/10/2010 9:00,5,68.5,-0.3
8/10/2010 10:00,9.5,53,0.4
8/10/2010 11:00,10.5,45,-0.9
8/10/2010 12:00,14,34.5,-1.4
8/10/2010 13:00,16.5,27.5,-2.3
8/10/2010 14:00,14.5,34,-1.2
8/10/2010 15:00,17.5,29.5,-0.5
8/10/2010 16:00,18.5,28.5,-0.1
8/10/2010 17:00,14,35.5,-1
8/10/2010 18:00,12.5,41,-0.4
8/10/2010 19:00,11,45,-0.5
8/10/2010 20:00,9.5,51,-0.1
8/10/2010 21:00,5.5,71,0.7
8/10/2010 22:00,4.5,73,0.1
8/10/2010 23:00,4,68,-1.4
8/11/2010 0:00,4.5,65.5,-1.4
8/11/2010 1:00,3.5,70.5,-1.3
8/11/2010 2:00,3,73,-1.4
8/11/2010 3:00,4,68.5,-1.3
8/11/2010 4:00,3,72,-1.5
8/11/2010 5:00,3,73.5,-1.3
8/11/2010 6:00,3,72,-1.5
8/11/2010 7:00,5.5,69.5,0.4
8/11/2010 8:00,5,66,-0.8
8/11/2010 9:00,5,68.5,-0.3
8/11/2010 10:00,8.5,56.5,0.4
8/11/2010 11:00,10,51.5,0.5
8/11/2010 12:00,11,46.5,0
8/11/2010 13:00,15,40,1.5
8/11/2010 14:00,13,38.5,-0.8
8/11/2010 15:00,14.5,39,0.7
8/11/2010 16:00,14.5,34,-1.2
8/11/2010 17:00,16,32.5,-0.5
8/11/2010 18:00,11,45.5,-0.3
8/11/2010 19:00,8.5,51.5,-0.9
8/11/2010 20:00,7,55,-1.4
8/11/2010 21:00,6.5,56.5,-1.5
8/11/2010 22:00,5,63,-1.4
8/11/2010 23:00,5,62.5,-1.6
8/12/2010 0:00,4.5,65.5,-1.4
8/12/2010 1:00,4,66,-1.8
8/12/2010 2:00,4,68,-1.4
8/12/2010 3:00,3.5,68.5,-1.7
8/12/2010 4:00,4,68,-1.4
8/12/2010 5:00,3,72.5,-1.4
8/12/2010 6:00,2.5,72.5,-1.9
8/12/2010 7:00,3,69.5,-2
8/12/2010 8:00,3,69.5,-2
8/12/2010 9:00,4,70.5,-0.9
8/12/2010 10:00,10,50.5,0.2
8/12/2010 11:00,12,45,0.5
8/12/2010 12:00,15.5,36.5,0.7
8/12/2010 13:00,12.5,39.5,-0.9
8/12/2010 14:00,17,29.5,-0.9
8/12/2010 15:00,18,25,-2.3
8/12/2010 16:00,17,27,-2.1
8/12/2010 17:00,13,43,0.7
8/12/2010 18:00,10.5,49,0.3
8/12/2010 19:00,8.5,51.5,-0.9
8/12/2010 20:00,7,57,-0.9
8/12/2010 21:00,5,61.5,-1.8
8/12/2010 22:00,5,62.5,-1.6
8/12/2010 23:00,5.5,62,-1.2
8/13/2010 0:00,4,67.5,-1.5
8/13/2010 1:00,3,69.5,-2
8/13/2010 2:00,3.5,67.5,-1.9
8/13/2010 3:00,3,69,-2.1
8/13/2010 4:00,2.5,71.5,-2.1
8/13/2010 5:00,3.5,77.5,-0.1
8/13/2010 6:00,5,70.5,0.1
8/13/2010 7:00,5,70,0
8/13/2010 8:00,5,65.5,-0.9
8/13/2010 9:00,6,60.5,-1
8/13/2010 10:00,7,56,-1.2
8/13/2010 11:00,9.5,47,-1.2
8/13/2010 12:00,11,42.5,-1.2
8/13/2010 13:00,11,43.5,-0.9
8/13/2010 14:00,13.5,39,-0.2
8/13/2010 15:00,12,37.5,-2
8/13/2010 16:00,12.5,35.5,-2.3
8/13/2010 17:00,14,34,-1.6
8/13/2010 18:00,10.5,41.5,-2
8/13/2010 19:00,8,46.5,-2.8
8/13/2010 20:00,7.5,48.5,-2.6
8/13/2010 21:00,7,48.5,-3.1
8/13/2010 22:00,6,51.5,-3.2
8/13/2010 23:00,6,52.5,-3
8/14/2010 0:00,4,58,-3.5
8/14/2010 1:00,5.5,53,-3.3
8/14/2010 2:00,5,55.5,-3.2
8/14/2010 3:00,5,55.5,-3.2
8/14/2010 4:00,4.5,61,-2.4
8/14/2010 5:00,4,62,-2.6
8/14/2010 6:00,3.5,65.5,-2.3
8/14/2010 7:00,3.5,66.5,-2.1
8/14/2010 8:00,3.5,65.5,-2.3
8/14/2010 9:00,4,63,-2.4
8/14/2010 10:00,8,49,-2
8/14/2010 11:00,11.5,36.5,-2.8
8/14/2010 12:00,13,32.5,-3.1
8/14/2010 13:00,14.5,29,-3.3
8/14/2010 14:00,16,23,-5.1
8/14/2010 15:00,17.5,20.5,-5.4
8/14/2010 16:00,18,21.5,-4.3
8/14/2010 17:00,17.5,20.5,-5.4
8/14/2010 18:00,12,28.5,-5.7
8/14/2010 19:00,10,35.5,-4.5
8/14/2010 20:00,7.5,43.5,-4.1
8/14/2010 21:00,5.5,49.5,-4.2
8/14/2010 22:00,6.5,48,-3.7
8/14/2010 23:00,7,49,-3
8/15/2010 0:00,6.5,53,-2.4
8/15/2010 1:00,6,57,-1.9
8/15/2010 2:00,6,60,-1.2
8/15/2010 3:00,5.5,64,-0.8
8/15/2010 4:00,5.5,66,-0.3
8/15/2010 5:00,4.5,65.5,-1.4
8/15/2010 6:00,4.5,63.5,-1.8
8/15/2010 7:00,3.5,66.5,-2.1
8/15/2010 8:00,5,64,-1.2
8/15/2010 9:00,7.5,59,0
8/15/2010 10:00,11.5,49,1.2
8/15/2010 11:00,12.5,45.5,1.1
8/15/2010 12:00,15,36,0.1
8/15/2010 13:00,15.5,34,-0.3
8/15/2010 14:00,16.5,30.5,-0.9
8/15/2010 15:00,16,29.5,-1.8
8/15/2010 16:00,17.5,30.5,0
8/15/2010 17:00,14,38,-0.1
8/15/2010 18:00,11,43.5,-0.9
8/15/2010 19:00,9.5,49.5,-0.5
8/15/2010 20:00,7,58.5,-0.6
8/15/2010 21:00,6.5,61.5,-0.4
8/15/2010 22:00,5,65,-1
8/15/2010 23:00,5.5,64,-0.8
8/16/2010 0:00,6,65.5,0
8/16/2010 1:00,4.5,68.5,-0.8
8/16/2010 2:00,5,69.5,-0.1
8/16/2010 3:00,4.5,70.5,-0.4
8/16/2010 4:00,3.5,69.5,-1.5
8/16/2010 5:00,4,68,-1.4
8/16/2010 6:00,3.5,67.5,-1.9
8/16/2010 7:00,3.5,66,-2.2
8/16/2010 8:00,5,61,-1.9
8/16/2010 9:00,5,63,-1.4
8/16/2010 10:00,13,49,2.5
8/16/2010 11:00,15,39.5,1.4
8/16/2010 12:00,16,33.5,0
8/16/2010 13:00,17.5,29.5,-0.5
8/16/2010 14:00,19,26,-0.9
8/16/2010 15:00,19.5,26,-0.5
8/16/2010 16:00,19.5,32,2.4
8/16/2010 17:00,16.5,38,2.2
8/16/2010 18:00,10.5,50.5,0.7
8/16/2010 19:00,8.5,56,0.2
8/16/2010 20:00,7.5,60,0.3
8/16/2010 21:00,6.5,64,0.2
8/16/2010 22:00,6.5,64.5,0.3
8/16/2010 23:00,4.5,71.5,-0.2
8/17/2010 0:00,4.5,72,-0.1
8/17/2010 1:00,4,73,-0.4
8/17/2010 2:00,3,76,-0.8
8/17/2010 3:00,3,77,-0.6
8/17/2010 4:00,3,76,-0.8
8/17/2010 5:00,3,76,-0.8
8/17/2010 6:00,2,79.5,-1.2
8/17/2010 7:00,3,74,-1.2
8/17/2010 8:00,3,74,-1.2
8/17/2010 9:00,6,65,-0.1
8/17/2010 10:00,9.5,56.5,1.3
8/17/2010 11:00,11,49.5,0.9
8/17/2010 12:00,14.5,30.5,-2.6
8/17/2010 13:00,16,26.5,-3.2
8/17/2010 14:00,17.5,17.5,-7.4
8/17/2010 15:00,18,14.5,-9.4
8/17/2010 16:00,19,15.5,-7.8
8/17/2010 17:00,18.5,18,-6.2
8/17/2010 18:00,12,38.5,-1.7
8/17/2010 19:00,8,51,-1.5
8/17/2010 20:00,6,54.5,-2.5
8/17/2010 21:00,4.5,59.5,-2.7
8/17/2010 22:00,4,64,-2.2
8/17/2010 23:00,4,63.5,-2.3
8/18/2010 0:00,4,65.5,-1.9
8/18/2010 1:00,3.5,65.5,-2.3
8/18/2010 2:00,2.5,70,-2.4
8/18/2010 3:00,2.5,69,-2.6
8/18/2010 4:00,2.5,59.5,-4.6
8/18/2010 5:00,1,56,-6.8
8/18/2010 6:00,1,45.5,-9.4
8/18/2010 7:00,1.5,44,-9.4
8/18/2010 8:00,1,38.5,-11.5
8/18/2010 9:00,5,23,-14.4
8/18/2010 10:00,13.5,13,-14.3
8/18/2010 11:00,14.5,10.5,-16.1
8/18/2010 12:00,15.5,11,-14.8
8/18/2010 13:00,17,12,-12.6
8/18/2010 14:00,17.5,12.5,-11.7
8/18/2010 15:00,19,12,-11
8/18/2010 16:00,19,12,-11
8/18/2010 17:00,18.5,12,-11.4
8/18/2010 18:00,13,15.5,-12.6
8/18/2010 19:00,10.5,16.5,-13.8
8/18/2010 20:00,10,17.5,-13.5
8/18/2010 21:00,7,35.5,-7.2
8/18/2010 22:00,5,46,-5.6
8/18/2010 23:00,7.5,24.5,-11.5
8/19/2010 0:00,4.5,43.5,-6.8
8/19/2010 1:00,3,41,-8.9
8/19/2010 2:00,3,34.5,-11.1
8/19/2010 3:00,2,33,-12.6
8/19/2010 4:00,3,27,-14.1
8/19/2010 5:00,2,30.5,-13.5
8/19/2010 6:00,5.5,15,-19
8/19/2010 7:00,3.5,17,-19.2
8/19/2010 8:00,6.5,11.5,-21.3
8/19/2010 9:00,8.5,10.5,-20.8
8/19/2010 10:00,15,8.5,-18.2
8/19/2010 11:00,15,8.5,-18.2
8/19/2010 12:00,16,7,-19.8
8/19/2010 13:00,17,7,-19
8/19/2010 14:00,17.5,7,-18.7
8/19/2010 15:00,18.5,7,-17.9
8/19/2010 16:00,19,7,-17.5
8/19/2010 17:00,18.5,8.5,-15.6
8/19/2010 18:00,10.5,31,-5.9
8/19/2010 19:00,8,35,-6.5
8/19/2010 20:00,6.5,47.5,-3.8
8/19/2010 21:00,5.5,49.5,-4.2
8/19/2010 22:00,4,51.5,-5.1
8/19/2010 23:00,3,58,-4.4
8/20/2010 0:00,3,55,-5.1
8/20/2010 1:00,5.5,45,-5.5
8/20/2010 2:00,5,42,-6.8
8/20/2010 3:00,3,57.5,-4.6
8/20/2010 4:00,3,51,-6.1
8/20/2010 5:00,4.5,46.5,-6
8/20/2010 6:00,4,40,-8.4
8/20/2010 7:00,4.5,31.5,-10.9
8/20/2010 8:00,4,33,-10.8
8/20/2010 9:00,5,29.5,-11.3
8/20/2010 10:00,10.5,26.5,-7.9
8/20/2010 11:00,11.5,26.5,-7.1
8/20/2010 12:00,12,25.5,-7.1
8/20/2010 13:00,14,27.5,-4.4
8/20/2010 14:00,12.5,32,-3.7
8/20/2010 15:00,14.5,29,-3.3
8/20/2010 16:00,15,27,-3.8
8/20/2010 17:00,14,29,-3.7
8/20/2010 18:00,9.5,35.5,-5
8/20/2010 19:00,8.5,38.5,-4.8
8/20/2010 20:00,7.5,41,-4.9
8/20/2010 21:00,6,46,-4.7
8/20/2010 22:00,6.5,45,-4.6
8/20/2010 23:00,6,48,-4.2
8/21/2010 0:00,5,48.5,-4.9
8/21/2010 1:00,3,55.5,-5
8/21/2010 2:00,5.5,51,-3.8
8/21/2010 3:00,5.5,51,-3.8
8/21/2010 4:00,4.5,59,-2.8
8/21/2010 5:00,4.5,62,-2.1
8/21/2010 6:00,3.5,65,-2.4
8/21/2010 7:00,3.5,65,-2.4
8/21/2010 8:00,3.5,62.5,-3
8/21/2010 9:00,5,55.5,-3.2
8/21/2010 10:00,10.5,40.5,-2.3
8/21/2010 11:00,12,38,-1.9
8/21/2010 12:00,13.5,32.5,-2.6
8/21/2010 13:00,15,27,-3.8
8/21/2010 14:00,15.5,28,-2.9
8/21/2010 15:00,18,22.5,-3.7
8/21/2010 16:00,18.5,22.5,-3.3
8/21/2010 17:00,17.2,25.8,-2.6
8/21/2010 18:00,12.4,31.7,-4
8/21/2010 19:00,10.7,36.6,-3.6
8/21/2010 20:00,9.1,43.2,-2.9
8/21/2010 21:00,6.4,56,-1.8
8/21/2010 22:00,4.9,63.6,-1.4
8/21/2010 23:00,4.4,65.5,-1.6
8/22/2010 0:00,4,66.8,-1.6
8/22/2010 1:00,4,68.9,-1.2
8/22/2010 2:00,4.3,70.8,-0.5
8/22/2010 3:00,5,67.1,-0.6
8/22/2010 4:00,4.9,64.7,-1.2
8/22/2010 5:00,4.2,64.9,-1.8
8/22/2010 6:00,3.2,67.5,-2.2
8/22/2010 7:00,2.7,68.2,-2.6
8/22/2010 8:00,3.5,66.9,-2.1
8/22/2010 9:00,6,60.1,-1.3
8/22/2010 10:00,10.3,45.4,-1.1
8/22/2010 11:00,12.6,38.9,-1.1
8/22/2010 12:00,14.5,33.4,-1.5
8/22/2010 13:00,15.8,29.8,-1.8
8/22/2010 14:00,17,29.8,-0.9
8/22/2010 15:00,18,27.1,-1.3
8/22/2010 16:00,17.7,26.2,-1.9
8/22/2010 17:00,16.1,29.9,-1.5
8/22/2010 18:00,13.3,33.1,-2.6
8/22/2010 19:00,11.2,37.6,-2.8
8/22/2010 20:00,9.8,46,-1.4
8/22/2010 21:00,7.7,55.4,-0.7
8/22/2010 22:00,6.3,60.8,-0.8
8/22/2010 23:00,4.5,66.6,-1.2
8/23/2010 0:00,4.7,67.3,-0.9
8/23/2010 1:00,4.4,67,-1.2
8/23/2010 2:00,2.9,71.4,-1.8
8/23/2010 3:00,2.5,73.7,-1.7
8/23/2010 4:00,3,71.5,-1.8
8/23/2010 5:00,4,65.1,-2
8/23/2010 6:00,3.7,64.9,-2.3
8/23/2010 7:00,2.9,66.7,-2.7
8/23/2010 8:00,2.8,65.3,-3.1
8/23/2010 9:00,4.7,61.3,-2.2
8/23/2010 10:00,9,50.8,-0.9
8/23/2010 11:00,13.3,36.4,-1.4
8/23/2010 12:00,15.3,30.5,-2
8/23/2010 13:00,16.3,27.1,-2.7
8/23/2010 14:00,17.5,24,-3.3
8/23/2010 15:00,18.7,21.8,-3.6
8/23/2010 16:00,19,23,-2.6
8/23/2010 17:00,18.3,24.6,-2.3
8/23/2010 18:00,15.5,28,-3
8/23/2010 19:00,12,36.7,-2.6
8/23/2010 20:00,9.1,47.9,-1.4
8/23/2010 21:00,7.4,53.3,-1.5
8/23/2010 22:00,5.9,59,-1.5
8/23/2010 23:00,5.5,60.3,-1.5
8/24/2010 0:00,5.4,61,-1.6
8/24/2010 1:00,4.9,61.5,-1.9
8/24/2010 2:00,4.1,64.2,-2.1
8/24/2010 3:00,3.3,67.7,-2.1
8/24/2010 4:00,4,66.6,-1.7
8/24/2010 5:00,3.7,66.3,-2
8/24/2010 6:00,3,68,-2.3
8/24/2010 7:00,2.9,68.3,-2.4
8/24/2010 8:00,2.7,69.2,-2.4
8/24/2010 9:00,4.2,66.8,-1.4
8/24/2010 10:00,8.7,51.4,-1.5
8/24/2010 11:00,13.3,28.1,-4.9
8/24/2010 12:00,15.5,23.5,-5.3
8/24/2010 13:00,16.7,22.2,-5.1
8/24/2010 14:00,17.6,18.4,-6.7
8/24/2010 15:00,19,17,-6.6
8/24/2010 16:00,19.2,16.9,-6.6
8/24/2010 17:00,18.8,16.7,-7.1
8/24/2010 18:00,15.7,19.6,-7.8
8/24/2010 19:00,12.1,27.5,-6.2
8/24/2010 20:00,9.8,38.6,-4
8/24/2010 21:00,6.4,56.1,-1.8
8/24/2010 22:00,4.9,62.2,-1.8
8/24/2010 23:00,4.4,65,-1.7
8/25/2010 0:00,3.9,65.2,-2.1
8/25/2010 1:00,3.5,65.5,-2.3
8/25/2010 2:00,3.4,67,-2.2
8/25/2010 3:00,3,70.2,-1.9
8/25/2010 4:00,3.5,64.3,-2.8
8/25/2010 5:00,3.8,53.8,-4.8
8/25/2010 6:00,1.9,57.7,-5.6
8/25/2010 7:00,1.7,55.7,-6.3
8/25/2010 8:00,2,51.5,-7
8/25/2010 9:00,3.7,46.8,-6.7
8/25/2010 10:00,8.9,34.3,-6.9
8/25/2010 11:00,12.5,16.9,-12
8/25/2010 12:00,14,15.8,-11.6
8/25/2010 13:00,15.5,16.5,-9.8
8/25/2010 14:00,17,16.2,-8.9
8/25/2010 15:00,18,16.1,-8.1
8/25/2010 16:00,18,17.7,-6.9
8/25/2010 17:00,17.4,19.2,-6.3
8/25/2010 18:00,14.8,23.8,-5.8
8/25/2010 19:00,11.4,31.8,-5
8/25/2010 20:00,9,44.3,-2.7
8/25/2010 21:00,6.1,54.5,-2.5
8/25/2010 22:00,5.2,57.6,-2.5
