Datetime,Temperature (°C),RH (%),Dew Point (°C)
12/22/2011 0:00,1,95,0.3
12/22/2011 1:00,0.5,95.5,-0.1
12/22/2011 2:00,0.5,95.5,-0.1
12/22/2011 3:00,0.5,95.5,-0.1
12/22/2011 4:00,0.5,95.5,-0.1
12/22/2011 5:00,1,96,0.4
12/22/2011 6:00,1,96,0.4
12/22/2011 7:00,0.5,96,-0.1
12/22/2011 8:00,1,96.5,0.5
12/22/2011 9:00,2.5,96,1.9
12/22/2011 10:00,3.5,96.5,3
12/22/2011 11:00,5,92.5,3.9
12/22/2011 12:00,6,90,4.5
12/22/2011 13:00,7,88,5.2
12/22/2011 14:00,3.5,92.5,2.4
12/22/2011 15:00,7,90.5,5.6
12/22/2011 16:00,6.5,86.5,4.4
12/22/2011 17:00,6,82,3.2
12/22/2011 18:00,4,85.5,1.8
12/22/2011 19:00,3.5,86.5,1.5
12/22/2011 20:00,3,89.5,1.4
12/22/2011 21:00,3,90,1.5
12/22/2011 22:00,2,91,0.7
12/22/2011 23:00,2,90.5,0.6
12/23/2011 0:00,2,89.5,0.5
12/23/2011 1:00,2,91,0.7
12/23/2011 2:00,2,92.5,0.9
12/23/2011 3:00,2,93,1
12/23/2011 4:00,2,94,1.1
12/23/2011 5:00,2,94,1.1
12/23/2011 6:00,2,93.5,1.1
12/23/2011 7:00,2,93.5,1.1
12/23/2011 8:00,2,92.5,0.9
12/23/2011 9:00,2,93.5,1.1
12/23/2011 10:00,3,89.5,1.4
12/23/2011 11:00,3.5,90,2
12/23/2011 12:00,3.5,89,1.9
12/23/2011 13:00,7.5,77.5,3.8
12/23/2011 14:00,9,71.5,4.1
12/23/2011 15:00,6.5,81,3.5
12/23/2011 16:00,4.5,77.5,0.9
12/23/2011 17:00,1.5,90.5,0.1
12/23/2011 18:00,2,87,0.1
12/23/2011 19:00,2,87.5,0.1
12/23/2011 20:00,2,90.5,0.6
12/23/2011 21:00,1.5,88.5,-0.2
12/23/2011 22:00,1,92,-0.1
12/23/2011 23:00,1,92,-0.1
12/24/2011 0:00,1,91,-0.3
12/24/2011 1:00,1,90.5,-0.4
12/24/2011 2:00,1,90,-0.5
12/24/2011 3:00,1.5,89.5,0
12/24/2011 4:00,2,85.5,-0.2
12/24/2011 5:00,2,83.5,-0.5
12/24/2011 6:00,1.5,83.5,-1
12/24/2011 7:00,2,81.5,-0.8
12/24/2011 8:00,2.5,80,-0.6
12/24/2011 9:00,3,76.5,-0.7
12/24/2011 10:00,7,69,1.7
12/24/2011 11:00,6,73,1.5
12/24/2011 12:00,8.5,67.5,2.8
12/24/2011 13:00,9.5,59.5,2
12/24/2011 14:00,7.5,70,2.4
12/24/2011 15:00,10,59,2.4
12/24/2011 16:00,9,71,4
12/24/2011 17:00,7,72,2.3
12/24/2011 18:00,3.5,88.5,1.8
12/24/2011 19:00,3,88.5,1.3
12/24/2011 20:00,3,91,1.7
12/24/2011 21:00,2.5,94.5,1.7
12/24/2011 22:00,1,93.5,0.1
12/24/2011 23:00,2,93,1
12/25/2011 0:00,1,93.5,0.1
12/25/2011 1:00,0.5,94,-0.4
12/25/2011 2:00,0.5,94.5,-0.3
12/25/2011 3:00,1,94.5,0.2
12/25/2011 4:00,1,94.5,0.2
12/25/2011 5:00,1.5,94,0.6
12/25/2011 6:00,1,94.5,0.2
12/25/2011 7:00,1.5,93.5,0.6
12/25/2011 8:00,1,93.5,0.1
12/25/2011 9:00,2.5,94,1.6
12/25/2011 10:00,3,90,1.5
12/25/2011 11:00,4,89,2.4
12/25/2011 12:00,5,87,3
12/25/2011 13:00,5,87.5,3.1
12/25/2011 14:00,3,92.5,1.9
12/25/2011 15:00,4,91,2.7
12/25/2011 16:00,4,91.5,2.7
12/25/2011 17:00,4,91,2.7
12/25/2011 18:00,3.5,93,2.5
12/25/2011 19:00,3,95,2.3
12/25/2011 20:00,2.5,95.5,1.9
12/25/2011 21:00,2,95.5,1.4
12/25/2011 22:00,2,95.5,1.4
12/25/2011 23:00,2,95.5,1.4
12/26/2011 0:00,2.5,94,1.6
12/26/2011 1:00,2.5,95.5,1.9
12/26/2011 2:00,2,95.5,1.4
12/26/2011 3:00,2,96,1.4
12/26/2011 4:00,2,96,1.4
12/26/2011 5:00,2,96,1.4
12/26/2011 6:00,2,96,1.4
12/26/2011 7:00,2,96,1.4
12/26/2011 8:00,2.5,94.5,1.7
12/26/2011 9:00,3.5,90.5,2.1
12/26/2011 10:00,4.5,89,2.8
12/26/2011 11:00,4,91,2.7
12/26/2011 12:00,5,90.5,3.6
12/26/2011 13:00,5.5,92,4.3
12/26/2011 14:00,6.5,86.5,4.4
12/26/2011 15:00,6.5,91.5,5.2
12/26/2011 16:00,4.5,91.5,3.2
12/26/2011 17:00,4.5,92,3.3
12/26/2011 18:00,4,92.5,2.9
12/26/2011 19:00,3,93,2
12/26/2011 20:00,3,92.5,1.9
12/26/2011 21:00,2.5,93,1.5
12/26/2011 22:00,3,92.5,1.9
12/26/2011 23:00,2,92.5,0.9
12/27/2011 0:00,2.5,90.5,1.1
12/27/2011 1:00,2.5,91,1.2
12/27/2011 2:00,3,88.5,1.3
12/27/2011 3:00,2.5,92.5,1.4
12/27/2011 4:00,3,88.5,1.3
12/27/2011 5:00,3,85,0.7
12/27/2011 6:00,3.5,84.5,1.1
12/27/2011 7:00,3,90,1.5
12/27/2011 8:00,4,84,1.5
12/27/2011 9:00,4,85.5,1.8
12/27/2011 10:00,5,86.5,2.9
12/27/2011 11:00,4.5,90.5,3.1
12/27/2011 12:00,5.5,90,4
12/27/2011 13:00,7.5,83.5,4.9
12/27/2011 14:00,9,76,5
12/27/2011 15:00,8.5,76.5,4.6
12/27/2011 16:00,10,68.5,4.5
12/27/2011 17:00,9,70,3.8
12/27/2011 18:00,9,68.5,3.5
12/27/2011 19:00,5.5,87.5,3.6
12/27/2011 20:00,4,94,3.1
12/27/2011 21:00,3.5,94.5,2.7
12/27/2011 22:00,3.5,94.5,2.7
12/27/2011 23:00,3.5,94.5,2.7
12/28/2011 0:00,3.5,94,2.6
12/28/2011 1:00,2.5,94,1.6
12/28/2011 2:00,2,94,1.1
12/28/2011 3:00,3,91.5,1.8
12/28/2011 4:00,2.5,90.5,1.1
12/28/2011 5:00,2,90.5,0.6
12/28/2011 6:00,2.5,89.5,1
12/28/2011 7:00,3,88.5,1.3
12/28/2011 8:00,4,86,1.9
12/28/2011 9:00,4.5,85.5,2.3
12/28/2011 10:00,5.5,83,2.8
12/28/2011 11:00,6.5,79,3.1
12/28/2011 12:00,5.5,84,3
12/28/2011 13:00,8.5,81,5.4
12/28/2011 14:00,7.5,78,3.9
12/28/2011 15:00,9,74.5,4.7
12/28/2011 16:00,9,72,4.2
12/28/2011 17:00,9,79,5.6
12/28/2011 18:00,5,90,3.5
12/28/2011 19:00,4.5,88.5,2.8
12/28/2011 20:00,3,92.5,1.9
12/28/2011 21:00,3,94,2.1
12/28/2011 22:00,2.5,93.5,1.6
12/28/2011 23:00,1,93.5,0.1
12/29/2011 0:00,0.5,94,-0.4
12/29/2011 1:00,0.5,94.5,-0.3
12/29/2011 2:00,0,95,-0.7
12/29/2011 3:00,0,95,-0.7
12/29/2011 4:00,0,95.5,-0.6
12/29/2011 5:00,0.5,95.5,-0.1
12/29/2011 6:00,1.5,94.5,0.7
12/29/2011 7:00,2.5,91.5,1.3
12/29/2011 8:00,3,91,1.7
12/29/2011 9:00,3.5,90.5,2.1
12/29/2011 10:00,4.5,87.5,2.6
12/29/2011 11:00,6,85,3.7
12/29/2011 12:00,7.5,79.5,4.2
12/29/2011 13:00,10,74.5,5.7
12/29/2011 14:00,9,74,4.6
12/29/2011 15:00,7,80,3.8
12/29/2011 16:00,6.5,79.5,3.2
12/29/2011 17:00,7.5,85,5.1
12/29/2011 18:00,5,92,3.8
12/29/2011 19:00,2,90.5,0.6
12/29/2011 20:00,1.5,92.5,0.4
12/29/2011 21:00,1.5,93,0.5
12/29/2011 22:00,2.5,92.5,1.4
12/29/2011 23:00,2.5,88.5,0.8
12/30/2011 0:00,1.5,92.5,0.4
12/30/2011 1:00,2,93,1
12/30/2011 2:00,2,92,0.8
12/30/2011 3:00,2,91,0.7
12/30/2011 4:00,2.5,90.5,1.1
12/30/2011 5:00,2.5,91,1.2
12/30/2011 6:00,2.5,89,0.9
12/30/2011 7:00,2.5,89,0.9
12/30/2011 8:00,3.5,87.5,1.6
12/30/2011 9:00,4,87,2
12/30/2011 10:00,4,87,2
12/30/2011 11:00,7,79,3.6
12/30/2011 12:00,8,78.5,4.5
12/30/2011 13:00,8.5,79,5.1
12/30/2011 14:00,9.5,76,5.5
12/30/2011 15:00,6,83.5,3.4
12/30/2011 16:00,6,90,4.5
12/30/2011 17:00,5.5,87,3.5
12/30/2011 18:00,5,94.5,4.2
12/30/2011 19:00,4.5,95,3.8
12/30/2011 20:00,4.5,95.5,3.8
12/30/2011 21:00,4,94,3.1
12/30/2011 22:00,4,95,3.3
12/30/2011 23:00,4,96,3.4
12/31/2011 0:00,4,96,3.4
12/31/2011 1:00,4,95.5,3.3
12/31/2011 2:00,4,94,3.1
12/31/2011 3:00,3.5,93,2.5
12/31/2011 4:00,4,91,2.7
12/31/2011 5:00,3,92,1.8
12/31/2011 6:00,3,94,2.1
12/31/2011 7:00,3,94.5,2.2
12/31/2011 8:00,3,94,2.1
12/31/2011 9:00,3.5,92,2.3
12/31/2011 10:00,4.5,92.5,3.4
12/31/2011 11:00,5,90.5,3.6
12/31/2011 12:00,5.5,89,3.8
12/31/2011 13:00,6.5,86,4.3
12/31/2011 14:00,8,83.5,5.4
12/31/2011 15:00,9,79.5,5.7
12/31/2011 16:00,10.5,72,5.7
12/31/2011 17:00,11,71,6
12/31/2011 18:00,8.5,81,5.4
12/31/2011 19:00,7.5,85.5,5.2
12/31/2011 20:00,5.5,90.5,4.1
12/31/2011 21:00,5.5,91.5,4.2
12/31/2011 22:00,5.5,89.5,3.9
12/31/2011 23:00,6,86,3.8
1/1/2012 0:00,5.5,86.5,3.4
1/1/2012 1:00,5.5,87,3.5
1/1/2012 2:00,5,87.5,3.1
1/1/2012 3:00,4.5,93.5,3.5
1/1/2012 4:00,4,92,2.8
1/1/2012 5:00,3.5,90,2
1/1/2012 6:00,3.5,94,2.6
1/1/2012 7:00,2.5,94,1.6
1/1/2012 8:00,4.5,87.5,2.6
1/1/2012 9:00,5.5,84.5,3.1
1/1/2012 10:00,7,78.5,3.5
1/1/2012 11:00,8.5,72.5,3.8
1/1/2012 12:00,8.5,75,4.3
1/1/2012 13:00,9.5,75,5.3
1/1/2012 14:00,11.5,65,5.2
1/1/2012 15:00,10,69.5,4.7
1/1/2012 16:00,11,63.5,4.4
1/1/2012 17:00,8.5,86.5,6.4
1/1/2012 18:00,7,90,5.5
1/1/2012 19:00,7,88,5.2
1/1/2012 20:00,4.5,92.5,3.4
1/1/2012 21:00,4.5,91,3.2
1/1/2012 22:00,4,91.5,2.7
1/1/2012 23:00,4,91.5,2.7
1/2/2012 0:00,2.5,92,1.3
1/2/2012 1:00,2.5,90.5,1.1
1/2/2012 2:00,3,89.5,1.4
1/2/2012 3:00,3,88.5,1.3
1/2/2012 4:00,3,92.5,1.9
1/2/2012 5:00,3,95,2.3
1/2/2012 6:00,3,95,2.3
1/2/2012 7:00,3,95,2.3
1/2/2012 8:00,4,95.5,3.3
1/2/2012 9:00,3.5,94,2.6
1/2/2012 10:00,6.5,92,5.3
1/2/2012 11:00,6.5,92,5.3
1/2/2012 12:00,9,78,5.4
1/2/2012 13:00,10.5,77.5,6.7
1/2/2012 14:00,9,82,6.1
1/2/2012 15:00,8.5,79,5.1
1/2/2012 16:00,9,79.5,5.7
1/2/2012 17:00,6,86.5,3.9
1/2/2012 18:00,4.5,90.5,3.1
1/2/2012 19:00,4,93,3
1/2/2012 20:00,3.5,91.5,2.2
1/2/2012 21:00,3.5,90,2
1/2/2012 22:00,3.5,91.5,2.2
1/2/2012 23:00,4,87.5,2.1
1/3/2012 0:00,3.5,91.5,2.2
1/3/2012 1:00,4,86.5,2
1/3/2012 2:00,3.5,86,1.4
1/3/2012 3:00,3,88.5,1.3
1/3/2012 4:00,2.5,93.5,1.6
1/3/2012 5:00,2.5,93.5,1.6
1/3/2012 6:00,2.5,91,1.2
1/3/2012 7:00,2,91.5,0.8
1/3/2012 8:00,3,90,1.5
1/3/2012 9:00,4,84.5,1.6
1/3/2012 10:00,5,83.5,2.4
1/3/2012 11:00,7,76,3.1
1/3/2012 12:00,8.5,75.5,4.4
1/3/2012 13:00,9.5,70,4.3
1/3/2012 14:00,9.5,78.5,6
1/3/2012 15:00,9.5,75.5,5.4
1/3/2012 16:00,9,74.5,4.7
1/3/2012 17:00,8.5,72,3.8
1/3/2012 18:00,8,79.5,4.7
1/3/2012 19:00,6.5,86,4.3
1/3/2012 20:00,5,92,3.8
1/3/2012 21:00,4.5,94.5,3.7
1/3/2012 22:00,4,94,3.1
1/3/2012 23:00,4,93.5,3
1/4/2012 0:00,3.5,94.5,2.7
1/4/2012 1:00,3,95,2.3
1/4/2012 2:00,2.5,94.5,1.7
1/4/2012 3:00,2,93.5,1.1
1/4/2012 4:00,2.5,94.5,1.7
1/4/2012 5:00,2,94.5,1.2
1/4/2012 6:00,2,93.5,1.1
1/4/2012 7:00,1,91.5,-0.2
1/4/2012 8:00,1.5,91,0.2
1/4/2012 9:00,2.5,92.5,1.4
1/4/2012 10:00,7,74,2.7
1/4/2012 11:00,7.5,74.5,3.3
1/4/2012 12:00,7.5,78,3.9
1/4/2012 13:00,9.5,72.5,4.8
1/4/2012 14:00,10,70,4.8
1/4/2012 15:00,10.5,68,4.9
1/4/2012 16:00,9,76.5,5.1
1/4/2012 17:00,8.5,75.5,4.4
1/4/2012 18:00,7.5,83.5,4.9
1/4/2012 19:00,5,87.5,3.1
1/4/2012 20:00,4,91.5,2.7
1/4/2012 21:00,4,93,3
1/4/2012 22:00,3,94.5,2.2
1/4/2012 23:00,3,95,2.3
1/5/2012 0:00,2,95,1.3
1/5/2012 1:00,2,95,1.3
1/5/2012 2:00,2,94.5,1.2
1/5/2012 3:00,2,95,1.3
1/5/2012 4:00,1.5,95,0.8
1/5/2012 5:00,1.5,95.5,0.9
1/5/2012 6:00,2,96,1.4
1/5/2012 7:00,2,96,1.4
1/5/2012 8:00,2.5,96,1.9
1/5/2012 9:00,3.5,96.5,3
1/5/2012 10:00,3,96.5,2.5
1/5/2012 11:00,4,96.5,3.5
1/5/2012 12:00,5.5,90,4
1/5/2012 13:00,5,92.5,3.9
1/5/2012 14:00,6,93,5
1/5/2012 15:00,5.5,93,4.5
1/5/2012 16:00,4,95,3.3
1/5/2012 17:00,3.5,94.5,2.7
1/5/2012 18:00,3,94.5,2.2
1/5/2012 19:00,2.5,95.5,1.9
1/5/2012 20:00,2,94.5,1.2
1/5/2012 21:00,2,95,1.3
1/5/2012 22:00,2.5,95.5,1.9
1/5/2012 23:00,2,95.5,1.4
1/6/2012 0:00,2,95,1.3
1/6/2012 1:00,1.5,94.5,0.7
1/6/2012 2:00,2,95.5,1.4
1/6/2012 3:00,2,96,1.4
1/6/2012 4:00,1.5,96,0.9
1/6/2012 5:00,2,96,1.4
1/6/2012 6:00,2.5,93.5,1.6
1/6/2012 7:00,2,94.5,1.2
1/6/2012 8:00,3,94.5,2.2
1/6/2012 9:00,3.5,93.5,2.6
1/6/2012 10:00,4,91.5,2.7
1/6/2012 11:00,3.5,93.5,2.6
1/6/2012 12:00,5.5,93.5,4.5
1/6/2012 13:00,7,85,4.7
1/6/2012 14:00,7,85.5,4.7
1/6/2012 15:00,6,85,3.7
1/6/2012 16:00,5,88.5,3.3
1/6/2012 17:00,3.5,92.5,2.4
1/6/2012 18:00,3.5,92,2.3
1/6/2012 19:00,2.5,94.5,1.7
1/6/2012 20:00,2.5,95,1.8
1/6/2012 21:00,2.5,93.5,1.6
1/6/2012 22:00,3,94,2.1
1/6/2012 23:00,3,94,2.1
1/7/2012 0:00,3,93,2
1/7/2012 1:00,2.5,93.5,1.6
1/7/2012 2:00,2.5,94,1.6
1/7/2012 3:00,2.5,92.5,1.4
1/7/2012 4:00,2,93,1
1/7/2012 5:00,2.5,93,1.5
1/7/2012 6:00,2.5,92.5,1.4
1/7/2012 7:00,2,92.5,0.9
1/7/2012 8:00,2.5,93,1.5
1/7/2012 9:00,3.5,91.5,2.2
1/7/2012 10:00,4,91.5,2.7
1/7/2012 11:00,5,90,3.5
1/7/2012 12:00,5.5,87,3.5
1/7/2012 13:00,5.5,93,4.5
1/7/2012 14:00,4.5,94.5,3.7
1/7/2012 15:00,4,95,3.3
1/7/2012 16:00,2.5,94.5,1.7
1/7/2012 17:00,1.5,94.5,0.7
1/7/2012 18:00,1.5,95.5,0.9
1/7/2012 19:00,2,95.5,1.4
1/7/2012 20:00,2,95.5,1.4
1/7/2012 21:00,2.5,95,1.8
1/7/2012 22:00,2,95,1.3
1/7/2012 23:00,2.5,93.5,1.6
1/8/2012 0:00,2.5,93,1.5
1/8/2012 1:00,2.5,94.5,1.7
1/8/2012 2:00,1.5,94,0.6
1/8/2012 3:00,1,94.5,0.2
1/8/2012 4:00,0.5,95,-0.2
1/8/2012 5:00,1,95.5,0.4
1/8/2012 6:00,1,96,0.4
1/8/2012 7:00,1,96,0.4
1/8/2012 8:00,1.5,96,0.9
1/8/2012 9:00,2.5,95.5,1.9
1/8/2012 10:00,3,93.5,2.1
1/8/2012 11:00,5.5,86.5,3.4
1/8/2012 12:00,7.5,83,4.8
1/8/2012 13:00,7,88,5.2
1/8/2012 14:00,9,83,6.3
1/8/2012 15:00,9,74,4.6
1/8/2012 16:00,9.5,71,4.5
1/8/2012 17:00,10,67,4.2
1/8/2012 18:00,7.5,78.5,4
1/8/2012 19:00,5.5,89,3.8
1/8/2012 20:00,4.5,90.5,3.1
1/8/2012 21:00,4,89,2.4
1/8/2012 22:00,4,94,3.1
1/8/2012 23:00,3.5,94,2.6
1/9/2012 0:00,3.5,94.5,2.7
1/9/2012 1:00,3.5,94.5,2.7
1/9/2012 2:00,3.5,95.5,2.9
1/9/2012 3:00,3.5,96,2.9
1/9/2012 4:00,3,96.5,2.5
1/9/2012 5:00,3,96.5,2.5
1/9/2012 6:00,2.5,97,2.1
1/9/2012 7:00,2,96.5,1.5
1/9/2012 8:00,2.5,97,2.1
1/9/2012 9:00,3,96.5,2.5
1/9/2012 10:00,5.5,85.5,3.3
1/9/2012 11:00,7.5,83,4.8
1/9/2012 12:00,8,81,4.9
1/9/2012 13:00,9,74.5,4.7
1/9/2012 14:00,9.5,73.5,5
1/9/2012 15:00,8.5,77.5,4.8
1/9/2012 16:00,11,72,6.2
1/9/2012 17:00,6,82,3.2
1/9/2012 18:00,5,90.5,3.6
1/9/2012 19:00,3.5,92,2.3
1/9/2012 20:00,3,93.5,2.1
1/9/2012 21:00,3.5,92.5,2.4
1/9/2012 22:00,3.5,94,2.6
1/9/2012 23:00,3.5,94.5,2.7
1/10/2012 0:00,3.5,95,2.8
1/10/2012 1:00,2.5,95.5,1.9
1/10/2012 2:00,2.5,95.5,1.9
1/10/2012 3:00,2,95.5,1.4
1/10/2012 4:00,1.5,95.5,0.9
1/10/2012 5:00,2,95,1.3
1/10/2012 6:00,1.5,94,0.6
1/10/2012 7:00,1,92.5,-0.1
1/10/2012 8:00,1.5,89,-0.1
1/10/2012 9:00,3.5,77.5,-0.1
1/10/2012 10:00,7.5,74,3.2
1/10/2012 11:00,7.5,82,4.6
1/10/2012 12:00,8.5,79.5,5.2
1/10/2012 13:00,9.5,80,6.2
1/10/2012 14:00,10.5,77,6.6
1/10/2012 15:00,9.5,81.5,6.5
1/10/2012 16:00,7.5,84,5
1/10/2012 17:00,7.5,75,3.4
1/10/2012 18:00,7,83,4.3
1/10/2012 19:00,4.5,89,2.8
1/10/2012 20:00,3,92.5,1.9
1/10/2012 21:00,3,93,2
1/10/2012 22:00,3,93.5,2.1
1/10/2012 23:00,2.5,94,1.6
1/11/2012 0:00,2.5,93.5,1.6
1/11/2012 1:00,2.5,94.5,1.7
1/11/2012 2:00,2.5,95.5,1.9
1/11/2012 3:00,1.5,95.5,0.9
1/11/2012 4:00,1.5,94.5,0.7
1/11/2012 5:00,1,95.5,0.4
1/11/2012 6:00,1,95,0.3
1/11/2012 7:00,1.5,94,0.6
1/11/2012 8:00,2,92.5,0.9
1/11/2012 9:00,2.5,92.5,1.4
1/11/2012 10:00,6,89.5,4.4
1/11/2012 11:00,7,83,4.3
1/11/2012 12:00,7.5,83,4.8
1/11/2012 13:00,10,72.5,5.3
1/11/2012 14:00,11,66,4.9
1/11/2012 15:00,10,77,6.2
1/11/2012 16:00,7,77,3.3
1/11/2012 17:00,6,91,4.6
1/11/2012 18:00,6,90,4.5
1/11/2012 19:00,4.5,93,3.5
1/11/2012 20:00,4,95,3.3
1/11/2012 21:00,3.5,95.5,2.9
1/11/2012 22:00,3,96,2.4
1/11/2012 23:00,3.5,96,2.9
1/12/2012 0:00,3.5,96,2.9
1/12/2012 1:00,2.5,95,1.8
1/12/2012 2:00,3,93.5,2.1
1/12/2012 3:00,3,93,2
1/12/2012 4:00,3,93.5,2.1
1/12/2012 5:00,3,92.5,1.9
1/12/2012 6:00,3,92.5,1.9
1/12/2012 7:00,2,91.5,0.8
1/12/2012 8:00,2.5,92.5,1.4
1/12/2012 9:00,3,92,1.8
1/12/2012 10:00,4,91,2.7
1/12/2012 11:00,6,86,3.8
1/12/2012 12:00,6.5,83.5,3.9
1/12/2012 13:00,7,79,3.6
1/12/2012 14:00,7.5,81,4.5
1/12/2012 15:00,10,69.5,4.7
1/12/2012 16:00,11,70,5.7
1/12/2012 17:00,11,67,5.1
1/12/2012 18:00,8.5,80.5,5.3
1/12/2012 19:00,7,85.5,4.7
1/12/2012 20:00,5,92,3.8
1/12/2012 21:00,4.5,93.5,3.5
1/12/2012 22:00,4.5,94.5,3.7
1/12/2012 23:00,4,94,3.1
1/13/2012 0:00,4,95,3.3
1/13/2012 1:00,4,95,3.3
1/13/2012 2:00,4,95,3.3
1/13/2012 3:00,3.5,95.5,2.9
1/13/2012 4:00,3.5,95.5,2.9
1/13/2012 5:00,4,95.5,3.3
1/13/2012 6:00,3.5,94.5,2.7
1/13/2012 7:00,3.5,94,2.6
1/13/2012 8:00,3.5,93,2.5
1/13/2012 9:00,4,92,2.8
1/13/2012 10:00,5,92,3.8
1/13/2012 11:00,6.5,86,4.3
1/13/2012 12:00,7,81,4
1/13/2012 13:00,8,78,4.4
1/13/2012 14:00,9,76,5
1/13/2012 15:00,7.5,81,4.5
1/13/2012 16:00,8.5,81,5.4
1/13/2012 17:00,9.5,75.5,5.4
1/13/2012 18:00,6,88.5,4.2
1/13/2012 19:00,5,94.5,4.2
1/13/2012 20:00,3.5,91.5,2.2
1/13/2012 21:00,3.5,94.5,2.7
1/13/2012 22:00,3.5,94.5,2.7
1/13/2012 23:00,3.5,95.5,2.9
1/14/2012 0:00,3.5,95.5,2.9
1/14/2012 1:00,3.5,95.5,2.9
1/14/2012 2:00,3.5,96,2.9
1/14/2012 3:00,3.5,96,2.9
1/14/2012 4:00,3.5,96.5,3
1/14/2012 5:00,3,96.5,2.5
1/14/2012 6:00,3,96.5,2.5
1/14/2012 7:00,2.5,96,1.9
1/14/2012 8:00,2.5,96.5,2
1/14/2012 9:00,3.5,96,2.9
1/14/2012 10:00,4.5,93.5,3.5
1/14/2012 11:00,5.5,90.5,4.1
1/14/2012 12:00,5.5,87,3.5
1/14/2012 13:00,8,83,5.3
1/14/2012 14:00,9,79.5,5.7
1/14/2012 15:00,8,87,6
1/14/2012 16:00,7.5,88.5,5.7
1/14/2012 17:00,6.5,92,5.3
1/14/2012 18:00,4.5,93.5,3.5
1/14/2012 19:00,4,95.5,3.3
1/14/2012 20:00,3.5,95.5,2.9
1/14/2012 21:00,2.5,93.5,1.6
1/14/2012 22:00,3,92.5,1.9
1/14/2012 23:00,3,95,2.3
1/15/2012 0:00,2.5,95,1.8
1/15/2012 1:00,2.5,95,1.8
1/15/2012 2:00,2,93.5,1.1
1/15/2012 3:00,2,92.5,0.9
1/15/2012 4:00,1.5,93.5,0.6
1/15/2012 5:00,2.5,91.5,1.3
1/15/2012 6:00,1.5,94,0.6
1/15/2012 7:00,1.5,95,0.8
1/15/2012 8:00,2.5,95,1.8
1/15/2012 9:00,4,87.5,2.1
1/15/2012 10:00,5,82.5,2.3
1/15/2012 11:00,5.5,83,2.8
1/15/2012 12:00,6,79.5,2.7
1/15/2012 13:00,6,80.5,2.9
1/15/2012 14:00,6.5,82.5,3.7
1/15/2012 15:00,8.5,70,3.4
1/15/2012 16:00,5.5,85,3.2
1/15/2012 17:00,6,83.5,3.4
1/15/2012 18:00,4.5,88.5,2.8
1/15/2012 19:00,4,92.5,2.9
1/15/2012 20:00,3.5,94.5,2.7
1/15/2012 21:00,3.5,95.5,2.9
1/15/2012 22:00,3.5,96.5,3
1/15/2012 23:00,3,96.5,2.5
1/16/2012 0:00,2.5,96,1.9
1/16/2012 1:00,2.5,96,1.9
1/16/2012 2:00,2.5,97,2.1
1/16/2012 3:00,2.5,96.5,2
1/16/2012 4:00,2,96.5,1.5
1/16/2012 5:00,1.5,96,0.9
1/16/2012 6:00,2,93.5,1.1
1/16/2012 7:00,2.5,90,1
1/16/2012 8:00,3,91.5,1.8
1/16/2012 9:00,4.5,85,2.2
1/16/2012 10:00,5.5,83,2.8
1/16/2012 11:00,6.5,79,3.1
1/16/2012 12:00,7.5,75,3.4
1/16/2012 13:00,7.5,72.5,2.9
1/16/2012 14:00,8.5,73,3.9
1/16/2012 15:00,6,83.5,3.4
1/16/2012 16:00,5.5,85,3.2
1/16/2012 17:00,5,88.5,3.3
1/16/2012 18:00,4,91,2.7
1/16/2012 19:00,4,92,2.8
1/16/2012 20:00,3.5,94.5,2.7
1/16/2012 21:00,3.5,94.5,2.7
1/16/2012 22:00,3.5,94.5,2.7
1/16/2012 23:00,3,95,2.3
1/17/2012 0:00,3,93.5,2.1
1/17/2012 1:00,2.5,95,1.8
1/17/2012 2:00,3,91.5,1.8
1/17/2012 3:00,3,89.5,1.4
1/17/2012 4:00,2.5,86,0.4
1/17/2012 5:00,3,84.5,0.7
1/17/2012 6:00,2.5,85.5,0.3
1/17/2012 7:00,3,82,0.2
1/17/2012 8:00,3,83,0.4
1/17/2012 9:00,4,84.5,1.6
1/17/2012 10:00,5,85,2.7
1/17/2012 11:00,6.5,75,2.4
1/17/2012 12:00,5.5,84.5,3.1
1/17/2012 13:00,6,82,3.2
1/17/2012 14:00,5.5,90,4
1/17/2012 15:00,9,68,3.4
1/17/2012 16:00,5.5,83.5,2.9
1/17/2012 17:00,7.5,82.5,4.7
1/17/2012 18:00,5,90.5,3.6
1/17/2012 19:00,3.5,92,2.3
1/17/2012 20:00,3,94,2.1
1/17/2012 21:00,3,93,2
1/17/2012 22:00,3,93.5,2.1
1/17/2012 23:00,3,94,2.1
1/18/2012 0:00,3,95,2.3
1/18/2012 1:00,2.5,95.5,1.9
1/18/2012 2:00,3,95.5,2.4
1/18/2012 3:00,2.5,95.5,1.9
1/18/2012 4:00,2,95,1.3
1/18/2012 5:00,0.5,94.5,-0.3
1/18/2012 6:00,1.5,92.5,0.4
1/18/2012 7:00,1.5,92,0.3
1/18/2012 8:00,1.5,93.5,0.6
1/18/2012 9:00,2,91,0.7
1/18/2012 10:00,4,90,2.5
1/18/2012 11:00,5,87,3
1/18/2012 12:00,6.5,82,3.7
1/18/2012 13:00,8.5,77.5,4.8
1/18/2012 14:00,9.5,72.5,4.8
1/18/2012 15:00,10.5,67.5,4.7
1/18/2012 16:00,8.5,73,3.9
1/18/2012 17:00,5.5,81.5,2.6
