Datetime	Temperature (°C)	RH (%)	Dew Point (°C)	Temperature Radiation Corrected (°C)
9/7/2010 21:00	2	83	-0.6	2
9/7/2010 22:00	1.5	84	-0.9	1.5
9/7/2010 23:00	2	84	-0.4	2
9/8/2010 0:00	2	79.5	-1.2	2
9/8/2010 1:00	2	79	-1.2	2
9/8/2010 2:00	1.5	84.5	-0.8	1.5
9/8/2010 3:00	1	80.5	-2	1
9/8/2010 4:00	1.5	76.5	-2.2	1.5
9/8/2010 5:00	1	73.5	-3.2	1
9/8/2010 6:00	1.5	69.5	-3.5	1.5
9/8/2010 7:00	-0.9	64	-5	1
9/8/2010 8:00	0.1	62.5	-4.4	2
9/8/2010 9:00	1.1	62	-3.6	3
9/8/2010 10:00	3.6	58	-2.1	5.5
9/8/2010 11:00	7.1	57	1	9
9/8/2010 12:00	9.1	52	1.5	11
9/8/2010 13:00	11.1	45	1.4	13
9/8/2010 14:00	11.1	44	1	13
9/8/2010 15:00	10.1	47	1.1	12
9/8/2010 16:00	6.1	56.5	-0.1	8
9/8/2010 17:00	7.6	58	1.7	9.5
9/8/2010 18:00	2.5	80	-0.6	2.5
9/8/2010 19:00	1	87.5	-0.8	1
9/8/2010 20:00	1	90	-0.5	1
9/8/2010 21:00	2	89.5	0.5	2
9/8/2010 22:00	2.5	86.5	0.5	2.5
9/8/2010 23:00	2.5	86.5	0.5	2.5
9/9/2010 0:00	2	86	-0.1	2
9/9/2010 1:00	2	87.5	0.1	2
9/9/2010 2:00	1.5	85	-0.7	1.5
9/9/2010 3:00	1	85.5	-1.2	1
9/9/2010 4:00	1	85	-1.2	1
9/9/2010 5:00	1	87.5	-0.8	1
9/9/2010 6:00	1	87.5	-0.8	1
9/9/2010 7:00	-0.9	74	-3.1	1
9/9/2010 8:00	0.1	54	-6.3	2
9/9/2010 9:00	0.6	44	-8.5	2.5
9/9/2010 10:00	1.6	49.5	-6.1	3.5
9/9/2010 11:00	7.1	56.5	0.8	9
9/9/2010 12:00	7.1	57.5	1.1	9
9/9/2010 13:00	9.6	50	1.5	11.5
9/9/2010 14:00	10.1	49	1.6	12
9/9/2010 15:00	11.6	46	2.1	13.5
9/9/2010 16:00	13.1	40.5	1.7	15
9/9/2010 17:00	14.1	36.5	1.1	16
9/9/2010 18:00	9.5	41.5	-2.9	9.5
9/9/2010 19:00	6.5	51	-2.9	6.5
9/9/2010 20:00	4.5	62.5	-2	4.5
9/9/2010 21:00	3.5	69.5	-1.5	3.5
9/9/2010 22:00	3	73.5	-1.3	3
9/9/2010 23:00	2.5	77.5	-1	2.5
9/10/2010 0:00	2	78.5	-1.3	2
9/10/2010 1:00	2	77.5	-1.5	2
9/10/2010 2:00	1.5	77.5	-2	1.5
9/10/2010 3:00	1	80.5	-2	1
9/10/2010 4:00	0.5	80	-2.5	0.5
9/10/2010 5:00	1	72	-3.5	1
9/10/2010 6:00	0.5	66.5	-5	0.5
9/10/2010 7:00	-1.4	64	-5.5	0.5
9/10/2010 8:00	-0.9	55	-7	1
9/10/2010 9:00	-0.4	65.5	-4.2	1.5
9/10/2010 10:00	1.1	63	-3.3	3
9/10/2010 11:00	7.1	50	-0.9	9
9/10/2010 12:00	8.6	38.5	-3	10.5
9/10/2010 13:00	11.6	29	-4.2	13.5
9/10/2010 14:00	11.1	30	-4.1	13
9/10/2010 15:00	13.1	28.5	-3.1	15
9/10/2010 16:00	15.1	29.5	-0.9	17
9/10/2010 17:00	16.6	25	-1.9	18.5
9/10/2010 18:00	21	26.5	1	21
9/10/2010 19:00	7	43.5	-4.5	7
9/10/2010 20:00	5	56	-3	5
9/10/2010 21:00	3	66	-2.7	3
9/10/2010 22:00	4	70	-1	4
9/10/2010 23:00	3.5	72.5	-1	3.5
9/11/2010 0:00	3	74.5	-1.1	3
9/11/2010 1:00	2	77	-1.6	2
9/11/2010 2:00	1	83	-1.6	1
9/11/2010 3:00	1	83	-1.6	1
9/11/2010 4:00	0.5	83	-2	0.5
9/11/2010 5:00	0.5	84	-1.9	0.5
9/11/2010 6:00	0	83	-2.5	0
9/11/2010 7:00	-1.4	81	-2.4	0.5
9/11/2010 8:00	-1.4	84.5	-1.8	0.5
9/11/2010 9:00	-0.4	80	-1.6	1.5
9/11/2010 10:00	1.6	75	-0.5	3.5
9/11/2010 11:00	3.1	66	-0.8	5
9/11/2010 12:00	3.6	62.5	-1.1	5.5
9/11/2010 13:00	7.1	52.5	-0.2	9
9/11/2010 14:00	8.6	48.5	0.1	10.5
9/11/2010 15:00	9.1	47	0.1	11
9/11/2010 16:00	8.1	46.5	-0.9	10
9/11/2010 17:00	7.6	46.5	-1.4	9.5
9/11/2010 18:00	16.5	33	0.2	16.5
9/11/2010 19:00	5.5	52.5	-3.4	5.5
9/11/2010 20:00	4.5	59	-2.8	4.5
9/11/2010 21:00	2	78	-1.4	2
9/11/2010 22:00	2	78.5	-1.3	2
9/11/2010 23:00	3	76	-0.8	3
9/12/2010 0:00	1.5	79.5	-1.7	1.5
9/12/2010 1:00	0.5	85	-1.7	0.5
9/12/2010 2:00	1.5	79	-1.7	1.5
9/12/2010 3:00	0.5	84	-1.9	0.5
9/12/2010 4:00	0.5	83.5	-2	0.5
9/12/2010 5:00	0	85	-2.2	0
9/12/2010 6:00	0	84.5	-2.3	0
9/12/2010 7:00	-2.4	85.5	-2.6	-0.5
9/12/2010 8:00	-1.4	84.5	-1.8	0.5
9/12/2010 9:00	-0.4	77.5	-2	1.5
9/12/2010 10:00	1.6	74	-0.7	3.5
9/12/2010 11:00	7.1	57	1	9
9/12/2010 12:00	8.6	49.5	0.4	10.5
9/12/2010 13:00	10.6	43.5	0.4	12.5
9/12/2010 14:00	12.6	37	0	14.5
9/12/2010 15:00	11.6	40	0.2	13.5
9/12/2010 16:00	9.1	46	-0.2	11
9/12/2010 17:00	13.6	41.5	2.5	15.5
9/12/2010 18:00	8	57	0	8
9/12/2010 19:00	4	76.5	0.3	4
9/12/2010 20:00	3	84.5	0.7	3
9/12/2010 21:00	3.5	81	0.6	3.5
9/12/2010 22:00	2.5	84.5	0.2	2.5
9/12/2010 23:00	2	83.5	-0.5	2
9/13/2010 0:00	1.5	85.5	-0.7	1.5
9/13/2010 1:00	1.5	86	-0.6	1.5
9/13/2010 2:00	1	87.5	-0.8	1
9/13/2010 3:00	1	86	-1.1	1
9/13/2010 4:00	1.5	85	-0.7	1.5
9/13/2010 5:00	1.5	84.5	-0.8	1.5
9/13/2010 6:00	1.5	83.5	-1	1.5
9/13/2010 7:00	0.1	82.5	-0.7	2
9/13/2010 8:00	-0.4	84	-0.9	1.5
9/13/2010 9:00	1.1	78.5	-0.4	3
9/13/2010 10:00	1.6	78.5	0.1	3.5
9/13/2010 11:00	4.1	72	1.3	6
9/13/2010 12:00	9.1	57	2.8	11
9/13/2010 13:00	11.6	46.5	2.3	13.5
9/13/2010 14:00	12.6	41	1.4	14.5
9/13/2010 15:00	10.1	43	-0.2	12
9/13/2010 16:00	6.6	58	0.7	8.5
9/13/2010 17:00	5.6	59.5	0.1	7.5
9/13/2010 18:00	7	62.5	0.3	7
9/13/2010 19:00	6	62.5	-0.6	6
9/13/2010 20:00	4.5	70.5	-0.4	4.5
9/13/2010 21:00	4.5	73.5	0.2	4.5
9/13/2010 22:00	4	76.5	0.3	4
9/13/2010 23:00	4	77	0.3	4
9/14/2010 0:00	4	78	0.5	4
9/14/2010 1:00	3.5	81.5	0.6	3.5
9/14/2010 2:00	3	81.5	0.2	3
9/14/2010 3:00	3	84.5	0.7	3
9/14/2010 4:00	2.5	78.5	-0.8	2.5
9/14/2010 5:00	2.5	80	-0.6	2.5
9/14/2010 6:00	2.5	83	-0.1	2.5
9/14/2010 7:00	-0.4	75	-2.4	1.5
9/14/2010 8:00	0.1	74	-2.1	2
9/14/2010 9:00	1.6	70	-1.4	3.5
9/14/2010 10:00	3.1	66	-0.8	5
9/14/2010 11:00	5.6	59	0	7.5
9/14/2010 12:00	8.1	50	0.1	10
9/14/2010 13:00	8.1	48.5	-0.3	10
9/14/2010 14:00	10.1	45.5	0.6	12
9/14/2010 15:00	11.1	43	0.7	13
9/14/2010 16:00	10.6	42	0	12.5
9/14/2010 17:00	11.1	42	0.4	13
9/14/2010 18:00	11.5	44.5	-0.2	11.5
9/14/2010 19:00	6.5	60.5	-0.6	6.5
9/14/2010 20:00	6	65.5	0	6
9/14/2010 21:00	5.5	70.5	0.6	5.5
9/14/2010 22:00	4	76	0.2	4
9/14/2010 23:00	4	78.5	0.6	4
9/15/2010 0:00	3.5	79	0.2	3.5
9/15/2010 1:00	3.5	78.5	0.1	3.5
9/15/2010 2:00	3	77	-0.6	3
9/15/2010 3:00	2.5	72	-2	2.5
9/15/2010 4:00	2	76.5	-1.7	2
9/15/2010 5:00	1	74	-3.1	1
9/15/2010 6:00	1	75	-2.9	1
9/15/2010 7:00	-0.4	71	-3.2	1.5
9/15/2010 8:00	-0.4	76	-2.3	1.5
9/15/2010 9:00	0.6	72	-2	2.5
9/15/2010 10:00	1.6	68.5	-1.7	3.5
9/15/2010 11:00	3.6	63	-1	5.5
9/15/2010 12:00	6.1	56	-0.2	8
9/15/2010 13:00	7.1	56	0.7	9
9/15/2010 14:00	8.6	49.5	0.4	10.5
9/15/2010 15:00	9.1	50	1	11
9/15/2010 16:00	11.1	49.5	2.7	13
9/15/2010 17:00	12.6	44	2.4	14.5
9/15/2010 18:00	9	56	0.7	9
9/15/2010 19:00	5	72	0.4	5
9/15/2010 20:00	3.5	82.5	0.8	3.5
9/15/2010 21:00	4	81	1	4
9/15/2010 22:00	4	78.5	0.6	4
9/15/2010 23:00	3.5	78.5	0.1	3.5
9/16/2010 0:00	3	79	-0.3	3
9/16/2010 1:00	2.5	78	-0.9	2.5
9/16/2010 2:00	2.5	73.5	-1.7	2.5
9/16/2010 3:00	2.5	67	-3	2.5
9/16/2010 4:00	2	66.5	-3.6	2
9/16/2010 5:00	2	65	-3.9	2
9/16/2010 6:00	1.5	64.5	-4.4	1.5
9/16/2010 7:00	-0.4	61.5	-5.1	1.5
9/16/2010 8:00	0.1	55	-6.1	2
9/16/2010 9:00	0.6	50.5	-6.7	2.5
9/16/2010 10:00	2.6	46.5	-6	4.5
9/16/2010 11:00	6.1	42.5	-4	8
9/16/2010 12:00	8.6	40.5	-2.3	10.5
9/16/2010 13:00	11.1	36.5	-1.5	13
9/16/2010 14:00	12.1	33.5	-1.8	14
9/16/2010 15:00	12.1	32.5	-2.2	14
9/16/2010 16:00	13.1	31	-2	15
9/16/2010 17:00	12.6	29	-3.3	14.5
9/16/2010 18:00	10.5	36.5	-3.7	10.5
9/16/2010 19:00	7	43	-4.7	7
9/16/2010 20:00	5	49	-4.8	5
9/16/2010 21:00	3.5	57	-4.2	3.5
9/16/2010 22:00	3	64	-3.1	3
9/16/2010 23:00	2.5	65	-3.4	2.5
9/17/2010 0:00	2	52.5	-6.7	2
9/17/2010 1:00	1	51	-8	1
9/17/2010 2:00	1.5	40.5	-10.4	1.5
9/17/2010 3:00	0.5	37.5	-12.3	0.5
9/17/2010 4:00	0.5	30.5	-14.8	0.5
9/17/2010 5:00	0.5	29	-15.4	0.5
9/17/2010 6:00	0.5	23.5	-17.9	0.5
9/17/2010 7:00	-1.4	20.5	-19.5	0.5
9/17/2010 8:00	-0.4	20.5	-18.7	1.5
9/17/2010 9:00	-0.4	23	-17.3	1.5
9/17/2010 10:00	2.1	23.5	-15	4
9/17/2010 11:00	6.6	26	-9.9	8.5
9/17/2010 12:00	8.1	24.5	-9.3	10
9/17/2010 13:00	10.1	21	-9.6	12
9/17/2010 14:00	11.1	22.5	-7.9	13
9/17/2010 15:00	11.1	21	-8.8	13
9/17/2010 16:00	11.1	20	-9.4	13
9/17/2010 17:00	13.1	19.5	-8.1	15
9/17/2010 18:00	14.5	20	-8.2	14.5
9/17/2010 19:00	5.5	33	-9.5	5.5
9/17/2010 20:00	4	44.5	-7	4
9/17/2010 21:00	3.5	53	-5.2	3.5
9/17/2010 22:00	2.5	61.5	-4.1	2.5
9/17/2010 23:00	2.5	62	-4	2.5
9/18/2010 0:00	2.5	63.5	-3.7	2.5
9/18/2010 1:00	2	68	-3.3	2
9/18/2010 2:00	1.5	69	-3.6	1.5
9/18/2010 3:00	1.5	68	-3.7	1.5
9/18/2010 4:00	0.5	69	-4.5	0.5
9/18/2010 5:00	0	64	-6	0
9/18/2010 6:00	-0.5	57.5	-7.8	-0.5
9/18/2010 7:00	-2.4	54	-8.6	-0.5
9/18/2010 8:00	-1.4	56.5	-7.1	0.5
9/18/2010 9:00	0.1	53.5	-6.4	2
9/18/2010 10:00	2.1	47	-6.3	4
9/18/2010 11:00	2.6	51	-4.7	4.5
9/18/2010 12:00	3.6	51	-3.8	5.5
9/18/2010 13:00	5.1	48	-3.2	7
9/18/2010 14:00	8.1	42.5	-2.1	10
9/18/2010 15:00	8.1	43.5	-1.8	10
9/18/2010 16:00	5.1	52	-2.2	7
9/18/2010 17:00	3.1	58	-2.6	5
9/18/2010 18:00	3.5	64.5	-2.5	3.5
9/18/2010 19:00	3	66.5	-2.6	3
9/18/2010 20:00	2.5	69	-2.6	2.5
9/18/2010 21:00	2	72.5	-2.4	2
9/18/2010 22:00	1.5	75.5	-2.3	1.5
9/18/2010 23:00	1.5	75	-2.4	1.5
9/19/2010 0:00	1	75	-2.9	1
9/19/2010 1:00	0.5	75	-3.4	0.5
9/19/2010 2:00	1	72	-3.5	1
9/19/2010 3:00	1	69.5	-3.9	1
9/19/2010 4:00	0.5	78.5	-2.8	0.5
9/19/2010 5:00	0.5	80.5	-2.5	0.5
9/19/2010 6:00	0	84	-2.4	0
9/19/2010 7:00	-1.4	82	-2.2	0.5
9/19/2010 8:00	-1.9	86	-2.1	0
9/19/2010 9:00	-1.9	86.5	-2	0
9/19/2010 10:00	-1.9	88	-1.7	0
9/19/2010 11:00	-1.4	87.5	-1.3	0.5
9/19/2010 12:00	-1.4	87.5	-1.3	0.5
9/19/2010 13:00	-1.9	91	-1.3	0
9/19/2010 14:00	-0.9	86	-1.1	1
9/19/2010 15:00	-0.9	86.5	-1	1
9/19/2010 16:00	0.6	78.5	-0.8	2.5
9/19/2010 17:00	1.6	69	-1.6	3.5
9/19/2010 18:00	3	73.5	-1.3	3
9/19/2010 19:00	2	79.5	-1.2	2
9/19/2010 20:00	1.5	82	-1.2	1.5
9/19/2010 21:00	1.5	83	-1.1	1.5
9/19/2010 22:00	1	84.5	-1.3	1
9/19/2010 23:00	1	85.5	-1.2	1
9/20/2010 0:00	1	85.5	-1.2	1
9/20/2010 1:00	0.5	86.5	-1.5	0.5
9/20/2010 2:00	0.5	86	-1.6	0.5
9/20/2010 3:00	0.5	83.5	-2	0.5
9/20/2010 4:00	0	76.5	-3.6	0
9/20/2010 5:00	0	79	-3.2	0
9/20/2010 6:00	1	69	-4	1
9/20/2010 7:00	-1.4	70.5	-4.2	0.5
9/20/2010 8:00	-1.4	71.5	-4	0.5
9/20/2010 9:00	0.1	69	-3.1	2
9/20/2010 10:00	1.1	67	-2.5	3
9/20/2010 11:00	6.6	49.5	-1.4	8.5
9/20/2010 12:00	7.6	46.5	-1.4	9.5
9/20/2010 13:00	10.1	36.5	-2.4	12
9/20/2010 14:00	11.6	30	-3.7	13.5
9/20/2010 15:00	13.1	26.5	-4.1	15
9/20/2010 16:00	13.6	26.5	-3.6	15.5
9/20/2010 17:00	13.6	26	-3.9	15.5
9/20/2010 18:00	14	27	-4.7	14
9/20/2010 19:00	6	44	-5.3	6
9/20/2010 20:00	4	57.5	-3.6	4
9/20/2010 21:00	2	69	-3.1	2
9/20/2010 22:00	1.5	72.5	-2.9	1.5
9/20/2010 23:00	1.5	76	-2.3	1.5
9/21/2010 0:00	1	77	-2.6	1
9/21/2010 1:00	0.5	78.5	-2.8	0.5
9/21/2010 2:00	0.5	80.5	-2.5	0.5
9/21/2010 3:00	0.5	82.5	-2.1	0.5
9/21/2010 4:00	1	61	-5.7	1
9/21/2010 5:00	1	45.5	-9.4	1
9/21/2010 6:00	1.5	34.5	-12.4	1.5
9/21/2010 7:00	-0.4	31.5	-13.6	1.5
9/21/2010 8:00	0.1	31	-13.3	2
9/21/2010 9:00	0.1	36.5	-11.3	2
9/21/2010 10:00	2.1	38	-9	4
9/21/2010 11:00	7.6	27.5	-8.3	9.5
9/21/2010 12:00	8.6	24	-9.2	10.5
9/21/2010 13:00	11.1	20	-9.4	13
9/21/2010 14:00	12.1	20	-8.6	14
9/21/2010 15:00	13.1	19	-8.4	15
9/21/2010 16:00	13.6	21.5	-6.4	15.5
9/21/2010 17:00	15.6	20.5	-5.4	17.5
9/21/2010 18:00	17.5	19	-6.3	17.5
9/21/2010 19:00	7.5	39	-5.5	7.5
9/21/2010 20:00	4.5	51	-4.7	4.5
9/21/2010 21:00	3	57.5	-4.6	3
9/21/2010 22:00	3	60	-4	3
9/21/2010 23:00	2.5	61	-4.2	2.5
9/22/2010 0:00	1.5	65	-4.3	1.5
9/22/2010 1:00	1.5	66.5	-4	1.5
9/22/2010 2:00	1	68.5	-4.1	1
9/22/2010 3:00	1	70.5	-3.7	1
9/22/2010 4:00	0.5	71	-4.1	0.5
9/22/2010 5:00	0.5	72	-3.9	0.5
9/22/2010 6:00	0.5	72.5	-3.9	0.5
9/22/2010 7:00	-1.4	72	-3.9	0.5
9/22/2010 8:00	-0.9	72.5	-3.4	1
9/22/2010 9:00	-0.4	73.5	-2.7	1.5
9/22/2010 10:00	1.6	64.5	-2.5	3.5
9/22/2010 11:00	7.1	47.5	-1.5	9
9/22/2010 12:00	9.6	39.5	-1.8	11.5
9/22/2010 13:00	12.6	29.5	-3.1	14.5
9/22/2010 14:00	12.1	30	-3.3	14
9/22/2010 15:00	12.6	29.5	-3.1	14.5
9/22/2010 16:00	10.6	35.5	-2.3	12.5
9/22/2010 17:00	8.1	42.5	-2.1	10
9/22/2010 18:00	10	43.5	-1.8	10
9/22/2010 19:00	5.5	59	-1.9	5.5
9/22/2010 20:00	4	64	-2.2	4
9/22/2010 21:00	3.5	66.5	-2.1	3.5
9/22/2010 22:00	3	67.5	-2.4	3
9/22/2010 23:00	3	69	-2.1	3
9/23/2010 0:00	3	71	-1.7	3
9/23/2010 1:00	3	77.5	-0.5	3
9/23/2010 2:00	2	77.5	-1.5	2
9/23/2010 3:00	2.5	80	-0.6	2.5
9/23/2010 4:00	2.5	75	-1.5	2.5
9/23/2010 5:00	2	79	-1.2	2
9/23/2010 6:00	1.5	81	-1.4	1.5
9/23/2010 7:00	-0.9	82	-1.7	1
9/23/2010 8:00	-0.4	82.5	-1.1	1.5
9/23/2010 9:00	0.1	78.5	-1.3	2
9/23/2010 10:00	2.1	73	-0.4	4
9/23/2010 11:00	8.6	52	1.1	10.5
9/23/2010 12:00	6.6	52	-0.8	8.5
9/23/2010 13:00	10.1	45	0.5	12
9/23/2010 14:00	10.6	39	-1.1	12.5
9/23/2010 15:00	13.6	33.5	-0.5	15.5
9/23/2010 16:00	12.1	31.5	-2.6	14
9/23/2010 17:00	13.1	37	0.4	15
9/23/2010 18:00	10	44	-1.7	10
9/23/2010 19:00	5.5	64	-0.8	5.5
9/23/2010 20:00	4	70	-1	4
9/23/2010 21:00	3.5	72.5	-1	3.5
9/23/2010 22:00	4	73	-0.4	4
9/23/2010 23:00	4	73	-0.4	4
9/24/2010 0:00	3	79.5	-0.2	3
9/24/2010 1:00	3	76.5	-0.7	3
9/24/2010 2:00	2.5	80	-0.6	2.5
9/24/2010 3:00	1	85.5	-1.2	1
9/24/2010 4:00	1	85.5	-1.2	1
9/24/2010 5:00	1	85.5	-1.2	1
9/24/2010 6:00	1	84.5	-1.3	1
9/24/2010 7:00	-0.4	80	-1.6	1.5
9/24/2010 8:00	1.1	72	-1.5	3
9/24/2010 9:00	3.1	65	-1	5
9/24/2010 10:00	6.1	52.5	-1.1	8
9/24/2010 11:00	6.6	51	-1	8.5
9/24/2010 12:00	8.6	44.5	-1.1	10.5
9/24/2010 13:00	11.1	41.5	0.2	13
9/24/2010 14:00	11.1	40.5	-0.1	13
9/24/2010 15:00	12.1	38	-0.1	14
9/24/2010 16:00	11.6	38.5	-0.3	13.5
9/24/2010 17:00	11.6	44	1.5	13.5
9/24/2010 18:00	10	48.5	-0.3	10
9/24/2010 19:00	5.5	66	-0.3	5.5
9/24/2010 20:00	3	80	-0.1	3
9/24/2010 21:00	3.5	82	0.7	3.5
9/24/2010 22:00	3	86	0.9	3
9/24/2010 23:00	3	84	0.6	3
9/25/2010 0:00	3.5	84.5	1.1	3.5
9/25/2010 1:00	3.5	83	0.9	3.5
9/25/2010 2:00	3.5	84.5	1.1	3.5
9/25/2010 3:00	2	86.5	0	2
9/25/2010 4:00	2	89	0.4	2
9/25/2010 5:00	2	88.5	0.3	2
9/25/2010 6:00	2	87	0.1	2
9/25/2010 7:00	-0.9	91.5	-0.2	1
9/25/2010 8:00	-0.4	92	0.3	1.5
9/25/2010 9:00	2.1	88	2.2	4
9/25/2010 10:00	3.1	81.5	2.1	5
9/25/2010 11:00	7.1	68.5	3.5	9
9/25/2010 12:00	7.6	61.5	2.5	9.5
9/25/2010 13:00	8.1	59.5	2.5	10
9/25/2010 14:00	8.6	52.5	1.2	10.5
9/25/2010 15:00	7.6	63.5	2.9	9.5
9/25/2010 16:00	10.6	54	3.5	12.5
9/25/2010 17:00	7.1	64	2.6	9
9/25/2010 18:00	4.5	78.5	1.1	4.5
9/25/2010 19:00	3.5	86.5	1.5	3.5
9/25/2010 20:00	3	90.5	1.6	3
9/25/2010 21:00	2	93	1	2
9/25/2010 22:00	1.5	93.5	0.6	1.5
9/25/2010 23:00	0.5	93	-0.5	0.5
9/26/2010 0:00	1	93.5	0.1	1
9/26/2010 1:00	2	87.5	0.1	2
9/26/2010 2:00	1	91.5	-0.2	1
9/26/2010 3:00	2	86.5	0	2
9/26/2010 4:00	2.5	82	-0.3	2.5
9/26/2010 5:00	2.5	80.5	-0.5	2.5
9/26/2010 6:00	1.5	85.5	-0.7	1.5
9/26/2010 7:00	-0.4	84.5	-0.8	1.5
9/26/2010 8:00	0.1	83	-0.6	2
9/26/2010 9:00	0.6	83.5	0	2.5
9/26/2010 10:00	2.1	80	0.9	4
9/26/2010 11:00	4.1	75.5	2	6
9/26/2010 12:00	4.1	77	2.3	6
9/26/2010 13:00	7.1	65	2.8	9
9/26/2010 14:00	8.1	55	1.4	10
9/26/2010 15:00	8.1	54.5	1.3	10
9/26/2010 16:00	9.1	49.5	0.9	11
9/26/2010 17:00	11.6	50	3.3	13.5
9/26/2010 18:00	7	66	1.1	7
9/26/2010 19:00	4	81.5	1.1	4
9/26/2010 20:00	3	88.5	1.3	3
9/26/2010 21:00	3.5	90	2	3.5
9/26/2010 22:00	3	93.5	2.1	3
9/26/2010 23:00	3	93.5	2.1	3
9/27/2010 0:00	2.5	93	1.5	2.5
9/27/2010 1:00	2	92.5	0.9	2
9/27/2010 2:00	2	93.5	1.1	2
9/27/2010 3:00	1.5	92.5	0.4	1.5
9/27/2010 4:00	2	89.5	0.5	2
9/27/2010 5:00	2	86.5	0	2
9/27/2010 6:00	2	85	-0.2	2
9/27/2010 7:00	0.1	77.5	-1.5	2
9/27/2010 8:00	1.1	72	-1.5	3
9/27/2010 9:00	2.1	74.5	-0.1	4
9/27/2010 10:00	3.6	72.5	1	5.5
9/27/2010 11:00	10.1	55.5	3.4	12
9/27/2010 12:00	10.6	56	4	12.5
9/27/2010 13:00	9.1	57	2.8	11
9/27/2010 14:00	10.6	49	2.1	12.5
9/27/2010 15:00	12.1	50	3.8	14
9/27/2010 16:00	15.1	39	3	17
9/27/2010 17:00	8.1	63	3.3	10
9/27/2010 18:00	7.5	68	2	7.5
9/27/2010 19:00	4.5	79.5	1.3	4.5
9/27/2010 20:00	3.5	84.5	1.1	3.5
9/27/2010 21:00	3.5	86.5	1.5	3.5
9/27/2010 22:00	3	89	1.4	3
9/27/2010 23:00	3	88	1.2	3
9/28/2010 0:00	2	90	0.5	2
9/28/2010 1:00	2	91.5	0.8	2
9/28/2010 2:00	2.5	90.5	1.1	2.5
9/28/2010 3:00	1.5	90	0	1.5
9/28/2010 4:00	0.5	91	-0.8	0.5
9/28/2010 5:00	1	92.5	-0.1	1
9/28/2010 6:00	1	92	-0.1	1
9/28/2010 7:00	-0.9	90.5	-0.4	1
9/28/2010 8:00	-1.4	90.5	-0.9	0.5
9/28/2010 9:00	-0.4	87	-0.4	1.5
9/28/2010 10:00	2.6	73.5	0.2	4.5
9/28/2010 11:00	9.6	62.5	4.6	11.5
9/28/2010 12:00	10.6	41.5	-0.2	12.5
9/28/2010 13:00	11.1	41	0.1	13
9/28/2010 14:00	13.6	40	2	15.5
9/28/2010 15:00	13.1	39	1.2	15
9/28/2010 16:00	13.6	39	1.6	15.5
9/28/2010 17:00	14.1	38	1.7	16
9/28/2010 18:00	9	57.5	1.1	9
9/28/2010 19:00	5.5	74.5	1.3	5.5
9/28/2010 20:00	4	82	1.2	4
9/28/2010 21:00	3	86.5	1	3
9/28/2010 22:00	3.5	84.5	1.1	3.5
9/28/2010 23:00	3.5	85.5	1.3	3.5
9/29/2010 0:00	3	84.5	0.7	3
9/29/2010 1:00	3	86	0.9	3
9/29/2010 2:00	3	83	0.4	3
9/29/2010 3:00	2.5	83	-0.1	2.5
9/29/2010 4:00	3	82.5	0.3	3
9/29/2010 5:00	2.5	81.5	-0.3	2.5
9/29/2010 6:00	2	81	-0.9	2
9/29/2010 7:00	-0.4	79.5	-1.7	1.5
9/29/2010 8:00	0.6	75.5	-1.4	2.5
9/29/2010 9:00	1.6	72.5	-1	3.5
9/29/2010 10:00	3.1	72.5	0.5	5
9/29/2010 11:00	8.6	55.5	2	10.5
9/29/2010 12:00	10.1	46	0.8	12
9/29/2010 13:00	11.1	45.5	1.5	13
9/29/2010 14:00	11.1	40	-0.3	13
9/29/2010 15:00	12.6	42	1.8	14.5
9/29/2010 16:00	8.1	54.5	1.3	10
9/29/2010 17:00	5.6	59.5	0.1	7.5
9/29/2010 18:00	4	79	0.7	4
9/29/2010 19:00	3	86.5	1	3
9/29/2010 20:00	3	90	1.5	3
9/29/2010 21:00	2.5	93	1.5	2.5
9/29/2010 22:00	2.5	93	1.5	2.5
9/29/2010 23:00	3	91.5	1.8	3
9/30/2010 0:00	3	85	0.7	3
9/30/2010 1:00	3	82	0.2	3
9/30/2010 2:00	3	77.5	-0.5	3
9/30/2010 3:00	3.5	70	-1.4	3.5
9/30/2010 4:00	3	71.5	-1.6	3
9/30/2010 5:00	3	67	-2.5	3
9/30/2010 6:00	3	64	-3.1	3
9/30/2010 7:00	1.1	63.5	-3.2	3
9/30/2010 8:00	1.6	64	-2.7	3.5
9/30/2010 9:00	2.1	65.5	-1.9	4
9/30/2010 10:00	4.1	66	0.1	6
9/30/2010 11:00	9.1	51.5	1.4	11
9/30/2010 12:00	10.6	41.5	-0.2	12.5
9/30/2010 13:00	13.6	36	0.5	15.5
9/30/2010 14:00	12.1	35.5	-1	14
9/30/2010 15:00	12.6	32.5	-1.8	14.5
9/30/2010 16:00	16.1	26	-1.8	18
9/30/2010 17:00	14.6	26	-3	16.5
9/30/2010 18:00	12	46	0.8	12
9/30/2010 19:00	6	66	0.1	6
9/30/2010 20:00	4	80.5	1	4
9/30/2010 21:00	3	87	1.1	3
9/30/2010 22:00	3.5	85.5	1.3	3.5
9/30/2010 23:00	2	87.5	0.1	2
10/1/2010 0:00	1	90.5	-0.4	1
10/1/2010 1:00	1	91.5	-0.2	1
10/1/2010 2:00	1.5	91.5	0.3	1.5
10/1/2010 3:00	1.5	89.5	0	1.5
10/1/2010 4:00	1	91	-0.3	1
10/1/2010 5:00	1	91	-0.3	1
10/1/2010 6:00	1	90.5	-0.4	1
