data,Temperature,Precipitation
2011-03-18 18:00:00,14.074,0.0
2011-03-19 00:00:00,6.763,0.0
2011-03-19 06:00:00,5.719,0.2
2011-03-19 12:00:00,4.973,0.2
2011-03-19 18:00:00,12.775,0.0
2011-03-20 00:00:00,5.36,0.61
2011-03-20 06:00:00,4.688,0.0
2011-03-20 12:00:00,5.154,0.0
2011-03-20 18:00:00,7.242,3.2
2011-03-21 00:00:00,5.179,0.79
2011-03-21 06:00:00,5.231,0.0
2011-03-21 12:00:00,4.61,0.0
2011-03-21 18:00:00,11.977,0.0
2011-03-22 00:00:00,5.924,0.41
2011-03-22 06:00:00,5.565,0.2
2011-03-22 12:00:00,4.636,0.41
2011-03-22 18:00:00,7.569,0.61
2011-03-23 00:00:00,5.539,1.4
2011-03-23 06:00:00,4.999,0.0
2011-03-23 12:00:00,2.182,0.0
2011-03-23 18:00:00,17.605,0.0
2011-03-24 00:00:00,6.763,0.61
2011-03-24 06:00:00,6.382,0.0
2011-03-24 12:00:00,6.077,0.0
2011-03-24 18:00:00,12.389,0.0
2011-03-25 00:00:00,6.458,0.2
2011-03-25 06:00:00,6.153,0.41
2011-03-25 12:00:00,5.872,0.0
2011-03-25 18:00:00,9.213,0.0
2011-03-26 00:00:00,6.661,0.0
2011-03-26 06:00:00,6.204,0.0
2011-03-26 12:00:00,5.872,0.2
2011-03-26 18:00:00,16.249,0.0
2011-03-27 00:00:00,7.97,0.2
2011-03-27 06:00:00,4.298,0.0
2011-03-27 12:00:00,5.308,0.0
2011-03-27 18:00:00,15.986,0.0
2011-03-28 00:00:00,6.204,0.2
2011-03-28 06:00:00,4.063,0.0
2011-03-28 12:00:00,4.402,0.0
2011-03-28 18:00:00,14.792,0.0
2011-03-29 00:00:00,8.99,0.0
2011-03-29 06:00:00,6.357,0.0
2011-03-29 12:00:00,5.334,0.0
2011-03-29 18:00:00,15.39,0.0
2011-03-30 00:00:00,6.965,0.0
2011-03-30 06:00:00,5.975,0.2
2011-03-30 12:00:00,5.282,1.4
2011-03-30 18:00:00,8.792,0.0
2011-03-31 00:00:00,6.788,1.4
2011-03-31 06:00:00,3.512,0.0
2011-03-31 12:00:00,5.231,0.0
2011-03-31 18:00:00,14.457,0.0
2011-04-01 00:00:00,6.788,0.0
2014-06-29 18:00:00,14.3,0.0
2014-06-30 00:00:00,6.5,0.0
2014-06-30 06:00:00,4.5,0.0
2014-06-30 12:00:00,2.0,0.0
2014-06-30 18:00:00,13.8,0.0
2014-07-01 00:00:00,6.5,0.0
2014-07-01 06:00:00,3.6,0.0
2014-07-01 12:00:00,2.3,0.0
2014-07-01 18:00:00,12.4,0.0
2014-07-02 00:00:00,5.8,0.0
2014-07-02 06:00:00,3.9,0.0
2014-07-02 12:00:00,0.8,0.0
2014-07-02 18:00:00,12.1,0.0
2014-07-03 00:00:00,7.0,0.0
2014-07-03 06:00:00,4.7,0.0
2014-07-03 12:00:00,2.0,0.0
2014-07-03 18:00:00,12.5,0.0
2014-07-04 00:00:00,4.3,0.0
2014-07-04 06:00:00,2.5,0.0
2014-07-04 12:00:00,2.1,0.0
2014-07-04 18:00:00,11.9,0.0
2014-07-05 00:00:00,5.5,0.0
2014-07-05 06:00:00,5.2,0.0
2014-07-05 12:00:00,3.6,0.0
2014-07-05 18:00:00,16.3,0.0
2014-07-06 00:00:00,8.1,0.0
2014-07-06 06:00:00,4.4,0.0
2014-07-06 12:00:00,3.2,0.0
2014-07-06 18:00:00,11.6,0.0
2014-07-07 00:00:00,6.7,0.0
2014-07-07 06:00:00,2.4,0.0
2014-07-07 12:00:00,6.5,0.0
2014-07-07 18:00:00,15.8,0.0
2014-07-08 00:00:00,6.1,0.0
2014-07-08 06:00:00,6.8,0.0
2014-07-08 12:00:00,6.2,0.0
2014-07-08 18:00:00,18.4,0.0
2014-07-09 00:00:00,9.6,0.0
2014-07-09 06:00:00,8.2,0.0
2014-07-09 12:00:00,7.3,0.0
2014-07-09 18:00:00,14.2,0.0
2014-07-10 00:00:00,10.5,0.0
2014-07-10 06:00:00,4.7,0.0
2014-07-10 12:00:00,4.6,0.0
2014-07-10 18:00:00,16.8,0.0
2014-07-11 00:00:00,10.1,0.0
2014-07-11 06:00:00,3.9,0.0
2014-07-11 12:00:00,1.0,0.0
2014-07-11 18:00:00,17.4,0.0
2014-07-12 00:00:00,9.0,0.0
2014-07-12 06:00:00,3.6,0.0
2014-07-12 12:00:00,2.3,0.0
2014-07-12 18:00:00,16.8,0.0
2014-07-13 00:00:00,10.0,0.0
2014-07-13 06:00:00,2.5,0.0
2014-07-13 12:00:00,6.0,0.0
2014-07-13 18:00:00,15.4,0.0
2014-07-14 00:00:00,8.7,0.0
2014-07-14 06:00:00,4.4,0.0
2014-07-14 12:00:00,8.8,0.0
2014-07-14 18:00:00,16.1,0.0
2014-07-15 00:00:00,9.9,0.0
2014-07-15 06:00:00,9.4,0.0
2014-07-15 12:00:00,8.5,0.0
2014-07-15 18:00:00,15.0,0.0
2014-07-16 00:00:00,9.6,0.0
2014-07-16 06:00:00,8.3,0.0
2014-07-16 12:00:00,7.0,0.0
2014-07-16 18:00:00,14.9,0.0
2014-07-17 00:00:00,9.2,0.0
2014-07-17 06:00:00,6.9,0.0
2014-07-17 12:00:00,5.8,0.0
2014-07-17 18:00:00,15.9,0.0
2014-07-18 00:00:00,8.3,0.0
2014-07-18 06:00:00,6.3,0.0
2014-07-18 12:00:00,6.6,0.0
2014-07-18 18:00:00,14.0,0.0
2014-07-19 00:00:00,8.8,0.0
2014-07-19 06:00:00,7.4,0.0
2014-07-19 12:00:00,6.6,0.0
2014-07-19 18:00:00,10.9,0.0
2014-07-20 00:00:00,8.8,0.0
2014-07-20 06:00:00,4.9,0.0
2014-07-20 12:00:00,2.7,0.0
2014-07-20 18:00:00,11.8,0.0
2014-07-21 00:00:00,5.1,0.0
2014-07-21 06:00:00,2.4,0.0
2014-07-21 12:00:00,1.0,0.0
2014-07-21 18:00:00,13.7,0.0
2014-07-22 00:00:00,4.2,0.0
2014-07-22 06:00:00,3.2,0.0
2014-07-22 12:00:00,0.8,0.0
2014-07-22 18:00:00,14.8,0.0
2014-07-23 00:00:00,5.1,0.0
2014-07-23 06:00:00,2.9,0.0
2014-07-23 12:00:00,1.3,0.0
2014-07-23 18:00:00,16.2,0.0
2014-07-24 00:00:00,6.0,0.0
2014-07-24 06:00:00,0.7,0.0
2014-07-24 12:00:00,6.4,0.0
2014-07-24 18:00:00,15.2,0.0
2014-07-25 00:00:00,9.8,0.0
2014-07-25 06:00:00,8.2,0.0
2014-07-25 12:00:00,7.1,0.0
2014-07-25 18:00:00,14.0,0.0
2014-07-26 00:00:00,6.6,0.0
2014-07-26 06:00:00,4.5,0.0
2014-07-26 12:00:00,1.6,0.0
2014-07-26 18:00:00,13.3,0.0
2014-07-27 00:00:00,7.1,0.0
2014-07-27 06:00:00,4.8,0.0
2014-07-27 12:00:00,3.1,0.0
2014-07-27 18:00:00,16.8,0.0
2014-07-28 00:00:00,7.7,0.0
2014-07-28 06:00:00,4.8,0.8
2014-07-28 12:00:00,2.9,0.0
2014-07-28 18:00:00,8.8,0.0
2014-07-29 00:00:00,7.3,0.0
2014-07-29 06:00:00,6.5,0.0
2014-07-29 12:00:00,4.8,0.0
2014-07-29 18:00:00,14.5,0.0
2014-07-30 00:00:00,9.7,0.0
2014-07-30 06:00:00,1.5,0.0
2014-07-30 12:00:00,2.0,0.0
2014-07-30 18:00:00,15.8,0.0
2014-07-31 00:00:00,10.0,0.0
2014-07-31 06:00:00,3.0,0.0
2014-07-31 12:00:00,1.9,0.0
2014-07-31 18:00:00,16.7,0.0
2014-08-01 00:00:00,9.0,0.0
2014-08-01 06:00:00,0.9,0.0
2014-08-01 12:00:00,0.9,0.0
2014-08-01 18:00:00,16.4,0.0
2014-08-02 00:00:00,10.5,0.0
2014-08-02 06:00:00,1.3,0.0
2014-08-02 12:00:00,1.2,0.0
2014-08-02 18:00:00,13.5,0.0
2014-08-03 00:00:00,8.2,0.0
2014-08-03 06:00:00,7.5,0.0
2014-08-03 12:00:00,8.5,0.0
2014-08-03 18:00:00,14.8,0.0
2014-08-04 00:00:00,3.9,0.0
2014-08-04 06:00:00,0.9,0.0
2014-08-04 12:00:00,0.4,0.0
2014-08-04 18:00:00,18.2,0.0
2014-08-05 00:00:00,4.0,0.0
2014-08-05 06:00:00,2.9,0.0
2014-08-05 12:00:00,3.2,0.0
2014-08-05 18:00:00,14.6,0.0
2014-08-06 00:00:00,4.7,0.0
2014-08-06 06:00:00,2.7,0.0
2014-08-06 12:00:00,1.3,0.0
2014-08-06 18:00:00,17.5,0.0
2014-08-07 00:00:00,6.1,0.0
2014-08-07 06:00:00,4.5,0.0
2014-08-07 12:00:00,2.1,0.0
2014-08-07 18:00:00,15.4,0.0
2014-08-08 00:00:00,7.5,0.0
2014-08-08 06:00:00,7.6,0.0
2014-08-08 12:00:00,2.9,0.0
2014-08-08 18:00:00,11.9,0.0
2014-08-09 00:00:00,6.9,0.0
2014-08-09 06:00:00,4.3,0.2
2014-08-09 12:00:00,4.1,0.0
2014-08-09 18:00:00,13.6,0.0
2014-08-10 00:00:00,7.7,0.0
2014-08-10 06:00:00,4.2,0.0
2014-08-10 12:00:00,3.5,0.0
2014-08-10 18:00:00,16.7,0.0
2014-08-11 00:00:00,6.1,0.0
2014-08-11 06:00:00,2.7,0.0
2014-08-11 12:00:00,0.5,0.0
2014-08-11 18:00:00,13.6,0.0
2014-08-12 00:00:00,9.3,0.0
2014-08-12 06:00:00,2.4,0.0
2014-08-12 12:00:00,0.9,0.0
2014-08-12 18:00:00,14.7,0.0
2014-08-13 00:00:00,9.3,0.0
2014-08-13 06:00:00,5.0,0.0
2014-08-13 12:00:00,5.7,0.0
2014-08-13 18:00:00,11.1,0.0
2014-08-14 00:00:00,7.4,0.0
2014-08-14 06:00:00,6.8,0.0
2014-08-14 12:00:00,5.9,0.0
2014-08-14 18:00:00,16.4,0.0
2014-08-15 00:00:00,9.7,0.0
2014-08-15 06:00:00,7.1,0.0
2014-08-15 12:00:00,7.8,0.0
2014-08-15 18:00:00,10.7,0.0
2014-08-16 00:00:00,8.7,0.0
2014-08-16 06:00:00,7.7,0.0
2014-08-16 12:00:00,7.7,0.0
2014-08-16 18:00:00,15.6,0.0
2014-08-17 00:00:00,9.5,0.0
2014-08-17 06:00:00,7.2,0.0
2014-08-17 12:00:00,6.9,0.0
2014-08-17 18:00:00,16.4,0.0
2014-08-18 00:00:00,9.3,0.0
2014-08-18 06:00:00,6.5,0.0
2014-08-18 12:00:00,-0.3,0.0
2014-08-18 18:00:00,16.3,0.0
2014-08-19 00:00:00,6.7,0.0
2014-08-19 06:00:00,3.4,0.0
2014-08-19 12:00:00,3.9,0.0
2014-08-19 18:00:00,15.9,0.0
2014-08-20 00:00:00,8.9,0.0
2014-08-20 06:00:00,-0.1,0.0
2014-08-20 12:00:00,-1.3,0.0
2014-08-20 18:00:00,15.6,0.0
2014-08-21 00:00:00,9.0,0.0
2014-08-21 06:00:00,-0.2,0.0
2014-08-21 12:00:00,-1.6,0.0
2014-08-21 18:00:00,16.7,0.0
2014-08-22 00:00:00,4.5,0.0
2014-08-22 06:00:00,-0.8,0.0
2014-08-22 12:00:00,-0.5,0.0
2014-08-22 18:00:00,17.7,0.0
2014-08-23 00:00:00,4.1,0.0
2014-08-23 06:00:00,-0.1,0.0
2014-08-23 12:00:00,-1.6,0.0
2014-08-23 18:00:00,18.6,0.0
2014-08-24 00:00:00,5.3,0.0
2014-08-24 06:00:00,-0.1,0.0
2014-08-24 12:00:00,0.8,0.0
2014-08-24 18:00:00,16.4,0.0
2014-08-25 00:00:00,4.4,0.0
2014-08-25 06:00:00,0.1,0.0
2014-08-25 12:00:00,-0.5,0.0
2014-08-25 18:00:00,16.8,0.0
2014-08-26 00:00:00,5.8,0.0
2014-08-26 06:00:00,1.6,0.0
2014-08-26 12:00:00,4.4,0.0
2014-08-26 18:00:00,10.5,0.0
2014-08-27 00:00:00,3.3,0.0
2014-08-27 06:00:00,3.9,0.0
2014-08-27 12:00:00,3.3,0.0
2014-08-27 18:00:00,13.5,0.0
2014-08-28 00:00:00,5.8,0.0
2014-08-28 06:00:00,3.4,0.0
2014-08-28 12:00:00,4.8,0.0
2014-08-28 18:00:00,14.8,0.0
2014-08-29 00:00:00,6.6,0.0
2014-08-29 06:00:00,4.7,0.0
2014-08-29 12:00:00,7.1,0.0
2014-08-29 18:00:00,12.9,0.0
2014-08-30 00:00:00,7.7,0.0
2014-08-30 06:00:00,6.2,0.0
2014-08-30 12:00:00,6.6,0.0
2014-08-30 18:00:00,13.1,0.0
2014-08-31 00:00:00,9.5,0.0
2014-08-31 06:00:00,5.5,0.0
2014-08-31 12:00:00,6.3,0.0
2014-08-31 18:00:00,16.4,0.0
2014-09-01 00:00:00,9.1,0.0
2014-09-01 06:00:00,1.5,0.0
2014-09-01 12:00:00,5.8,0.0
2014-09-01 18:00:00,16.1,0.0
2014-09-02 00:00:00,9.4,0.0
2014-09-02 06:00:00,1.4,0.0
2014-09-02 12:00:00,1.2,0.0
2014-09-02 18:00:00,17.8,0.0
2014-09-03 00:00:00,7.1,0.0
2014-09-03 06:00:00,2.1,0.0
2014-09-03 12:00:00,2.5,0.0
2014-09-03 18:00:00,18.5,0.0
2014-09-04 00:00:00,5.7,0.0
2014-09-04 06:00:00,1.5,0.0
2014-09-04 12:00:00,4.8,0.0
2014-09-04 18:00:00,15.7,0.0
2014-09-05 00:00:00,5.0,0.0
2014-09-05 06:00:00,-0.1,0.0
2014-09-05 12:00:00,1.5,0.0
2014-09-05 18:00:00,13.5,0.0
2014-09-06 00:00:00,8.1,0.0
2014-09-06 06:00:00,2.4,0.0
2014-09-06 12:00:00,3.5,0.0
2014-09-06 18:00:00,15.2,0.0
2014-09-07 00:00:00,9.5,0.0
2014-09-07 06:00:00,1.0,0.0
2014-09-07 12:00:00,6.4,0.0
2014-09-07 18:00:00,15.3,0.0
2014-09-08 00:00:00,9.6,0.0
2014-09-08 06:00:00,8.6,0.0
2014-09-08 12:00:00,7.2,0.0
2014-09-08 18:00:00,15.8,0.0
2014-09-09 00:00:00,10.3,0.0
2014-09-09 06:00:00,4.6,0.0
2014-09-09 12:00:00,8.5,0.0
2014-09-09 18:00:00,15.6,0.0
2014-09-10 00:00:00,8.9,0.0
2014-09-10 06:00:00,1.5,0.0
2014-09-10 12:00:00,2.1,0.0
2014-09-10 18:00:00,15.8,0.0
2014-09-11 00:00:00,6.1,0.0
2014-09-11 06:00:00,3.9,0.0
2014-09-11 12:00:00,2.3,0.0
2014-09-11 18:00:00,15.7,0.0
2014-09-12 00:00:00,7.2,0.0
2014-09-12 06:00:00,4.6,0.0
2014-09-12 12:00:00,4.1,0.0
2014-09-12 18:00:00,15.7,0.0
2014-09-13 00:00:00,6.9,0.0
2014-09-13 06:00:00,5.3,0.0
2014-09-13 12:00:00,5.4,0.0
2014-09-13 18:00:00,16.5,0.0
2014-09-14 00:00:00,3.8,0.0
2014-09-14 06:00:00,4.7,0.0
2014-09-14 12:00:00,5.0,0.2
2014-09-14 18:00:00,12.2,0.0
2014-09-15 00:00:00,6.6,0.0
2014-09-15 06:00:00,5.7,0.2
2014-09-15 12:00:00,3.2,0.0
2014-09-15 18:00:00,11.4,0.0
2014-09-16 00:00:00,5.9,1.6
2014-09-16 06:00:00,3.9,0.2
2014-09-16 12:00:00,5.2,0.0
2014-09-16 18:00:00,15.5,0.0
2014-09-17 00:00:00,5.2,0.4
2014-09-17 06:00:00,4.1,1.2
2014-09-17 12:00:00,5.4,0.0
2014-09-17 18:00:00,12.5,0.0
2014-09-18 00:00:00,3.6,0.0
2014-09-18 06:00:00,1.5,0.0
2014-09-18 12:00:00,3.8,0.0
2014-09-18 18:00:00,14.3,0.0
2014-09-19 00:00:00,6.0,0.0
2014-09-19 06:00:00,3.6,0.0
2014-09-19 12:00:00,3.8,0.0
2014-09-19 18:00:00,17.4,0.0
2014-09-20 00:00:00,6.2,0.0
2014-09-20 06:00:00,1.9,0.0
2014-09-20 12:00:00,1.6,0.0
2014-09-20 18:00:00,17.1,0.0
2014-09-21 00:00:00,7.0,0.0
2014-09-21 06:00:00,5.1,0.0
2014-09-21 12:00:00,5.4,0.0
2014-09-21 18:00:00,14.8,0.0
2014-09-22 00:00:00,6.4,0.0
2014-09-22 06:00:00,5.3,0.0
2014-09-22 12:00:00,5.1,0.0
2014-09-22 18:00:00,14.4,0.0
2014-09-23 00:00:00,5.9,0.4
2014-09-23 06:00:00,4.9,0.0
2014-09-23 12:00:00,5.0,0.0
2014-09-23 18:00:00,14.6,0.0
2014-09-24 00:00:00,6.5,0.0
2014-09-24 06:00:00,4.7,0.0
2014-09-24 12:00:00,4.8,0.0
2014-09-24 18:00:00,14.5,0.0
2014-09-25 00:00:00,5.4,0.0
2014-09-25 06:00:00,5.2,0.0
2014-09-25 12:00:00,5.4,0.0
2014-09-25 18:00:00,17.6,0.0
2014-09-26 00:00:00,7.0,0.0
2014-09-26 06:00:00,4.8,1.8
2014-09-26 12:00:00,4.8,0.0
2014-09-26 18:00:00,16.4,0.0
2014-09-27 00:00:00,6.0,0.0
2014-09-27 06:00:00,3.3,0.0
2014-09-27 12:00:00,5.6,0.0
2014-09-27 18:00:00,17.2,0.0
2014-09-28 00:00:00,8.5,0.0
2014-09-28 06:00:00,4.7,0.0
2014-09-28 12:00:00,6.6,0.0
2014-09-28 18:00:00,12.7,0.0
2014-09-29 00:00:00,5.8,0.0
2014-09-29 06:00:00,5.3,0.0
2014-09-29 12:00:00,3.7,0.0
2014-09-29 18:00:00,13.4,0.0
2014-09-30 00:00:00,8.9,0.0
2014-09-30 06:00:00,5.1,0.4
2014-09-30 12:00:00,7.7,0.0
2014-09-30 18:00:00,17.0,0.0
2014-10-01 00:00:00,9.8,0.0
2014-10-01 06:00:00,7.9,0.0
2014-10-01 12:00:00,8.2,0.0
2014-10-01 18:00:00,16.5,0.0
2014-10-02 00:00:00,9.3,0.0
2014-10-02 06:00:00,9.0,0.0
2014-10-02 12:00:00,7.7,0.0
2014-10-02 18:00:00,14.3,0.0
2014-10-03 00:00:00,9.4,0.0
2014-10-03 06:00:00,2.1,0.0
2014-10-03 12:00:00,3.5,0.0
2014-10-03 18:00:00,16.1,0.0
2014-10-04 00:00:00,9.5,0.0
2014-10-04 06:00:00,4.0,0.0
2014-10-04 12:00:00,2.6,0.0
2014-10-04 18:00:00,19.0,0.0
2014-10-05 00:00:00,7.2,0.0
2014-10-05 06:00:00,4.4,0.0
2014-10-05 12:00:00,7.5,0.0
2014-10-05 18:00:00,17.0,0.0
2014-10-06 00:00:00,7.3,0.0
2014-10-06 06:00:00,3.4,0.0
2014-10-06 12:00:00,5.7,1.0
2014-10-06 18:00:00,11.5,0.0
2014-10-07 00:00:00,7.7,0.0
2014-10-07 06:00:00,5.6,0.2
2014-10-07 12:00:00,3.6,0.2
2014-10-07 18:00:00,16.8,0.0
2014-10-08 00:00:00,6.3,0.0
2014-10-08 06:00:00,5.8,0.0
2014-10-08 12:00:00,6.2,0.0
2014-10-08 18:00:00,13.6,0.0
2014-10-09 00:00:00,5.8,0.0
2014-10-09 06:00:00,5.1,0.2
2014-10-09 12:00:00,5.3,0.0
2014-10-09 18:00:00,12.8,0.0
2014-10-10 00:00:00,7.3,0.0
2014-10-10 06:00:00,5.4,0.2
2014-10-10 12:00:00,3.9,0.0
2014-10-10 18:00:00,14.8,0.0
2014-10-11 00:00:00,7.7,0.0
2014-10-11 06:00:00,6.6,0.0
2014-10-11 12:00:00,4.2,0.0
2014-10-11 18:00:00,15.1,0.0
2014-10-12 00:00:00,7.8,0.0
2014-10-12 06:00:00,7.9,0.0
2014-10-12 12:00:00,8.2,0.0
2014-10-12 18:00:00,12.8,0.0
2014-10-13 00:00:00,7.9,0.0
2014-10-13 06:00:00,7.3,0.0
2014-10-13 12:00:00,6.3,0.0
2014-10-13 18:00:00,11.0,0.0
2014-10-14 00:00:00,7.7,0.0
2014-10-14 06:00:00,7.5,0.0
2014-10-14 12:00:00,6.7,0.0
2014-10-14 18:00:00,14.3,0.0
2014-10-15 00:00:00,9.2,0.0
2014-10-15 06:00:00,8.2,0.0
2014-10-15 12:00:00,8.1,0.0
2014-10-15 18:00:00,13.2,0.0
2014-10-16 00:00:00,8.7,0.0
2014-10-16 06:00:00,7.0,0.0
2014-10-16 12:00:00,6.6,0.0
2014-10-16 18:00:00,11.9,0.0
2014-10-17 00:00:00,8.5,0.0
2014-10-17 06:00:00,7.2,0.0
2014-10-17 12:00:00,7.3,0.0
2014-10-17 18:00:00,16.8,0.0
2014-10-18 00:00:00,5.9,0.2
2014-10-18 06:00:00,2.6,0.0
2014-10-18 12:00:00,3.7,0.0
2014-10-18 18:00:00,18.8,0.0
2014-10-19 00:00:00,6.4,0.0
2014-10-19 06:00:00,3.4,0.0
2014-10-19 12:00:00,5.3,0.0
2014-10-19 18:00:00,12.7,0.0
2014-10-20 00:00:00,6.6,0.0
2014-10-20 06:00:00,5.3,0.6
2014-10-20 12:00:00,4.7,0.0
2014-10-20 18:00:00,13.7,0.0
2014-10-21 00:00:00,6.2,0.0
2014-10-21 06:00:00,4.7,0.0
2014-10-21 12:00:00,4.8,0.0
2014-10-21 18:00:00,12.4,0.0
2014-10-22 00:00:00,6.4,0.0
2014-10-22 06:00:00,5.5,0.0
2014-10-22 12:00:00,6.0,0.0
2014-10-22 18:00:00,15.8,0.0
2014-10-23 00:00:00,7.6,0.0
2014-10-23 06:00:00,6.1,0.0
2014-10-23 12:00:00,6.6,0.0
2014-10-23 18:00:00,16.6,0.0
2014-10-24 00:00:00,6.8,0.0
2014-10-24 06:00:00,5.8,0.4
2014-10-24 12:00:00,3.5,0.0
2014-10-24 18:00:00,14.5,0.0
2014-10-25 00:00:00,6.6,0.0
2014-10-25 06:00:00,5.8,0.0
2014-10-25 12:00:00,4.7,0.0
2014-10-25 18:00:00,5.6,0.2
2014-10-26 00:00:00,5.3,0.2
2014-10-26 06:00:00,3.8,0.0
2014-10-26 12:00:00,3.2,0.0
2014-10-26 18:00:00,13.5,0.0
2014-10-27 00:00:00,7.2,0.0
2014-10-27 06:00:00,4.9,0.0
2014-10-27 12:00:00,4.2,0.0
2014-10-27 18:00:00,16.6,0.0
2014-10-28 00:00:00,6.4,0.0
2014-10-28 06:00:00,5.3,0.0
2014-10-28 12:00:00,5.1,0.0
2014-10-28 18:00:00,12.7,0.0
2014-10-29 00:00:00,5.8,0.0
2014-10-29 06:00:00,4.2,0.0
2014-10-29 12:00:00,4.7,0.0
2014-10-29 18:00:00,9.1,0.0
2014-10-30 00:00:00,5.6,0.0
2014-10-30 06:00:00,2.4,0.0
2014-10-30 12:00:00,2.5,0.0
2014-10-30 18:00:00,14.8,0.0
2014-10-31 00:00:00,7.1,0.0
2014-10-31 06:00:00,2.6,0.0
2014-10-31 12:00:00,1.1,0.0
2014-10-31 18:00:00,9.5,0.0
2014-11-01 00:00:00,6.0,0.0
2014-11-01 06:00:00,0.5,0.0
2014-11-01 12:00:00,5.9,0.0
2014-11-01 18:00:00,16.1,0.0
2014-11-02 00:00:00,6.4,0.0
2015-08-23 00:00:00,5.9,0.0
2015-08-23 06:00:00,2.0,0.0
2015-08-23 12:00:00,6.4,0.0
2015-08-23 18:00:00,18.7,0.0
2015-08-24 00:00:00,6.8,0.0
2015-08-24 06:00:00,2.0,0.0
2015-08-24 12:00:00,6.0,0.0
2015-08-24 18:00:00,19.2,0.0
2015-08-25 00:00:00,6.8,0.0
2015-08-25 06:00:00,3.1,0.0
2015-08-25 12:00:00,2.6,0.0
2015-08-25 18:00:00,18.3,0.0
2015-08-26 00:00:00,8.2,0.0
2015-08-26 06:00:00,2.3,0.0
2015-08-26 12:00:00,1.6,0.0
2015-08-26 18:00:00,18.0,0.0
2015-08-27 00:00:00,7.1,0.0
2015-08-27 06:00:00,4.7,0.0
2015-08-27 12:00:00,3.0,0.0
2015-08-27 18:00:00,14.0,0.0
2015-08-28 00:00:00,6.2,0.0
2015-08-28 06:00:00,8.5,0.0
2015-08-28 12:00:00,7.7,0.0
2015-08-28 18:00:00,11.6,0.0
2015-08-29 00:00:00,10.1,0.0
2015-08-29 06:00:00,8.5,0.0
2015-08-29 12:00:00,8.2,0.0
2015-08-29 18:00:00,17.0,0.0
2015-08-30 00:00:00,10.3,0.0
2015-08-30 06:00:00,3.7,0.0
2015-08-30 12:00:00,0.8,0.0
2015-08-30 18:00:00,17.1,0.0
2015-08-31 00:00:00,9.2,0.0
2015-08-31 06:00:00,3.8,0.0
2015-08-31 12:00:00,7.4,0.0
2015-08-31 18:00:00,18.6,0.0
2015-09-01 00:00:00,7.0,0.0
2015-09-01 06:00:00,7.8,0.0
2015-09-01 12:00:00,7.1,0.0
2015-09-01 18:00:00,16.9,0.0
2015-09-02 00:00:00,9.0,0.0
2015-09-02 06:00:00,8.1,0.0
2015-09-02 12:00:00,6.9,0.0
2015-09-02 18:00:00,16.9,0.0
2015-09-03 00:00:00,8.7,0.0
2015-09-03 06:00:00,7.2,0.0
2015-09-03 12:00:00,5.9,0.0
2015-09-03 18:00:00,16.4,0.0
2015-09-04 00:00:00,7.2,0.0
2015-09-04 06:00:00,1.9,0.0
2015-09-04 12:00:00,7.8,0.0
2015-09-04 18:00:00,14.3,0.0
2015-09-05 00:00:00,9.4,0.0
2015-09-05 06:00:00,5.7,0.0
2015-09-05 12:00:00,5.0,0.0
2015-09-05 18:00:00,17.0,0.0
2015-09-06 00:00:00,7.3,0.0
2015-09-06 06:00:00,1.1,0.0
2015-09-06 12:00:00,1.1,0.0
2015-09-06 18:00:00,20.1,0.0
2015-09-07 00:00:00,7.8,0.0
2015-09-07 06:00:00,3.5,0.0
2015-09-07 12:00:00,2.2,0.0
2015-09-07 18:00:00,18.9,0.0
2015-09-08 00:00:00,8.0,0.0
2015-09-08 06:00:00,4.8,0.0
2015-09-08 12:00:00,3.0,0.0
2015-09-08 18:00:00,18.4,0.0
2015-09-09 00:00:00,7.3,0.0
2015-09-09 06:00:00,5.1,0.3
2015-09-09 12:00:00,5.2,0.2
2015-09-09 18:00:00,12.8,0.0
2015-09-10 00:00:00,6.8,0.0
2015-09-10 06:00:00,4.7,0.0
2015-09-10 12:00:00,3.0,0.0
2015-09-10 18:00:00,17.3,0.0
2015-09-11 00:00:00,6.2,0.0
2015-09-11 06:00:00,3.2,0.0
2015-09-11 12:00:00,3.2,0.0
2015-09-11 18:00:00,18.9,0.0
2015-09-12 00:00:00,7.1,0.0
2015-09-12 06:00:00,2.4,0.0
2015-09-12 12:00:00,5.1,0.0
2015-09-12 18:00:00,20.5,0.0
2015-09-13 00:00:00,7.8,0.0
2015-09-13 06:00:00,4.1,0.0
2015-09-13 12:00:00,8.7,0.0
2015-09-13 18:00:00,17.0,0.0
2015-09-14 00:00:00,11.5,0.0
2015-09-14 06:00:00,4.0,0.0
2015-09-14 12:00:00,8.5,0.0
2015-09-14 18:00:00,17.4,0.0
2015-09-15 00:00:00,10.8,0.0
2015-09-15 06:00:00,3.2,0.0
2015-09-15 12:00:00,1.2,0.0
2015-09-15 18:00:00,18.9,0.0
2015-09-16 00:00:00,10.6,0.0
2015-09-16 06:00:00,1.9,0.0
2015-09-16 12:00:00,1.1,0.0
2015-09-16 18:00:00,19.2,0.0
2015-09-17 00:00:00,8.0,0.0
2015-09-17 06:00:00,3.5,0.0
2015-09-17 12:00:00,4.2,0.0
2015-09-17 18:00:00,18.0,0.0
2015-09-18 00:00:00,6.9,0.0
2015-09-18 06:00:00,3.4,0.0
2015-09-18 12:00:00,7.5,0.0
2015-09-18 18:00:00,18.0,0.0
2015-09-19 00:00:00,7.0,0.0
