Time,Temperature (°C),RH (%),Dew Point (°C)
1/6/2019 19:00,1,96,0.4
1/6/2019 20:00,1.5,94.5,0.7
1/6/2019 21:00,1,96,0.4
1/6/2019 22:00,2,91,0.7
1/6/2019 23:00,1.5,90.5,0.1
1/7/2019 0:00,0.5,95.5,-0.1
1/7/2019 1:00,1,93.5,0.1
1/7/2019 2:00,0.5,97,0.1
1/7/2019 3:00,0.5,98,0.2
1/7/2019 4:00,1,93.5,0.1
1/7/2019 5:00,0.5,95.5,-0.1
1/7/2019 6:00,0.5,95.5,-0.1
1/7/2019 7:00,1,92.5,-0.1
1/7/2019 8:00,3.5,84.5,1.1
1/7/2019 9:00,8.5,70,3.4
1/7/2019 10:00,9.5,69.5,4.2
1/7/2019 11:00,8,75,3.8
1/7/2019 12:00,8,85,5.6
1/7/2019 13:00,4,90,2.5
1/7/2019 14:00,9.5,82.5,6.7
1/7/2019 15:00,7,91,5.6
1/7/2019 16:00,3,95.5,2.4
1/7/2019 17:00,3,100,3
1/7/2019 18:00,2.5,101,2.6
1/7/2019 19:00,2,101.5,2.2
1/7/2019 20:00,2,101.5,2.2
1/7/2019 21:00,2,101.5,2.2
1/7/2019 22:00,2,102,2.3
1/7/2019 23:00,1.5,101.5,1.7
1/8/2019 0:00,1.5,101.5,1.7
1/8/2019 1:00,2,102,2.3
1/8/2019 2:00,2,102,2.3
1/8/2019 3:00,1.5,102,1.8
1/8/2019 4:00,1,102.5,1.3
1/8/2019 5:00,1,102.5,1.3
1/8/2019 6:00,0,103,0.4
1/8/2019 7:00,0,103,0.4
1/8/2019 8:00,0,102.5,0.3
1/8/2019 9:00,0.5,101.5,0.7
1/8/2019 10:00,3,93.5,2.1
1/8/2019 11:00,6,87.5,4.1
1/8/2019 12:00,5,92,3.8
1/8/2019 13:00,7.5,88.5,5.7
1/8/2019 14:00,6,92,4.8
1/8/2019 15:00,3.5,99,3.4
1/8/2019 16:00,3,100.5,3.1
1/8/2019 17:00,1.5,101,1.6
1/8/2019 18:00,1.5,100.5,1.6
1/8/2019 19:00,1,102.5,1.3
1/8/2019 20:00,0,102.5,0.3
1/8/2019 21:00,0,102,0.3
1/8/2019 22:00,0,102.5,0.3
1/8/2019 23:00,0,102.5,0.3
1/9/2019 0:00,0,103,0.4
1/9/2019 1:00,0,102.5,0.3
1/9/2019 2:00,0,102.5,0.3
1/9/2019 3:00,0.5,102.5,0.8
1/9/2019 4:00,0.5,101.5,0.7
1/9/2019 5:00,0.5,102,0.8
1/9/2019 6:00,2,95.5,1.4
1/9/2019 7:00,2,93.5,1.1
1/9/2019 8:00,3,93.5,2.1
1/9/2019 9:00,4,90.5,2.6
1/9/2019 10:00,5,88.5,3.3
1/9/2019 11:00,7,82,4.1
1/9/2019 12:00,10.5,78.5,6.9
1/9/2019 13:00,8.5,84.5,6
1/9/2019 14:00,4.5,98.5,4.3
1/9/2019 15:00,6.5,88,4.7
1/9/2019 16:00,3,101,3.1
1/9/2019 17:00,3,101,3.1
1/9/2019 18:00,3,102,3.3
1/9/2019 19:00,2.5,97,2.1
1/9/2019 20:00,2,102.5,2.3
1/9/2019 21:00,2,103,2.4
1/9/2019 22:00,2,103,2.4
1/9/2019 23:00,2,103,2.4
1/10/2019 0:00,2,103,2.4
1/10/2019 1:00,1.5,103.5,2
1/10/2019 2:00,1.5,103.5,2
1/10/2019 3:00,1.5,103.5,2
1/10/2019 4:00,1.5,103.5,2
1/10/2019 5:00,1.5,103.5,2
1/10/2019 6:00,1.5,103.5,2
1/10/2019 7:00,1.5,103.5,2
1/10/2019 8:00,2.5,103.5,3
1/10/2019 9:00,2.5,103,2.9
1/10/2019 10:00,2,103,2.4
1/10/2019 11:00,3.5,98.5,3.3
1/10/2019 12:00,5.5,91,4.2
1/10/2019 13:00,5.5,93.5,4.5
1/10/2019 14:00,2.5,94.5,1.7
1/10/2019 15:00,3.5,94.5,2.7
1/10/2019 16:00,4.5,88.5,2.8
1/10/2019 17:00,2,94.5,1.2
1/10/2019 18:00,2,100,2
1/10/2019 19:00,1,102.5,1.3
1/10/2019 20:00,1,103,1.4
1/10/2019 21:00,1,103,1.4
1/10/2019 22:00,1,103,1.4
1/10/2019 23:00,1,103,1.4
1/11/2019 0:00,1,103,1.4
1/11/2019 1:00,1,103,1.4
1/11/2019 2:00,1,103,1.4
1/11/2019 3:00,1,103.5,1.5
1/11/2019 4:00,1,103.5,1.5
1/11/2019 5:00,1,104,1.5
1/11/2019 6:00,0.5,104,1
1/11/2019 7:00,1,104,1.5
1/11/2019 8:00,1,103.5,1.5
1/11/2019 9:00,2,103,2.4
1/11/2019 10:00,5.5,97.5,5.1
1/11/2019 11:00,3.5,94,2.6
1/11/2019 12:00,7,91,5.6
1/11/2019 13:00,5.5,91,4.2
1/11/2019 14:00,2.5,99.5,2.4
1/11/2019 15:00,2.5,97,2.1
1/11/2019 16:00,1,93,0
1/11/2019 17:00,0,98,-0.3
1/11/2019 18:00,-0.5,98,-0.8
1/11/2019 19:00,-1,102,-0.7
1/11/2019 20:00,-1,103,-0.6
1/11/2019 21:00,-0.5,103,-0.1
1/11/2019 22:00,0,103.5,0.5
1/11/2019 23:00,-0.5,103.5,0
1/12/2019 0:00,-1,103.5,-0.5
1/12/2019 1:00,-0.5,103.5,0
1/12/2019 2:00,-1,102.5,-0.7
1/12/2019 3:00,-1,99,-1.1
1/12/2019 4:00,-1.5,96.5,-2
1/12/2019 5:00,-1.5,92.5,-2.6
1/12/2019 6:00,-1.5,92.5,-2.6
1/12/2019 7:00,-0.5,86.5,-2.5
1/12/2019 8:00,0.5,80.5,-2.5
1/12/2019 9:00,9,59.5,1.5
1/12/2019 10:00,9.5,58.5,1.8
1/12/2019 11:00,7,75.5,3
1/12/2019 12:00,7,76,3.1
1/12/2019 13:00,5,86.5,2.9
1/12/2019 14:00,5.5,82,2.7
1/12/2019 15:00,4,82,1.2
1/12/2019 16:00,3.5,85.5,1.3
1/12/2019 17:00,3,84.5,0.7
1/12/2019 18:00,2,80.5,-1
1/12/2019 19:00,1.5,84,-0.9
1/12/2019 20:00,1.5,85,-0.7
1/12/2019 21:00,1.5,82,-1.2
1/12/2019 22:00,0.5,85.5,-1.6
1/12/2019 23:00,1,76,-2.7
1/13/2019 0:00,1,74,-3.1
1/13/2019 1:00,1,76,-2.7
1/13/2019 2:00,1,73.5,-3.2
1/13/2019 3:00,2,65.5,-3.8
1/13/2019 4:00,2.5,63.5,-3.7
1/13/2019 5:00,2,65,-3.9
1/13/2019 6:00,1,66.5,-4.5
1/13/2019 7:00,1.5,63.5,-4.7
1/13/2019 8:00,2,61.5,-4.6
1/13/2019 9:00,9.5,41,-3.1
1/13/2019 10:00,10,46,-1.1
1/13/2019 11:00,9.5,51.5,0
1/13/2019 12:00,8,60.5,0.8
1/13/2019 13:00,8,57,0
1/13/2019 14:00,6.5,64,0.2
1/13/2019 15:00,7,69.5,1.8
1/13/2019 16:00,6,67.5,0.5
1/13/2019 17:00,6.5,67.5,0.9
1/13/2019 18:00,6,73.5,1.6
1/13/2019 19:00,4,66,-1.8
1/13/2019 20:00,3,78,-0.5
1/13/2019 21:00,3,75,-1
1/13/2019 22:00,2,77,-1.6
1/13/2019 23:00,1.5,76,-2.3
1/14/2019 0:00,1.5,77.5,-2
1/14/2019 1:00,1,76,-2.7
1/14/2019 2:00,1,78,-2.4
1/14/2019 3:00,1,78,-2.4
1/14/2019 4:00,1.5,78.5,-1.8
1/14/2019 5:00,1.5,78.5,-1.8
1/14/2019 6:00,2,61,-4.7
1/14/2019 7:00,2.5,51.5,-6.5
1/14/2019 8:00,4,68.5,-1.3
1/14/2019 9:00,8.5,57,0.5
1/14/2019 10:00,6.5,68.5,1.1
1/14/2019 11:00,7.5,69,2.2
1/14/2019 12:00,11,57,2.8
1/14/2019 13:00,10.5,60.5,3.2
1/14/2019 14:00,9.5,59.5,2
1/14/2019 15:00,9.5,61,2.4
1/14/2019 16:00,6,81.5,3.1
1/14/2019 17:00,6.5,74.5,2.3
1/14/2019 18:00,7,71.5,2.2
1/14/2019 19:00,4,92,2.8
1/14/2019 20:00,4,98.5,3.8
1/14/2019 21:00,3.5,99.5,3.4
1/14/2019 22:00,3,101,3.1
1/14/2019 23:00,3,101.5,3.2
1/15/2019 0:00,3.5,99.5,3.4
1/15/2019 1:00,3,97.5,2.6
1/15/2019 2:00,2.5,98,2.2
1/15/2019 3:00,2,98,1.7
1/15/2019 4:00,2,97,1.6
1/15/2019 5:00,2.5,94,1.6
1/15/2019 6:00,2,91.5,0.8
1/15/2019 7:00,3,90.5,1.6
1/15/2019 8:00,2.5,93,1.5
1/15/2019 9:00,3.5,96.5,3
1/15/2019 10:00,4.5,90.5,3.1
1/15/2019 11:00,4.5,92,3.3
1/15/2019 12:00,6.5,85.5,4.2
1/15/2019 13:00,5,90.5,3.6
1/15/2019 14:00,8,80.5,4.9
1/15/2019 15:00,8,82,5.1
1/15/2019 16:00,6,85.5,3.8
1/15/2019 17:00,3.5,98,3.2
1/15/2019 18:00,3,96.5,2.5
1/15/2019 19:00,2,96,1.4
1/15/2019 20:00,2,95.5,1.4
1/15/2019 21:00,2,98,1.7
1/15/2019 22:00,2.5,96.5,2
1/15/2019 23:00,2.5,96,1.9
1/16/2019 0:00,2.5,95,1.8
1/16/2019 1:00,2.5,96.5,2
1/16/2019 2:00,1.5,96.5,1
1/16/2019 3:00,1,97.5,0.6
1/16/2019 4:00,1,99,0.9
1/16/2019 5:00,1.5,98,1.2
1/16/2019 6:00,1.5,97.5,1.1
1/16/2019 7:00,1,99,0.9
1/16/2019 8:00,2,98,1.7
1/16/2019 9:00,2.5,99.5,2.4
1/16/2019 10:00,3,99,2.9
1/16/2019 11:00,5,91.5,3.7
1/16/2019 12:00,6.5,82,3.7
1/16/2019 13:00,5,87,3
1/16/2019 14:00,3.5,95.5,2.9
1/16/2019 15:00,7.5,89,5.8
1/16/2019 16:00,4.5,89,2.8
1/16/2019 17:00,9,80.5,5.8
1/16/2019 18:00,3,90.5,1.6
1/16/2019 19:00,2,97.5,1.6
1/16/2019 20:00,3,92.5,1.9
1/16/2019 21:00,2.5,94,1.6
1/16/2019 22:00,2,98,1.7
1/16/2019 23:00,2,97,1.6
1/17/2019 0:00,2,97.5,1.6
1/17/2019 1:00,1,99.5,0.9
1/17/2019 2:00,1.5,99,1.4
1/17/2019 3:00,1.5,98,1.2
1/17/2019 4:00,1,98,0.7
1/17/2019 5:00,1.5,93.5,0.6
1/17/2019 6:00,1,96,0.4
1/17/2019 7:00,1.5,96,0.9
1/17/2019 8:00,1,99,0.9
1/17/2019 9:00,2,98.5,1.8
1/17/2019 10:00,2.5,98,2.2
1/17/2019 11:00,3,96,2.4
1/17/2019 12:00,4,92.5,2.9
1/17/2019 13:00,5.5,88.5,3.8
1/17/2019 14:00,4.5,88,2.7
1/17/2019 15:00,4,94,3.1
1/17/2019 16:00,3.5,95,2.8
1/17/2019 17:00,5,91,3.7
1/17/2019 18:00,6,85,3.7
1/17/2019 19:00,2.5,97.5,2.1
1/17/2019 20:00,2.5,97.5,2.1
1/17/2019 21:00,1.5,97,1.1
1/17/2019 22:00,1.5,100,1.5
1/17/2019 23:00,2,98,1.7
1/18/2019 0:00,1.5,99.5,1.4
1/18/2019 1:00,2,98.5,1.8
1/18/2019 2:00,1,100.5,1.1
1/18/2019 3:00,1.5,101,1.6
1/18/2019 4:00,1,101.5,1.2
1/18/2019 5:00,1,100,1
1/18/2019 6:00,0.5,99.5,0.4
1/18/2019 7:00,0.5,98.5,0.3
1/18/2019 8:00,1,99,0.9
1/18/2019 9:00,1.5,100.5,1.6
1/18/2019 10:00,2,100,2
1/18/2019 11:00,2,99.5,1.9
1/18/2019 12:00,3,96.5,2.5
1/18/2019 13:00,3,96.5,2.5
1/18/2019 14:00,3.5,94,2.6
1/18/2019 15:00,4,94,3.1
1/18/2019 16:00,2.5,97.5,2.1
1/18/2019 17:00,6,87.5,4.1
1/18/2019 18:00,1,97.5,0.6
1/18/2019 19:00,1.5,96.5,1
1/18/2019 20:00,1,100,1
1/18/2019 21:00,2,93.5,1.1
1/18/2019 22:00,1,95,0.3
1/18/2019 23:00,1,93.5,0.1
1/19/2019 0:00,1.5,95,0.8
1/19/2019 1:00,1,98.5,0.8
1/19/2019 2:00,0.5,100,0.5
1/19/2019 3:00,1,96.5,0.5
1/19/2019 4:00,1,96,0.4
1/19/2019 5:00,0.5,101,0.6
1/19/2019 6:00,1,100.5,1.1
1/19/2019 7:00,1,96.5,0.5
1/19/2019 8:00,2.5,89,0.9
1/19/2019 9:00,3.5,88,1.7
1/19/2019 10:00,3.5,89,1.9
1/19/2019 11:00,4,87,2
1/19/2019 12:00,7.5,74,3.2
1/19/2019 13:00,5.5,78.5,2.1
1/19/2019 14:00,6,85.5,3.8
1/19/2019 15:00,2.5,93,1.5
1/19/2019 16:00,8.5,76.5,4.6
1/19/2019 17:00,5,81.5,2.1
1/19/2019 18:00,4.5,85.5,2.3
1/19/2019 19:00,3,92,1.8
1/19/2019 20:00,2.5,96,1.9
1/19/2019 21:00,2.5,93.5,1.6
1/19/2019 22:00,3,91,1.7
1/19/2019 23:00,2.5,92.5,1.4
1/20/2019 0:00,2.5,94,1.6
1/20/2019 1:00,2,91.5,0.8
1/20/2019 2:00,2,89.5,0.5
1/20/2019 3:00,2,90.5,0.6
1/20/2019 4:00,1.5,93,0.5
1/20/2019 5:00,2,83,-0.6
1/20/2019 6:00,1.5,91,0.2
1/20/2019 7:00,2.5,88.5,0.8
1/20/2019 8:00,2.5,88.5,0.8
1/20/2019 9:00,4,80.5,1
1/20/2019 10:00,5,78.5,1.6
1/20/2019 11:00,6,73,1.5
1/20/2019 12:00,7,67,1.3
1/20/2019 13:00,8,64,1.6
1/20/2019 14:00,9,62,2.1
1/20/2019 15:00,9,69,3.6
1/20/2019 16:00,9,66,3
1/20/2019 17:00,10.5,58,2.6
1/20/2019 18:00,11,60,3.5
1/20/2019 19:00,5.5,78,2
1/20/2019 20:00,4,95,3.3
1/20/2019 21:00,3.5,100,3.5
1/20/2019 22:00,1.5,100.5,1.6
1/20/2019 23:00,0.5,100,0.5
1/21/2019 0:00,0,100,0
1/21/2019 1:00,0,100.5,0.1
1/21/2019 2:00,0,101,0.1
1/21/2019 3:00,0.5,101,0.6
1/21/2019 4:00,1,100.5,1.1
1/21/2019 5:00,1,98.5,0.8
1/21/2019 6:00,1.5,95,0.8
1/21/2019 7:00,2,94,1.1
1/21/2019 8:00,3.5,85,1.2
1/21/2019 9:00,5,83,2.4
1/21/2019 10:00,4.5,85.5,2.3
1/21/2019 11:00,5.5,81,2.5
1/21/2019 12:00,6.5,85,4.2
1/21/2019 13:00,5,87,3
1/21/2019 14:00,4.5,93,3.5
1/21/2019 15:00,5.5,89.5,3.9
1/21/2019 16:00,7,83,4.3
1/21/2019 17:00,8.5,74.5,4.2
1/21/2019 18:00,7.5,80.5,4.4
1/21/2019 19:00,4.5,84.5,2.1
1/21/2019 20:00,4.5,88.5,2.8
1/21/2019 21:00,2.5,96,1.9
1/21/2019 22:00,3,93,2
1/21/2019 23:00,2.5,95.5,1.9
1/22/2019 0:00,2.5,97.5,2.1
1/22/2019 1:00,2.5,98,2.2
1/22/2019 2:00,2,98,1.7
1/22/2019 3:00,1.5,98.5,1.3
1/22/2019 4:00,2,98.5,1.8
1/22/2019 5:00,2.5,96,1.9
1/22/2019 6:00,2,100,2
1/22/2019 7:00,1.5,99.5,1.4
1/22/2019 8:00,3,90.5,1.6
1/22/2019 9:00,3,96.5,2.5
1/22/2019 10:00,3.5,95,2.8
1/22/2019 11:00,4,94.5,3.2
1/22/2019 12:00,3.5,97.5,3.1
1/22/2019 13:00,4.5,95,3.8
1/22/2019 14:00,5.5,91,4.2
1/22/2019 15:00,5,93,4
1/22/2019 16:00,4,96.5,3.5
1/22/2019 17:00,6,93.5,5
1/22/2019 18:00,7.5,85,5.1
1/22/2019 19:00,3.5,93.5,2.6
1/22/2019 20:00,2.5,95,1.8
1/22/2019 21:00,1.5,96.5,1
1/22/2019 22:00,1,97,0.6
1/22/2019 23:00,0.5,99,0.4
1/23/2019 0:00,1,99.5,0.9
1/23/2019 1:00,1,100,1
1/23/2019 2:00,2,99,1.9
1/23/2019 3:00,1.5,101,1.6
1/23/2019 4:00,1.5,101.5,1.7
1/23/2019 5:00,2,98,1.7
1/23/2019 6:00,1.5,98.5,1.3
1/23/2019 7:00,2,91.5,0.8
1/23/2019 8:00,2.5,91,1.2
1/23/2019 9:00,4,88.5,2.3
1/23/2019 10:00,4,90,2.5
1/23/2019 11:00,4.5,89,2.8
1/23/2019 12:00,5.5,83,2.8
1/23/2019 13:00,10,71.5,5.1
1/23/2019 14:00,10.5,69,5.1
1/23/2019 15:00,10,72.5,5.3
1/23/2019 16:00,5.5,86,3.3
1/23/2019 17:00,7.5,79.5,4.2
1/23/2019 18:00,4.5,88.5,2.8
1/23/2019 19:00,4,88.5,2.3
1/23/2019 20:00,3.5,89.5,1.9
1/23/2019 21:00,2,93,1
1/23/2019 22:00,2,97,1.6
1/23/2019 23:00,2,97,1.6
1/24/2019 0:00,2,97.5,1.6
1/24/2019 1:00,2,100,2
1/24/2019 2:00,2.5,99,2.4
1/24/2019 3:00,2,97.5,1.6
1/24/2019 4:00,1.5,96.5,1
1/24/2019 5:00,1.5,100,1.5
1/24/2019 6:00,2,97,1.6
1/24/2019 7:00,2,95,1.3
1/24/2019 8:00,2,94,1.1
1/24/2019 9:00,3,93.5,2.1
1/24/2019 10:00,5,90,3.5
1/24/2019 11:00,4.5,87.5,2.6
1/24/2019 12:00,7.5,80.5,4.4
1/24/2019 13:00,8,71,3.1
1/24/2019 14:00,10,70.5,4.9
1/24/2019 15:00,10,64,3.5
1/24/2019 16:00,9,73,4.4
1/24/2019 17:00,8.5,78,4.9
1/24/2019 18:00,8.5,72.5,3.8
1/24/2019 19:00,5,91.5,3.7
1/24/2019 20:00,3,95.5,2.4
1/24/2019 21:00,2,99,1.9
1/24/2019 22:00,2.5,97,2.1
1/24/2019 23:00,1.5,98,1.2
1/25/2019 0:00,2,97.5,1.6
1/25/2019 1:00,2.5,95,1.8
1/25/2019 2:00,2,98,1.7
1/25/2019 3:00,2.5,95.5,1.9
1/25/2019 4:00,1.5,101,1.6
1/25/2019 5:00,1,100,1
1/25/2019 6:00,1.5,97,1.1
1/25/2019 7:00,2,92,0.8
1/25/2019 8:00,4,84.5,1.6
1/25/2019 9:00,4.5,87.5,2.6
1/25/2019 10:00,4.5,91,3.2
1/25/2019 11:00,5,83.5,2.4
1/25/2019 12:00,7,79.5,3.7
1/25/2019 13:00,6.5,83,3.8
1/25/2019 14:00,10.5,68,4.9
1/25/2019 15:00,6.5,80.5,3.4
1/25/2019 16:00,12,68,6.3
1/25/2019 17:00,5,90,3.5
1/25/2019 18:00,2.5,97,2.1
1/25/2019 19:00,2.5,98,2.2
1/25/2019 20:00,2,99.5,1.9
1/25/2019 21:00,2,100,2
1/25/2019 22:00,2,101,2.1
1/25/2019 23:00,2,100.5,2.1
1/26/2019 0:00,1.5,100.5,1.6
1/26/2019 1:00,1.5,100,1.5
1/26/2019 2:00,1.5,99,1.4
1/26/2019 3:00,1.5,97.5,1.1
1/26/2019 4:00,1.5,98.5,1.3
1/26/2019 5:00,2,93.5,1.1
1/26/2019 6:00,2,93,1
1/26/2019 7:00,3,90,1.5
1/26/2019 8:00,4,85,1.7
1/26/2019 9:00,5,83,2.4
1/26/2019 10:00,5,83,2.4
1/26/2019 11:00,8.5,74.5,4.2
1/26/2019 12:00,8,79,4.6
1/26/2019 13:00,9,74.5,4.7
1/26/2019 14:00,8.5,71,3.6
1/26/2019 15:00,6,84,3.5
1/26/2019 16:00,3.5,96.5,3
1/26/2019 17:00,3,93.5,2.1
1/26/2019 18:00,4,91.5,2.7
1/26/2019 19:00,3.5,94.5,2.7
1/26/2019 20:00,4,94,3.1
1/26/2019 21:00,3.5,96.5,3
1/26/2019 22:00,3.5,95,2.8
1/26/2019 23:00,4,90.5,2.6
1/27/2019 0:00,4.5,87,2.5
1/27/2019 1:00,4.5,85,2.2
1/27/2019 2:00,4.5,82,1.7
1/27/2019 3:00,3,92,1.8
1/27/2019 4:00,3,91.5,1.8
1/27/2019 5:00,3.5,87.5,1.6
1/27/2019 6:00,3.5,88,1.7
1/27/2019 7:00,4,85,1.7
1/27/2019 8:00,5,86,2.9
1/27/2019 9:00,5,85.5,2.8
1/27/2019 10:00,5.5,85.5,3.3
1/27/2019 11:00,9,75,4.8
1/27/2019 12:00,12,68,6.3
1/27/2019 13:00,9.5,70.5,4.4
1/27/2019 14:00,11.5,67,5.6
1/27/2019 15:00,7.5,83.5,4.9
1/27/2019 16:00,4,95,3.3
1/27/2019 17:00,3.5,90,2
1/27/2019 18:00,3,91.5,1.8
1/27/2019 19:00,1.5,95.5,0.9
1/27/2019 20:00,2.5,94.5,1.7
1/27/2019 21:00,3,92,1.8
1/27/2019 22:00,2.5,92.5,1.4
1/27/2019 23:00,2.5,94,1.6
1/28/2019 0:00,2.5,90,1
1/28/2019 1:00,2.5,90,1
1/28/2019 2:00,2,94,1.1
1/28/2019 3:00,2,93,1
1/28/2019 4:00,2,93,1
1/28/2019 5:00,2,92,0.8
1/28/2019 6:00,2,92.5,0.9
1/28/2019 7:00,2.5,90.5,1.1
1/28/2019 8:00,4.5,84,2
1/28/2019 9:00,8.5,74.5,4.2
1/28/2019 10:00,7.5,73.5,3.1
1/28/2019 11:00,10.5,70.5,5.4
1/28/2019 12:00,10.5,71.5,5.6
1/28/2019 13:00,8,86,5.8
1/28/2019 14:00,4,97,3.6
1/28/2019 15:00,4.5,90,3
1/28/2019 16:00,3.5,90.5,2.1
1/28/2019 17:00,2.5,93,1.5
1/28/2019 18:00,2.5,95.5,1.9
1/28/2019 19:00,2,97,1.6
1/28/2019 20:00,2.5,97.5,2.1
1/28/2019 21:00,2,98.5,1.8
1/28/2019 22:00,2,99,1.9
1/28/2019 23:00,2,100.5,2.1
1/29/2019 0:00,2,99.5,1.9
1/29/2019 1:00,2,100,2
1/29/2019 2:00,2,102,2.3
1/29/2019 3:00,2,101.5,2.2
1/29/2019 4:00,2,102,2.3
1/29/2019 5:00,1.5,102.5,1.8
1/29/2019 6:00,1.5,102.5,1.8
1/29/2019 7:00,2,102.5,2.3
1/29/2019 8:00,2.5,102,2.8
1/29/2019 9:00,5,93,4
1/29/2019 10:00,5.5,92,4.3
1/29/2019 11:00,6,94,5.1
1/29/2019 12:00,6,95.5,5.3
1/29/2019 13:00,3.5,96.5,3
1/29/2019 14:00,7,88.5,5.2
1/29/2019 15:00,8,87,6
1/29/2019 16:00,5.5,92,4.3
1/29/2019 17:00,4,99.5,3.9
1/29/2019 18:00,2.5,101,2.6
1/29/2019 19:00,1,100.5,1.1
1/29/2019 20:00,0.5,101,0.6
1/29/2019 21:00,1.5,101,1.6
1/29/2019 22:00,0.5,100.5,0.6
1/29/2019 23:00,0.5,101,0.6
1/30/2019 0:00,0.5,101.5,0.7
1/30/2019 1:00,1,100.5,1.1
1/30/2019 2:00,1,101,1.1
1/30/2019 3:00,1,101.5,1.2
1/30/2019 4:00,1,102,1.3
1/30/2019 5:00,1,103,1.4
1/30/2019 6:00,1.5,103,1.9
1/30/2019 7:00,1.5,103,1.9
1/30/2019 8:00,3,95.5,2.4
1/30/2019 9:00,4,92,2.8
1/30/2019 10:00,6,82,3.2
1/30/2019 11:00,7,81,4
1/30/2019 12:00,9,66.5,3.1
1/30/2019 13:00,12.5,60.5,5.1
1/30/2019 14:00,11.5,74.5,7.1
1/30/2019 15:00,8,83,5.3
1/30/2019 16:00,5,93.5,4
1/30/2019 17:00,4,92.5,2.9
1/30/2019 18:00,4,87,2
1/30/2019 19:00,4,82,1.2
1/30/2019 20:00,3,99.5,2.9
1/30/2019 21:00,2.5,96.5,2
1/30/2019 22:00,3.5,87.5,1.6
1/30/2019 23:00,4,89,2.4
1/31/2019 0:00,3.5,90.5,2.1
1/31/2019 1:00,3.5,88.5,1.8
1/31/2019 2:00,3,91.5,1.8
1/31/2019 3:00,3.5,89,1.9
1/31/2019 4:00,3.5,92,2.3
1/31/2019 5:00,3.5,90,2
1/31/2019 6:00,3.5,88.5,1.8
1/31/2019 7:00,3.5,89,1.9
1/31/2019 8:00,4.5,86.5,2.4
1/31/2019 9:00,6.5,85.5,4.2
1/31/2019 10:00,6.5,89,4.8
1/31/2019 11:00,8.5,74,4.1
1/31/2019 12:00,11,70,5.7
1/31/2019 13:00,12,66.5,6
1/31/2019 14:00,13,63,6.1
1/31/2019 15:00,12,65.5,5.7
1/31/2019 16:00,10,74.5,5.7
1/31/2019 17:00,5.5,97.5,5.1
1/31/2019 18:00,4,92.5,2.9
1/31/2019 19:00,2.5,92,1.3
1/31/2019 20:00,2,93.5,1.1
1/31/2019 21:00,1,96,0.4
1/31/2019 22:00,0.5,98,0.2
1/31/2019 23:00,1,98.5,0.8
2/1/2019 0:00,1.5,96,0.9
2/1/2019 1:00,1.5,93,0.5
2/1/2019 2:00,1.5,96.5,1
2/1/2019 3:00,1.5,99.5,1.4
2/1/2019 4:00,1.5,99.5,1.4
2/1/2019 5:00,1.5,99.5,1.4
2/1/2019 6:00,1.5,100,1.5
2/1/2019 7:00,1.5,100,1.5
2/1/2019 8:00,3.5,96,2.9
2/1/2019 9:00,6,89.5,4.4
2/1/2019 10:00,6.5,85.5,4.2
2/1/2019 11:00,10,74,5.6
2/1/2019 12:00,11,63.5,4.4
2/1/2019 13:00,13,71,7.9
2/1/2019 14:00,14.5,63.5,7.7
2/1/2019 15:00,14,60.5,6.5
2/1/2019 16:00,13,63.5,6.2
2/1/2019 17:00,11.5,69,6
2/1/2019 18:00,8.5,79.5,5.2
2/1/2019 19:00,5,95.5,4.3
2/1/2019 20:00,4,98.5,3.8
2/1/2019 21:00,4,97,3.6
2/1/2019 22:00,4,97.5,3.6
2/1/2019 23:00,3.5,99,3.4
2/2/2019 0:00,3.5,100,3.5
2/2/2019 1:00,3.5,100.5,3.6
2/2/2019 2:00,3,99,2.9
2/2/2019 3:00,3,95,2.3
2/2/2019 4:00,2.5,97.5,2.1
2/2/2019 5:00,2.5,101,2.6
2/2/2019 6:00,2,95.5,1.4
2/2/2019 7:00,3.5,88,1.7
2/2/2019 8:00,4,91.5,2.7
2/2/2019 9:00,6,82,3.2
2/2/2019 10:00,9,67,3.2
2/2/2019 11:00,9,66,3
2/2/2019 12:00,9.5,69.5,4.2
2/2/2019 13:00,11.5,54,2.5
2/2/2019 14:00,12.5,53.5,3.3
2/2/2019 15:00,11,54.5,2.2
2/2/2019 16:00,13,50,2.8
2/2/2019 17:00,12.5,60,5
2/2/2019 18:00,8.5,80.5,5.3
2/2/2019 19:00,5,91,3.7
2/2/2019 20:00,5,96.5,4.5
2/2/2019 21:00,4,98.5,3.8
2/2/2019 22:00,4,101,4.1
2/2/2019 23:00,3.5,100,3.5
2/3/2019 0:00,3.5,100.5,3.6
2/3/2019 1:00,3.5,95.5,2.9
2/3/2019 2:00,3,97.5,2.6
2/3/2019 3:00,2.5,100,2.5
2/3/2019 4:00,2.5,98,2.2
2/3/2019 5:00,2,98.5,1.8
2/3/2019 6:00,2.5,96,1.9
2/3/2019 7:00,2.5,94,1.6
2/3/2019 8:00,3,92,1.8
2/3/2019 9:00,4,92,2.8
2/3/2019 10:00,4.5,86,2.4
2/3/2019 11:00,7,76,3.1
2/3/2019 12:00,7.5,72,2.8
2/3/2019 13:00,10.5,64.5,4.1
2/3/2019 14:00,11,62.5,4.1
2/3/2019 15:00,11,68,5.3
2/3/2019 16:00,10,69,4.6
2/3/2019 17:00,4.5,91,3.2
2/3/2019 18:00,4.5,88,2.7
