Datetime,Temperature (°C),RH (%),Dew Point (°C)
1/30/2017 5:00,3.5,98,3.2
1/30/2017 6:00,3.5,99,3.4
1/30/2017 7:00,3.5,99,3.4
1/30/2017 8:00,4,98.5,3.8
1/30/2017 9:00,4.5,98.5,4.3
1/30/2017 10:00,6,97.5,5.6
1/30/2017 11:00,6.5,92,5.3
1/30/2017 12:00,7.5,92,6.3
1/30/2017 13:00,8,93.5,7
1/30/2017 14:00,10,85.5,7.7
1/30/2017 15:00,13,72,8.1
1/30/2017 16:00,13,69.5,7.6
1/30/2017 17:00,17.5,61,9.9
1/30/2017 18:00,12,67.5,6.2
1/30/2017 19:00,9,83,6.3
1/30/2017 20:00,7.5,89,5.8
1/30/2017 21:00,5.5,94.5,4.7
1/30/2017 22:00,5,97.5,4.6
1/30/2017 23:00,5,98,4.7
1/31/2017 0:00,5,99,4.9
1/31/2017 1:00,5,99,4.9
1/31/2017 2:00,5,99.5,4.9
1/31/2017 3:00,4.5,99,4.4
1/31/2017 4:00,4.5,99.5,4.4
1/31/2017 5:00,3.5,99,3.4
1/31/2017 6:00,2.5,99,2.4
1/31/2017 7:00,3.5,100,3.5
1/31/2017 8:00,4,97.5,3.6
1/31/2017 9:00,4,97.5,3.6
1/31/2017 10:00,5.5,97,5.1
1/31/2017 11:00,9.5,80,6.2
1/31/2017 12:00,11,70.5,5.9
1/31/2017 13:00,12.5,68,6.8
1/31/2017 14:00,13,63.5,6.2
1/31/2017 15:00,6.5,86.5,4.4
1/31/2017 16:00,16.5,58,8.2
1/31/2017 17:00,15,68.5,9.3
1/31/2017 18:00,8,91,6.6
1/31/2017 19:00,7,93.5,6
1/31/2017 20:00,6,95,5.3
1/31/2017 21:00,6,96,5.4
1/31/2017 22:00,5.5,97,5.1
1/31/2017 23:00,5.5,97.5,5.1
2/1/2017 0:00,5,95,4.3
2/1/2017 1:00,4,97.5,3.6
2/1/2017 2:00,4,99,3.9
2/1/2017 3:00,4.5,99,4.4
2/1/2017 4:00,3.5,97,3.1
2/1/2017 5:00,2,97,1.6
2/1/2017 6:00,1.5,98.5,1.3
2/1/2017 7:00,2.5,96.5,2
2/1/2017 8:00,3.5,84.5,1.1
2/1/2017 9:00,3,84,0.6
2/1/2017 10:00,5.5,82.5,2.8
2/1/2017 11:00,9.5,63,2.8
2/1/2017 12:00,11,48.5,0.6
2/1/2017 13:00,13,44,1
2/1/2017 14:00,14,40,0.6
2/1/2017 15:00,17.5,48,6.4
2/1/2017 16:00,20.5,42,7.2
2/1/2017 17:00,17,46.5,5.5
2/1/2017 18:00,15.5,56,6.8
2/1/2017 19:00,9.5,77.5,5.8
2/1/2017 20:00,7.5,83,4.8
2/1/2017 21:00,7,90,5.5
2/1/2017 22:00,6.5,92,5.3
2/1/2017 23:00,6,95.5,5.3
2/2/2017 0:00,6,96.5,5.5
2/2/2017 1:00,5.5,97,5.1
2/2/2017 2:00,5,96.5,4.5
2/2/2017 3:00,5,95,4.3
2/2/2017 4:00,4,94.5,3.2
2/2/2017 5:00,3.5,94.5,2.7
2/2/2017 6:00,3.5,95.5,2.9
2/2/2017 7:00,2.5,96.5,2
2/2/2017 8:00,3.5,91,2.2
2/2/2017 9:00,3,95.5,2.4
2/2/2017 10:00,4.5,98,4.2
2/2/2017 11:00,8.5,84,6
2/2/2017 12:00,12,68.5,6.4
2/2/2017 13:00,13,50.5,3
2/2/2017 14:00,15,53.5,5.6
2/2/2017 15:00,15.5,49.5,5
2/2/2017 16:00,16,47,4.7
2/2/2017 17:00,14,60.5,6.5
2/2/2017 18:00,10,74.5,5.7
2/2/2017 19:00,7,84.5,4.6
2/2/2017 20:00,6.5,89,4.8
2/2/2017 21:00,6.5,93,5.5
2/2/2017 22:00,6,93,5
2/2/2017 23:00,6,93,5
2/3/2017 0:00,6,94.5,5.2
2/3/2017 1:00,5.5,96.5,5
2/3/2017 2:00,5,96.5,4.5
2/3/2017 3:00,5,97.5,4.6
2/3/2017 4:00,4.5,97.5,4.1
2/3/2017 5:00,4.5,98,4.2
2/3/2017 6:00,4,98,3.7
2/3/2017 7:00,4.5,97.5,4.1
2/3/2017 8:00,4.5,93,3.5
2/3/2017 9:00,5,94,4.1
2/3/2017 10:00,6.5,87.5,4.6
2/3/2017 11:00,9,69.5,3.7
2/3/2017 12:00,12,65.5,5.7
2/3/2017 13:00,11.5,59,3.8
2/3/2017 14:00,17.5,46,5.8
2/3/2017 15:00,17.5,38.5,3.2
2/3/2017 16:00,15.5,55,6.5
2/3/2017 17:00,15,57,6.6
2/3/2017 18:00,13,63.5,6.2
2/3/2017 19:00,8.5,81.5,5.5
2/3/2017 20:00,6.5,90.5,5.1
2/3/2017 21:00,5,93,4
2/3/2017 22:00,4.5,94,3.6
2/3/2017 23:00,4.5,95,3.8
2/4/2017 0:00,4.5,95.5,3.8
2/4/2017 1:00,4,97,3.6
2/4/2017 2:00,4.5,96.5,4
2/4/2017 3:00,4.5,96.5,4
2/4/2017 4:00,4.5,96,3.9
2/4/2017 5:00,4,97.5,3.6
2/4/2017 6:00,4,98,3.7
2/4/2017 7:00,3.5,98,3.2
2/4/2017 8:00,4,98.5,3.8
2/4/2017 9:00,4.5,97.5,4.1
2/4/2017 10:00,6,93.5,5
2/4/2017 11:00,7.5,88.5,5.7
2/4/2017 12:00,8,86,5.8
2/4/2017 13:00,10,80.5,6.8
2/4/2017 14:00,11.5,80.5,8.3
2/4/2017 15:00,13,78,9.3
2/4/2017 16:00,18.5,55,9.3
2/4/2017 17:00,16.5,56,7.7
2/4/2017 18:00,14.5,58,6.3
2/4/2017 19:00,9,74.5,4.7
2/4/2017 20:00,7,91,5.6
2/4/2017 21:00,5.5,95.5,4.8
2/4/2017 22:00,6,98,5.7
2/4/2017 23:00,5.5,98,5.2
2/5/2017 0:00,5,98,4.7
2/5/2017 1:00,4,98.5,3.8
2/5/2017 2:00,4.5,97.5,4.1
2/5/2017 3:00,5,96.5,4.5
2/5/2017 4:00,5,97,4.6
2/5/2017 5:00,4.5,97.5,4.1
2/5/2017 6:00,4,98.5,3.8
2/5/2017 7:00,4.5,99,4.4
2/5/2017 8:00,4.5,98,4.2
2/5/2017 9:00,5,97,4.6
2/5/2017 10:00,6.5,94,5.6
2/5/2017 11:00,8,82.5,5.2
2/5/2017 12:00,9,79,5.6
2/5/2017 13:00,10,75.5,5.9
2/5/2017 14:00,8,97,7.6
2/5/2017 15:00,9.5,84,6.9
2/5/2017 16:00,12.5,77.5,8.7
2/5/2017 17:00,12,68,6.3
2/5/2017 18:00,7,90.5,5.6
2/5/2017 19:00,6,92,4.8
2/5/2017 20:00,5.5,92,4.3
2/5/2017 21:00,5,96,4.4
2/5/2017 22:00,5,97,4.6
2/5/2017 23:00,4.5,97.5,4.1
2/6/2017 0:00,3.5,97.5,3.1
2/6/2017 1:00,3,97.5,2.6
2/6/2017 2:00,3,99,2.9
2/6/2017 3:00,4,95.5,3.3
2/6/2017 4:00,4.5,95,3.8
2/6/2017 5:00,5,94.5,4.2
2/6/2017 6:00,4,97,3.6
2/6/2017 7:00,4,97.5,3.6
2/6/2017 8:00,4.5,97.5,4.1
2/6/2017 9:00,4.5,96,3.9
2/6/2017 10:00,5.5,96,4.9
2/6/2017 11:00,9,87,7
2/6/2017 12:00,11.5,70,6.2
2/6/2017 13:00,12,75,7.7
2/6/2017 14:00,14,57,5.6
2/6/2017 15:00,15,55.5,6.2
2/6/2017 16:00,12.5,65,6.1
2/6/2017 17:00,11,85,8.6
2/6/2017 18:00,9.5,75.5,5.4
2/6/2017 19:00,8.5,86.5,6.4
2/6/2017 20:00,6,89,4.3
2/6/2017 21:00,5.5,91.5,4.2
2/6/2017 22:00,6,92.5,4.9
2/6/2017 23:00,5.5,95,4.8
2/7/2017 0:00,5,97,4.6
2/7/2017 1:00,5,98,4.7
2/7/2017 2:00,5,98.5,4.8
2/7/2017 3:00,4.5,99,4.4
2/7/2017 4:00,4,98,3.7
2/7/2017 5:00,3.5,97,3.1
2/7/2017 6:00,3,99,2.9
2/7/2017 7:00,4,99.5,3.9
2/7/2017 8:00,4.5,98,4.2
2/7/2017 9:00,5.5,98.5,5.3
2/7/2017 10:00,5,96.5,4.5
2/7/2017 11:00,6,99,5.9
2/7/2017 12:00,9,97.5,8.6
2/7/2017 13:00,10.5,88.5,8.7
2/7/2017 14:00,14,71.5,8.9
2/7/2017 15:00,14,72,9
2/7/2017 16:00,14.5,61.5,7.2
2/7/2017 17:00,7.5,91.5,6.2
2/7/2017 18:00,6.5,96.5,6
2/7/2017 19:00,5.5,97,5.1
2/7/2017 20:00,4.5,98,4.2
2/7/2017 21:00,4.5,99,4.4
2/7/2017 22:00,4.5,99.5,4.4
2/7/2017 23:00,5,100,5
2/8/2017 0:00,5,100,5
2/8/2017 1:00,5,100,5
2/8/2017 2:00,4.5,100,4.5
2/8/2017 3:00,3.5,99,3.4
2/8/2017 4:00,3,100,3
2/8/2017 5:00,3,100.5,3.1
2/8/2017 6:00,2.5,100,2.5
2/8/2017 7:00,2.5,101.5,2.7
2/8/2017 8:00,3,101.5,3.2
2/8/2017 9:00,4.5,101,4.6
2/8/2017 10:00,6,99.5,5.9
2/8/2017 11:00,7.5,92,6.3
2/8/2017 12:00,9.5,86.5,7.4
2/8/2017 13:00,14,76,9.8
2/8/2017 14:00,13,72.5,8.2
2/8/2017 15:00,15.5,57.5,7.2
2/8/2017 16:00,12.5,73.5,7.9
2/8/2017 17:00,9,79.5,5.7
2/8/2017 18:00,7,93,5.9
2/8/2017 19:00,5.5,94.5,4.7
2/8/2017 20:00,4.5,97,4.1
2/8/2017 21:00,4.5,98,4.2
2/8/2017 22:00,4.5,98.5,4.3
2/8/2017 23:00,4.5,99,4.4
2/9/2017 0:00,4.5,99,4.4
2/9/2017 1:00,5,99.5,4.9
2/9/2017 2:00,4.5,99.5,4.4
2/9/2017 3:00,5,99.5,4.9
2/9/2017 4:00,5,99.5,4.9
2/9/2017 5:00,5,100,5
2/9/2017 6:00,4.5,100,4.5
2/9/2017 7:00,4,99.5,3.9
2/9/2017 8:00,4.5,98,4.2
2/9/2017 9:00,5.5,97,5.1
2/9/2017 10:00,6,94,5.1
2/9/2017 11:00,8,90.5,6.5
2/9/2017 12:00,12.5,83,9.7
2/9/2017 13:00,12,75.5,7.8
2/9/2017 14:00,11,80,7.7
2/9/2017 15:00,9.5,83.5,6.8
2/9/2017 16:00,5.5,93.5,4.5
2/9/2017 17:00,5.5,98,5.2
2/9/2017 18:00,5.5,99,5.4
2/9/2017 19:00,6,99.5,5.9
2/9/2017 20:00,5.5,98.5,5.3
2/9/2017 21:00,5,99.5,4.9
2/9/2017 22:00,5,99.5,4.9
2/9/2017 23:00,5,100,5
2/10/2017 0:00,4,99.5,3.9
2/10/2017 1:00,3.5,99.5,3.4
2/10/2017 2:00,3.5,101,3.6
2/10/2017 3:00,4.5,101,4.6
2/10/2017 4:00,4.5,101,4.6
2/10/2017 5:00,5,101,5.1
2/10/2017 6:00,4.5,101,4.6
2/10/2017 7:00,5,101.5,5.2
2/10/2017 8:00,5,101.5,5.2
2/10/2017 9:00,5.5,101.5,5.7
2/10/2017 10:00,6,101.5,6.2
2/10/2017 11:00,7,101,7.1
2/10/2017 12:00,8.5,95.5,7.8
2/10/2017 13:00,9.5,87,7.4
2/10/2017 14:00,9,79.5,5.7
2/10/2017 15:00,8,82.5,5.2
2/10/2017 16:00,8,86,5.8
2/10/2017 17:00,7.5,85.5,5.2
2/10/2017 18:00,7.5,86,5.3
2/10/2017 19:00,6.5,91,5.1
2/10/2017 20:00,5.5,96.5,5
2/10/2017 21:00,5,97,4.6
2/10/2017 22:00,5,99.5,4.9
2/10/2017 23:00,4.5,100,4.5
2/11/2017 0:00,4.5,100.5,4.6
2/11/2017 1:00,4,100,4
2/11/2017 2:00,4,100.5,4.1
2/11/2017 3:00,4,101,4.1
2/11/2017 4:00,3.5,101,3.6
2/11/2017 5:00,3.5,101.5,3.7
2/11/2017 6:00,3.5,101,3.6
2/11/2017 7:00,3.5,101.5,3.7
2/11/2017 8:00,3.5,102,3.8
2/11/2017 9:00,3.5,102,3.8
2/11/2017 10:00,4,102.5,4.4
2/11/2017 11:00,5,102.5,5.4
2/11/2017 12:00,6,102,6.3
2/11/2017 13:00,7,101.5,7.2
2/11/2017 14:00,9,94,8.1
2/11/2017 15:00,8,90.5,6.5
2/11/2017 16:00,7,91.5,5.7
2/11/2017 17:00,6,97,5.6
2/11/2017 18:00,5.5,98.5,5.3
2/11/2017 19:00,5,96.5,4.5
2/11/2017 20:00,4.5,98.5,4.3
2/11/2017 21:00,4.5,99,4.4
2/11/2017 22:00,4.5,99.5,4.4
2/11/2017 23:00,4.5,100,4.5
2/12/2017 0:00,4,100.5,4.1
2/12/2017 1:00,4,101,4.1
2/12/2017 2:00,4,101,4.1
2/12/2017 3:00,4,101.5,4.2
2/12/2017 4:00,4,101,4.1
2/12/2017 5:00,4,101,4.1
2/12/2017 6:00,4,101,4.1
2/12/2017 7:00,3.5,100.5,3.6
2/12/2017 8:00,4,101,4.1
2/12/2017 9:00,5,100.5,5.1
2/12/2017 10:00,7,93,5.9
2/12/2017 11:00,8,87,6
2/12/2017 12:00,9.5,86,7.3
2/12/2017 13:00,11.5,80,8.2
2/12/2017 14:00,14.5,70.5,9.2
2/12/2017 15:00,15.5,62.5,8.4
2/12/2017 16:00,14.5,69.5,9
2/12/2017 17:00,15,62,7.8
2/12/2017 18:00,10.5,75,6.3
2/12/2017 19:00,7,88,5.2
2/12/2017 20:00,5.5,97,5.1
2/12/2017 21:00,5,99.5,4.9
2/12/2017 22:00,5,100,5
2/12/2017 23:00,5,101,5.1
2/13/2017 0:00,5,101.5,5.2
2/13/2017 1:00,4.5,101.5,4.7
2/13/2017 2:00,4.5,101.5,4.7
2/13/2017 3:00,4.5,102,4.8
2/13/2017 4:00,4.5,102,4.8
2/13/2017 5:00,4.5,102,4.8
2/13/2017 6:00,4.5,102,4.8
2/13/2017 7:00,4,102,4.3
2/13/2017 8:00,4.5,102.5,4.9
2/13/2017 9:00,5,102.5,5.4
2/13/2017 10:00,6,102.5,6.4
2/13/2017 11:00,8,95.5,7.3
2/13/2017 12:00,8,93.5,7
2/13/2017 13:00,8.5,91.5,7.2
2/13/2017 14:00,9.5,87,7.4
2/13/2017 15:00,9.5,87,7.4
2/13/2017 16:00,9,85.5,6.7
2/13/2017 17:00,7,93.5,6
2/13/2017 18:00,5.5,96,4.9
2/13/2017 19:00,4,97.5,3.6
2/13/2017 20:00,3.5,98.5,3.3
2/13/2017 21:00,3,98.5,2.8
2/13/2017 22:00,3,99,2.9
2/13/2017 23:00,3,99.5,2.9
2/14/2017 0:00,3,100,3
2/14/2017 1:00,3,100,3
2/14/2017 2:00,3,100,3
2/14/2017 3:00,3,100,3
2/14/2017 4:00,2.5,100,2.5
2/14/2017 5:00,3,100.5,3.1
2/14/2017 6:00,2.5,100.5,2.6
2/14/2017 7:00,1.5,99.5,1.4
2/14/2017 8:00,1,100.5,1.1
2/14/2017 9:00,2.5,102,2.8
2/14/2017 10:00,4.5,102.5,4.9
2/14/2017 11:00,5.5,101,5.6
2/14/2017 12:00,6.5,99.5,6.4
2/14/2017 13:00,6.5,98,6.2
2/14/2017 14:00,5,99.5,4.9
2/14/2017 15:00,4.5,97,4.1
2/14/2017 16:00,1,98.5,0.8
2/14/2017 17:00,2,101.5,2.2
2/14/2017 18:00,1.5,100,1.5
2/14/2017 19:00,1,101,1.1
2/14/2017 20:00,1,101,1.1
2/14/2017 21:00,1,101,1.1
2/14/2017 22:00,0.5,101,0.6
2/14/2017 23:00,0.5,101.5,0.7
2/15/2017 0:00,0.5,102,0.8
2/15/2017 1:00,0.5,102,0.8
2/15/2017 2:00,0.5,102,0.8
2/15/2017 3:00,0,102,0.3
2/15/2017 4:00,0.5,102,0.8
2/15/2017 5:00,0.5,102,0.8
2/15/2017 6:00,0.5,102.5,0.8
2/15/2017 7:00,0,102.5,0.3
2/15/2017 8:00,0.5,102.5,0.8
2/15/2017 9:00,1,103,1.4
2/15/2017 10:00,3,103.5,3.5
2/15/2017 11:00,4.5,103,4.9
2/15/2017 12:00,6,103,6.4
2/15/2017 13:00,5.5,98,5.2
2/15/2017 14:00,6,95,5.3
2/15/2017 15:00,7,97,6.6
2/15/2017 16:00,6,99,5.9
2/15/2017 17:00,6,98,5.7
2/15/2017 18:00,5,100,5
2/15/2017 19:00,5,101,5.1
2/15/2017 20:00,5,101,5.1
2/15/2017 21:00,4.5,101,4.6
2/15/2017 22:00,4.5,101.5,4.7
2/15/2017 23:00,4,101.5,4.2
2/16/2017 0:00,3.5,101,3.6
2/16/2017 1:00,3,101.5,3.2
2/16/2017 2:00,3.5,101.5,3.7
2/16/2017 3:00,3.5,101,3.6
2/16/2017 4:00,3,99,2.9
2/16/2017 5:00,3,101,3.1
2/16/2017 6:00,3,101,3.1
2/16/2017 7:00,1,100.5,1.1
2/16/2017 8:00,1.5,101.5,1.7
2/16/2017 9:00,2,101.5,2.2
2/16/2017 10:00,2.5,99.5,2.4
2/16/2017 11:00,6.5,92.5,5.4
2/16/2017 12:00,9,82.5,6.2
2/16/2017 13:00,10,78,6.3
2/16/2017 14:00,14.5,68,8.7
2/16/2017 15:00,14.5,66,8.2
2/16/2017 16:00,12.5,73,7.8
2/16/2017 17:00,13.5,64,6.8
2/16/2017 18:00,11.5,76,7.4
2/16/2017 19:00,7,88.5,5.2
2/16/2017 20:00,5.5,94,4.6
2/16/2017 21:00,4,96,3.4
2/16/2017 22:00,3.5,97,3.1
2/16/2017 23:00,3.5,98,3.2
2/17/2017 0:00,4,99,3.9
2/17/2017 1:00,3.5,99.5,3.4
2/17/2017 2:00,3.5,100,3.5
2/17/2017 3:00,3.5,100.5,3.6
2/17/2017 4:00,3,100.5,3.1
2/17/2017 5:00,3,100.5,3.1
2/17/2017 6:00,3,101,3.1
2/17/2017 7:00,3,101,3.1
2/17/2017 8:00,3,101.5,3.2
2/17/2017 9:00,4,102,4.3
2/17/2017 10:00,4.5,102,4.8
2/17/2017 11:00,4.5,101,4.6
2/17/2017 12:00,7,95.5,6.3
2/17/2017 13:00,7.5,91,6.1
2/17/2017 14:00,7,94.5,6.2
2/17/2017 15:00,7.5,91.5,6.2
2/17/2017 16:00,6,96.5,5.5
2/17/2017 17:00,5,98,4.7
2/17/2017 18:00,5,98.5,4.8
2/17/2017 19:00,4,99,3.9
2/17/2017 20:00,3,99.5,2.9
2/17/2017 21:00,2.5,100.5,2.6
2/17/2017 22:00,3,101,3.1
2/17/2017 23:00,3,101.5,3.2
2/18/2017 0:00,3,102,3.3
2/18/2017 1:00,3,102,3.3
2/18/2017 2:00,2.5,102.5,2.8
2/18/2017 3:00,2.5,102.5,2.8
2/18/2017 4:00,2.5,102.5,2.8
2/18/2017 5:00,3,102.5,3.3
2/18/2017 6:00,2.5,102.5,2.8
2/18/2017 7:00,2.5,103,2.9
2/18/2017 8:00,3,103,3.4
2/18/2017 9:00,4,103.5,4.5
2/18/2017 10:00,5,103,5.4
2/18/2017 11:00,6,102.5,6.4
2/18/2017 12:00,9,88,7.1
2/18/2017 13:00,9.5,81,6.4
2/18/2017 14:00,9,88.5,7.2
2/18/2017 15:00,8.5,82.5,5.7
2/18/2017 16:00,8.5,86.5,6.4
2/18/2017 17:00,6.5,92,5.3
2/18/2017 18:00,5.5,97.5,5.1
2/18/2017 19:00,5,98.5,4.8
2/18/2017 20:00,4.5,100,4.5
2/18/2017 21:00,4,101,4.1
2/18/2017 22:00,4,101.5,4.2
2/18/2017 23:00,4,102,4.3
2/19/2017 0:00,4,101.5,4.2
2/19/2017 1:00,3.5,101.5,3.7
2/19/2017 2:00,4,102,4.3
2/19/2017 3:00,4,102,4.3
2/19/2017 4:00,3.5,101.5,3.7
2/19/2017 5:00,3,101,3.1
2/19/2017 6:00,3,102,3.3
2/19/2017 7:00,3,102.5,3.3
2/19/2017 8:00,3.5,101.5,3.7
2/19/2017 9:00,4.5,100,4.5
2/19/2017 10:00,6.5,97.5,6.1
2/19/2017 11:00,7.5,96.5,7
2/19/2017 12:00,8.5,86,6.3
2/19/2017 13:00,9.5,79,6
2/19/2017 14:00,13,75,8.7
2/19/2017 15:00,13,74,8.5
2/19/2017 16:00,9.5,80.5,6.3
2/19/2017 17:00,12.5,72.5,7.7
2/19/2017 18:00,7.5,85.5,5.2
2/19/2017 19:00,5.5,95.5,4.8
2/19/2017 20:00,4,98,3.7
2/19/2017 21:00,3.5,99,3.4
2/19/2017 22:00,2.5,99,2.4
2/19/2017 23:00,3,100.5,3.1
2/20/2017 0:00,2.5,100.5,2.6
2/20/2017 1:00,3,101,3.1
2/20/2017 2:00,2.5,101,2.6
2/20/2017 3:00,3,101.5,3.2
2/20/2017 4:00,3,101,3.1
2/20/2017 5:00,3,101.5,3.2
2/20/2017 6:00,2.5,101,2.6
2/20/2017 7:00,2.5,101,2.6
2/20/2017 8:00,2.5,100.5,2.6
2/20/2017 9:00,2.5,102,2.8
2/20/2017 10:00,4.5,100,4.5
2/20/2017 11:00,8.5,89,6.8
2/20/2017 12:00,11,79,7.5
2/20/2017 13:00,14,75,9.6
2/20/2017 14:00,12.5,77,8.6
2/20/2017 15:00,9,88,7.1
2/20/2017 16:00,7.5,93,6.4
2/20/2017 17:00,6.5,90.5,5.1
2/20/2017 18:00,6.5,90,5
2/20/2017 19:00,4,94.5,3.2
2/20/2017 20:00,4,98.5,3.8
2/20/2017 21:00,4,98,3.7
2/20/2017 22:00,4,100,4
2/20/2017 23:00,4,100,4
2/21/2017 0:00,4,100.5,4.1
2/21/2017 1:00,4,100.5,4.1
2/21/2017 2:00,4,101,4.1
2/21/2017 3:00,3.5,101.5,3.7
2/21/2017 4:00,3.5,102,3.8
2/21/2017 5:00,3.5,102.5,3.8
2/21/2017 6:00,3,102.5,3.3
2/21/2017 7:00,3,102.5,3.3
2/21/2017 8:00,3.5,103,3.9
2/21/2017 9:00,3.5,103,3.9
2/21/2017 10:00,4.5,103,4.9
2/21/2017 11:00,6.5,103.5,7
2/21/2017 12:00,6,102.5,6.4
2/21/2017 13:00,5.5,102,5.8
2/21/2017 14:00,6,102,6.3
2/21/2017 15:00,6,101,6.1
2/21/2017 16:00,6.5,101.5,6.7
2/21/2017 17:00,5,98.5,4.8
2/21/2017 18:00,5,100.5,5.1
2/21/2017 19:00,4,101,4.1
2/21/2017 20:00,3.5,101,3.6
2/21/2017 21:00,3,101,3.1
2/21/2017 22:00,3,101.5,3.2
2/21/2017 23:00,3,101,3.1
2/22/2017 0:00,3,101.5,3.2
2/22/2017 1:00,3.5,102,3.8
2/22/2017 2:00,3.5,102,3.8
2/22/2017 3:00,3,101,3.1
2/22/2017 4:00,2,101,2.1
2/22/2017 5:00,1.5,102,1.8
2/22/2017 6:00,2.5,102,2.8
2/22/2017 7:00,2.5,102,2.8
2/22/2017 8:00,3,102.5,3.3
2/22/2017 9:00,4,102.5,4.4
2/22/2017 10:00,5.5,103,5.9
2/22/2017 11:00,7.5,101.5,7.7
2/22/2017 12:00,7.5,97,7.1
2/22/2017 13:00,8,99.5,7.9
2/22/2017 14:00,10,98,9.7
2/22/2017 15:00,8.5,89.5,6.9
2/22/2017 16:00,11.5,101.5,11.7
2/22/2017 17:00,9,93,7.9
2/22/2017 18:00,6,98,5.7
2/22/2017 19:00,5,100,5
2/22/2017 20:00,4.5,100,4.5
2/22/2017 21:00,4,101,4.1
2/22/2017 22:00,4,101.5,4.2
2/22/2017 23:00,3,101.5,3.2
2/23/2017 0:00,2.5,101,2.6
2/23/2017 1:00,2.5,102,2.8
2/23/2017 2:00,2.5,102,2.8
2/23/2017 3:00,3,102,3.3
2/23/2017 4:00,3,102,3.3
2/23/2017 5:00,3,102,3.3
2/23/2017 6:00,3,102,3.3
2/23/2017 7:00,3,102,3.3
2/23/2017 8:00,3,102.5,3.3
2/23/2017 9:00,4,102.5,4.4
2/23/2017 10:00,5.5,103,5.9
2/23/2017 11:00,6.5,97.5,6.1
2/23/2017 12:00,8,95.5,7.3
2/23/2017 13:00,10.5,87.5,8.5
2/23/2017 14:00,12.5,75.5,8.3
2/23/2017 15:00,8,92.5,6.9
2/23/2017 16:00,7.5,92.5,6.4
2/23/2017 17:00,6.5,97,6.1
2/23/2017 18:00,5.5,99.5,5.4
2/23/2017 19:00,5.5,99.5,5.4
2/23/2017 20:00,5.5,101,5.6
2/23/2017 21:00,5,101.5,5.2
2/23/2017 22:00,5,102,5.3
2/23/2017 23:00,4.5,102,4.8
2/24/2017 0:00,4.5,102,4.8
2/24/2017 1:00,4,102.5,4.4
2/24/2017 2:00,4,102.5,4.4
2/24/2017 3:00,4,102.5,4.4
2/24/2017 4:00,4,102.5,4.4
2/24/2017 5:00,4,102.5,4.4
2/24/2017 6:00,4,102.5,4.4
2/24/2017 7:00,3.5,102.5,3.8
2/24/2017 8:00,3.5,102.5,3.8
2/24/2017 9:00,5,103,5.4
2/24/2017 10:00,5.5,102.5,5.9
2/24/2017 11:00,6,102.5,6.4
2/24/2017 12:00,7,102.5,7.4
2/24/2017 13:00,9,102,9.3
2/24/2017 14:00,9.5,88.5,7.7
2/24/2017 15:00,10,87,7.9
2/24/2017 16:00,9.5,86,7.3
2/24/2017 17:00,10.5,75.5,6.4
2/24/2017 18:00,9.5,87.5,7.5
2/24/2017 19:00,6.5,96.5,6
2/24/2017 20:00,6,99,5.9
2/24/2017 21:00,5.5,99.5,5.4
2/24/2017 22:00,5.5,99.5,5.4
2/24/2017 23:00,5,99.5,4.9
2/25/2017 0:00,5,100,5
2/25/2017 1:00,4.5,100.5,4.6
2/25/2017 2:00,4,101,4.1
2/25/2017 3:00,4,102,4.3
2/25/2017 4:00,4,102,4.3
2/25/2017 5:00,3.5,102,3.8
2/25/2017 6:00,3,102.5,3.3
2/25/2017 7:00,3.5,102.5,3.8
2/25/2017 8:00,3.5,102.5,3.8
2/25/2017 9:00,4.5,103,4.9
2/25/2017 10:00,5.5,102.5,5.9
2/25/2017 11:00,6.5,98.5,6.3
2/25/2017 12:00,8.5,87.5,6.5
2/25/2017 13:00,9.5,80,6.2
2/25/2017 14:00,9.5,82.5,6.7
2/25/2017 15:00,9,84.5,6.5
2/25/2017 16:00,7.5,88.5,5.7
2/25/2017 17:00,8.5,80.5,5.3
2/25/2017 18:00,6.5,88.5,4.7
2/25/2017 19:00,4.5,96,3.9
2/25/2017 20:00,3.5,99,3.4
2/25/2017 21:00,3.5,100,3.5
2/25/2017 22:00,3,100.5,3.1
2/25/2017 23:00,3,101,3.1
2/26/2017 0:00,3,101,3.1
2/26/2017 1:00,3,102,3.3
2/26/2017 2:00,3,102,3.3
2/26/2017 3:00,3,102,3.3
2/26/2017 4:00,2,102,2.3
2/26/2017 5:00,2,102,2.3
2/26/2017 6:00,2,102,2.3
2/26/2017 7:00,2,102,2.3
2/26/2017 8:00,2.5,102.5,2.8
2/26/2017 9:00,3,103,3.4
2/26/2017 10:00,4.5,102.5,4.9
2/26/2017 11:00,5.5,102.5,5.9
2/26/2017 12:00,5.5,99,5.4
2/26/2017 13:00,5.5,100,5.5
2/26/2017 14:00,6,99,5.9
2/26/2017 15:00,6.5,98.5,6.3
2/26/2017 16:00,6.5,96,5.9
2/26/2017 17:00,5,99,4.9
2/26/2017 18:00,3.5,100.5,3.6
2/26/2017 19:00,4,101,4.1
2/26/2017 20:00,3.5,101,3.6
2/26/2017 21:00,3.5,101.5,3.7
2/26/2017 22:00,3.5,102,3.8
2/26/2017 23:00,3,102,3.3
2/27/2017 0:00,2.5,102,2.8
2/27/2017 1:00,3,102.5,3.3
2/27/2017 2:00,3,102,3.3
2/27/2017 3:00,2.5,102,2.8
2/27/2017 4:00,2,102,2.3
