Datetime,Temperature (°C),RH (%),Dew Point (°C)
1/6/2018 15:00,2.5,96,1.9
1/6/2018 16:00,2,96,1.4
1/6/2018 17:00,1,97.5,0.6
1/6/2018 18:00,0.5,98,0.2
1/6/2018 19:00,0.5,99,0.4
1/6/2018 20:00,1,99,0.9
1/6/2018 21:00,1.5,99,1.4
1/6/2018 22:00,1.5,98,1.2
1/6/2018 23:00,1.5,97.5,1.1
1/7/2018 0:00,2,97,1.6
1/7/2018 1:00,1.5,97,1.1
1/7/2018 2:00,1.5,97.5,1.1
1/7/2018 3:00,1.5,98,1.2
1/7/2018 4:00,2,98,1.7
1/7/2018 5:00,1.5,98,1.2
1/7/2018 6:00,1.5,99,1.4
1/7/2018 7:00,1.5,99,1.4
1/7/2018 8:00,2.5,99.5,2.4
1/7/2018 9:00,3.5,100,3.5
1/7/2018 10:00,5,96,4.4
1/7/2018 11:00,5.5,89.5,3.9
1/7/2018 12:00,7.5,93,6.4
1/7/2018 13:00,7,85.5,4.7
1/7/2018 14:00,7,79,3.6
1/7/2018 15:00,4.5,90.5,3.1
1/7/2018 16:00,4,89,2.4
1/7/2018 17:00,3.5,95,2.8
1/7/2018 18:00,2,93.5,1.1
1/7/2018 19:00,1.5,97,1.1
1/7/2018 20:00,1.5,97.5,1.1
1/7/2018 21:00,2,94,1.1
1/7/2018 22:00,2,93,1
1/7/2018 23:00,2,95.5,1.4
1/8/2018 0:00,2,98,1.7
1/8/2018 1:00,2,95.5,1.4
1/8/2018 2:00,2,95,1.3
1/8/2018 3:00,1.5,97.5,1.1
1/8/2018 4:00,1.5,99,1.4
1/8/2018 5:00,1.5,100,1.5
1/8/2018 6:00,1,100,1
1/8/2018 7:00,0.5,100,0.5
1/8/2018 8:00,0.5,100,0.5
1/8/2018 9:00,1.5,97.5,1.1
1/8/2018 10:00,3,87,1.1
1/8/2018 11:00,3.5,76.5,-0.2
1/8/2018 12:00,3.5,89,1.9
1/8/2018 13:00,2.5,90.5,1.1
1/8/2018 14:00,2,95,1.3
1/8/2018 15:00,2.5,96.5,2
1/8/2018 16:00,2,97,1.6
1/8/2018 17:00,1.5,98,1.2
1/8/2018 18:00,2,99,1.9
1/8/2018 19:00,1.5,99,1.4
1/8/2018 20:00,1.5,99,1.4
1/8/2018 21:00,1.5,99.5,1.4
1/8/2018 22:00,1.5,100,1.5
1/8/2018 23:00,1,100,1
1/9/2018 0:00,1,100.5,1.1
1/9/2018 1:00,1.5,100.5,1.6
1/9/2018 2:00,1.5,101,1.6
1/9/2018 3:00,1.5,101,1.6
1/9/2018 4:00,1.5,101,1.6
1/9/2018 5:00,1.5,101,1.6
1/9/2018 6:00,1.5,101,1.6
1/9/2018 7:00,2,101.5,2.2
1/9/2018 8:00,2.5,101.5,2.7
1/9/2018 9:00,3,101,3.1
1/9/2018 10:00,3.5,100.5,3.6
1/9/2018 11:00,3.5,100.5,3.6
1/9/2018 12:00,4.5,96,3.9
1/9/2018 13:00,5,93,4
1/9/2018 14:00,7,89.5,5.4
1/9/2018 15:00,4.5,90.5,3.1
1/9/2018 16:00,5,94,4.1
1/9/2018 17:00,7,92,5.8
1/9/2018 18:00,4.5,96.5,4
1/9/2018 19:00,4,99.5,3.9
1/9/2018 20:00,3,100,3
1/9/2018 21:00,2.5,100.5,2.6
1/9/2018 22:00,2.5,100.5,2.6
1/9/2018 23:00,2.5,100.5,2.6
1/10/2018 0:00,2.5,101,2.6
1/10/2018 1:00,2.5,100.5,2.6
1/10/2018 2:00,2.5,101,2.6
1/10/2018 3:00,2,101,2.1
1/10/2018 4:00,2,101,2.1
1/10/2018 5:00,2,101,2.1
1/10/2018 6:00,1.5,101,1.6
1/10/2018 7:00,2,100.5,2.1
1/10/2018 8:00,2.5,98,2.2
1/10/2018 9:00,3.5,94,2.6
1/10/2018 10:00,4.5,92,3.3
1/10/2018 11:00,5.5,90,4
1/10/2018 12:00,4.5,96.5,4
1/10/2018 13:00,4.5,92,3.3
1/10/2018 14:00,5,95,4.3
1/10/2018 15:00,5,95.5,4.3
1/10/2018 16:00,3.5,97,3.1
1/10/2018 17:00,3.5,98,3.2
1/10/2018 18:00,3,99.5,2.9
1/10/2018 19:00,2.5,100,2.5
1/10/2018 20:00,2.5,100.5,2.6
1/10/2018 21:00,2.5,100.5,2.6
1/10/2018 22:00,2.5,100,2.5
1/10/2018 23:00,2.5,99,2.4
1/11/2018 0:00,2.5,98,2.2
1/11/2018 1:00,2.5,98,2.2
1/11/2018 2:00,2.5,97,2.1
1/11/2018 3:00,2.5,94.5,1.7
1/11/2018 4:00,2.5,96,1.9
1/11/2018 5:00,2.5,98,2.2
1/11/2018 6:00,2.5,97.5,2.1
1/11/2018 7:00,2,98,1.7
1/11/2018 8:00,3,97.5,2.6
1/11/2018 9:00,3,97.5,2.6
1/11/2018 10:00,2.5,97,2.1
1/11/2018 11:00,3,97,2.6
1/11/2018 12:00,4,92,2.8
1/11/2018 13:00,5,94.5,4.2
1/11/2018 14:00,6,94.5,5.2
1/11/2018 15:00,5,92,3.8
1/11/2018 16:00,7,88,5.2
1/11/2018 17:00,5.5,92.5,4.4
1/11/2018 18:00,4.5,92.5,3.4
1/11/2018 19:00,3.5,98,3.2
1/11/2018 20:00,3,99,2.9
1/11/2018 21:00,3,99,2.9
1/11/2018 22:00,3,99.5,2.9
1/11/2018 23:00,3,99.5,2.9
1/12/2018 0:00,2.5,98,2.2
1/12/2018 1:00,3,93.5,2.1
1/12/2018 2:00,3,95,2.3
1/12/2018 3:00,2.5,97,2.1
1/12/2018 4:00,2.5,96.5,2
1/12/2018 5:00,2,97.5,1.6
1/12/2018 6:00,2,97,1.6
1/12/2018 7:00,2,97,1.6
1/12/2018 8:00,2.5,96,1.9
1/12/2018 9:00,3,94,2.1
1/12/2018 10:00,5.5,85.5,3.3
1/12/2018 11:00,6,81,3
1/12/2018 12:00,6,83,3.3
1/12/2018 13:00,7.5,81.5,4.5
1/12/2018 14:00,8.5,77,4.7
1/12/2018 15:00,7.5,85,5.1
1/12/2018 16:00,5,90,3.5
1/12/2018 17:00,5.5,89,3.8
1/12/2018 18:00,5,95,4.3
1/12/2018 19:00,3.5,97.5,3.1
1/12/2018 20:00,3,99,2.9
1/12/2018 21:00,2.5,99.5,2.4
1/12/2018 22:00,2.5,99.5,2.4
1/12/2018 23:00,2.5,98.5,2.3
1/13/2018 0:00,2.5,97.5,2.1
1/13/2018 1:00,2.5,98.5,2.3
1/13/2018 2:00,2.5,98.5,2.3
1/13/2018 3:00,2.5,98.5,2.3
1/13/2018 4:00,2,99,1.9
1/13/2018 5:00,2.5,97.5,2.1
1/13/2018 6:00,2.5,96,1.9
1/13/2018 7:00,2.5,95.5,1.9
1/13/2018 8:00,3,97,2.6
1/13/2018 9:00,4.5,94.5,3.7
1/13/2018 10:00,5.5,91,4.2
1/13/2018 11:00,5.5,90.5,4.1
1/13/2018 12:00,6,92.5,4.9
1/13/2018 13:00,6,92,4.8
1/13/2018 14:00,6,88.5,4.2
1/13/2018 15:00,5.5,92,4.3
1/13/2018 16:00,3.5,96,2.9
1/13/2018 17:00,3,98,2.7
1/13/2018 18:00,2.5,98,2.2
1/13/2018 19:00,2,98,1.7
1/13/2018 20:00,2,98.5,1.8
1/13/2018 21:00,2,99.5,1.9
1/13/2018 22:00,2,100,2
1/13/2018 23:00,2,100,2
1/14/2018 0:00,2.5,100,2.5
1/14/2018 1:00,2.5,100,2.5
1/14/2018 2:00,2,100,2
1/14/2018 3:00,2,100.5,2.1
1/14/2018 4:00,1,100.5,1.1
1/14/2018 5:00,1.5,100.5,1.6
1/14/2018 6:00,1.5,100.5,1.6
1/14/2018 7:00,1,100,1
1/14/2018 8:00,1.5,100.5,1.6
1/14/2018 9:00,2,100.5,2.1
1/14/2018 10:00,3.5,100.5,3.6
1/14/2018 11:00,4,100,4
1/14/2018 12:00,4.5,100.5,4.6
1/14/2018 13:00,5.5,97,5.1
1/14/2018 14:00,5,97,4.6
1/14/2018 15:00,4.5,92,3.3
1/14/2018 16:00,4.5,98,4.2
1/14/2018 17:00,3,99,2.9
1/14/2018 18:00,2.5,100,2.5
1/14/2018 19:00,2,100,2
1/14/2018 20:00,1.5,100,1.5
1/14/2018 21:00,2,100,2
1/14/2018 22:00,2,100.5,2.1
1/14/2018 23:00,2,101,2.1
1/15/2018 0:00,2,101,2.1
1/15/2018 1:00,2,101.5,2.2
1/15/2018 2:00,2,101.5,2.2
1/15/2018 3:00,1.5,101.5,1.7
1/15/2018 4:00,1.5,101.5,1.7
1/15/2018 5:00,1.5,101.5,1.7
1/15/2018 6:00,1,102,1.3
1/15/2018 7:00,0.5,101.5,0.7
1/15/2018 8:00,0.5,102,0.8
1/15/2018 9:00,1.5,102,1.8
1/15/2018 10:00,3,101.5,3.2
1/15/2018 11:00,4,101,4.1
1/15/2018 12:00,4,101,4.1
1/15/2018 13:00,4.5,101.5,4.7
1/15/2018 14:00,4.5,100.5,4.6
1/15/2018 15:00,4,100.5,4.1
1/15/2018 16:00,3,100,3
1/15/2018 17:00,1.5,99.5,1.4
1/15/2018 18:00,1,100,1
1/15/2018 19:00,0.5,100,0.5
1/15/2018 20:00,0.5,100,0.5
1/15/2018 21:00,0.5,100.5,0.6
1/15/2018 22:00,0.5,100.5,0.6
1/15/2018 23:00,0.5,100.5,0.6
1/16/2018 0:00,1.5,100,1.5
1/16/2018 1:00,1.5,99,1.4
1/16/2018 2:00,2,97,1.6
1/16/2018 3:00,2.5,94,1.6
1/16/2018 4:00,2.5,92.5,1.4
1/16/2018 5:00,1.5,97,1.1
1/16/2018 6:00,2,96,1.4
1/16/2018 7:00,2,96,1.4
1/16/2018 8:00,2.5,98,2.2
1/16/2018 9:00,3,96,2.4
1/16/2018 10:00,4,94.5,3.2
1/16/2018 11:00,4,93.5,3
1/16/2018 12:00,5,92,3.8
1/16/2018 13:00,4.5,93,3.5
1/16/2018 14:00,6.5,80,3.3
1/16/2018 15:00,6.5,88,4.7
1/16/2018 16:00,6,85.5,3.8
1/16/2018 17:00,6.5,84.5,4.1
1/16/2018 18:00,5,95,4.3
1/16/2018 19:00,3.5,96,2.9
1/16/2018 20:00,4,92.5,2.9
1/16/2018 21:00,3,97.5,2.6
1/16/2018 22:00,2.5,98.5,2.3
1/16/2018 23:00,2.5,99,2.4
1/17/2018 0:00,2.5,99.5,2.4
1/17/2018 1:00,2,99.5,1.9
1/17/2018 2:00,1.5,97.5,1.1
1/17/2018 3:00,1,98,0.7
1/17/2018 4:00,1.5,98,1.2
1/17/2018 5:00,2,97,1.6
1/17/2018 6:00,2,98.5,1.8
1/17/2018 7:00,2,98.5,1.8
1/17/2018 8:00,3,93,2
1/17/2018 9:00,3.5,95,2.8
1/17/2018 10:00,4,93.5,3
1/17/2018 11:00,4.5,92,3.3
1/17/2018 12:00,5,89,3.3
1/17/2018 13:00,5.5,89.5,3.9
1/17/2018 14:00,6.5,87,4.5
1/17/2018 15:00,5.5,89.5,3.9
1/17/2018 16:00,4,95,3.3
1/17/2018 17:00,4,97.5,3.6
1/17/2018 18:00,3.5,99.5,3.4
1/17/2018 19:00,3.5,100,3.5
1/17/2018 20:00,3,100,3
1/17/2018 21:00,3,100,3
1/17/2018 22:00,2.5,99.5,2.4
1/17/2018 23:00,2.5,100,2.5
1/18/2018 0:00,2.5,100,2.5
1/18/2018 1:00,2,100,2
1/18/2018 2:00,2,99.5,1.9
1/18/2018 3:00,2,99.5,1.9
1/18/2018 4:00,1.5,99,1.4
1/18/2018 5:00,1,99.5,0.9
1/18/2018 6:00,1,100,1
1/18/2018 7:00,1.5,100,1.5
1/18/2018 8:00,2,100.5,2.1
1/18/2018 9:00,2.5,98.5,2.3
1/18/2018 10:00,3.5,98,3.2
1/18/2018 11:00,4,93.5,3
1/18/2018 12:00,4.5,94,3.6
1/18/2018 13:00,5,96,4.4
1/18/2018 14:00,6,92.5,4.9
1/18/2018 15:00,6,89,4.3
1/18/2018 16:00,5,93,4
1/18/2018 17:00,3.5,96.5,3
1/18/2018 18:00,4,96,3.4
1/18/2018 19:00,4,93,3
1/18/2018 20:00,3.5,96,2.9
1/18/2018 21:00,3.5,96,2.9
1/18/2018 22:00,3.5,95,2.8
1/18/2018 23:00,3.5,95.5,2.9
1/19/2018 0:00,3,96,2.4
1/19/2018 1:00,3,97,2.6
1/19/2018 2:00,3,97.5,2.6
1/19/2018 3:00,3,95.5,2.4
1/19/2018 4:00,3,95,2.3
1/19/2018 5:00,3,94.5,2.2
1/19/2018 6:00,3,93.5,2.1
1/19/2018 7:00,2.5,96,1.9
1/19/2018 8:00,2.5,97,2.1
1/19/2018 9:00,2,98.5,1.8
1/19/2018 10:00,3,98.5,2.8
1/19/2018 11:00,3.5,98.5,3.3
1/19/2018 12:00,3.5,98,3.2
1/19/2018 13:00,4.5,96,3.9
1/19/2018 14:00,5,94,4.1
1/19/2018 15:00,5.5,94.5,4.7
1/19/2018 16:00,5,95,4.3
1/19/2018 17:00,5.5,94.5,4.7
1/19/2018 18:00,5,96.5,4.5
1/19/2018 19:00,4,94.5,3.2
1/19/2018 20:00,4,94.5,3.2
1/19/2018 21:00,3.5,96.5,3
1/19/2018 22:00,3.5,96.5,3
1/19/2018 23:00,2.5,97.5,2.1
1/20/2018 0:00,2.5,98,2.2
1/20/2018 1:00,2.5,98,2.2
1/20/2018 2:00,2.5,98.5,2.3
1/20/2018 3:00,3,94,2.1
1/20/2018 4:00,2.5,95.5,1.9
1/20/2018 5:00,2.5,96.5,2
1/20/2018 6:00,2,97.5,1.6
1/20/2018 7:00,2.5,97.5,2.1
1/20/2018 8:00,2.5,98.5,2.3
1/20/2018 9:00,2.5,98.5,2.3
1/20/2018 10:00,3,95.5,2.4
1/20/2018 11:00,3,95,2.3
1/20/2018 12:00,3.5,95,2.8
1/20/2018 13:00,4,95,3.3
1/20/2018 14:00,4,95.5,3.3
1/20/2018 15:00,4,98,3.7
1/20/2018 16:00,4,97,3.6
1/20/2018 17:00,4,97.5,3.6
1/20/2018 18:00,4.5,94.5,3.7
1/20/2018 19:00,4,95.5,3.3
1/20/2018 20:00,3,97.5,2.6
1/20/2018 21:00,2.5,97,2.1
1/20/2018 22:00,3,97.5,2.6
1/20/2018 23:00,3,97.5,2.6
1/21/2018 0:00,3,93,2
1/21/2018 1:00,2.5,93.5,1.6
1/21/2018 2:00,3,95.5,2.4
1/21/2018 3:00,2.5,96,1.9
1/21/2018 4:00,2.5,96,1.9
1/21/2018 5:00,2.5,96.5,2
1/21/2018 6:00,2.5,96,1.9
1/21/2018 7:00,2.5,94.5,1.7
1/21/2018 8:00,3,93,2
1/21/2018 9:00,3.5,89,1.9
1/21/2018 10:00,4,88.5,2.3
1/21/2018 11:00,4,91.5,2.7
1/21/2018 12:00,5,89.5,3.4
1/21/2018 13:00,5.5,86,3.3
1/21/2018 14:00,6,86,3.8
1/21/2018 15:00,6.5,88,4.7
1/21/2018 16:00,7.5,87.5,5.6
1/21/2018 17:00,6.5,83.5,3.9
1/21/2018 18:00,6,86,3.8
1/21/2018 19:00,5.5,87,3.5
1/21/2018 20:00,4.5,95.5,3.8
1/21/2018 21:00,4.5,96,3.9
1/21/2018 22:00,4,93.5,3
1/21/2018 23:00,3.5,92.5,2.4
1/22/2018 0:00,2,98,1.7
1/22/2018 1:00,1.5,97,1.1
1/22/2018 2:00,1,98.5,0.8
1/22/2018 3:00,0.5,99,0.4
1/22/2018 4:00,0.5,99.5,0.4
1/22/2018 5:00,0.5,99.5,0.4
1/22/2018 6:00,0.5,100,0.5
1/22/2018 7:00,2,94,1.1
1/22/2018 8:00,1,98.5,0.8
1/22/2018 9:00,2,100,2
1/22/2018 10:00,3.5,93,2.5
1/22/2018 11:00,4.5,89.5,2.9
1/22/2018 12:00,5,88.5,3.3
1/22/2018 13:00,3,96.5,2.5
1/22/2018 14:00,3,99,2.9
1/22/2018 15:00,5,96,4.4
1/22/2018 16:00,4,96,3.4
1/22/2018 17:00,1.5,95.5,0.9
1/22/2018 18:00,1.5,99,1.4
1/22/2018 19:00,1.5,99.5,1.4
1/22/2018 20:00,2,99.5,1.9
1/22/2018 21:00,2,99.5,1.9
1/22/2018 22:00,0.5,99.5,0.4
1/22/2018 23:00,0.5,97,0.1
1/23/2018 0:00,1,92.5,-0.1
1/23/2018 1:00,2,86,-0.1
1/23/2018 2:00,2,83,-0.6
1/23/2018 3:00,2.5,79,-0.8
1/23/2018 4:00,3,78.5,-0.4
1/23/2018 5:00,2.5,84,0.1
1/23/2018 6:00,2.5,83.5,0
1/23/2018 7:00,2.5,86,0.4
1/23/2018 8:00,2,88.5,0.3
1/23/2018 9:00,2.5,89,0.9
1/23/2018 10:00,4,86,1.9
1/23/2018 11:00,5.5,81.5,2.6
1/23/2018 12:00,7.5,79,4.1
1/23/2018 13:00,8,72.5,3.4
1/23/2018 14:00,9.5,65.5,3.4
1/23/2018 15:00,10.5,62,3.5
1/23/2018 16:00,7,68.5,1.6
1/23/2018 17:00,7,52.5,-2
1/23/2018 18:00,6.5,74.5,2.3
1/23/2018 19:00,5.5,62.5,-1.1
1/23/2018 20:00,4,91.5,2.7
1/23/2018 21:00,2.5,89,0.9
1/23/2018 22:00,2.5,88,0.7
1/23/2018 23:00,2.5,76.5,-1.2
1/24/2018 0:00,3,75,-1
1/24/2018 1:00,2.5,77.5,-1
1/24/2018 2:00,2.5,78.5,-0.8
1/24/2018 3:00,2,79,-1.2
1/24/2018 4:00,2,78,-1.4
1/24/2018 5:00,2,78,-1.4
1/24/2018 6:00,2,78,-1.4
1/24/2018 7:00,1.5,80,-1.6
1/24/2018 8:00,1.5,77.5,-2
1/24/2018 9:00,2,77,-1.6
1/24/2018 10:00,7.5,64.5,1.3
1/24/2018 11:00,8,60.5,0.8
1/24/2018 12:00,8,64,1.6
1/24/2018 13:00,10,61.5,3
1/24/2018 14:00,9.5,62.5,2.7
1/24/2018 15:00,8.5,65.5,2.4
1/24/2018 16:00,6,70,1
1/24/2018 17:00,4.5,81,1.5
1/24/2018 18:00,4,80,0.9
1/24/2018 19:00,4,75,0
1/24/2018 20:00,3,80.5,0
1/24/2018 21:00,3,93.5,2.1
1/24/2018 22:00,2,92,0.8
1/24/2018 23:00,1.5,94,0.6
1/25/2018 0:00,1.5,93.5,0.6
1/25/2018 1:00,2,87.5,0.1
1/25/2018 2:00,2,85.5,-0.2
1/25/2018 3:00,2.5,82,-0.3
1/25/2018 4:00,2.5,81.5,-0.3
1/25/2018 5:00,2.5,83.5,0
1/25/2018 6:00,2.5,85,0.2
1/25/2018 7:00,2,88.5,0.3
1/25/2018 8:00,2.5,86.5,0.5
1/25/2018 9:00,3.5,79.5,0.3
1/25/2018 10:00,4.5,80,1.4
1/25/2018 11:00,6,68.5,0.7
1/25/2018 12:00,6.5,68.5,1.1
1/25/2018 13:00,7.5,62.5,0.8
1/25/2018 14:00,9.5,62,2.6
1/25/2018 15:00,9.5,61.5,2.5
1/25/2018 16:00,8.5,60.5,1.3
1/25/2018 17:00,6,78.5,2.6
1/25/2018 18:00,6,75.5,2
1/25/2018 19:00,4.5,85,2.2
1/25/2018 20:00,3,92,1.8
1/25/2018 21:00,3,92.5,1.9
1/25/2018 22:00,3,90,1.5
1/25/2018 23:00,3,91,1.7
1/26/2018 0:00,3,90,1.5
1/26/2018 1:00,3,88.5,1.3
1/26/2018 2:00,3,87,1.1
1/26/2018 3:00,3,87.5,1.1
1/26/2018 4:00,3,89.5,1.4
1/26/2018 5:00,3,88,1.2
1/26/2018 6:00,2.5,85.5,0.3
1/26/2018 7:00,2.5,83.5,0
1/26/2018 8:00,3,82,0.2
1/26/2018 9:00,4,80,0.9
1/26/2018 10:00,5,80,1.8
1/26/2018 11:00,7,72,2.3
1/26/2018 12:00,9,68,3.4
1/26/2018 13:00,9,64,2.6
1/26/2018 14:00,11,60,3.5
1/26/2018 15:00,8.5,70,3.4
1/26/2018 16:00,7,82,4.1
1/26/2018 17:00,8.5,62.5,1.8
1/26/2018 18:00,5,78.5,1.6
1/26/2018 19:00,5,86.5,2.9
1/26/2018 20:00,5.5,76,1.6
1/26/2018 21:00,4,91.5,2.7
1/26/2018 22:00,3,91.5,1.8
1/26/2018 23:00,3,90.5,1.6
1/27/2018 0:00,2.5,94.5,1.7
1/27/2018 1:00,2.5,94,1.6
1/27/2018 2:00,2.5,91,1.2
1/27/2018 3:00,2.5,88.5,0.8
1/27/2018 4:00,3.5,81.5,0.6
1/27/2018 5:00,3,82,0.2
1/27/2018 6:00,3,80.5,0
1/27/2018 7:00,3,79,-0.3
1/27/2018 8:00,3.5,78.5,0.1
1/27/2018 9:00,4,79.5,0.8
1/27/2018 10:00,7.5,74.5,3.3
1/27/2018 11:00,8,72,3.3
1/27/2018 12:00,10,64.5,3.6
1/27/2018 13:00,10.5,62.5,3.7
1/27/2018 14:00,12,49.5,1.8
1/27/2018 15:00,12,49.5,1.8
1/27/2018 16:00,11.5,48.5,1
1/27/2018 17:00,7,65.5,1
1/27/2018 18:00,3,87,1.1
1/27/2018 19:00,3,89,1.4
1/27/2018 20:00,3.5,82.5,0.8
1/27/2018 21:00,3,86,0.9
1/27/2018 22:00,3,81.5,0.2
1/27/2018 23:00,3,82.5,0.3
1/28/2018 0:00,2.5,82,-0.3
1/28/2018 1:00,2.5,80.5,-0.5
1/28/2018 2:00,3,75,-1
1/28/2018 3:00,2.5,73,-1.8
1/28/2018 4:00,3,69.5,-2
1/28/2018 5:00,3,67.5,-2.4
1/28/2018 6:00,3,63.5,-3.2
1/28/2018 7:00,2.5,64.5,-3.5
1/28/2018 8:00,3,58,-4.4
1/28/2018 9:00,4.5,52.5,-4.4
1/28/2018 10:00,9,50.5,-0.7
1/28/2018 11:00,11,45,-0.5
1/28/2018 12:00,11.5,40,-1.6
1/28/2018 13:00,12.5,36.5,-2
1/28/2018 14:00,13,34.5,-2.3
1/28/2018 15:00,12,44.5,0.3
1/28/2018 16:00,11.5,49,1.2
1/28/2018 17:00,11.5,46.5,0.4
1/28/2018 18:00,11,51,1.3
1/28/2018 19:00,8.5,53,-0.5
1/28/2018 20:00,7.5,58,-0.2
1/28/2018 21:00,7,58.5,-0.6
1/28/2018 22:00,6,66,0.1
1/28/2018 23:00,5.5,69,0.3
1/29/2018 0:00,5,71,0.2
1/29/2018 1:00,4.5,72,-0.1
1/29/2018 2:00,4,72.5,-0.5
1/29/2018 3:00,3.5,74,-0.7
1/29/2018 4:00,3,76.5,-0.7
1/29/2018 5:00,3,75.5,-0.9
1/29/2018 6:00,4,75.5,0.1
1/29/2018 7:00,4,76.5,0.3
1/29/2018 8:00,4.5,76.5,0.7
1/29/2018 9:00,5.5,75,1.4
1/29/2018 10:00,8.5,67.5,2.8
1/29/2018 11:00,9.5,63,2.8
1/29/2018 12:00,10.5,61,3.3
1/29/2018 13:00,11.5,59,3.8
1/29/2018 14:00,12.5,53.5,3.3
1/29/2018 15:00,12.5,46,1.2
1/29/2018 16:00,10.5,56.5,2.2
1/29/2018 17:00,9.5,63.5,2.9
1/29/2018 18:00,7.5,71.5,2.7
1/29/2018 19:00,5,84.5,2.6
1/29/2018 20:00,5,88,3.2
1/29/2018 21:00,4,90,2.5
1/29/2018 22:00,4,93.5,3
1/29/2018 23:00,4,95.5,3.3
1/30/2018 0:00,4,94.5,3.2
1/30/2018 1:00,4.5,90,3
1/30/2018 2:00,3,94,2.1
1/30/2018 3:00,3,93,2
1/30/2018 4:00,3.5,89.5,1.9
1/30/2018 5:00,2.5,85,0.2
1/30/2018 6:00,2.5,85.5,0.3
1/30/2018 7:00,2.5,80.5,-0.5
1/30/2018 8:00,3,73,-1.4
1/30/2018 9:00,4.5,82,1.7
1/30/2018 10:00,7,75,2.9
1/30/2018 11:00,8.5,64.5,2.2
1/30/2018 12:00,10,53,0.9
1/30/2018 13:00,10.5,42.5,-1.7
1/30/2018 14:00,12,39,-1.5
1/30/2018 15:00,13,41,0.1
1/30/2018 16:00,12.5,45,0.9
1/30/2018 17:00,12.5,40,-0.7
1/30/2018 18:00,10,56.5,1.8
1/30/2018 19:00,8,66.5,2.2
1/30/2018 20:00,7.5,69.5,2.3
1/30/2018 21:00,6,83,3.3
1/30/2018 22:00,5,84.5,2.6
1/30/2018 23:00,5,84.5,2.6
1/31/2018 0:00,5,81.5,2.1
1/31/2018 1:00,5,84,2.5
1/31/2018 2:00,4.5,79,1.2
1/31/2018 3:00,4.5,81,1.5
1/31/2018 4:00,3.5,80.5,0.5
1/31/2018 5:00,3.5,81,0.6
1/31/2018 6:00,3.5,80,0.4
1/31/2018 7:00,3.5,77.5,-0.1
1/31/2018 8:00,3,74,-1.2
1/31/2018 9:00,4,74.5,-0.1
1/31/2018 10:00,9,57.5,1.1
1/31/2018 11:00,9,59,1.4
1/31/2018 12:00,9,57.5,1.1
1/31/2018 13:00,9.5,56.5,1.3
1/31/2018 14:00,12,50.5,2.1
1/31/2018 15:00,13,47,2
1/31/2018 16:00,12.5,43,0.3
1/31/2018 17:00,13,43,0.7
1/31/2018 18:00,9,68.5,3.5
1/31/2018 19:00,6,80,2.8
1/31/2018 20:00,5,82.5,2.3
1/31/2018 21:00,4,88.5,2.3
1/31/2018 22:00,3,89.5,1.4
1/31/2018 23:00,2.5,92.5,1.4
2/1/2018 0:00,2.5,94.5,1.7
2/1/2018 1:00,2,95.5,1.4
2/1/2018 2:00,3,89,1.4
2/1/2018 3:00,3,87,1.1
2/1/2018 4:00,2,94,1.1
2/1/2018 5:00,2,96,1.4
2/1/2018 6:00,2,93.5,1.1
2/1/2018 7:00,2,92,0.8
2/1/2018 8:00,3,93,2
2/1/2018 9:00,4,91.5,2.7
2/1/2018 10:00,5,84,2.5
2/1/2018 11:00,8,71,3.1
2/1/2018 12:00,9.5,67,3.7
2/1/2018 13:00,10,62,3.1
2/1/2018 14:00,11,53,1.8
2/1/2018 15:00,11.5,50,1.5
2/1/2018 16:00,12,50.5,2.1
2/1/2018 17:00,8.5,62.5,1.8
2/1/2018 18:00,7.5,70.5,2.5
2/1/2018 19:00,5.5,75,1.4
2/1/2018 20:00,2.5,90,1
2/1/2018 21:00,2.5,87,0.6
2/1/2018 22:00,2,90,0.5
2/1/2018 23:00,2,90,0.5
2/2/2018 0:00,3,83.5,0.5
2/2/2018 1:00,4,79,0.7
2/2/2018 2:00,3.5,75,-0.5
2/2/2018 3:00,4,76,0.2
2/2/2018 4:00,3.5,75.5,-0.4
2/2/2018 5:00,4,74,-0.2
2/2/2018 6:00,4,74.5,-0.1
2/2/2018 7:00,3.5,79,0.2
2/2/2018 8:00,3.5,82,0.7
2/2/2018 9:00,4.5,76.5,0.7
2/2/2018 10:00,8,71.5,3.2
2/2/2018 11:00,9.5,66.5,3.6
2/2/2018 12:00,9.5,64.5,3.2
2/2/2018 13:00,9.5,63,2.8
2/2/2018 14:00,10,67.5,4.3
2/2/2018 15:00,7,75.5,3
2/2/2018 16:00,9,66,3
2/2/2018 17:00,10,71,5
2/2/2018 18:00,5.5,85,3.2
2/2/2018 19:00,4,89.5,2.4
2/2/2018 20:00,3.5,90.5,2.1
2/2/2018 21:00,3.5,90,2
2/2/2018 22:00,4,93.5,3
2/2/2018 23:00,4,93.5,3
2/3/2018 0:00,4,93,3
2/3/2018 1:00,3.5,94.5,2.7
2/3/2018 2:00,4,95.5,3.3
2/3/2018 3:00,3.5,96,2.9
2/3/2018 4:00,3.5,96.5,3
2/3/2018 5:00,3,97,2.6
2/3/2018 6:00,3,96.5,2.5
2/3/2018 7:00,2.5,91,1.2
2/3/2018 8:00,2.5,86.5,0.5
2/3/2018 9:00,3.5,74,-0.7
2/3/2018 10:00,8,71,3.1
2/3/2018 11:00,7.5,75.5,3.5
2/3/2018 12:00,8.5,81,5.4
