Datetime,Wind Speed (m/s),Wind Direction (°),Air Temperature (°C),Dew Point (°C) ,RH (%),Surface Temperature (°C),Solar (Wm-2),Precipitation (mm)
2/26/2009 19:00,8.2,294.8,1,0.5,96.5,4.2,0.6,0
2/26/2009 20:00,7.4,293.4,1,0.5,96.5,4.2,0.6,0
2/26/2009 21:00,7.4,293.4,0.5,0.1,97,3.7,0.6,0
2/26/2009 22:00,6.7,293.4,0.5,0.1,97,3.7,0.6,0
2/26/2009 23:00,0,290.6,0.5,0.1,97,3.7,0.6,0
2/27/2009 0:00,0,286.4,0,-0.5,96.5,3.3,0.6,0
2/27/2009 1:00,0,286.4,0,-0.4,97,3.3,0.6,0
2/27/2009 2:00,0,286.4,-0.5,-1,96.5,3.3,0.6,0
2/27/2009 3:00,0,286.4,-0.5,-1,96.5,3.3,0.6,0
2/27/2009 4:00,0,286.4,-1,-1.5,96.5,2.9,0.6,0
2/27/2009 5:00,0,286.4,-1,-1.5,96.5,2.9,0.6,0
2/27/2009 6:00,0,286.4,-1,-1.5,96.5,2.9,0.6,0
2/27/2009 7:00,0,286.4,-1,-1.5,96.5,2.5,149.4,0
2/27/2009 8:00,0.9,235.9,4.5,2.4,86,2.5,195.6,0
2/27/2009 9:00,2.8,140.4,3.5,2,90,2.5,323.1,0
2/27/2009 10:00,3,140.4,4.5,3.2,91,2.5,361.9,0
2/27/2009 11:00,3,141.8,6.5,4.4,86.5,2.5,419.4,0
2/27/2009 12:00,3.9,143.2,6,2.8,80,2.9,1105.6,0
2/27/2009 13:00,3.7,146,7,3.1,76,3.3,616.9,0
2/27/2009 14:00,3,147.4,8.5,3.1,69,3.7,503.1,0
2/27/2009 15:00,1.7,168.5,8,3.2,71.5,4.2,228.1,0
2/27/2009 16:00,1.3,226,7.5,4.5,81.5,4.6,711.9,0.3
2/27/2009 17:00,4.8,286.4,12,4.5,60,5,404.4,0
2/27/2009 18:00,5.8,289.2,5.5,1.7,76.5,5,70.6,0
2/27/2009 19:00,5.4,292,2.5,1,90,5,0.6,0
2/27/2009 20:00,4.8,290.6,1.5,0.6,93.5,5,0.6,0
2/27/2009 21:00,4.3,292,1,0.2,94.5,5,0.6,0
2/27/2009 22:00,2.4,296.2,0.5,-0.1,95.5,5,0.6,0
2/27/2009 23:00,0,293.4,1,0.1,94,5,0.6,0
2/28/2009 0:00,0,133.4,1,0.2,94.5,4.6,0.6,0
2/28/2009 1:00,0,137.6,1.5,0.9,96,4.6,0.6,0
2/28/2009 2:00,0,146,1,0.5,96.5,4.6,0.6,0
2/28/2009 3:00,0,141.8,1,0.5,96.5,4.2,0.6,0
2/28/2009 4:00,0,130.6,1,0.5,96.5,4.2,0.6,0
2/28/2009 5:00,0,132,0.5,-0.5,93,4.2,0.6,0
2/28/2009 6:00,0,139,0,-0.6,96,3.7,0.6,0
2/28/2009 7:00,0,140.4,0,-0.6,95.5,3.7,30.6,0
2/28/2009 8:00,0,141.8,0.5,-0.1,96,3.7,128.1,0
2/28/2009 9:00,0,143.2,2,1.2,94.5,3.7,604.4,0
2/28/2009 10:00,3.5,147.4,5.5,2.8,83,3.7,1061.9,0
2/28/2009 11:00,4.3,146,7.5,2.3,69.5,4.2,463.1,0
2/28/2009 12:00,3.7,144.6,7.5,2.5,70.5,4.2,399.4,0
2/28/2009 13:00,3.3,144.6,8.5,2.5,66,4.6,1276.9,0
2/28/2009 14:00,4.6,144.6,10,2.6,60,5,405.6,0
2/28/2009 15:00,2.2,169.9,10.5,3,59.5,5.8,451.9,0
2/28/2009 16:00,2,273.8,10,3.5,64,6.2,526.9,0
2/28/2009 17:00,4.1,285,10,3.1,62,6.6,216.9,0
2/28/2009 18:00,3.9,289.2,6.5,2.8,77,6.6,55.6,0
2/28/2009 19:00,3.2,290.6,4,1.2,82,6.6,0.6,0
2/28/2009 20:00,4.1,294.8,2.5,1.6,93.5,6.6,0.6,0.5
2/28/2009 21:00,4.6,290.6,2.5,1.8,95,6.6,0.6,0
2/28/2009 22:00,4.3,290.6,2,1.4,95.5,6.6,0.6,0
2/28/2009 23:00,1.5,279.4,2,1.4,96,6.2,0.6,0
3/1/2009 0:00,0.7,221.8,2,1.4,96,6.2,0.6,0.3
3/1/2009 1:00,1.1,206.4,2.5,1.9,96,6.2,0.6,0
3/1/2009 2:00,0.4,278,1.5,0.9,96,5.8,0.6,1
3/1/2009 3:00,0,172.7,1.5,1,96.5,5.8,0.6,0.3
3/1/2009 4:00,0,134.8,0.5,0.1,97,5.4,0.6,0
3/1/2009 5:00,0,141.8,0.5,0.1,97,5.4,0.6,0.3
3/1/2009 6:00,0,140.4,0,-0.4,97,5,0.6,0
3/1/2009 7:00,0,139,0,-0.5,96.5,5,6.9,0
3/1/2009 8:00,0,140.4,0.5,0.1,97,4.6,106.9,0
3/1/2009 9:00,0,140.4,1.5,0.9,95.5,4.6,286.9,0
3/1/2009 10:00,0,139,2.5,1.6,94,4.6,203.1,0
3/1/2009 11:00,0,141.8,4.5,3.4,92.5,4.2,360.6,0
3/1/2009 12:00,0,144.6,3.5,2.6,93.5,4.2,250.6,4.1
3/1/2009 13:00,0,143.2,5.5,4,90,4.2,443.1,6.9
3/1/2009 14:00,0,141.8,5.5,3.9,89.5,4.2,893.1,0
3/1/2009 15:00,0,144.6,6.5,4,84,4.6,401.9,0
3/1/2009 16:00,0,140.4,4.5,3.2,91,4.6,214.4,0
3/1/2009 17:00,0,144.6,4,3,93.5,5,14.4,0.5
3/1/2009 18:00,0,140.4,1.5,0.9,96,5,8.1,0.8
3/1/2009 19:00,0,143.2,1.5,1,96.5,5,0.6,0.3
3/1/2009 20:00,0,141.8,2,1.5,96.5,5,0.6,0
3/1/2009 21:00,0,141.8,2,1.5,96.5,4.6,0.6,0.3
3/1/2009 22:00,0,143.2,1.5,1,96.5,4.6,0.6,0
3/1/2009 23:00,0,140.4,2,1.6,97,4.6,0.6,0
3/2/2009 0:00,0,141.8,2,1.6,97.5,4.6,0.6,0
3/2/2009 1:00,0,143.2,1.5,1.1,97,4.6,0.6,0
3/2/2009 2:00,0,150.2,1.5,1.1,97,4.2,0.6,0
3/2/2009 3:00,0,143.2,1.5,1.1,97,4.2,0.6,0
3/2/2009 4:00,0,140.4,1.5,1.1,97,4.2,0.6,0.3
3/2/2009 5:00,0,143.2,1,0.6,97.5,4.2,0.6,0.5
3/2/2009 6:00,0,141.8,1,0.6,97.5,4.2,0.6,0
3/2/2009 7:00,0,143.2,1,0.6,97.5,3.7,28.1,0
3/2/2009 8:00,0,143.2,1.5,1.1,97,3.7,108.1,0
3/2/2009 9:00,0,141.8,2,1.5,96.5,3.7,206.9,0
3/2/2009 10:00,0,140.4,3,2.5,96.5,3.7,161.9,0
3/2/2009 11:00,0,144.6,4,3.3,95.5,4.2,183.1,0
3/2/2009 12:00,0,143.2,5,4.2,94.5,4.2,458.1,0
3/2/2009 13:00,0,143.2,4,3,93.5,4.6,805.6,0
3/2/2009 14:00,0,140.4,6.5,5.3,92,5,644.4,0
3/2/2009 15:00,0,146,10,6.7,80,5.4,1159.4,0
3/2/2009 16:00,0,146,6,4,87,5.8,210.6,0
3/2/2009 17:00,0,162.9,5,3.2,88,6.2,18.1,1
3/2/2009 18:00,0,207.8,2.5,1.5,93,6.2,0.6,0.5
3/2/2009 19:00,0,290.6,1,0.4,96,5.8,0.6,1
3/2/2009 20:00,0,294.8,0.5,0,96.5,5.8,0.6,0
3/2/2009 21:00,0,293.4,0,-0.5,96.5,5.4,0.6,0
3/2/2009 22:00,0,294.8,-0.5,-1,96.5,5.4,0.6,0
3/2/2009 23:00,0,292,-0.5,-1,96.5,5,0.6,0
3/3/2009 0:00,0,293.4,-0.5,-1,96.5,4.6,0.6,0
3/3/2009 1:00,0,294.8,-0.5,-1,96.5,4.6,0.6,0
3/3/2009 2:00,0,110.9,0,-0.5,96.5,4.2,0.6,0
3/3/2009 3:00,0,261.1,0,-0.4,97,4.2,0.6,0
3/3/2009 4:00,0,133.4,0,-0.5,96.5,4.2,0.6,0
3/3/2009 5:00,0,129.2,0,-0.6,96,3.7,0.6,0
3/3/2009 6:00,0,296.2,-0.5,-1,96.5,3.7,0.6,0
3/3/2009 7:00,0,293.4,-0.5,-1,96.5,3.7,18.1,0
3/3/2009 8:00,0,282.2,0,-0.5,96.5,3.7,124.4,0
3/3/2009 9:00,0,140.4,1.5,0.7,94.5,3.3,246.9,0
3/3/2009 10:00,0,144.6,2,1.1,94,3.3,188.1,0
3/3/2009 11:00,0,143.2,2,1.2,94.5,3.3,130.6,0
3/3/2009 12:00,0,140.4,2,1.4,96,3.3,379.4,0
3/3/2009 13:00,0,140.4,4.5,3.2,91.5,3.3,465.6,3.6
3/3/2009 14:00,0,140.4,10.2,8.4,88.9,3.3,739.4,5.8
3/3/2009 15:00,0,139,5.4,3.4,87.4,3.7,236.9,0
3/3/2009 16:00,0,136.2,3.7,2.3,90.5,3.7,158.1,0
3/3/2009 17:00,0,136.2,5.4,2.7,83.1,4.2,155.6,0
3/3/2009 18:00,0,276.6,4,1.8,86.6,4.2,30.6,0
3/3/2009 19:00,0,126.4,1.5,0.8,95.1,4.2,0.6,0
3/3/2009 20:00,0,132,1.5,1,96.3,4.2,0.6,0
3/3/2009 21:00,0,269.6,1.2,0.7,96.5,4.2,0.6,0
3/3/2009 22:00,0,124.9,0.7,0.3,96.8,4.2,0.6,0
3/3/2009 23:00,0,137.6,0.5,0.1,97,3.7,0.6,0
3/4/2009 0:00,0,140.4,0.5,0.1,97,3.7,0.6,0
3/4/2009 1:00,0,139,0.5,0,96.7,3.7,0.6,0
3/4/2009 2:00,0,133.4,0.5,-0.1,96.2,3.7,0.6,0
3/4/2009 3:00,0,134.8,0.5,0,96.3,3.7,0.6,0
3/4/2009 4:00,0,139,0.5,0,96.5,3.3,0.6,0
3/4/2009 5:00,0,136.2,0.5,0,96.5,3.3,0.6,0
3/4/2009 6:00,0,140.4,0.5,0.1,96.8,3.3,0.6,0
3/4/2009 7:00,0,140.4,0.5,0.1,97,3.3,23.1,0
3/4/2009 8:00,0,143.2,1.3,0.9,96.7,3.3,120.6,0
3/4/2009 9:00,0,144.6,2.3,1.7,96,3.3,180.6,0
3/4/2009 10:00,0,144.6,3.1,2.3,95,3.3,163.1,0
3/4/2009 11:00,0,143.2,4.3,3.3,93.1,3.3,195.6,0
3/4/2009 12:00,0,141.8,5.8,4.4,90.4,3.3,345.6,0
3/4/2009 13:00,0,140.4,6,4,87.6,3.7,286.9,0
3/4/2009 14:00,0,141.8,5.8,3.5,85.1,4.2,299.4,0
3/4/2009 15:00,0,140.4,6,3.3,82.9,4.6,621.9,0
3/4/2009 16:00,0,140.4,4.9,3,87.5,4.6,233.1,0
3/4/2009 17:00,0,140.4,4.3,3,91.5,5,175.6,0
3/4/2009 18:00,0,140.4,3.4,2.5,93.5,5,34.4,0.3
3/4/2009 19:00,0,140.4,2.2,1.6,95.8,5.4,0.6,0
3/4/2009 20:00,0,141.8,2.3,1.8,96.6,5,0.6,0
3/4/2009 21:00,0,143.2,2.5,2.1,97,5,0.6,0
3/4/2009 22:00,0,144.6,2,1.6,97,5,0.6,0.3
3/4/2009 23:00,0,143.2,1.8,1.4,97.3,5,0.6,0.3
3/5/2009 0:00,0,150.2,1.7,1.3,97.2,5,0.6,0.3
3/5/2009 1:00,0,144.6,1.5,1.1,97,4.6,0.6,0.8
3/5/2009 2:00,0,143.2,1.5,1.1,97,4.6,0.6,0.3
3/5/2009 3:00,0,146,1.5,1.1,97.3,4.6,0.6,0
3/5/2009 4:00,0,143.2,1.2,0.8,97.5,4.2,0.6,0
3/5/2009 5:00,0,140.4,0.7,0.4,97.5,4.2,0.6,0.3
3/5/2009 6:00,0,146,0.5,0.2,97.5,4.2,0.6,0.3
3/5/2009 7:00,0,143.2,0.5,0.2,97.5,3.7,18.1,0
3/5/2009 8:00,0,144.6,1.1,0.7,97.5,3.7,53.1,0
3/5/2009 9:00,0,143.2,1.8,1.4,97.2,3.7,158.1,0.8
3/5/2009 10:00,0,146,2.6,2.2,97,3.7,106.9,1.8
3/5/2009 11:00,0,146,3,2.5,96.5,3.7,323.1,0
3/5/2009 12:00,0,141.8,4.1,3.2,93.8,3.7,281.9,0
3/5/2009 13:00,0,140.4,5.6,3.7,87.9,3.7,321.9,0
3/5/2009 14:00,0,136.2,4.9,3.3,89.7,4.2,130.6,0
3/5/2009 15:00,0,146,4.6,3.5,92.9,4.2,483.1,0.3
3/5/2009 16:00,0,143.2,4.5,3.4,93.1,4.6,193.1,0
3/5/2009 17:00,0,143.2,3.5,2.7,95.1,4.6,19.4,0
3/5/2009 18:00,0,148.8,2.7,2.2,96.6,5,3.1,0.5
3/5/2009 19:00,0,141.8,2,1.6,97,5,0.6,0.8
3/5/2009 20:00,0,141.8,1.5,1.1,97,4.6,0.6,1
3/5/2009 21:00,0,143.2,1.5,1.1,97,4.6,0.6,0.5
3/5/2009 22:00,0,144.6,1.2,0.8,97,4.6,0.6,0
3/5/2009 23:00,0,147.4,1.3,0.9,97.3,4.2,0.6,0.5
3/6/2009 0:00,0,143.2,1.2,0.8,97.5,4.2,0.6,0.5
3/6/2009 1:00,0,146,1,0.6,97.5,4.2,0.6,0.3
3/6/2009 2:00,0,143.2,0.7,0.4,97.5,4.2,0.6,0.3
3/6/2009 3:00,0,146,0.5,0.2,97.5,3.7,0.6,0
3/6/2009 4:00,0,144.6,0.5,0.2,97.5,3.7,0.6,0
3/6/2009 5:00,0,147.4,0.5,0.2,97.5,3.7,0.6,0
3/6/2009 6:00,0,141.8,0.5,0.2,97.5,3.3,0.6,0
3/6/2009 7:00,0,144.6,0.8,0.4,97.5,3.3,25.6,0
3/6/2009 8:00,0,143.2,1,0.6,97.5,3.3,89.4,0
3/6/2009 9:00,0,143.2,1.3,0.9,97.5,3.3,139.4,0
3/6/2009 10:00,0,141.8,2.1,1.7,97.2,2.9,279.4,1.8
3/6/2009 11:00,0,144.6,3.1,2.7,97,3.3,303.1,5.1
3/6/2009 12:00,3,140.4,3.5,3,96.7,3.3,176.9,0.3
3/6/2009 13:00,3,144.6,3.5,2.9,96,3.3,319.4,0
3/6/2009 14:00,3.9,140.4,2.4,1.9,96.1,3.7,106.9,0.3
3/6/2009 15:00,4.6,140.4,3.4,2.8,95.4,4.2,429.4,0.8
3/6/2009 16:00,3.2,141.8,4.2,3.5,95.6,4.2,203.1,0.3
3/6/2009 17:00,0.6,144.6,2.1,1.7,96.8,4.6,30.6,0.5
3/6/2009 18:00,0,139,1.3,0.9,97,4.6,36.9,0.5
3/6/2009 19:00,0,139,1,0.6,97.3,4.6,0.6,0.3
3/6/2009 20:00,0,190.9,0.5,0.2,97.5,4.2,0.6,0.3
3/6/2009 21:00,0,285,0.5,0.2,97.5,4.2,0.6,0
3/6/2009 22:00,0,178.3,0.5,0.2,97.5,4.2,0.6,0
3/6/2009 23:00,0,261.1,0.5,0.2,97.5,3.7,0.6,0
3/7/2009 0:00,0,261.1,0.5,0.2,97.5,3.7,0.6,0
3/7/2009 1:00,0,261.1,0.5,0.2,97.5,3.3,0.6,0
3/7/2009 2:00,0,256.9,0.5,0.2,97.8,3.3,0.6,0
3/7/2009 3:00,0,256.9,0.2,-0.1,97.7,3.3,0.6,0
3/7/2009 4:00,0,256.9,0.3,0,97.5,3.3,0.6,0
3/7/2009 5:00,0,255.5,0.2,-0.1,97.5,2.9,0.6,0
3/7/2009 6:00,0,251.3,0,-0.3,97.5,2.9,0.6,0
3/7/2009 7:00,0,248.5,0.6,0.2,97.5,2.9,8.1,0
3/7/2009 8:00,0,217.6,1.3,0.8,97,2.9,64.4,0
3/7/2009 9:00,0,139,2.6,1.9,94.9,2.9,271.9,0
3/7/2009 10:00,0,147.4,6.3,4.1,86.6,2.9,713.1,0
3/7/2009 11:00,0.2,147.4,9.1,4.5,73.6,2.9,679.4,0
3/7/2009 12:00,2.8,146,10.3,4.3,66.1,2.9,1176.9,0
3/7/2009 13:00,3.2,143.2,10.5,4.1,64.7,2.9,775.6,0
3/7/2009 14:00,3.3,141.8,7,2.9,76.1,2.9,571.9,0
3/7/2009 15:00,4.8,141.8,2.6,1.1,89.9,2.5,120.6,0
3/7/2009 16:00,3.5,139,1.8,0.8,92.7,2.5,245.6,0
3/7/2009 17:00,3.3,140.4,1.7,0.8,93.7,2.5,60.6,0
3/7/2009 18:00,2.6,141.8,1,0.4,95.6,2.5,33.1,0
3/7/2009 19:00,2,143.2,0.7,0.2,96.3,2.5,0.6,0
3/7/2009 20:00,0.4,143.2,0.5,0.1,96.8,2.5,0.6,0
3/7/2009 21:00,0,143.2,0.8,0.4,97,2.5,0.6,0
3/7/2009 22:00,1.9,144.6,0.7,0.3,97,2.5,0.6,0
3/7/2009 23:00,0,143.2,0.5,0.1,97,2,0.6,0
3/8/2009 0:00,0,141.8,0.5,0.1,97,2,0.6,0
3/8/2009 1:00,0,141.8,0.5,0.2,97.3,2,0.6,0
3/8/2009 2:00,0,141.8,0.5,0.2,97.5,2,0.6,0
3/8/2009 3:00,0,144.6,0.5,0.2,97.5,2,0.6,0
3/8/2009 4:00,0,143.2,0.2,-0.1,97.5,2,0.6,0
3/8/2009 5:00,0,144.6,0,-0.3,97.5,2,0.6,0
3/8/2009 6:00,0,141.8,0,-0.3,97.5,2,0.6,0
3/8/2009 7:00,0,143.2,0.3,0,97.5,2,13.1,0
3/8/2009 8:00,0,143.2,0.8,0.4,97.5,2,35.6,0
3/8/2009 9:00,0,141.8,1.8,1.4,97,2,188.1,0
3/8/2009 10:00,0,141.8,3.1,2.3,94.9,2,290.6,0
3/8/2009 11:00,0,140.4,4.3,3,91,2,456.9,0
3/8/2009 12:00,0,143.2,4.7,3.1,89.3,2,295.6,0.3
3/8/2009 13:00,0,141.8,4,2.7,91.7,2,163.1,0.3
3/8/2009 14:00,0,143.2,4.1,3.1,93.5,2,110.6,0.5
3/8/2009 15:00,0,144.6,4.5,3.2,91.6,2,276.9,1.3
3/8/2009 16:00,0,140.4,4,2.6,91.1,2,171.9,2.5
3/8/2009 17:00,0,140.4,4.1,2.6,90.6,2,293.1,2.3
3/8/2009 18:00,0,143.2,3.1,2,92.5,2,58.1,2.5
3/8/2009 19:00,0,139,1.5,0.9,95.8,2,0.6,1.5
3/8/2009 20:00,0,144.6,1.3,0.8,96.8,2,0.6,1
3/8/2009 21:00,0,139,1.5,1.1,97,2,0.6,0.5
3/8/2009 22:00,0,140.4,1.2,0.8,97,2,0.6,0.5
3/8/2009 23:00,0,140.4,1,0.6,97,2,0.6,0.3
3/9/2009 0:00,0,143.2,1,0.6,97.3,2,0.6,0.5
3/9/2009 1:00,0,141.8,1.3,0.9,97.5,2,0.6,0.3
3/9/2009 2:00,0,147.4,1,0.6,97.5,1.6,0.6,0.3
3/9/2009 3:00,0,133.4,0.5,0.2,97.5,1.6,0.6,0.3
3/9/2009 4:00,0,137.6,0.5,0.2,97.5,1.6,0.6,0
3/9/2009 5:00,0,136.2,0.5,0.2,97.5,1.6,0.6,0.3
3/9/2009 6:00,0,144.6,0.5,0.2,97.5,1.6,0.6,0
3/9/2009 7:00,0,143.2,0.8,0.4,97.2,1.6,60.6,0
3/9/2009 8:00,0,139,2.4,1.7,95.1,1.6,234.4,0
3/9/2009 9:00,0,141.8,3.8,2.9,93.8,1.6,190.6,1.3
3/9/2009 10:00,0,144.6,4.3,3.2,92.4,1.6,536.9,3.3
3/9/2009 11:00,0,141.8,4,2.8,92.1,1.6,135.6,1
3/9/2009 12:00,0,144.6,5.4,4,90.8,2,258.1,2.5
3/9/2009 13:00,0.9,146,8.7,5.7,82.1,2,626.9,5.6
3/9/2009 14:00,3,143.2,9.5,5.1,74.3,2,444.4,7.4
3/9/2009 15:00,2.4,134.8,8.2,4,75,2.5,535.6,0
3/9/2009 16:00,3.3,136.2,7.2,4,80,2.9,403.1,0
3/9/2009 17:00,2.4,137.6,5.6,3.5,86.4,3.3,119.4,0
3/9/2009 18:00,1.1,143.2,3.7,2.5,91.7,3.3,21.9,0
3/9/2009 19:00,0.7,140.4,2.7,1.9,94.3,3.3,0.6,0
3/9/2009 20:00,2,294.8,1.7,1,95.6,3.3,0.6,0.3
3/9/2009 21:00,2.4,296.2,0.7,0.2,96.3,3.3,0.6,0.3
3/9/2009 22:00,0,296.2,0.5,0.1,96.8,3.3,0.6,0
3/9/2009 23:00,0,294.8,0.5,0.1,97,2.9,0.6,0
3/10/2009 0:00,0,294.8,0.5,0.1,97,2.9,0.6,0
3/10/2009 1:00,0,143.2,0.5,0.1,97,2.9,0.6,0
3/10/2009 2:00,0,126.4,0.5,0.2,97.3,2.5,0.6,0
3/10/2009 3:00,0,144.6,0.5,0.2,97.5,2.5,0.6,0
3/10/2009 4:00,0,315.9,0.5,0.2,97.5,2.5,0.6,0
3/10/2009 5:00,0,53.3,0.5,0.2,97.5,2.5,0.6,0
3/10/2009 6:00,0,105.3,0.5,0.2,97.5,2,0.6,0
3/10/2009 7:00,0,123.5,1.1,0.7,97.5,2,46.9,0
3/10/2009 8:00,0,127.8,2.1,1.7,97.2,2,164.4,0
3/10/2009 9:00,0.4,140.4,2.8,2.3,96.5,2,185.6,0
3/10/2009 10:00,2.8,141.8,3.6,2.8,94.9,2,244.4,0.3
3/10/2009 11:00,3.7,141.8,4.6,3.4,92.4,2,541.9,3.3
3/10/2009 12:00,3,141.8,5.3,3.8,89.6,2,571.9,8.4
3/10/2009 13:00,3.2,140.4,5.5,3.9,89.3,2,334.4,5.8
3/10/2009 14:00,4.1,140.4,7.2,4.9,85.6,2.5,731.9,0.3
3/10/2009 15:00,1.7,186.7,7.7,4.8,81.7,2.5,295.6,0
3/10/2009 16:00,2.8,161.5,4.5,2.9,89.2,2.9,15.6,0.5
3/10/2009 17:00,3.2,168.5,1.7,1.2,96.3,2.9,20.6,2
3/10/2009 18:00,4.6,293.4,1,0.6,97,2.9,6.9,0.5
3/10/2009 19:00,4.6,296.2,0.7,0.3,97,2.9,0.6,0.3
3/10/2009 20:00,3.9,296.2,0.5,0.1,97,2.9,0.6,0
3/10/2009 21:00,0,146,0.5,0.1,97,2.9,0.6,0
3/10/2009 22:00,0,268.1,0.5,0.2,97.3,2.5,0.6,0
3/10/2009 23:00,0,251.3,0.5,0.2,97.5,2.5,0.6,0
3/11/2009 0:00,0,139,0.5,0.2,97.5,2.5,0.6,0
3/11/2009 1:00,0,144.6,0.5,0.2,97.5,2.5,0.6,0
3/11/2009 2:00,0,144.6,0.5,0.2,97.5,2.5,0.6,0
3/11/2009 3:00,0,146,0.5,0.2,97.5,2,0.6,0
3/11/2009 4:00,0,143.2,0.2,-0.1,97.5,2,0.6,0
3/11/2009 5:00,0,137.6,-0.3,-0.6,97.2,2,0.6,0
3/11/2009 6:00,0,126.4,-0.2,-0.6,97.3,2,0.6,0
3/11/2009 7:00,0,122.1,0.3,-0.1,97.2,2,41.9,0
3/11/2009 8:00,0,133.4,2.4,1.7,94.8,2,241.9,0
3/11/2009 9:00,0,141.8,4.6,3.3,91.4,2,320.6,0
3/11/2009 10:00,0,139,5,3.6,90.6,2,409.4,0
3/11/2009 11:00,0,143.2,4.7,3.3,90.2,2,284.4,0
3/11/2009 12:00,0,141.8,5.3,3.6,88.7,2,376.9,0
3/11/2009 13:00,0,143.2,6,4.3,88.6,2,563.1,8.6
3/11/2009 14:00,0,158.6,6.6,4.3,85.7,2,320.6,5.3
3/11/2009 15:00,1.5,141.8,5.9,3.8,86.6,2.5,305.6,0
3/11/2009 16:00,1.7,137.6,4.2,3.1,92.5,2.9,41.9,0
3/11/2009 17:00,5.2,293.4,3,2.3,95.6,2.9,4.4,0.3
3/11/2009 18:00,4.3,293.4,1.4,0.9,96.6,2.9,0.6,0.8
3/11/2009 19:00,3.3,294.8,0.5,0.1,97,2.9,0.6,0
3/11/2009 20:00,0,293.4,0.5,0.1,97,2.5,0.6,0
3/11/2009 21:00,0,294.8,0.5,0.1,97,2.5,0.6,0
3/11/2009 22:00,0,293.4,0.5,0.2,97.3,2.5,0.6,0
3/11/2009 23:00,0,296.2,0.5,0.2,97.5,2.5,0.6,0
3/12/2009 0:00,0,292,0.2,-0.1,97.5,2,0.6,0
3/12/2009 1:00,0,293.4,0,-0.3,97.5,2,0.6,0
3/12/2009 2:00,0,296.2,0,-0.3,97.5,2,0.6,0
3/12/2009 3:00,0,293.4,0,-0.3,97.5,2,0.6,0
3/12/2009 4:00,0,292,0,-0.3,97.5,2,0.6,0
3/12/2009 5:00,0,292,0,-0.3,97.5,2,0.6,0
3/12/2009 6:00,0,292,0.3,0,97.5,1.6,0.6,0
3/12/2009 7:00,0,293.4,1.1,0.6,97,1.6,80.6,0
3/12/2009 8:00,0,292,2.3,1.3,93.2,1.6,424.4,0
3/12/2009 9:00,4.1,292,3,1.8,91.9,1.6,1025.6,0
3/12/2009 10:00,5.2,289.2,3.8,2.5,91.1,1.6,541.9,4.1
3/12/2009 11:00,3.7,287.8,4.5,3.2,91.2,1.6,273.1,2.3
3/12/2009 12:00,4.1,289.2,5.3,4.1,91.4,2,359.4,0
3/12/2009 13:00,5,289.2,5.5,4,90.2,2,440.6,0
3/12/2009 14:00,5.2,292,4.2,3,91.9,2.5,155.6,0
3/12/2009 15:00,6.1,292,3,2.2,94.6,2.5,188.1,0
3/12/2009 16:00,7.4,293.4,1.7,1.1,96.1,2.5,16.9,0
3/12/2009 17:00,7.4,294.8,1,0.6,96.8,2.9,80.6,0
3/12/2009 18:00,6.5,293.4,0.7,0.3,97,2.9,1.9,0
3/12/2009 19:00,4.8,293.4,0.5,0.2,97.3,2.5,0.6,0
3/12/2009 20:00,1.3,296.2,0.5,0.2,97.5,2.5,0.6,0
3/12/2009 21:00,0,294.8,0.5,0.2,97.5,2.5,0.6,0
3/12/2009 22:00,0,294.8,0.2,-0.1,97.5,2.5,0.6,0
3/12/2009 23:00,0,293.4,0.3,0,97.5,2,0.6,0
3/13/2009 0:00,0,294.8,0.2,-0.1,97.5,2,0.6,0
3/13/2009 1:00,0,294.8,0,-0.3,97.5,2,0.6,0
3/13/2009 2:00,0,294.8,0.3,0,97.5,2,0.6,0
3/13/2009 3:00,0,294.8,0.5,0.2,97.5,2,0.6,0
3/13/2009 4:00,0,293.4,0.2,-0.1,97.5,2,0.6,0
3/13/2009 5:00,0,292,0,-0.4,97.2,1.6,0.6,0
3/13/2009 6:00,0,294.8,0,-0.3,97.3,1.6,0.6,0
3/13/2009 7:00,0,293.4,0.3,0,97.5,1.6,53.1,0
3/13/2009 8:00,0,292,1.3,1,97.5,1.6,125.6,0
3/13/2009 9:00,0,240.1,2,1.5,96.7,1.6,284.4,0
3/13/2009 10:00,0.6,141.8,2.3,1.7,96,1.6,174.4,0
3/13/2009 11:00,1.9,147.4,2.2,1.6,96,1.6,168.1,1.8
3/13/2009 12:00,2.8,148.8,2,1.5,96.3,1.6,160.6,2.5
3/13/2009 13:00,1.1,140.4,3.4,2.7,95.4,1.6,204.4,1.3
3/13/2009 14:00,0,137.6,5.3,4,91.2,1.6,440.6,0.3
3/13/2009 15:00,0,162.9,4.4,3,91.3,2,303.1,0
3/13/2009 16:00,0,292,2.2,1.4,94.9,2,115.6,0
3/13/2009 17:00,0,294.8,1,0.5,96.6,2,40.6,0
3/13/2009 18:00,0,293.4,-0.1,-0.5,96.7,2,6.9,0
3/13/2009 19:00,0,293.4,-0.5,-0.9,96.8,2,0.6,0
3/13/2009 20:00,0,292,-0.5,-0.9,97,2,0.6,0
3/13/2009 21:00,0,292,-0.5,-0.9,97,2,0.6,0
3/13/2009 22:00,0,292,-0.5,-0.9,97,1.6,0.6,0
3/13/2009 23:00,0,292,-0.2,-0.6,97,1.6,0.6,0
3/14/2009 0:00,0,292,0,-0.3,97.3,1.6,0.6,0
