Datetime,Wind Speed (m/s),Wind Direction (°),Temperature (°C),Dew Point (°C) ,RH (%),"RH (%, corrected)",Solar (Wm-2),Precipitation (mm),
4/22/2010 22:00,0.56,346.8,7,5,86.9,86.9,0.6,0,
4/22/2010 23:00,0.37,0,6.2,4.9,91,91,0.6,0,
4/23/2010 0:00,0.19,0,5.1,4.2,93.9,93.9,0.6,0,
4/23/2010 1:00,0.37,0,4.8,4.1,94.8,94.8,0.6,0,
4/23/2010 2:00,0,0,4.2,3.5,95.2,95.2,0.6,0,
4/23/2010 3:00,0.19,0,3.9,3.3,95.8,95.8,0.6,0,
4/23/2010 4:00,0.19,0,5,4.4,96.2,96.2,0.6,0,
4/23/2010 5:00,0.19,1.4,4.1,3.2,93.8,93.8,0.6,0,
4/23/2010 6:00,0,0,3.6,2.8,94.1,94.1,0.6,0,
4/23/2010 7:00,0,1.4,3.3,2.5,94.2,94.2,13.1,0,
4/23/2010 8:00,0.19,0,10.2,8.5,89.1,89.1,345.6,0,
4/23/2010 9:00,0.37,1.4,12.4,7.3,70.9,70.9,570.6,0,
4/23/2010 10:00,1.11,1.4,12.5,7.5,71.6,71.6,203.1,0,
4/23/2010 11:00,0.74,1.4,12.1,8.4,78.1,78.1,265.6,0,
4/23/2010 12:00,0,1.4,12.8,8.7,76.2,76.2,254.4,0,
4/23/2010 13:00,0.37,1.4,16.2,7.8,57.5,57.5,291.9,0,
4/23/2010 14:00,0,0,16.4,6.2,51,51,171.9,0,
4/23/2010 15:00,1.11,0,14.9,3.8,47.4,47.4,155.6,0,
4/23/2010 16:00,1.67,2.8,13.7,5.2,56.4,56.4,60.6,0,
4/23/2010 17:00,0.56,0,11.5,8.2,80,80,61.9,0.2,
4/23/2010 18:00,0.74,0,12.2,8,75.6,75.6,11.9,0,
4/23/2010 19:00,0.37,2.8,8.1,4.8,79.6,79.6,0.6,0,
4/23/2010 20:00,0,7,8.6,6.8,88.9,88.9,0.6,0,
4/23/2010 21:00,0,7,7,5.8,92.4,92.4,0.6,0,
4/23/2010 22:00,0.19,1.4,6.6,5.7,93.9,93.9,0.6,0,
4/23/2010 23:00,0.37,5.6,7.2,6.2,93.3,93.3,0.6,0,
4/24/2010 0:00,0.37,0,6.1,5.3,95.1,95.1,0.6,0,
4/24/2010 1:00,0.37,0,6.5,5.1,90.9,90.9,0.6,0,
4/24/2010 2:00,0.37,1.4,5.8,5.1,94.9,94.9,0.6,0,
4/24/2010 3:00,1.67,1.4,8.8,5.3,79,79,0.6,0,
4/24/2010 4:00,1.3,0,6.3,2,74.1,74.1,0.6,0,
4/24/2010 5:00,0.19,0,5.3,3.6,89.2,89.2,0.6,0,
4/24/2010 6:00,1.3,0,8.6,5.9,82.9,82.9,0.6,0,
4/24/2010 7:00,0.56,1.4,5.6,3.5,86.2,86.2,11.9,0,
4/24/2010 8:00,0.74,2.8,12.7,10.3,85.2,85.2,350.6,0,
4/24/2010 9:00,3.15,1.4,13.9,5.6,57.6,57.6,578.1,0,
4/24/2010 10:00,0.74,0,13.1,4,53.8,53.8,495.6,0,
4/24/2010 11:00,0.37,0,16.4,5.7,49,49,941.9,0,
4/24/2010 12:00,0,0,16,4.6,46.8,46.8,271.9,0,
4/24/2010 13:00,0.19,0,17.9,6.2,46.1,46.1,1008.1,0,
4/24/2010 14:00,1.67,0,18.5,5.4,42,42,916.9,0,
4/24/2010 15:00,1.3,0,16.8,3.8,41.9,41.9,746.9,0,
4/24/2010 16:00,0,0,14.3,3.3,47.7,47.7,76.9,0,
4/24/2010 17:00,0.19,2.8,13.1,5.9,61.5,61.5,70.6,0,
4/24/2010 18:00,0.19,2.8,10.5,6.4,75.7,75.7,11.9,0,
4/24/2010 19:00,0.37,4.2,10.5,7.6,82.5,82.5,0.6,0,
4/24/2010 20:00,0.19,1.4,8.2,6.1,86.7,86.7,0.6,0,
4/24/2010 21:00,0,0,7.1,6,93.1,93.1,0.6,0,
4/24/2010 22:00,0,0,6,5.2,94.7,94.7,0.6,0,
4/24/2010 23:00,0,0,5.8,5.1,95.6,95.6,0.6,0,
4/25/2010 0:00,0.19,1.4,5.6,5,96.2,96.2,0.6,0,
4/25/2010 1:00,0.19,1.4,5.6,4.9,95.7,95.7,0.6,0,
4/25/2010 2:00,0.19,0,5.3,4.8,96.4,96.4,0.6,0,
4/25/2010 3:00,0.19,1.4,5.2,4.5,95.7,95.7,0.6,0,
4/25/2010 4:00,0,9.8,4.8,4.2,95.8,95.8,0.6,0,
4/25/2010 5:00,0,12.6,5.4,5,96.7,96.7,0.6,0,
4/25/2010 6:00,0.19,2.8,4.9,4.3,96.4,96.4,0.6,0,
4/25/2010 7:00,0.37,1.4,7.7,6.5,92.3,92.3,45.6,0,
4/25/2010 8:00,1.3,0,10.6,7,78.2,78.2,118.1,0,
4/25/2010 9:00,0.93,1.4,15,10.8,76.1,76.1,578.1,0,
4/25/2010 10:00,0.74,1.4,12.9,8.9,76.2,76.2,751.9,0,
4/25/2010 11:00,2.04,2.8,15.3,10.1,70.9,70.9,1006.9,0,
4/25/2010 12:00,1.11,1.4,13.1,8.3,72.9,72.9,336.9,0,
4/25/2010 13:00,0.37,0,19.4,9.8,53.7,53.7,1015.6,0,
4/25/2010 14:00,0.19,2.8,15.2,7,58.1,58.1,290.6,0,
4/25/2010 15:00,0.19,1.4,15.7,9.5,66.4,66.4,200.6,0,
4/25/2010 16:00,0.19,0,12.7,8.4,75.1,75.1,193.1,0,
4/25/2010 17:00,1.11,0,11.3,7.5,77.3,77.3,45.6,0,
4/25/2010 18:00,1.67,1.4,8.7,7,89.1,89.1,3.1,0,
4/25/2010 19:00,1.86,1.4,8.2,7.5,95.3,95.3,0.6,0.2,
4/25/2010 20:00,0.93,1.4,7.7,7.1,96.1,96.1,0.6,0.2,
4/25/2010 21:00,0.19,0,7.7,7.2,96.5,96.5,0.6,0,
4/25/2010 22:00,0.19,2.8,7.7,7.2,96.6,96.6,0.6,0,
4/25/2010 23:00,0,0,7.6,7.1,97,97,0.6,0,
4/26/2010 0:00,0.19,0,7.6,7.2,97.1,97.1,0.6,0,
4/26/2010 1:00,0,1.4,6.8,6.4,97,97,0.6,0,
4/26/2010 2:00,0,4.2,7.2,6.8,97.3,97.3,0.6,0,
4/26/2010 3:00,0.19,2.8,6.6,6.2,97.1,97.1,0.6,0,
4/26/2010 4:00,0.19,0,5.9,5.4,96.5,96.5,0.6,0,
4/26/2010 5:00,0.37,0,6.1,5.6,96.6,96.6,0.6,0,
4/26/2010 6:00,0,0,6.5,5.9,96.1,96.1,0.6,0,
4/26/2010 7:00,0.56,0,6.6,5.8,94.5,94.5,36.9,0,
4/26/2010 8:00,0.37,0,8.5,7.6,94,94,359.4,0,
4/26/2010 9:00,1.3,1.4,8.7,7.5,92.4,92.4,185.6,0.2,
4/26/2010 10:00,1.11,0,8.3,6.5,88.5,88.5,115.6,0,
4/26/2010 11:00,1.67,0,8.6,7.2,91,91,319.4,0.4,
4/26/2010 12:00,1.11,0,12.1,8.7,79.4,79.4,366.9,0,
4/26/2010 13:00,2.6,0,13.2,7,66,66,360.6,0,
4/26/2010 14:00,1.48,0,15.2,7.8,61.5,61.5,378.1,0,
4/26/2010 15:00,0,1.4,14,7.5,64.8,64.8,228.1,0,
4/26/2010 16:00,0,0,12.1,6.6,69.1,69.1,106.9,0,
4/26/2010 17:00,0.74,0,11.4,6.2,70.3,70.3,54.4,0,
4/26/2010 18:00,1.48,1.4,7.4,4.8,83.8,83.8,1.9,0.4,
4/26/2010 19:00,1.67,1.4,7.9,6.4,90.2,90.2,0.6,0.2,
4/26/2010 20:00,0.93,1.4,7.9,6.3,89.1,89.1,0.6,0,
4/26/2010 21:00,0.19,0,7.4,6.6,94.9,94.9,0.6,0,
4/26/2010 22:00,0.19,0,6.4,5.7,95.8,95.8,0.6,0,
4/26/2010 23:00,0.37,355.2,7.3,6.8,96.8,96.8,0.6,0,
4/27/2010 0:00,0.19,4.2,5.9,5.4,96.9,96.9,0.6,0,
4/27/2010 1:00,0.19,0,6.7,6.3,97.1,97.1,0.6,0,
4/27/2010 2:00,0,0,6.6,6.2,97.3,97.3,0.6,0,
4/27/2010 3:00,0,0,6.7,6.3,97.3,97.3,0.6,0,
4/27/2010 4:00,0.37,0,5.9,5.4,96.8,96.8,0.6,0.2,
4/27/2010 5:00,0.19,1.4,6.1,5.5,96,96,0.6,0,
4/27/2010 6:00,0.19,0,4.9,4.3,95.6,95.6,0.6,0,
4/27/2010 7:00,0,2.8,6.1,5.4,95.5,95.5,8.1,0,
4/27/2010 8:00,0,0,7.1,6.5,96.5,96.5,66.9,0,
4/27/2010 9:00,0.19,0,7.4,6.7,95.3,95.3,185.6,0,
4/27/2010 10:00,1.11,1.4,11.9,8.7,80.7,80.7,500.6,0,
4/27/2010 11:00,0,1.4,11.8,8.7,81.1,81.1,533.1,0,
4/27/2010 12:00,0,1.4,12.1,9.5,83.6,83.6,720.6,0,
4/27/2010 13:00,0,1.4,13,10.1,82.7,82.7,445.6,0,
4/27/2010 14:00,0,1.4,14.2,11.4,83,83,520.6,0,
4/27/2010 15:00,0,1.4,11.4,8.9,84.7,84.7,223.1,0,
4/27/2010 16:00,1.67,1.4,11.2,9,85.9,85.9,143.1,0,
4/27/2010 17:00,1.48,1.4,10,8.5,90.9,90.9,43.1,0,
4/27/2010 18:00,1.11,4.2,6.9,6,94.2,94.2,0.6,1,
4/27/2010 19:00,0.74,1.4,7,5.9,92.4,92.4,0.6,0.2,
4/27/2010 20:00,0.37,2.8,7.2,6.5,95.2,95.2,0.6,0,
4/27/2010 21:00,1.3,0,7.1,6.2,93.7,93.7,0.6,0,
4/27/2010 22:00,0.56,1.4,6.5,5.6,93.8,93.8,0.6,0,
4/27/2010 23:00,0.37,0,5.6,5.1,96.7,96.7,0.6,0,
4/28/2010 0:00,0,0,3.6,3.2,97,97,0.6,0,
4/28/2010 1:00,0.19,1.4,4.8,4.4,97.4,97.4,0.6,0,
4/28/2010 2:00,0.19,1.4,5.2,4.8,97.4,97.4,0.6,0,
4/28/2010 3:00,0,1.4,4.8,4.5,97.5,97.5,0.6,0,
4/28/2010 4:00,0.19,0,3.7,3.4,97.5,97.5,0.6,0.2,
4/28/2010 5:00,0.19,0,3.5,3.1,97.5,97.5,0.6,0,
4/28/2010 6:00,0.19,0,1.6,1.2,97.2,97.2,0.6,0,
4/28/2010 7:00,0,0,2.7,2.4,97.4,97.4,14.4,0,
4/28/2010 8:00,0.19,0,7.6,7,95.9,95.9,320.6,0,
4/28/2010 9:00,0.74,1.4,9.3,6.6,83.3,83.3,550.6,0,
4/28/2010 10:00,0.37,1.4,11.8,8.9,82.5,82.5,728.1,0,
4/28/2010 11:00,1.67,1.4,13.7,9.8,77.5,77.5,864.4,0,
4/28/2010 12:00,0.93,1.4,14.2,9,70.8,70.8,275.6,0,
4/28/2010 13:00,2.04,1.4,13.7,9.1,73.5,73.5,396.9,0,
4/28/2010 14:00,1.3,1.4,13.3,8.3,71.7,71.7,275.6,0,
4/28/2010 15:00,2.23,1.4,16.2,10,66.9,66.9,226.9,0,
4/28/2010 16:00,0.74,1.4,11.9,6.8,70.8,70.8,76.9,0,
4/28/2010 17:00,0.37,0,10.8,7.6,80.8,80.8,60.6,0,
4/28/2010 18:00,0.56,352.4,9.5,6.9,84.1,84.1,4.4,0,
4/28/2010 19:00,0.74,1.4,8.2,6.5,89.2,89.2,0.6,0,
4/28/2010 20:00,0.56,25.3,7.6,6.9,95.3,95.3,0.6,0,
4/28/2010 21:00,0.19,26.7,7.6,7.1,96.2,96.2,0.6,0,
4/28/2010 22:00,0.56,355.2,7.3,6.8,96.8,96.8,0.6,0,
4/28/2010 23:00,0,0,7.3,6.8,97,97,0.6,0,
4/29/2010 0:00,0,0,7.2,6.8,97.2,97.2,0.6,0,
4/29/2010 1:00,0,0,6.7,6.3,97.3,97.3,0.6,0,
4/29/2010 2:00,0,0,6.8,6.4,97.4,97.4,0.6,0,
4/29/2010 3:00,0,0,5.2,4.8,97.3,97.3,0.6,0,
4/29/2010 4:00,0,0,4.5,4.1,97.4,97.4,0.6,0,
4/29/2010 5:00,0,0,4.8,4.5,97.5,97.5,0.6,0,
4/29/2010 6:00,0.19,1.4,5.4,5,97.5,97.5,0.6,0,
4/29/2010 7:00,0,1.4,6.1,5.7,97.5,97.5,28.1,0,
4/29/2010 8:00,0,0,8.2,7.7,96.2,96.2,304.4,0,
4/29/2010 9:00,1.11,355.2,11.3,8,79.8,79.8,509.4,0,
4/29/2010 10:00,0.37,0,13.7,8.6,71.1,71.1,816.9,0,
4/29/2010 11:00,0,1.4,16.9,9.7,62.4,62.4,926.9,0,
4/29/2010 12:00,0,1.4,15.6,4,46.1,46.1,366.9,0,
4/29/2010 13:00,0,2.8,13.8,4.6,53.9,53.9,345.6,0,
4/29/2010 14:00,0,1.4,13.8,8,67.8,67.8,375.6,0,
4/29/2010 15:00,0,0,12.9,7.6,70.1,70.1,263.1,0,
4/29/2010 16:00,0,1.4,11.5,7.4,75.6,75.6,146.9,0,
4/29/2010 17:00,1.3,0,9.9,6.8,81.2,81.2,68.1,0,
4/29/2010 18:00,1.48,0,8.8,6.8,87.2,87.2,4.4,0,
4/29/2010 19:00,0.74,1.4,7.7,6.5,92,92,0.6,0,
4/29/2010 20:00,0.56,0,7.4,6.5,94.2,94.2,0.6,0,
4/29/2010 21:00,0.19,0,7.5,6.7,95.1,95.1,0.6,0,
4/29/2010 22:00,1.11,0,6.8,6.2,96.1,96.1,0.6,0,
4/29/2010 23:00,0.37,4.2,6.8,6.4,96.9,96.9,0.6,0,
4/30/2010 0:00,0,0,6.5,6,97,97,0.6,0,
4/30/2010 1:00,0,1.4,6.5,6.1,97.2,97.2,0.6,0,
4/30/2010 2:00,0,1.4,6.6,6.2,97.3,97.3,0.6,0.8,
4/30/2010 3:00,0,1.4,6.8,6.4,97.3,97.3,0.6,2.2,
4/30/2010 4:00,0,1.4,5.9,5.4,96.9,96.9,0.6,2.6,
4/30/2010 5:00,0,1.4,5.5,5,96.5,96.5,0.6,1.8,
4/30/2010 6:00,0,0,5.8,5.2,96,96,0.6,0.4,
4/30/2010 7:00,0,0,6.3,5.8,96.7,96.7,41.9,0.2,
4/30/2010 8:00,0,0,6.8,6.3,96.8,96.8,144.4,0,
4/30/2010 9:00,0.19,0,8.1,7.5,96.1,96.1,281.9,0,
4/30/2010 10:00,0.74,0,9,8.2,94.8,94.8,336.9,0,
4/30/2010 11:00,0.74,2.8,11.2,9.9,91.2,91.2,625.6,0,
4/30/2010 12:00,2.04,1.4,10.7,9,89.3,89.3,378.1,0,
4/30/2010 13:00,1.11,1.4,9.8,7.7,86.8,86.8,135.6,0,
4/30/2010 14:00,1.86,0,9.1,8.2,94.3,94.3,156.9,0.4,
4/30/2010 15:00,1.3,0,8.8,8.3,96.5,96.5,100.6,1.6,
4/30/2010 16:00,1.11,1.4,8,7.5,96.8,96.8,85.6,1.6,
4/30/2010 17:00,0.74,5.6,7.7,7.3,97.2,97.2,41.9,1,
4/30/2010 18:00,1.11,0,7,6.7,97.5,97.5,0.6,0.2,
4/30/2010 19:00,0.74,1.4,7,6.6,97.7,97.7,0.6,0,
4/30/2010 20:00,0.19,1.4,6.6,6.2,97.7,97.7,0.6,0.4,
4/30/2010 21:00,0,5.6,6.5,6.1,97.8,97.8,0.6,0.6,
4/30/2010 22:00,0,74.4,6.5,6.1,97.8,97.8,0.6,0.2,
4/30/2010 23:00,0,57.6,6.5,6.2,97.9,97.9,0.6,1,
5/1/2010 0:00,0,0,6.5,6.1,97.9,97.9,0.6,2.2,
5/1/2010 1:00,0.37,0,5.7,5.4,97.7,97.7,0.6,1.4,
5/1/2010 2:00,0.74,0,5.6,5.3,97.4,97.4,0.6,3,
5/1/2010 3:00,0.37,0,5.1,4.7,97.2,97.2,0.6,0.2,
5/1/2010 4:00,0,0,5.4,5.1,97.7,97.7,0.6,0,
5/1/2010 5:00,0.19,0,5.3,5,97.8,97.8,0.6,0.2,
5/1/2010 6:00,0,0,5.2,4.8,97.7,97.7,0.6,0.6,
5/1/2010 7:00,0,0,5.9,5.6,97.9,97.9,38.1,0,
5/1/2010 8:00,0,0,7.1,6.8,97.5,97.5,285.6,0,
5/1/2010 9:00,0.56,1.4,7.3,6.9,97.2,97.2,186.9,0,
5/1/2010 10:00,1.11,1.4,10.4,9.7,95.4,95.4,811.9,0,
5/1/2010 11:00,0,1.4,11.9,10,88.3,88.3,584.4,0,
5/1/2010 12:00,1.11,1.4,11.2,9.1,86.6,86.6,426.9,0,
5/1/2010 13:00,1.11,1.4,12.9,10.6,85.6,85.6,514.4,0,
5/1/2010 14:00,0.56,1.4,11.2,7.9,80.3,80.3,271.9,0,
5/1/2010 15:00,0.74,0,11.4,8.9,84.5,84.5,281.9,0,
5/1/2010 16:00,0,0,9.7,7.5,86.1,86.1,98.1,0,
5/1/2010 17:00,0.19,1.4,7.8,6.9,93.8,93.8,29.4,0.4,
5/1/2010 18:00,0.93,0,7.2,6.6,95.7,95.7,10.6,1.2,
5/1/2010 19:00,0.37,0,6.8,6.2,96.5,96.5,0.6,1.6,
5/1/2010 20:00,0,0,6.5,6.1,97,97,0.6,3.2,
5/1/2010 21:00,0.56,1.4,5.7,5.1,96.4,96.4,0.6,3,
5/1/2010 22:00,0.93,1.4,5.3,4.7,95.6,95.6,0.6,3.2,
5/1/2010 23:00,1.11,1.4,5.3,4.6,95.6,95.6,0.6,0.4,
5/2/2010 0:00,0.93,0,5.5,4.8,95.2,95.2,0.6,0,
5/2/2010 1:00,0,0,5.6,5,95.8,95.8,0.6,0.8,
5/2/2010 2:00,0.19,0,5.7,5.2,96.5,96.5,0.6,1,
5/2/2010 3:00,0.19,0,5.6,5.1,96.1,96.1,0.6,0.2,
5/2/2010 4:00,0,0,5.4,4.9,96.6,96.6,0.6,0.8,
5/2/2010 5:00,0,0,5.6,5.1,96.5,96.5,0.6,0.4,
5/2/2010 6:00,0,0,5.6,5.1,96.5,96.5,0.6,0.2,
5/2/2010 7:00,0,0,6.2,5.7,96.8,96.8,55.6,0,
5/2/2010 8:00,0,1.4,7.4,6.9,96.7,96.7,115.6,0,
5/2/2010 9:00,0,2.8,8.3,7.5,94.4,94.4,188.1,0,
5/2/2010 10:00,0.37,0,9.9,8.2,88.8,88.8,313.1,0,
5/2/2010 11:00,0,1.4,11.3,8.3,81.9,81.9,641.9,0,
5/2/2010 12:00,0.37,0,13,10.9,87.2,87.2,591.9,0,
5/2/2010 13:00,0.19,1.4,11.7,9,83.5,83.5,173.1,0,
5/2/2010 14:00,0.56,0,8.9,7.7,92,92,198.1,1.4,
5/2/2010 15:00,0.19,1.4,11.2,9,86.4,86.4,204.4,0,
5/2/2010 16:00,0.56,1.4,10.3,9,91.5,91.5,161.9,0,
5/2/2010 17:00,0.74,355.2,8.2,7.4,94.7,94.7,18.1,3.6,
5/2/2010 18:00,0,0,7.9,7.5,96.9,96.9,5.6,1,
5/2/2010 19:00,0,1.4,6.3,5.7,96,96,0.6,1.4,
5/2/2010 20:00,0,0,6.3,5.6,95.3,95.3,0.6,0,
5/2/2010 21:00,0,0,5.4,4.9,96.8,96.8,0.6,0,
5/2/2010 22:00,0,0,4.9,4.5,97.2,97.2,0.6,0,
5/2/2010 23:00,0,0,5.5,5.1,97.4,97.4,0.6,0,
5/3/2010 0:00,0,0,5.9,5.6,97.6,97.6,0.6,0,
5/3/2010 1:00,0,0,6.4,6,97.7,97.7,0.6,0,
5/3/2010 2:00,0,0,6.1,5.7,97.7,97.7,0.6,0,
5/3/2010 3:00,0,0,6.1,5.8,97.8,97.8,0.6,0.2,
5/3/2010 4:00,0,0,6.3,6,97.8,97.8,0.6,0,
5/3/2010 5:00,0,0,6.3,5.9,97.9,97.9,0.6,0,
5/3/2010 6:00,0,0,6.3,6,98,98,0.6,0,
5/3/2010 7:00,0,0,6.4,6.1,98,98,15.6,0,
5/3/2010 8:00,0,0,7.1,6.8,98,98,94.4,0,
5/3/2010 9:00,0.37,0,7,6.7,97.9,97.9,76.9,0,
5/3/2010 10:00,0.74,1.4,11.9,11.3,96.4,96.4,876.9,0,
5/3/2010 11:00,0.56,1.4,11.7,9.8,88.3,88.3,490.6,0,
5/3/2010 12:00,0.74,0,13.4,9.8,78.6,78.6,791.9,0,
5/3/2010 13:00,1.11,0,14.2,10.3,77.3,77.3,673.1,0,
5/3/2010 14:00,0.74,1.4,12.9,9.1,77.5,77.5,356.9,0,
5/3/2010 15:00,0.19,0,10.1,7.6,84.5,84.5,135.6,0,
5/3/2010 16:00,0.37,1.4,9.9,8.2,89,89,75.6,0.2,
5/3/2010 17:00,0.19,1.4,9.1,7.1,87.5,87.5,6.9,0,
5/3/2010 18:00,1.48,1.4,5.4,4.6,95,95,0.6,1,
5/3/2010 19:00,0.56,0,6.1,5.5,96,96,0.6,0.4,
5/3/2010 20:00,0.93,0,6.1,5.4,95.2,95.2,0.6,0,
5/3/2010 21:00,0.19,0,5.4,4.9,96.4,96.4,0.6,0,
5/3/2010 22:00,0,0,4.7,4.3,96.9,96.9,0.6,0,
5/3/2010 23:00,0,0,5.5,5.1,97.1,97.1,0.6,0,
5/4/2010 0:00,0,0,5.2,4.8,97.3,97.3,0.6,0,
5/4/2010 1:00,0.19,0,5.6,5.2,97.2,97.2,0.6,0,
5/4/2010 2:00,0,0,5.5,5.1,97.3,97.3,0.6,0,
5/4/2010 3:00,0,0,5.7,5.4,97.4,97.4,0.6,0,
5/4/2010 4:00,0,0,5.3,4.9,97.1,97.1,0.6,0,
5/4/2010 5:00,0,0,5.6,5.2,97.4,97.4,0.6,0,
5/4/2010 6:00,0,0,5.2,4.9,97.5,97.5,0.6,0,
5/4/2010 7:00,0.19,0,4.9,4.5,97.3,97.3,40.6,0,
5/4/2010 8:00,0.19,0,10.4,9.3,93.3,93.3,363.1,0.2,
5/4/2010 9:00,0.37,0,11.3,9.4,88.1,88.1,545.6,0,
5/4/2010 10:00,0,2.8,12.1,9.6,84.5,84.5,749.4,0,
5/4/2010 11:00,0,0,13.2,9.6,78.7,78.7,884.4,0,
5/4/2010 12:00,0.93,0,15.2,11.1,76.3,76.3,1054.4,0,
5/4/2010 13:00,2.78,1.4,15.4,10.1,70.6,70.6,1055.6,0,
5/4/2010 14:00,2.41,1.4,11.9,8,76.8,76.8,293.1,0,
5/4/2010 15:00,1.3,1.4,11.1,9.4,89,89,370.6,0,
5/4/2010 16:00,1.48,0,9.9,8.6,91.3,91.3,160.6,0,
5/4/2010 17:00,0.93,355.2,8.6,7.4,92.5,92.5,31.9,0,
5/4/2010 18:00,0,0,7.8,6.6,92,92,14.4,0,
5/4/2010 19:00,1.3,0,5.8,4.9,94.1,94.1,0.6,0.2,
5/4/2010 20:00,2.04,0,6.4,5,91,91,0.6,0,
5/4/2010 21:00,1.48,0,6.5,4.9,90,90,0.6,0,
5/4/2010 22:00,0.93,0,6.3,4.8,90.1,90.1,0.6,0,
5/4/2010 23:00,0,0,6.1,5.4,95.7,95.7,0.6,0,
5/5/2010 0:00,0,0,6.1,5.5,96.2,96.2,0.6,0,
5/5/2010 1:00,0,0,6.2,5.5,94.8,94.8,0.6,0,
5/5/2010 2:00,0,1.4,6.2,5.2,93.2,93.2,0.6,0.2,
5/5/2010 3:00,0,0,6.1,4.8,91.4,91.4,0.6,0,
5/5/2010 4:00,0,0,3.8,2.7,92.7,92.7,0.6,0,
5/5/2010 5:00,0.19,0,5.8,5.1,95.5,95.5,0.6,0,
5/5/2010 6:00,0,16.8,5.5,4.7,94.9,94.9,0.6,0,
5/5/2010 7:00,0,14,5.9,5.3,95.7,95.7,40.6,0,
5/5/2010 8:00,0.19,1.4,9.3,8.1,92.5,92.5,316.9,0,
5/5/2010 9:00,0,2.8,10.6,7.7,82.1,82.1,554.4,0,
5/5/2010 10:00,0,0,12.5,8.3,75.5,75.5,730.6,0,
5/5/2010 11:00,2.41,0,13.4,9.3,76.2,76.2,1146.9,0,
5/5/2010 12:00,0.93,0,15.4,10.3,71.6,71.6,1010.6,0,
5/5/2010 13:00,0,1.4,15.2,9.6,69.2,69.2,944.4,0,
5/5/2010 14:00,1.67,1.4,15.5,8.7,64.1,64.1,874.4,0,
5/5/2010 15:00,2.23,1.4,11.9,7,72.2,72.2,245.6,0,
5/5/2010 16:00,2.41,0,10.2,7.8,84.9,84.9,96.9,0,
5/5/2010 17:00,1.86,1.4,9.5,8.2,91.7,91.7,124.4,0,
5/5/2010 18:00,0.93,0,8,7,93.4,93.4,4.4,0,
5/5/2010 19:00,0.93,0,7.4,6.9,96.2,96.2,0.6,0,
5/5/2010 20:00,0.93,0,7,6.5,96.3,96.3,0.6,0,
5/5/2010 21:00,0.93,1.4,6.8,6.3,96.7,96.7,0.6,0,
5/5/2010 22:00,0.37,0,5.8,5.3,96.5,96.5,0.6,0,
5/5/2010 23:00,0,0,5.9,5.4,96.6,96.6,0.6,0,
5/6/2010 0:00,0,0,6.2,5.8,97,97,0.6,0,
5/6/2010 1:00,0.19,0,5.4,4.9,96.8,96.8,0.6,0,
5/6/2010 2:00,0,0,5.7,5.3,97.2,97.2,0.6,0,
5/6/2010 3:00,0,0,6.4,5.9,97.1,97.1,0.6,0,
5/6/2010 4:00,0.19,0,4.7,4.2,96.9,96.9,0.6,0,
5/6/2010 5:00,0,0,3.9,3.5,97.1,97.1,0.6,0,
5/6/2010 6:00,0,0,4.3,3.9,97.5,97.5,0.6,0,
5/6/2010 7:00,0.19,0,4.3,3.9,97.3,97.3,11.9,0,
5/6/2010 8:00,0,0,10.2,9.1,92.6,92.6,310.6,0,
5/6/2010 9:00,0,4.2,11.4,8.3,81.5,81.5,560.6,0,
5/6/2010 10:00,0,355.2,10.3,6,74.6,74.6,176.9,0,
5/6/2010 11:00,0,0,13.5,9.1,74.8,74.8,955.6,0,
5/6/2010 12:00,0,1.4,15.9,10,68,68,961.9,0,
5/6/2010 13:00,0,1.4,17.7,10.4,62.3,62.3,1014.4,0,
5/6/2010 14:00,0,1.4,18.2,10.6,61.1,61.1,938.1,0,
5/6/2010 15:00,0.37,1.4,14.9,7.5,61.2,61.2,775.6,0,
5/6/2010 16:00,1.3,1.4,12.1,7.7,74.4,74.4,81.9,0,
5/6/2010 17:00,1.3,0,10.5,7.5,81.6,81.6,45.6,0,
5/6/2010 18:00,0.37,0,9.6,7.7,88.1,88.1,8.1,0,
5/6/2010 19:00,0.37,0,8.2,6.9,91.2,91.2,0.6,0,
5/6/2010 20:00,0.19,0,7.7,6.9,94.3,94.3,0.6,0,
5/6/2010 21:00,0,0,7.4,6.7,95.6,95.6,0.6,0,
5/6/2010 22:00,0.19,0,7.5,6.9,96.1,96.1,0.6,0,
5/6/2010 23:00,0.19,0,7.4,6.9,96.8,96.8,0.6,0,
5/7/2010 0:00,0.19,0,7,6.6,97,97,0.6,0,
5/7/2010 1:00,0.19,0,7.1,6.7,97.1,97.1,0.6,0,
5/7/2010 2:00,0,0,6.5,6.1,97.2,97.2,0.6,0,
5/7/2010 3:00,0.74,1.4,6.8,6.3,96.6,96.6,0.6,0,
5/7/2010 4:00,0.37,0,5.2,4.3,94.5,94.5,0.6,0,
5/7/2010 5:00,0,0,3.3,2.6,95.2,95.2,0.6,0,
5/7/2010 6:00,0.19,0,3.7,3,95.2,95.2,0.6,0,
5/7/2010 7:00,0,0,3.7,3.1,95.5,95.5,11.9,0,
5/7/2010 8:00,0,1.4,10.1,8.3,88.4,88.4,74.4,0,
5/7/2010 9:00,0,1.4,10.9,5.9,71.5,71.5,75.6,0,
5/7/2010 10:00,0.19,1.4,14.8,9,68.3,68.3,744.4,0,
5/7/2010 11:00,0.37,2.8,17.9,8.8,55.2,55.2,1006.9,0,
