Datetime,Precipitation (mm),Solar (Wm-2),Wind Direction (°),Wind Speed (m/s),Gust Speed (m/s),Temperature (°C),RH (%),Dew Point (°C) 
3/19/2017 9:30,0,503.5,219,0.25,2.52,10.345,84.1,7.8
3/19/2017 10:00,0,558.5,216.2,2.52,5.54,9.805,83.6,7.2
3/19/2017 10:30,0,564.5,217.6,3.27,6.04,10.761,84.8,8.3
3/19/2017 11:00,0,723.5,217.6,3.27,6.04,12.001,82.1,9.1
3/19/2017 11:30,0,717,217.6,3.53,6.55,12.582,79.8,9.2
3/19/2017 12:00,0,827,216.2,4.53,7.81,12.654,78.1,9
3/19/2017 12:30,0,644,219,4.03,6.8,12.944,76.8,9
3/19/2017 13:00,0,937,214.8,4.28,7.55,13.762,73.9,9.2
3/19/2017 13:30,0,381.5,217.6,4.03,7.3,12.727,72.7,8
3/19/2017 14:00,0,210.5,217.6,3.78,6.55,11.127,74.7,6.8
3/19/2017 14:30,0,351,221.8,2.77,5.54,12.92,78.7,9.3
3/19/2017 15:00,0,656,214.8,4.03,6.55,12.534,71.8,7.6
3/19/2017 15:30,0,570.5,216.2,4.03,7.55,13.329,72.4,8.5
3/19/2017 16:00,1,131,230.2,4.03,9.07,8.469,78.2,4.9
3/19/2017 16:30,1.2,21.5,223.2,1.01,3.78,8.344,89.2,6.7
3/19/2017 17:00,0.2,21.5,230.2,0,1.51,8.344,89.3,6.7
3/19/2017 17:30,0,3,230.2,0,0.76,7.594,90.9,6.2
3/19/2017 18:00,0,3,244.3,0.25,1.76,6.99,92.2,5.8
3/19/2017 18:30,0,3,247.1,0,0.76,6.712,94.5,5.9
3/19/2017 19:00,0,3,247.1,0,0,6.636,95.6,6
3/19/2017 19:30,0,3,247.1,0,0,6.788,95.7,6.2
3/19/2017 20:00,0,3,247.1,0,0,7.015,96.5,6.5
3/19/2017 20:30,0,3,247.1,0,0.25,7.343,96.4,6.8
3/19/2017 21:00,0,3,235.9,0,1.76,7.066,96.5,6.6
3/19/2017 21:30,0,3,221.8,0,1.26,6.788,97.1,6.4
3/19/2017 22:00,0,3,221.8,0,0,6.737,97.2,6.3
3/19/2017 22:30,0,3,221.8,0,0,6.889,97.6,6.5
3/19/2017 23:00,0,3,221.8,0,0,6.914,97.4,6.5
3/19/2017 23:30,0,3,221.8,0,0.76,6.382,97.7,6.1
3/20/2017 0:00,0,3,221.8,0,0,6.636,97.9,6.3
3/20/2017 0:30,0,3,221.8,0,1.51,6.839,98.2,6.6
3/20/2017 1:00,0,3,216.2,0,1.51,6.712,98.7,6.5
3/20/2017 1:30,0,3,216.2,0,1.01,6.509,98.8,6.3
3/20/2017 2:00,0,3,216.2,0.25,2.01,6.535,99,6.4
3/20/2017 2:30,0,3,212,0,1.76,6.331,99.3,6.2
3/20/2017 3:00,0,3,212,0,0.76,6.408,99.2,6.3
3/20/2017 3:30,0,3,207.8,0.5,2.01,6.204,99.4,6.1
3/20/2017 4:00,0.2,3,202.2,0.25,1.51,6.102,99.3,6
3/20/2017 4:30,0,3,207.8,0,0,5.565,99.2,5.5
3/20/2017 5:00,0,3,207.8,0,0.25,5.024,99.3,4.9
3/20/2017 5:30,0,3,207.8,0,0,4.48,99.4,4.4
3/20/2017 6:00,0,3,206.4,0,0.25,3.801,99.5,3.7
3/20/2017 6:30,0,3,206.4,0,0,4.037,99.6,4
3/20/2017 7:00,0,3,206.4,0,0,4.947,99.8,4.9
3/20/2017 7:30,0,3,206.4,0,0,5.539,99.3,5.4
3/20/2017 8:00,0,70,212,0,1.76,6.179,97,5.7
3/20/2017 8:30,0,308,213.4,0,1.26,9.064,91.5,7.8
3/20/2017 9:00,0,400,212,1.51,3.78,9.015,88,7.1
3/20/2017 9:30,0,491.5,212,3.02,6.04,9.632,85.9,7.4
3/20/2017 10:00,0,552.5,214.8,3.53,7.05,11.029,84.2,8.5
3/20/2017 10:30,0,644,216.2,3.53,6.55,11.832,82.5,9
3/20/2017 11:00,0,644,165.7,2.77,6.04,12.823,74.7,8.5
3/20/2017 11:30,0,528,43.5,4.03,8.81,12.558,64.5,6.1
3/20/2017 12:00,0,534,46.3,3.02,7.05,14.697,59.7,7
3/20/2017 12:30,0,766,44.9,4.78,9.07,14.888,57.4,6.6
3/20/2017 13:00,0,570.5,43.5,4.28,8.31,13.449,54,4.3
3/20/2017 13:30,0,485,47.7,3.27,6.8,16.463,52.6,6.8
3/20/2017 14:00,0,448.5,49.1,3.78,6.8,14.05,52.2,4.4
3/20/2017 14:30,0,229,88.4,1.51,5.79,15.055,56.3,6.4
3/20/2017 15:00,0,680.5,221.8,3.27,7.55,15.366,59.4,7.5
3/20/2017 15:30,0,186,217.6,3.78,7.05,12.509,68.2,6.8
3/20/2017 16:00,0,332.5,219,4.03,7.55,12.316,73.2,7.7
3/20/2017 16:30,0.2,46,231.6,2.52,5.54,9.731,78.6,6.2
3/20/2017 17:00,0,21.5,223.2,3.02,6.55,7.695,86,5.5
3/20/2017 17:30,0,3,207.8,2.77,5.29,7.091,91.8,5.9
3/20/2017 18:00,0,3,181.1,0.25,3.02,7.091,92.2,5.9
3/20/2017 18:30,0,3,16.8,0,1.26,6.712,91.5,5.4
3/20/2017 19:00,0,3,328.5,0,0.76,6.585,93.1,5.6
3/20/2017 19:30,0,3,245.7,0.25,2.01,6.661,93.8,5.7
3/20/2017 20:00,0,3,165.7,0,1.01,7.192,94.2,6.3
3/20/2017 20:30,0,3,300.4,0,1.26,6.737,93.8,5.8
3/20/2017 21:00,0,3,254.1,0.25,2.01,6.864,95.4,6.2
3/20/2017 21:30,0,3,223.2,0,1.01,6.839,96.1,6.3
3/20/2017 22:00,0.2,3,223.2,0,1.51,6.687,96.1,6.1
3/20/2017 22:30,0,3,223.2,0,0,6.763,96.5,6.3
3/20/2017 23:00,0,3,223.2,0,0,6.788,96.5,6.3
3/20/2017 23:30,0.2,3,223.2,0,0,6.687,96.7,6.2
3/21/2017 0:00,0,3,223.2,0,1.01,6.661,97.1,6.2
3/21/2017 0:30,0,3,221.8,0.5,2.77,6.611,97.5,6.2
3/21/2017 1:00,0.2,3,203.6,0.76,2.52,6.357,98.2,6.1
3/21/2017 1:30,0,3,224.6,0.76,3.27,6.153,98.4,5.9
3/21/2017 2:00,0,3,207.8,1.26,3.02,5.924,97.4,5.5
3/21/2017 2:30,0,3,206.4,0.5,2.27,5.847,97.7,5.5
3/21/2017 3:00,0,3,223.2,0.25,1.76,5.565,98.2,5.3
3/21/2017 3:30,0,3,237.3,0,0,4.532,98.2,4.3
3/21/2017 4:00,0,3,237.3,0,0,4.298,98.5,4.1
3/21/2017 4:30,0,3,237.3,0,0.76,3.801,98.5,3.6
3/21/2017 5:00,0,3,318.7,0,1.26,3.274,97.7,2.9
3/21/2017 5:30,0,3,341.2,0,0.5,2.584,98.1,2.3
3/21/2017 6:00,0,3,341.2,0,0.25,2.637,99.1,2.5
3/21/2017 6:30,0,3,341.2,0,0.5,3.617,99.6,3.6
3/21/2017 7:00,0,3,341.2,0,0.25,3.274,99.9,3.3
3/21/2017 7:30,0,3,341.2,0,0.5,3.301,100,3.3
3/21/2017 8:00,0,100.5,327.1,0,2.01,4.298,99.9,4.3
3/21/2017 8:30,0,326.5,188.1,0.25,2.01,8.444,98.3,8.2
3/21/2017 9:00,0,412,199.4,1.76,6.04,8.941,90.3,7.4
3/21/2017 9:30,0,497.5,209.2,3.02,7.05,10.124,85.5,7.8
3/21/2017 10:00,0,583,213.4,3.53,7.55,11.419,80.4,8.2
3/21/2017 10:30,0,638,205,0.76,3.53,14.266,68.1,8.5
3/21/2017 11:00,0,717,42.1,2.77,7.05,14.002,53.2,4.6
3/21/2017 11:30,0,754,42.1,3.27,7.05,14.768,51.1,4.8
3/21/2017 12:00,0,796.5,39.3,3.27,8.81,14.912,49.1,4.3
3/21/2017 12:30,0,827,40.7,3.53,7.81,15.891,47.1,4.6
3/21/2017 13:00,0,851.5,43.5,3.02,6.8,16.654,45.5,4.8
3/21/2017 13:30,0,821,49.1,3.53,8.06,16.487,44.7,4.4
3/21/2017 14:00,0,772,50.5,3.53,6.3,16.654,43.5,4.2
3/21/2017 14:30,0,729.5,49.1,3.02,6.3,17.082,41.9,4.1
3/21/2017 15:00,0,686.5,115.1,2.77,8.56,15.986,45.2,4.1
3/21/2017 15:30,0,601,219,4.78,11.58,15.366,56,6.7
3/21/2017 16:00,0,168,219,4.28,7.55,13.497,61.7,6.3
3/21/2017 16:30,0,119,221.8,4.03,7.05,12.025,68.9,6.5
3/21/2017 17:00,0,64,220.4,3.78,8.06,11.127,73.8,6.6
3/21/2017 17:30,0,46,224.6,3.53,7.05,10.271,77.4,6.5
3/21/2017 18:00,0,9,227.4,3.27,6.55,9.534,80.2,6.3
3/21/2017 18:30,0,3,231.6,2.27,4.78,9.064,82.8,6.3
3/21/2017 19:00,0,3,233.1,1.76,4.28,8.941,83.9,6.4
3/21/2017 19:30,0.8,3,227.4,1.51,4.28,7.745,90.6,6.3
3/21/2017 20:00,0.2,3,224.6,2.01,4.78,6.102,89.1,4.4
3/21/2017 20:30,0,3,216.2,1.01,4.28,6.153,91.2,4.8
3/21/2017 21:00,0.4,3,185.3,0,0.76,5.924,92.6,4.8
3/21/2017 21:30,0.2,3,185.3,0,0.76,6.026,93.9,5.1
3/21/2017 22:00,0.2,3,198,0.76,3.02,6.153,95.7,5.5
3/21/2017 22:30,0.2,3,196.5,1.26,4.03,5.975,96.2,5.4
3/21/2017 23:00,0.2,3,178.3,0.25,2.01,5.847,95.7,5.2
3/21/2017 23:30,0,3,176.9,0,1.01,5.693,95.3,5
3/22/2017 0:00,0,3,176.9,0,0,5.642,95.4,5
3/22/2017 0:30,0,3,176.9,0,0,4.74,95.7,4.1
3/22/2017 1:00,0,3,174.1,0,0.5,5.024,96.4,4.5
3/22/2017 1:30,0,3,155.8,0,0.76,5.745,95.7,5.1
3/22/2017 2:00,0.2,3,157.2,0,0.5,5.872,94.8,5.1
3/22/2017 2:30,0,3,22.5,0.25,1.76,5.77,94.1,4.9
3/22/2017 3:00,0,3,341.2,0,1.01,4.947,93.3,4
3/22/2017 3:30,0,3,341.2,0,0.5,4.895,95.3,4.2
3/22/2017 4:00,0,3,341.2,0,0.25,5.308,95.8,4.7
3/22/2017 4:30,0,3,341.2,0,1.26,5.36,95.3,4.7
3/22/2017 5:00,0,3,341.2,0,0.76,4.921,95.1,4.2
3/22/2017 5:30,0,3,341.2,0,0,4.818,96.4,4.3
3/22/2017 6:00,0,3,341.2,0,0,4.011,97.2,3.6
3/22/2017 6:30,0,3,345.4,0,1.26,4.089,96.9,3.6
3/22/2017 7:00,0,3,25.3,0.25,2.01,4.089,95.4,3.4
3/22/2017 7:30,0,3,28.1,0,0.5,3.512,95.7,2.9
3/22/2017 8:00,0,131,18.3,0,1.26,8.543,94.7,7.7
3/22/2017 8:30,0,326.5,230.2,0.76,2.52,8.22,88.3,6.4
3/22/2017 9:00,0,406,212,2.01,3.78,10.418,80.7,7.3
3/22/2017 9:30,0,485,209.2,2.27,4.03,11.394,73.9,6.9
3/22/2017 10:00,0,564.5,216.2,2.52,5.04,12.34,69.3,6.9
3/22/2017 10:30,0,638,217.6,3.27,5.79,13.329,68.9,7.8
3/22/2017 11:00,0,741.5,219,3.53,6.3,14.074,68,8.3
3/22/2017 11:30,0,625.5,217.6,3.78,7.05,12.654,64.7,6.2
3/22/2017 12:00,0,296,25.3,2.52,6.3,13.449,57.6,5.3
3/22/2017 12:30,0,473,43.5,3.27,6.3,13.954,51.6,4.2
3/22/2017 13:00,0,357,44.9,2.01,5.79,15.461,47.7,4.4
3/22/2017 13:30,0,955,219,4.53,8.81,15.509,56.3,6.9
3/22/2017 14:00,0,296,217.6,4.78,8.56,12.678,61.9,5.6
3/22/2017 14:30,0,528,217.6,5.04,8.31,12.316,67.2,6.4
3/22/2017 15:00,0,479,217.6,4.78,7.81,11.248,70.1,6
3/22/2017 15:30,1.8,100.5,224.6,3.53,7.81,8.444,80.2,5.2
3/22/2017 16:00,3.2,58,217.6,2.77,6.3,7.242,88.6,5.5
3/22/2017 16:30,1.8,21.5,213.4,2.01,5.04,7.192,92,6
3/22/2017 17:00,0.8,3,210.6,2.01,4.53,6.535,94.7,5.8
3/22/2017 17:30,1.2,3,213.4,2.27,4.78,6.051,95.5,5.4
3/22/2017 18:00,0.8,3,209.2,1.51,3.27,5.924,95.5,5.3
3/22/2017 18:30,0,3,200.8,0,1.01,6.153,94.2,5.3
3/22/2017 19:00,0.6,3,87,0,0.76,5.898,94,5
3/22/2017 19:30,0,3,78.6,0,1.01,6.077,94,5.2
3/22/2017 20:00,0,3,4.2,0.25,2.27,6.484,93.1,5.5
3/22/2017 20:30,0.2,3,355.2,0,0.25,6.331,93.2,5.3
3/22/2017 21:00,0,3,310.3,0,0.76,6.128,95.2,5.4
3/22/2017 21:30,0,3,279.4,0,0,6.102,95.8,5.5
3/22/2017 22:00,0.4,3,314.5,0,1.26,6.331,95.7,5.7
3/22/2017 22:30,0.2,3,14,0.25,2.52,6.102,93.9,5.2
3/22/2017 23:00,0.2,3,23.9,0.76,2.52,5.796,92.1,4.6
3/22/2017 23:30,0,3,23.9,0,1.26,5.642,92.4,4.5
3/23/2017 0:00,0.2,3,240.1,0,0.76,5.642,94.7,4.9
3/23/2017 0:30,0,3,244.3,0,1.01,5.514,95.9,4.9
3/23/2017 1:00,0.4,3,351,0.25,1.51,5.539,95,4.8
3/23/2017 1:30,0.2,3,8.4,0,1.26,5.179,94.7,4.4
3/23/2017 2:00,0,3,336.9,0,1.26,4.895,95.9,4.3
3/23/2017 2:30,0,3,223.2,0,0.5,4.688,96.9,4.2
3/23/2017 3:00,0,3,223.2,0,0,4.869,97.4,4.5
3/23/2017 3:30,0,3,223.2,0,0,4.766,97.8,4.5
3/23/2017 4:00,0,3,223.2,0,0,4.844,98.1,4.6
3/23/2017 4:30,0,3,223.2,0,0.76,5.257,98.2,5
3/23/2017 5:00,0.2,3,351,0,1.51,5.411,96.9,5
3/23/2017 5:30,0,3,355.2,0,0.25,4.61,96.6,4.1
3/23/2017 6:00,0,3,355.2,0,0.5,3.906,97.7,3.6
3/23/2017 6:30,0,3,355.2,0,0,3.433,98.1,3.2
3/23/2017 7:00,0.2,3,355.2,0,0,3.301,98.8,3.1
3/23/2017 7:30,0,9,355.2,0,0,4.662,99.1,4.5
3/23/2017 8:00,0,76.5,308.9,0,1.26,5.924,98.5,5.7
3/23/2017 8:30,0,210.5,234.5,0,1.01,9.188,93.8,8.3
3/23/2017 9:00,0,357,230.2,0,1.26,9.238,85.2,6.9
3/23/2017 9:30,0,137.5,304.7,0,1.51,8.494,84.7,6.1
3/23/2017 10:00,0,448.5,43.5,0,2.27,11.977,81.4,8.9
3/23/2017 10:30,0,650,217.6,2.27,4.78,11.467,79.9,8.1
3/23/2017 11:00,0,741.5,219,3.53,6.8,12.074,80.4,8.8
3/23/2017 11:30,0,790.5,216.2,4.28,7.81,12.364,79.6,9
3/23/2017 12:00,0,650,217.6,4.28,7.55,11.832,77.1,8
3/23/2017 12:30,0,821,216.2,3.78,7.3,13.882,74.4,9.4
3/23/2017 13:00,0,601,217.6,3.78,6.8,14.05,73.3,9.4
3/23/2017 13:30,0,692.5,219,4.28,8.31,14.553,70.5,9.3
3/23/2017 14:00,0,815,216.2,5.04,9.07,14.816,66.9,8.7
3/23/2017 14:30,0,296,216.2,5.29,9.57,12.316,67.9,6.6
3/23/2017 15:00,0,143.5,219,4.53,7.55,11.589,76,7.5
3/23/2017 15:30,0,204.5,223.2,4.03,8.06,10.834,78.2,7.2
3/23/2017 16:00,0.6,198.5,227.4,3.27,6.8,8.99,86.3,6.8
3/23/2017 16:30,1.2,58,227.4,2.77,5.54,8.494,92.8,7.4
3/23/2017 17:00,1,21.5,230.2,2.01,5.29,7.87,94.2,7
3/23/2017 17:30,0.8,9,214.8,3.02,5.79,6.889,95.7,6.3
3/23/2017 18:00,2,3,200.8,1.51,4.78,5.898,95.7,5.3
3/23/2017 18:30,2.6,3,179.7,0,1.26,5.257,95.5,4.6
3/23/2017 19:00,4,3,290.6,0,1.76,4.115,94.2,3.3
3/23/2017 19:30,1.4,3,8.4,0,1.01,3.67,93.3,2.7
3/23/2017 20:00,0.6,3,57.6,0.25,1.01,3.564,93.3,2.6
3/23/2017 20:30,0.6,3,56.2,0,0.76,3.591,93.8,2.7
3/23/2017 21:00,0.2,3,54.8,0,0.5,3.958,94.5,3.2
3/23/2017 21:30,0.2,3,49.1,0,1.26,4.089,94,3.2
3/23/2017 22:00,0,3,40.7,0,0.76,4.454,93.9,3.6
3/23/2017 22:30,0,3,40.7,0,0.5,4.636,93.5,3.7
3/23/2017 23:00,0.2,3,40.7,0,0.5,4.74,94,3.9
3/23/2017 23:30,0,3,40.7,0,0,5.076,92.8,4
3/24/2017 0:00,0,3,40.7,0,0.5,5.334,93.4,4.4
3/24/2017 0:30,0,3,26.7,0,0.76,5.257,93,4.2
3/24/2017 1:00,0,3,21.1,0,1.51,5.257,92.9,4.2
3/24/2017 1:30,0,3,11.2,0,2.01,5.205,92.2,4
3/24/2017 2:00,0,3,7,0,0.76,5.154,94.2,4.3
3/24/2017 2:30,0,3,355.2,0,2.27,4.973,94.3,4.1
3/24/2017 3:00,0,3,245.7,0,1.26,4.895,96,4.3
3/24/2017 3:30,0,3,245.7,0,0.25,4.714,97,4.3
3/24/2017 4:00,0,3,245.7,0,0,5.024,97.6,4.7
3/24/2017 4:30,0,3,289.2,0.25,2.01,6.179,95.7,5.5
3/24/2017 5:00,0,3,18.3,0.5,2.52,6.535,89.9,5
3/24/2017 5:30,0,3,219,1.01,3.53,4.74,94.1,3.9
3/24/2017 6:00,0,3,207.8,0.5,2.77,3.932,96.2,3.4
3/24/2017 6:30,0,3,176.9,0,0.5,4.324,97.2,3.9
3/24/2017 7:00,0,9,77.2,0,1.26,5.05,96.6,4.6
3/24/2017 7:30,0,21.5,39.3,0.25,1.76,4.818,95.4,4.1
3/24/2017 8:00,0,168,348.2,0,1.01,9.238,94.2,8.4
3/24/2017 8:30,0,296,276.6,0.5,2.52,7.97,84.4,5.5
3/24/2017 9:00,0,253.5,207.8,1.26,2.52,9.361,83.8,6.8
3/24/2017 9:30,0,412,210.6,1.76,3.53,10.858,80.2,7.6
3/24/2017 10:00,0,601,217.6,1.76,4.53,12.413,75.7,8.3
3/24/2017 10:30,0.2,735.5,216.2,3.53,7.05,13.738,74.7,9.3
3/24/2017 11:00,0,717,219,3.27,6.55,12.195,73.8,7.7
3/24/2017 11:30,0.4,216.5,231.6,2.27,5.29,10.565,79.4,7.2
3/24/2017 12:00,0.2,161.5,235.9,0.25,2.77,11.37,79.7,8
3/24/2017 12:30,0.8,88.5,209.2,1.51,4.28,9.04,80.2,5.8
3/24/2017 13:00,0.4,76.5,310.3,0.25,3.02,8.965,83.5,6.3
3/24/2017 13:30,0,143.5,43.5,1.76,4.28,10.173,80.4,7
3/24/2017 14:00,0,650,43.5,2.77,5.54,12.195,74.9,7.9
3/24/2017 14:30,0,528,43.5,1.01,3.78,15.414,67.6,9.5
3/24/2017 15:00,0,467,130.6,0.5,3.27,12.775,56.2,4.3
3/24/2017 15:30,0.2,58,227.4,3.53,7.81,7.82,69.5,2.6
3/24/2017 16:00,1.2,15.5,254.1,0.25,3.53,7.695,83.2,5
3/24/2017 16:30,0.2,9,269.6,0,0.5,7.945,85.3,5.6
3/24/2017 17:00,0,3,269.6,0,1.01,7.67,87.6,5.8
3/24/2017 17:30,0,3,265.3,0,1.01,7.619,88.3,5.8
3/24/2017 18:00,0.2,3,256.9,0,1.76,7.519,90.4,6.1
3/24/2017 18:30,0.2,3,226,1.01,4.53,6.712,93,5.7
3/24/2017 19:00,0.2,3,202.2,0.5,3.27,6.331,91.5,5.1
3/24/2017 19:30,0,3,206.4,0,1.26,6.661,92.2,5.5
3/24/2017 20:00,0,3,26.7,0.76,2.27,6.636,91.7,5.4
3/24/2017 20:30,0,3,335.5,0,1.51,6.281,90.3,4.8
3/24/2017 21:00,0,3,209.2,0,3.02,6.179,92.7,5.1
3/24/2017 21:30,0,3,219,0.76,2.52,5.872,96.9,5.4
3/24/2017 22:00,0,3,212,0,1.01,5.975,97.7,5.6
3/24/2017 22:30,0,3,74.4,0,1.01,6.204,97,5.8
3/24/2017 23:00,0,3,70.2,0,0,6.255,96,5.7
3/24/2017 23:30,0,3,116.5,0.5,3.02,6.179,96.7,5.7
3/25/2017 0:00,0,3,230.2,0,1.51,6.077,97.5,5.7
3/25/2017 0:30,0,3,233.1,0,0.76,5.745,97.7,5.4
3/25/2017 1:00,0,3,233.1,0,0,5.924,97.3,5.5
3/25/2017 1:30,0,3,282.2,0,1.01,5.898,96.5,5.4
3/25/2017 2:00,0,3,320.1,0,1.26,5.77,96.1,5.2
3/25/2017 2:30,0,3,331.3,0,1.76,6.255,96.2,5.7
3/25/2017 3:00,0,3,11.2,1.26,3.27,6.585,91.6,5.3
3/25/2017 3:30,0,3,217.6,1.51,3.78,5.411,93.9,4.5
3/25/2017 4:00,0,3,219,0.25,2.52,4.714,96,4.1
3/25/2017 4:30,0,3,344,0.25,2.01,5.437,96,4.9
3/25/2017 5:00,0,3,355.2,0,1.01,5.334,93.4,4.4
3/25/2017 5:30,0,3,2.8,0,1.76,5.462,92,4.3
3/25/2017 6:00,0,3,9.8,0,0.25,4.063,93.5,3.1
3/25/2017 6:30,0,3,226,0,1.51,4.61,96.4,4.1
3/25/2017 7:00,0,27.5,207.8,0,1.01,5.565,97.3,5.2
3/25/2017 7:30,0,46,63.2,0.25,1.51,6.153,95.9,5.6
3/25/2017 8:00,0,168,56.2,0,1.01,8.717,91.2,7.4
3/25/2017 8:30,0,161.5,143.2,0,0.5,9.386,87.2,7.4
3/25/2017 9:00,0,302,198,1.51,4.78,8.045,87.5,6.1
3/25/2017 9:30,0,454.5,217.6,1.76,4.03,9.336,86,7.1
3/25/2017 10:00,0,253.5,214.8,2.01,4.28,9.46,83.5,6.8
3/25/2017 10:30,0,259.5,216.2,2.27,4.28,9.583,81.8,6.6
3/25/2017 11:00,0,259.5,216.2,2.01,4.28,10.271,79.1,6.8
3/25/2017 11:30,0,381.5,214.8,1.76,4.03,11.613,74.9,7.3
3/25/2017 12:00,0,668.5,214.8,2.27,4.78,13.666,70.4,8.4
3/25/2017 12:30,0,760,216.2,2.52,5.79,13.906,68.2,8.2
3/25/2017 13:00,0,900.5,217.6,4.28,7.81,13.642,71.2,8.5
3/25/2017 13:30,0,717,219,4.78,7.81,11.904,73.7,7.4
3/25/2017 14:00,0.2,290,219,3.27,7.3,11.662,75.3,7.5
3/25/2017 14:30,0,436.5,217.6,3.78,7.3,10.785,75.7,6.7
3/25/2017 15:00,0,76.5,224.6,3.02,6.04,9.46,82.6,6.7
3/25/2017 15:30,0,52,223.2,3.02,6.55,8.12,88,6.3
3/25/2017 16:00,0.2,21.5,241.5,1.26,7.55,8.17,89.1,6.5
3/25/2017 16:30,0.2,3,43.5,1.01,3.02,7.217,91,5.9
3/25/2017 17:00,1,3,44.9,1.51,3.02,6.357,92.4,5.2
3/25/2017 17:30,0.8,3,39.3,1.26,4.03,5.821,92.2,4.7
3/25/2017 18:00,1.6,3,214.8,0.76,2.27,5.334,95.3,4.6
3/25/2017 18:30,1.2,3,220.4,0,1.51,5.024,96.5,4.5
3/25/2017 19:00,0.2,3,133.4,0,0.76,4.973,93,3.9
3/25/2017 19:30,0,3,14,0,1.01,4.61,92.6,3.5
3/25/2017 20:00,0,3,28.1,0,1.26,4.115,93.5,3.2
3/25/2017 20:30,0,3,226,0,1.26,3.538,95.7,2.9
3/25/2017 21:00,0,3,220.4,0,0,3.009,96.7,2.5
3/25/2017 21:30,0.2,3,353.8,0.25,1.51,4.844,97.1,4.4
3/25/2017 22:00,0,3,19.7,0.25,1.51,5.539,93.9,4.6
3/25/2017 22:30,0,3,8.4,0,1.01,5.745,93.2,4.7
3/25/2017 23:00,0,3,8.4,0,1.26,6,93,5
3/25/2017 23:30,0,3,8.4,0,1.26,6.128,93.7,5.2
3/26/2017 0:00,0,3,28.1,0.25,1.51,6.128,92.7,5
3/26/2017 0:30,0,3,2.8,0.5,2.01,6.026,89,4.4
3/26/2017 1:00,0,3,351,0,0.76,5.591,92.6,4.5
3/26/2017 1:30,0,3,351,0,0.5,5.488,95.2,4.8
3/26/2017 2:00,0,3,345.4,0,0.76,5.514,96,4.9
3/26/2017 2:30,0,3,320.1,0,0.5,5.642,96.2,5.1
3/26/2017 3:00,0,3,320.1,0,0,5.616,96.2,5.1
3/26/2017 3:30,0,3,320.1,0,0.5,5.821,96.1,5.3
3/26/2017 4:00,0,3,320.1,0,0,5.539,95.1,4.8
3/26/2017 4:30,0,3,320.1,0,0,5.693,95.2,5
3/26/2017 5:00,0,3,320.1,0,0.76,5.847,93.7,4.9
3/26/2017 5:30,0,3,353.8,0.25,1.51,5.796,91.8,4.6
3/26/2017 6:00,0,3,0,0,1.01,5.488,91.8,4.3
3/26/2017 6:30,0,3,0,0,0,5.539,94.1,4.7
3/26/2017 7:00,0,3,0,0,0.5,5.949,95.2,5.2
3/26/2017 7:30,0,33.5,0,0,1.01,6.889,92.4,5.7
3/26/2017 8:00,0,70,0,0,0,7.895,89.5,6.3
3/26/2017 8:30,0,107,0,0,1.01,8.519,84,6
3/26/2017 9:00,0,229,299,0,1.01,10.222,80.4,7
3/26/2017 9:30,0,326.5,230.2,0.76,3.27,9.312,76.6,5.4
3/26/2017 10:00,0,332.5,210.6,1.76,4.03,9.928,77.5,6.2
3/26/2017 10:30,0,271.5,216.2,1.76,3.78,10.198,75.8,6.1
3/26/2017 11:00,0,357,217.6,1.51,3.78,11.613,71.8,6.7
3/26/2017 11:30,0,491.5,214.8,2.27,4.78,11.565,71,6.5
3/26/2017 12:00,0,442.5,214.8,2.77,5.29,10.663,77.1,6.8
3/26/2017 12:30,0,790.5,210.6,2.77,4.78,12.389,72.6,7.6
3/26/2017 13:00,0,900.5,213.4,4.03,7.3,11.662,74.6,7.3
3/26/2017 13:30,0,790.5,216.2,3.78,7.3,12.727,70.8,7.6
3/26/2017 14:00,0,790.5,217.6,3.78,7.05,14.29,65.5,7.9
3/26/2017 14:30,0,741.5,216.2,4.03,6.55,13.353,66.3,7.2
3/26/2017 15:00,0,503.5,216.2,4.28,7.3,10.516,74.7,6.2
3/26/2017 15:30,0,70,220.4,3.53,7.3,8.07,85.3,5.8
3/26/2017 16:00,0.4,52,219,3.02,6.3,7.419,92.1,6.2
3/26/2017 16:30,0.8,33.5,213.4,2.77,5.54,6.712,94.5,5.9
3/26/2017 17:00,2,3,203.6,0.5,3.53,6.077,94.4,5.3
3/26/2017 17:30,1.4,3,200.8,0,0.5,5.847,93.9,4.9
3/26/2017 18:00,1.4,3,103.9,0.25,2.77,5.488,92.8,4.4
3/26/2017 18:30,0.8,3,42.1,1.76,3.27,3.906,92.1,2.7
3/26/2017 19:00,0.4,3,28.1,0.76,2.77,3.985,93.4,3
3/26/2017 19:30,1,3,37.9,0.25,1.51,4.011,93.8,3.1
3/26/2017 20:00,0.4,3,44.9,0.76,2.27,3.985,94.2,3.1
3/26/2017 20:30,1,3,39.3,1.76,3.53,3.301,94.4,2.5
3/26/2017 21:00,0.2,3,30.9,1.76,3.78,3.591,95,2.9
3/26/2017 21:30,0,3,22.5,1.51,3.27,4.48,93.4,3.5
3/26/2017 22:00,0.6,3,22.5,1.26,3.02,4.584,93.2,3.6
3/26/2017 22:30,0.6,3,26.7,0.76,2.52,4.766,93.3,3.8
3/26/2017 23:00,0.2,3,15.4,0.25,1.51,4.895,93.4,3.9
3/26/2017 23:30,0.4,3,355.2,0,0.5,4.973,93.5,4
