Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
1/17/2016 6:00,0.967,1.627,66.05,43.32,1.047,10.19
1/17/2016 6:15,0.968,1.629,66.05,43.32,1.047,10.186
1/17/2016 6:30,0.97,1.631,66.08,43.35,1.049,10.183
1/17/2016 6:45,0.971,1.632,66.11,43.38,1.051,10.178
1/17/2016 7:00,0.971,1.632,66.1,43.37,1.051,10.177
1/17/2016 7:15,0.973,1.634,66.11,43.38,1.051,10.173
1/17/2016 7:30,0.974,1.636,66.16,43.43,1.055,10.172
1/17/2016 7:45,0.975,1.637,66.12,43.39,1.052,10.164
1/17/2016 8:00,0.976,1.637,66.08,43.35,1.049,10.163
1/17/2016 8:15,0.976,1.637,66.07,43.34,1.048,10.163
1/17/2016 8:30,0.975,1.637,66.13,43.4,1.053,10.157
1/17/2016 8:45,0.975,1.636,66.13,43.4,1.053,10.159
1/17/2016 9:00,0.974,1.637,66.29,43.56,1.065,10.163
1/17/2016 9:15,0.975,1.637,66.22,43.49,1.06,10.157
1/17/2016 9:30,0.975,1.637,66.22,43.49,1.06,10.161
1/17/2016 9:45,0.975,1.638,66.33,43.6,1.068,10.158
1/17/2016 10:00,0.974,1.636,66.2,43.47,1.058,10.161
1/17/2016 10:15,0.973,1.635,66.18,43.45,1.057,10.159
1/17/2016 10:30,0.973,1.635,66.2,43.47,1.058,10.16
1/17/2016 10:45,0.973,1.634,66.08,43.35,1.049,10.165
1/17/2016 11:00,0.973,1.633,66.09,43.36,1.05,10.16
1/17/2016 11:15,0.971,1.632,66.09,43.36,1.05,10.16
1/17/2016 11:30,0.97,1.63,66.02,43.29,1.044,10.165
1/17/2016 11:45,0.969,1.629,65.92,43.19,1.037,10.175
1/17/2016 12:00,0.968,1.628,65.95,43.22,1.039,10.172
1/17/2016 12:15,0.968,1.627,65.95,43.22,1.039,10.169
1/17/2016 12:30,0.968,1.626,65.85,43.12,1.031,10.174
1/17/2016 12:45,0.967,1.625,65.84,43.11,1.031,10.173
1/17/2016 13:00,0.966,1.624,65.82,43.09,1.029,10.173
1/17/2016 13:15,0.965,1.622,65.74,43.01,1.023,10.176
1/17/2016 13:30,0.964,1.621,65.7,42.97,1.02,10.178
1/17/2016 13:45,0.962,1.62,65.78,43.05,1.026,10.18
1/17/2016 14:00,0.962,1.621,65.87,43.14,1.033,10.182
1/17/2016 14:15,0.964,1.622,65.8,43.07,1.028,10.183
1/17/2016 14:30,0.963,1.621,65.83,43.1,1.03,10.181
1/17/2016 14:45,0.964,1.621,65.76,43.03,1.025,10.186
1/17/2016 15:00,0.965,1.624,65.96,43.23,1.04,10.188
1/17/2016 15:15,0.966,1.625,65.93,43.2,1.038,10.187
1/17/2016 15:30,0.964,1.622,65.8,43.07,1.028,10.191
1/17/2016 15:45,0.964,1.622,65.81,43.08,1.028,10.194
1/17/2016 16:00,0.962,1.621,65.82,43.09,1.029,10.197
1/17/2016 16:15,0.961,1.619,65.74,43.01,1.023,10.197
1/17/2016 16:30,0.959,1.618,65.87,43.14,1.033,10.2
1/17/2016 16:45,0.959,1.618,65.87,43.14,1.033,10.202
1/17/2016 17:00,0.959,1.617,65.74,43.01,1.023,10.203
1/17/2016 17:15,0.959,1.616,65.7,42.97,1.02,10.204
1/17/2016 17:30,0.961,1.618,65.74,43.01,1.023,10.206
1/17/2016 17:45,0.962,1.62,65.74,43.01,1.023,10.208
1/17/2016 18:00,0.963,1.621,65.76,43.03,1.025,10.21
1/17/2016 18:15,0.964,1.622,65.77,43.04,1.025,10.211
1/17/2016 18:30,0.966,1.624,65.81,43.08,1.028,10.213
1/17/2016 18:45,0.969,1.629,65.97,43.24,1.041,10.215
1/17/2016 19:00,0.973,1.632,65.94,43.21,1.038,10.218
1/17/2016 19:15,0.975,1.635,65.95,43.22,1.039,10.219
1/17/2016 19:30,0.978,1.638,65.99,43.26,1.042,10.223
1/17/2016 19:45,0.979,1.639,66.04,43.31,1.046,10.225
1/17/2016 20:00,0.979,1.639,66.03,43.3,1.045,10.224
1/17/2016 20:15,0.979,1.639,66.06,43.33,1.047,10.227
1/17/2016 20:30,0.978,1.638,66,43.27,1.043,10.229
1/17/2016 20:45,0.979,1.64,66.08,43.35,1.049,10.233
1/17/2016 21:00,0.981,1.644,66.23,43.5,1.06,10.235
1/17/2016 21:15,0.983,1.645,66.21,43.48,1.059,10.234
1/17/2016 21:30,0.983,1.645,66.2,43.47,1.058,10.237
1/17/2016 21:45,0.984,1.645,66.18,43.45,1.057,10.239
1/17/2016 22:00,0.983,1.646,66.28,43.55,1.064,10.241
1/17/2016 22:15,0.984,1.647,66.24,43.51,1.061,10.243
1/17/2016 22:30,0.984,1.647,66.28,43.55,1.064,10.245
1/17/2016 22:45,0.983,1.646,66.35,43.62,1.07,10.247
1/17/2016 23:00,0.982,1.645,66.33,43.6,1.068,10.248
1/17/2016 23:15,0.982,1.645,66.34,43.61,1.069,10.251
1/17/2016 23:30,0.981,1.644,66.37,43.64,1.071,10.253
1/17/2016 23:45,0.98,1.644,66.46,43.73,1.078,10.255
1/18/2016 0:00,0.979,1.643,66.48,43.75,1.08,10.256
1/18/2016 0:15,0.978,1.642,66.37,43.64,1.071,10.257
1/18/2016 0:30,0.976,1.641,66.47,43.74,1.079,10.261
1/18/2016 0:45,0.975,1.64,66.53,43.8,1.084,10.262
1/18/2016 1:00,0.975,1.639,66.48,43.75,1.08,10.265
1/18/2016 1:15,0.972,1.637,66.5,43.77,1.081,10.265
1/18/2016 1:30,0.971,1.636,66.5,43.77,1.081,10.267
1/18/2016 1:45,0.969,1.634,66.5,43.77,1.081,10.268
1/18/2016 2:00,0.966,1.631,66.59,43.86,1.088,10.27
1/18/2016 2:15,0.963,1.629,66.63,43.9,1.092,10.268
1/18/2016 2:30,0.963,1.628,66.57,43.84,1.087,10.266
1/18/2016 2:45,0.962,1.629,66.63,43.9,1.092,10.266
1/18/2016 3:00,0.963,1.629,66.62,43.89,1.091,10.264
1/18/2016 3:15,0.962,1.629,66.66,43.93,1.094,10.26
1/18/2016 3:30,0.961,1.628,66.66,43.93,1.094,10.252
1/18/2016 3:45,0.961,1.628,66.66,43.93,1.094,10.253
1/18/2016 4:00,0.96,1.627,66.64,43.91,1.092,10.251
1/18/2016 4:15,0.96,1.627,66.69,43.96,1.096,10.246
1/18/2016 4:30,0.961,1.629,66.75,44.02,1.101,10.247
1/18/2016 4:45,0.962,1.629,66.77,44.04,1.103,10.243
1/18/2016 5:00,0.963,1.63,66.71,43.98,1.098,10.238
1/18/2016 5:15,0.964,1.631,66.77,44.04,1.103,10.237
1/18/2016 5:30,0.963,1.632,66.84,44.11,1.108,10.238
1/18/2016 5:45,0.963,1.631,66.76,44.03,1.102,10.236
1/18/2016 6:00,0.964,1.633,66.86,44.13,1.11,10.233
1/18/2016 6:15,0.965,1.634,66.89,44.16,1.112,10.228
1/18/2016 6:30,0.965,1.633,66.87,44.14,1.111,10.228
1/18/2016 6:45,0.966,1.634,66.81,44.08,1.106,10.228
1/18/2016 7:00,0.968,1.636,66.83,44.1,1.107,10.221
1/18/2016 7:15,0.969,1.638,66.91,44.18,1.114,10.217
1/18/2016 7:30,0.97,1.639,66.9,44.17,1.113,10.217
1/18/2016 7:45,0.97,1.639,66.94,44.21,1.116,10.215
1/18/2016 8:00,0.97,1.639,66.89,44.16,1.112,10.213
1/18/2016 8:15,0.971,1.641,67.02,44.29,1.123,10.212
1/18/2016 8:30,0.973,1.643,67.03,44.3,1.123,10.211
1/18/2016 8:45,0.972,1.643,67.11,44.38,1.13,10.213
1/18/2016 9:00,0.972,1.642,67.04,44.31,1.124,10.214
1/18/2016 9:15,0.972,1.645,67.28,44.55,1.144,10.214
1/18/2016 9:30,0.972,1.645,67.27,44.54,1.143,10.211
1/18/2016 9:45,0.972,1.644,67.2,44.47,1.137,10.213
1/18/2016 10:00,0.972,1.644,67.23,44.5,1.14,10.212
1/18/2016 10:15,0.972,1.644,67.19,44.46,1.136,10.214
1/18/2016 10:30,0.972,1.644,67.23,44.5,1.14,10.216
1/18/2016 10:45,0.971,1.644,67.27,44.54,1.143,10.214
1/18/2016 11:00,0.97,1.643,67.29,44.56,1.144,10.216
1/18/2016 11:15,0.969,1.642,67.28,44.55,1.144,10.217
1/18/2016 11:30,0.968,1.641,67.28,44.55,1.144,10.215
1/18/2016 11:45,0.967,1.64,67.26,44.53,1.142,10.219
1/18/2016 12:00,0.965,1.638,67.29,44.56,1.144,10.22
1/18/2016 12:15,0.965,1.64,67.46,44.73,1.158,10.224
1/18/2016 12:30,0.969,1.642,67.37,44.64,1.151,10.225
1/18/2016 12:45,0.967,1.637,66.97,44.24,1.119,10.226
1/18/2016 13:00,0.964,1.636,67.17,44.44,1.135,10.225
1/18/2016 13:15,0.963,1.635,67.23,44.5,1.14,10.223
1/18/2016 13:30,0.961,1.632,67.13,44.4,1.131,10.228
1/18/2016 13:45,0.96,1.631,67.14,44.41,1.132,10.226
1/18/2016 14:00,0.959,1.63,67.09,44.36,1.128,10.229
1/18/2016 14:15,0.958,1.63,67.22,44.49,1.139,10.228
1/18/2016 14:30,0.958,1.629,67.17,44.44,1.135,10.233
1/18/2016 14:45,0.956,1.627,67.14,44.41,1.132,10.234
1/18/2016 15:00,0.955,1.625,67,44.27,1.121,10.234
1/18/2016 15:15,0.957,1.626,66.92,44.19,1.115,10.237
1/18/2016 15:30,0.958,1.629,67.04,44.31,1.124,10.239
1/18/2016 15:45,0.959,1.629,67,44.27,1.121,10.24
1/18/2016 16:00,0.961,1.631,67.05,44.32,1.125,10.244
1/18/2016 16:15,0.96,1.63,67.01,44.28,1.122,10.243
1/18/2016 16:30,0.96,1.629,66.91,44.18,1.114,10.246
1/18/2016 16:45,0.961,1.632,67.06,44.33,1.126,10.249
1/18/2016 17:00,0.963,1.634,67.1,44.37,1.129,10.25
1/18/2016 17:15,0.966,1.636,67.04,44.31,1.124,10.25
1/18/2016 17:30,0.968,1.639,67.18,44.45,1.135,10.255
1/18/2016 17:45,0.97,1.641,67.11,44.38,1.13,10.255
1/18/2016 18:00,0.97,1.642,67.17,44.44,1.135,10.256
1/18/2016 18:15,0.972,1.645,67.26,44.53,1.142,10.259
1/18/2016 18:30,0.975,1.646,67.19,44.46,1.136,10.262
1/18/2016 18:45,0.975,1.647,67.2,44.47,1.137,10.262
1/18/2016 19:00,0.976,1.648,67.22,44.49,1.139,10.263
1/18/2016 19:15,0.978,1.652,67.34,44.61,1.148,10.266
1/18/2016 19:30,0.98,1.654,67.35,44.62,1.149,10.269
1/18/2016 19:45,0.982,1.655,67.36,44.63,1.15,10.269
1/18/2016 20:00,0.983,1.657,67.35,44.62,1.149,10.271
1/18/2016 20:15,0.985,1.659,67.41,44.68,1.154,10.272
1/18/2016 20:30,0.987,1.662,67.52,44.79,1.163,10.276
1/18/2016 20:45,0.987,1.662,67.5,44.77,1.162,10.277
1/18/2016 21:00,0.987,1.663,67.56,44.83,1.166,10.278
1/18/2016 21:15,0.987,1.663,67.6,44.87,1.17,10.281
1/18/2016 21:30,0.985,1.661,67.59,44.86,1.169,10.282
1/18/2016 21:45,0.984,1.661,67.7,44.97,1.178,10.284
1/18/2016 22:00,0.984,1.661,67.75,45.02,1.182,10.286
1/18/2016 22:15,0.984,1.661,67.71,44.98,1.179,10.288
1/18/2016 22:30,0.986,1.663,67.74,45.01,1.181,10.29
1/18/2016 22:45,0.987,1.664,67.72,44.99,1.18,10.292
1/18/2016 23:00,0.987,1.665,67.8,45.07,1.186,10.292
1/18/2016 23:15,0.987,1.665,67.75,45.02,1.182,10.295
1/18/2016 23:30,0.986,1.665,67.89,45.16,1.194,10.297
1/18/2016 23:45,0.985,1.664,67.91,45.18,1.195,10.3
1/19/2016 0:00,0.983,1.662,67.9,45.17,1.195,10.301
1/19/2016 0:15,0.981,1.66,67.9,45.17,1.195,10.302
1/19/2016 0:30,0.979,1.658,67.9,45.17,1.195,10.305
1/19/2016 0:45,0.977,1.657,68.03,45.3,1.206,10.306
1/19/2016 1:00,0.976,1.658,68.11,45.38,1.212,10.307
1/19/2016 1:15,0.976,1.656,68.06,45.33,1.208,10.309
1/19/2016 1:30,0.975,1.657,68.12,45.39,1.213,10.311
1/19/2016 1:45,0.974,1.656,68.2,45.47,1.22,10.313
1/19/2016 2:00,0.973,1.656,68.23,45.5,1.222,10.315
1/19/2016 2:15,0.972,1.655,68.26,45.53,1.225,10.317
1/19/2016 2:30,0.971,1.653,68.24,45.51,1.223,10.318
1/19/2016 2:45,0.97,1.652,68.24,45.51,1.223,10.32
1/19/2016 3:00,0.969,1.651,68.26,45.53,1.225,10.322
1/19/2016 3:15,0.968,1.651,68.29,45.56,1.228,10.323
1/19/2016 3:30,0.967,1.65,68.37,45.64,1.234,10.325
1/19/2016 3:45,0.967,1.65,68.34,45.61,1.232,10.326
1/19/2016 4:00,0.966,1.65,68.42,45.69,1.239,10.328
1/19/2016 4:15,0.966,1.651,68.49,45.76,1.245,10.331
1/19/2016 4:30,0.967,1.652,68.45,45.72,1.241,10.332
1/19/2016 4:45,0.967,1.652,68.47,45.74,1.243,10.333
1/19/2016 5:00,0.968,1.653,68.5,45.77,1.246,10.336
1/19/2016 5:15,0.969,1.654,68.54,45.81,1.249,10.337
1/19/2016 5:30,0.971,1.656,68.51,45.78,1.246,10.339
1/19/2016 5:45,0.971,1.657,68.58,45.85,1.252,10.341
1/19/2016 6:00,0.972,1.658,68.62,45.89,1.256,10.342
1/19/2016 6:15,0.973,1.659,68.59,45.86,1.253,10.344
1/19/2016 6:30,0.974,1.66,68.63,45.9,1.257,10.346
1/19/2016 6:45,0.975,1.662,68.66,45.93,1.259,10.347
1/19/2016 7:00,0.977,1.664,68.66,45.93,1.259,10.347
1/19/2016 7:15,0.979,1.666,68.71,45.98,1.264,10.351
1/19/2016 7:30,0.98,1.667,68.72,45.99,1.265,10.351
1/19/2016 7:45,0.981,1.669,68.72,45.99,1.265,10.353
1/19/2016 8:00,0.982,1.669,68.76,46.03,1.268,10.354
1/19/2016 8:15,0.981,1.669,68.78,46.05,1.27,10.357
1/19/2016 8:30,0.982,1.669,68.72,45.99,1.265,10.356
1/19/2016 8:45,0.981,1.669,68.79,46.06,1.271,10.358
1/19/2016 9:00,0.982,1.67,68.77,46.04,1.269,10.356
1/19/2016 9:15,0.982,1.669,68.77,46.04,1.269,10.356
1/19/2016 9:30,0.981,1.669,68.85,46.12,1.276,10.353
1/19/2016 9:45,0.981,1.669,68.78,46.05,1.27,10.351
1/19/2016 10:00,0.98,1.668,68.8,46.07,1.272,10.352
1/19/2016 10:15,0.978,1.667,68.88,46.15,1.279,10.355
1/19/2016 10:30,0.978,1.665,68.77,46.04,1.269,10.351
1/19/2016 10:45,0.976,1.664,68.8,46.07,1.272,10.353
1/19/2016 11:00,0.975,1.664,68.9,46.17,1.28,10.356
1/19/2016 11:15,0.973,1.661,68.8,46.07,1.272,10.355
1/19/2016 11:30,0.971,1.659,68.83,46.1,1.274,10.356
1/19/2016 11:45,0.969,1.657,68.78,46.05,1.27,10.355
1/19/2016 12:00,0.967,1.655,68.85,46.12,1.276,10.356
1/19/2016 12:15,0.966,1.655,68.88,46.15,1.279,10.358
1/19/2016 12:30,0.964,1.653,68.88,46.15,1.279,10.36
1/19/2016 12:45,0.963,1.651,68.8,46.07,1.272,10.359
1/19/2016 13:00,0.962,1.65,68.77,46.04,1.269,10.363
1/19/2016 13:15,0.968,1.655,68.71,45.98,1.264,10.363
1/19/2016 13:30,0.968,1.656,68.81,46.08,1.272,10.364
1/19/2016 13:45,0.966,1.655,68.91,46.18,1.281,10.363
1/19/2016 14:00,0.968,1.656,68.84,46.11,1.275,10.365
1/19/2016 14:15,0.965,1.653,68.8,46.07,1.272,10.364
1/19/2016 14:30,0.965,1.653,68.83,46.1,1.274,10.365
1/19/2016 14:45,0.965,1.653,68.8,46.07,1.272,10.367
1/19/2016 15:00,0.964,1.653,68.92,46.19,1.282,10.37
1/19/2016 15:15,0.962,1.651,68.88,46.15,1.279,10.367
1/19/2016 15:30,0.96,1.649,68.87,46.14,1.278,10.371
1/19/2016 15:45,0.96,1.649,68.9,46.17,1.28,10.371
1/19/2016 16:00,0.959,1.648,68.85,46.12,1.276,10.373
1/19/2016 16:15,0.96,1.65,68.94,46.21,1.284,10.373
1/19/2016 16:30,0.958,1.647,68.86,46.13,1.277,10.376
1/19/2016 16:45,0.958,1.647,68.89,46.16,1.279,10.375
1/19/2016 17:00,0.958,1.647,68.95,46.22,1.285,10.376
1/19/2016 17:15,0.96,1.65,68.94,46.21,1.284,10.378
1/19/2016 17:30,0.963,1.652,68.94,46.21,1.284,10.379
1/19/2016 17:45,0.964,1.654,68.98,46.25,1.287,10.381
1/19/2016 18:00,0.967,1.656,68.91,46.18,1.281,10.382
1/19/2016 18:15,0.969,1.659,68.97,46.24,1.286,10.383
1/19/2016 18:30,0.97,1.66,69.01,46.28,1.29,10.385
1/19/2016 18:45,0.97,1.66,68.93,46.2,1.283,10.386
1/19/2016 19:00,0.972,1.662,68.98,46.25,1.287,10.387
1/19/2016 19:15,0.972,1.661,68.92,46.19,1.282,10.388
1/19/2016 19:30,0.972,1.662,68.95,46.22,1.285,10.389
1/19/2016 19:45,0.973,1.663,68.98,46.25,1.287,10.391
1/19/2016 20:00,0.976,1.665,68.95,46.22,1.285,10.392
1/19/2016 20:15,0.976,1.666,68.93,46.2,1.283,10.394
1/19/2016 20:30,0.978,1.667,68.95,46.22,1.285,10.394
1/19/2016 20:45,0.98,1.669,68.91,46.18,1.281,10.396
1/19/2016 21:00,0.98,1.67,68.96,46.23,1.286,10.397
1/19/2016 21:15,0.982,1.672,68.93,46.2,1.283,10.398
1/19/2016 21:30,0.985,1.673,68.85,46.12,1.276,10.4
1/19/2016 21:45,0.986,1.675,68.88,46.15,1.279,10.401
1/19/2016 22:00,0.987,1.676,68.89,46.16,1.279,10.402
1/19/2016 22:15,0.988,1.678,68.97,46.24,1.286,10.403
1/19/2016 22:30,0.989,1.678,68.9,46.17,1.28,10.406
1/19/2016 22:45,0.989,1.678,68.97,46.24,1.286,10.405
1/19/2016 23:00,0.988,1.678,68.95,46.22,1.285,10.405
1/19/2016 23:15,0.988,1.677,68.95,46.22,1.285,10.407
1/19/2016 23:30,0.986,1.675,68.99,46.26,1.288,10.406
1/19/2016 23:45,0.984,1.674,69.04,46.31,1.293,10.407
1/20/2016 0:00,0.981,1.671,68.91,46.18,1.281,10.401
1/20/2016 0:15,0.978,1.669,69.03,46.3,1.292,10.4
1/20/2016 0:30,0.978,1.668,69.01,46.28,1.29,10.398
1/20/2016 0:45,0.977,1.666,68.96,46.23,1.286,10.399
1/20/2016 1:00,0.977,1.665,68.86,46.13,1.277,10.4
1/20/2016 1:15,0.976,1.665,68.87,46.14,1.278,10.399
1/20/2016 1:30,0.975,1.664,68.92,46.19,1.282,10.397
1/20/2016 1:45,0.974,1.663,68.87,46.14,1.278,10.39
1/20/2016 2:00,0.972,1.661,68.86,46.13,1.277,10.392
1/20/2016 2:15,0.971,1.66,68.89,46.16,1.279,10.389
1/20/2016 2:30,0.97,1.659,68.91,46.18,1.281,10.384
1/20/2016 2:45,0.969,1.658,68.88,46.15,1.279,10.386
1/20/2016 3:00,0.968,1.657,68.9,46.17,1.28,10.388
1/20/2016 3:15,0.967,1.657,68.96,46.23,1.286,10.38
1/20/2016 3:30,0.968,1.657,68.93,46.2,1.283,10.379
1/20/2016 3:45,0.968,1.657,68.85,46.12,1.276,10.38
1/20/2016 4:00,0.967,1.657,69,46.27,1.289,10.377
1/20/2016 4:15,0.967,1.656,68.98,46.25,1.287,10.371
1/20/2016 4:30,0.967,1.656,68.9,46.17,1.28,10.371
1/20/2016 4:45,0.969,1.658,68.9,46.17,1.28,10.368
1/20/2016 5:00,0.969,1.659,68.96,46.23,1.286,10.37
1/20/2016 5:15,0.97,1.66,68.97,46.24,1.286,10.368
1/20/2016 5:30,0.971,1.661,68.97,46.24,1.286,10.367
1/20/2016 5:45,0.971,1.66,68.9,46.17,1.28,10.362
1/20/2016 6:00,0.972,1.661,68.91,46.18,1.281,10.356
1/20/2016 6:15,0.974,1.664,68.98,46.25,1.287,10.357
1/20/2016 6:30,0.975,1.665,68.95,46.22,1.285,10.352
1/20/2016 6:45,0.976,1.665,68.93,46.2,1.283,10.352
1/20/2016 7:00,0.976,1.665,68.85,46.12,1.276,10.349
1/20/2016 7:15,0.977,1.666,68.87,46.14,1.278,10.348
1/20/2016 7:30,0.977,1.665,68.81,46.08,1.272,10.346
1/20/2016 7:45,0.978,1.666,68.86,46.13,1.277,10.34
1/20/2016 8:00,0.977,1.667,68.97,46.24,1.286,10.342
1/20/2016 8:15,0.977,1.668,69.03,46.3,1.292,10.343
1/20/2016 8:30,0.979,1.669,68.96,46.23,1.286,10.342
1/20/2016 8:45,0.981,1.668,68.68,45.95,1.261,10.34
1/20/2016 9:00,0.981,1.669,68.8,46.07,1.272,10.344
1/20/2016 9:15,0.98,1.668,68.79,46.06,1.271,10.337
1/20/2016 9:30,0.98,1.668,68.77,46.04,1.269,10.336
1/20/2016 9:45,0.98,1.667,68.78,46.05,1.27,10.338
1/20/2016 10:00,0.979,1.667,68.77,46.04,1.269,10.339
1/20/2016 10:15,0.978,1.666,68.84,46.11,1.275,10.338
1/20/2016 10:30,0.976,1.664,68.8,46.07,1.272,10.338
1/20/2016 10:45,0.975,1.663,68.86,46.13,1.277,10.343
1/20/2016 11:00,0.975,1.663,68.86,46.13,1.277,10.341
1/20/2016 11:15,0.974,1.661,68.67,45.94,1.26,10.342
1/20/2016 11:30,0.972,1.659,68.76,46.03,1.268,10.342
1/20/2016 11:45,0.969,1.656,68.68,45.95,1.261,10.343
1/20/2016 12:00,0.967,1.656,68.81,46.08,1.272,10.347
1/20/2016 12:15,0.967,1.654,68.68,45.95,1.261,10.348
1/20/2016 12:30,0.966,1.652,68.63,45.9,1.257,10.349
1/20/2016 12:45,0.964,1.651,68.72,45.99,1.265,10.351
1/20/2016 13:00,0.961,1.649,68.74,46.01,1.266,10.35
1/20/2016 13:15,0.96,1.647,68.69,45.96,1.262,10.353
1/20/2016 13:30,0.961,1.647,68.52,45.79,1.247,10.352
1/20/2016 13:45,0.961,1.644,68.31,45.58,1.229,10.35
1/20/2016 14:00,0.961,1.645,68.41,45.68,1.238,10.356
1/20/2016 14:15,0.96,1.644,68.41,45.68,1.238,10.354
1/20/2016 14:30,0.96,1.643,68.32,45.59,1.23,10.358
1/20/2016 14:45,0.958,1.642,68.39,45.66,1.236,10.359
1/20/2016 15:00,0.956,1.64,68.33,45.6,1.231,10.359
1/20/2016 15:15,0.955,1.64,68.43,45.7,1.24,10.361
1/20/2016 15:30,0.954,1.639,68.52,45.79,1.247,10.363
1/20/2016 15:45,0.956,1.641,68.5,45.77,1.246,10.364
1/20/2016 16:00,0.959,1.644,68.53,45.8,1.248,10.366
1/20/2016 16:15,0.96,1.645,68.48,45.75,1.244,10.366
1/20/2016 16:30,0.959,1.644,68.5,45.77,1.246,10.366
1/20/2016 16:45,0.959,1.643,68.49,45.76,1.245,10.37
1/20/2016 17:00,0.959,1.643,68.4,45.67,1.237,10.372
1/20/2016 17:15,0.959,1.643,68.41,45.68,1.238,10.372
1/20/2016 17:30,0.96,1.644,68.43,45.7,1.24,10.375
1/20/2016 17:45,0.96,1.645,68.47,45.74,1.243,10.375
1/20/2016 18:00,0.96,1.644,68.44,45.71,1.24,10.377
1/20/2016 18:15,0.961,1.646,68.43,45.7,1.24,10.378
1/20/2016 18:30,0.964,1.648,68.46,45.73,1.242,10.379
1/20/2016 18:45,0.966,1.651,68.52,45.79,1.247,10.381
1/20/2016 19:00,0.967,1.652,68.57,45.84,1.252,10.384
1/20/2016 19:15,0.968,1.653,68.56,45.83,1.251,10.384
1/20/2016 19:30,0.97,1.656,68.56,45.83,1.251,10.385
1/20/2016 19:45,0.97,1.656,68.66,45.93,1.259,10.386
1/20/2016 20:00,0.971,1.658,68.72,45.99,1.265,10.387
1/20/2016 20:15,0.972,1.658,68.64,45.91,1.258,10.389
1/20/2016 20:30,0.973,1.659,68.64,45.91,1.258,10.391
1/20/2016 20:45,0.974,1.661,68.74,46.01,1.266,10.392
1/20/2016 21:00,0.974,1.662,68.74,46.01,1.266,10.394
1/20/2016 21:15,0.976,1.663,68.72,45.99,1.265,10.395
1/20/2016 21:30,0.978,1.665,68.73,46,1.265,10.397
1/20/2016 21:45,0.98,1.666,68.67,45.94,1.26,10.399
1/20/2016 22:00,0.98,1.668,68.79,46.06,1.271,10.4
1/20/2016 22:15,0.981,1.669,68.81,46.08,1.272,10.401
1/20/2016 22:30,0.981,1.669,68.78,46.05,1.27,10.403
1/20/2016 22:45,0.981,1.669,68.83,46.1,1.274,10.403
1/20/2016 23:00,0.98,1.669,68.89,46.16,1.279,10.405
1/20/2016 23:15,0.979,1.668,68.89,46.16,1.279,10.406
1/20/2016 23:30,0.978,1.667,68.88,46.15,1.279,10.408
1/20/2016 23:45,0.978,1.667,68.95,46.22,1.285,10.412
1/21/2016 0:00,0.978,1.667,68.93,46.2,1.283,10.412
1/21/2016 0:15,0.976,1.666,68.97,46.24,1.286,10.413
1/21/2016 0:30,0.975,1.664,68.92,46.19,1.282,10.415
1/21/2016 0:45,0.974,1.663,68.95,46.22,1.285,10.416
1/21/2016 1:00,0.972,1.661,68.93,46.2,1.283,10.417
1/21/2016 1:15,0.97,1.659,68.9,46.17,1.28,10.417
1/21/2016 1:30,0.968,1.657,68.93,46.2,1.283,10.419
1/21/2016 1:45,0.967,1.656,68.92,46.19,1.282,10.42
1/21/2016 2:00,0.966,1.656,68.95,46.22,1.285,10.419
1/21/2016 2:15,0.966,1.655,68.88,46.15,1.279,10.42
1/21/2016 2:30,0.965,1.654,68.96,46.23,1.286,10.412
1/21/2016 2:45,0.964,1.654,69.02,46.29,1.291,10.412
1/21/2016 3:00,0.963,1.653,68.99,46.26,1.288,10.415
1/21/2016 3:15,0.964,1.654,68.99,46.26,1.288,10.415
1/21/2016 3:30,0.963,1.654,69.15,46.42,1.302,10.414
1/21/2016 3:45,0.963,1.655,69.15,46.42,1.302,10.408
1/21/2016 4:00,0.963,1.654,69.19,46.46,1.306,10.406
1/21/2016 4:15,0.964,1.655,69.12,46.39,1.3,10.408
1/21/2016 4:30,0.962,1.656,69.34,46.61,1.319,10.404
1/21/2016 4:45,0.963,1.656,69.31,46.58,1.317,10.404
1/21/2016 5:00,0.964,1.657,69.3,46.57,1.316,10.399
1/21/2016 5:15,0.966,1.658,69.18,46.45,1.305,10.403
1/21/2016 5:30,0.967,1.659,69.19,46.46,1.306,10.399
1/21/2016 5:45,0.968,1.661,69.25,46.52,1.311,10.394
1/21/2016 6:00,0.97,1.661,69.16,46.43,1.303,10.396
1/21/2016 6:15,0.971,1.664,69.25,46.52,1.311,10.394
1/21/2016 6:30,0.972,1.665,69.23,46.5,1.309,10.389
1/21/2016 6:45,0.973,1.666,69.28,46.55,1.314,10.386
1/21/2016 7:00,0.975,1.666,69.09,46.36,1.297,10.384
1/21/2016 7:15,0.975,1.667,69.28,46.55,1.314,10.382
1/21/2016 7:30,0.976,1.669,69.25,46.52,1.311,10.38
1/21/2016 7:45,0.977,1.669,69.23,46.5,1.309,10.377
1/21/2016 8:00,0.978,1.67,69.19,46.46,1.306,10.377
1/21/2016 8:15,0.978,1.671,69.3,46.57,1.316,10.37
1/21/2016 8:30,0.978,1.671,69.37,46.64,1.322,10.369
1/21/2016 8:45,0.978,1.672,69.38,46.65,1.323,10.368
1/21/2016 9:00,0.98,1.672,69.19,46.46,1.306,10.365
1/21/2016 9:15,0.98,1.673,69.27,46.54,1.313,10.367
