Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
1/30/2011 5:00,1.0352,1.4401,40.49,36.17,0.254092524,7.39
1/30/2011 5:15,1.0354,1.4392,40.38,36.06,0.253053696,7.34
1/30/2011 5:30,1.0355,1.4385,40.3,35.98,0.252299528,7.278
1/30/2011 5:45,1.0365,1.4384,40.19,35.87,0.251264395,7.269
1/30/2011 6:00,1.0379,1.4397,40.18,35.86,0.251170398,7.218
1/30/2011 6:15,1.039,1.44,40.1,35.78,0.250419061,7.207
1/30/2011 6:30,1.0398,1.4398,40,35.68,0.249481484,7.221
1/30/2011 6:45,1.041,1.44,39.9,35.58,0.24854568,7.218
1/30/2011 7:00,1.0421,1.4402,39.81,35.49,0.247704974,7.25
1/30/2011 7:15,1.0438,1.4411,39.73,35.41,0.246958887,7.291
1/30/2011 7:30,1.0461,1.4419,39.58,35.26,0.245563042,7.318
1/30/2011 7:45,1.0476,1.4422,39.46,35.14,0.244449248,7.364
1/30/2011 8:00,1.049,1.4426,39.36,35.04,0.243523047,7.404
1/30/2011 8:15,1.0501,1.4421,39.2,34.88,0.242044836,7.438
1/30/2011 8:30,1.0509,1.4421,39.12,34.8,0.241307444,7.539
1/30/2011 8:45,1.0527,1.4415,38.88,34.56,0.239102138,7.668
1/30/2011 9:00,1.0542,1.4412,38.7,34.38,0.237454928,7.719
1/30/2011 9:15,1.0549,1.4409,38.6,34.28,0.236542324,7.754
1/30/2011 9:30,1.0554,1.4399,38.45,34.13,0.235176786,7.829
1/30/2011 9:45,1.0565,1.4394,38.29,33.97,0.233724673,7.826
1/30/2011 10:00,1.0571,1.4391,38.2,33.88,0.232909886,7.868
1/30/2011 10:15,1.0578,1.4393,38.15,33.83,0.232457858,7.825
1/30/2011 10:30,1.0583,1.4394,38.11,33.79,0.23209656,7.776
1/30/2011 10:45,1.0577,1.4393,38.16,33.84,0.232548227,7.705
1/30/2011 11:00,1.0557,1.4377,38.2,33.88,0.232909886,7.818
1/30/2011 11:15,1.0537,1.4369,38.32,34,0.233996593,8.011
1/30/2011 11:30,1.0522,1.4347,38.25,33.93,0.233362365,8.308
1/30/2011 11:45,1.0513,1.4344,38.31,33.99,0.233905935,8.589
1/30/2011 12:00,1.0509,1.4327,38.18,33.86,0.232729021,8.379
1/30/2011 12:15,1.0508,1.4322,38.14,33.82,0.232367506,8.081
1/30/2011 12:30,1.0496,1.4316,38.2,33.88,0.232909886,8.098
1/30/2011 12:45,1.0472,1.4301,38.29,33.97,0.233724673,8.264
1/30/2011 13:00,1.044,1.4279,38.39,34.07,0.234631704,8.584
1/30/2011 13:15,1.0422,1.426,38.38,34.06,0.23454092,8.989
1/30/2011 13:30,1.0422,1.4259,38.37,34.05,0.234450153,9.164
1/30/2011 13:45,1.0416,1.4254,38.38,34.06,0.23454092,9
1/30/2011 14:00,1.0398,1.4232,38.34,34.02,0.234177963,8.9
1/30/2011 14:15,1.0388,1.4226,38.38,34.06,0.23454092,8.877
1/30/2011 14:30,1.0385,1.4228,38.43,34.11,0.23499502,8.597
1/30/2011 14:45,1.0369,1.422,38.51,34.19,0.235722516,8.109
1/30/2011 15:00,1.0359,1.4195,38.36,34.04,0.234359405,7.915
1/30/2011 15:15,1.035,1.4202,38.52,34.2,0.235813534,7.868
1/30/2011 15:30,1.0335,1.4189,38.54,34.22,0.235995623,7.886
1/30/2011 15:45,1.0329,1.4181,38.52,34.2,0.235813534,7.823
1/30/2011 16:00,1.0332,1.4188,38.56,34.24,0.236177785,7.758
1/30/2011 16:15,1.0339,1.4216,38.77,34.45,0.238094819,7.752
1/30/2011 16:30,1.0333,1.4212,38.79,34.47,0.238277807,7.638
1/30/2011 16:45,1.0319,1.4214,38.95,34.63,0.239744287,7.458
1/30/2011 17:00,1.0314,1.4236,39.22,34.9,0.242229362,7.332
1/30/2011 17:15,1.0315,1.4246,39.31,34.99,0.243060615,7.342
1/30/2011 17:30,1.0317,1.4278,39.61,35.29,0.24584189,7.219
1/30/2011 17:45,1.0323,1.431,39.87,35.55,0.248265285,7.156
1/30/2011 18:00,1.0332,1.4335,40.03,35.71,0.249762571,7.105
1/30/2011 18:15,1.0333,1.4355,40.22,35.9,0.251546492,6.995
1/30/2011 18:30,1.0339,1.438,40.41,36.09,0.253336801,6.974
1/30/2011 18:45,1.0344,1.4402,40.58,36.26,0.254944062,6.988
1/30/2011 19:00,1.0355,1.4421,40.66,36.34,0.255702185,7.023
1/30/2011 19:15,1.0364,1.4447,40.83,36.51,0.25731694,7.04
1/30/2011 19:30,1.0375,1.4458,40.83,36.51,0.25731694,7.039
1/30/2011 19:45,1.0387,1.4479,40.92,36.6,0.258173869,7.076
1/30/2011 20:00,1.0391,1.449,40.99,36.67,0.258841355,7.066
1/30/2011 20:15,1.0405,1.4501,40.96,36.64,0.258555184,7.089
1/30/2011 20:30,1.0413,1.4512,40.99,36.67,0.258841355,7.064
1/30/2011 20:45,1.0431,1.4528,40.97,36.65,0.258650557,7.068
1/30/2011 21:00,1.044,1.4535,40.95,36.63,0.258459829,7.061
1/30/2011 21:15,1.0447,1.4544,40.97,36.65,0.258650557,7.111
1/30/2011 21:30,1.0449,1.4547,40.98,36.66,0.258745947,7.099
1/30/2011 21:45,1.0443,1.4534,40.91,36.59,0.258078585,7.115
1/30/2011 22:00,1.0448,1.4533,40.85,36.53,0.257507245,7.11
1/30/2011 22:15,1.0451,1.4532,40.81,36.49,0.257126704,7.126
1/30/2011 22:30,1.0459,1.4538,40.79,36.47,0.256936539,7.143
1/30/2011 22:45,1.0461,1.4537,40.76,36.44,0.256651424,7.12
1/30/2011 23:00,1.0451,1.4522,40.71,36.39,0.256176584,7.123
1/30/2011 23:15,1.0446,1.4508,40.62,36.3,0.255322982,7.133
1/30/2011 23:30,1.0441,1.4503,40.62,36.3,0.255322982,7.107
1/30/2011 23:45,1.0432,1.4489,40.57,36.25,0.254849376,7.087
1/31/2011 0:00,1.0422,1.4471,40.49,36.17,0.254092524,7.084
1/31/2011 0:15,1.0408,1.4444,40.36,36.04,0.252865048,7.108
1/31/2011 0:30,1.0397,1.4429,40.32,36,0.252487964,7.108
1/31/2011 0:45,1.0389,1.4411,40.22,35.9,0.251546492,7.099
1/31/2011 1:00,1.0373,1.4392,40.19,35.87,0.251264395,7.119
1/31/2011 1:15,1.036,1.4372,40.12,35.8,0.250606789,7.111
1/31/2011 1:30,1.0353,1.4353,40,35.68,0.249481484,7.145
1/31/2011 1:45,1.0335,1.4329,39.94,35.62,0.248919789,7.188
1/31/2011 2:00,1.0319,1.431,39.91,35.59,0.248639181,7.216
1/31/2011 2:15,1.0303,1.4285,39.82,35.5,0.247798315,7.23
1/31/2011 2:30,1.0291,1.4268,39.77,35.45,0.247331788,7.228
1/31/2011 2:45,1.0276,1.4245,39.69,35.37,0.24658627,7.24
1/31/2011 3:00,1.0276,1.4234,39.58,35.26,0.245563042,7.216
1/31/2011 3:15,1.0285,1.4239,39.54,35.22,0.245191492,7.223
1/31/2011 3:30,1.0288,1.4232,39.44,35.12,0.244263865,7.2
1/31/2011 3:45,1.0271,1.4211,39.4,35.08,0.243893314,7.225
1/31/2011 4:00,1.0271,1.4204,39.33,35.01,0.243245534,7.189
1/31/2011 4:15,1.0283,1.4205,39.22,34.9,0.242229362,7.188
1/31/2011 4:30,1.0284,1.4202,39.18,34.86,0.241860381,7.201
1/31/2011 4:45,1.0281,1.4194,39.13,34.81,0.241399556,7.173
1/31/2011 5:00,1.029,1.4192,39.02,34.7,0.240387314,7.169
1/31/2011 5:15,1.03,1.4192,38.92,34.6,0.239468973,7.175
1/31/2011 5:30,1.0306,1.4189,38.83,34.51,0.238643997,7.168
1/31/2011 5:45,1.0318,1.4194,38.76,34.44,0.238003353,7.14
1/31/2011 6:00,1.0334,1.4198,38.64,34.32,0.23690715,7.162
1/31/2011 6:15,1.0344,1.4205,38.61,34.29,0.236633504,7.151
1/31/2011 6:30,1.0354,1.4219,38.65,34.33,0.236998402,7.068
1/31/2011 6:45,1.0367,1.4225,38.58,34.26,0.236360019,6.971
1/31/2011 7:00,1.0377,1.4238,38.61,34.29,0.236633504,6.902
1/31/2011 7:15,1.0388,1.4242,38.54,34.22,0.235995623,6.919
1/31/2011 7:30,1.0406,1.4262,38.56,34.24,0.236177785,6.987
1/31/2011 7:45,1.0417,1.4272,38.55,34.23,0.236086695,6.951
1/31/2011 8:00,1.0426,1.4278,38.52,34.2,0.235813534,6.954
1/31/2011 8:15,1.0435,1.4278,38.43,34.11,0.23499502,6.989
1/31/2011 8:30,1.0444,1.4283,38.39,34.07,0.234631704,7.085
1/31/2011 8:45,1.0457,1.4286,38.29,33.97,0.233724673,7.186
1/31/2011 9:00,1.0466,1.4285,38.19,33.87,0.232819444,7.278
1/31/2011 9:15,1.0484,1.4292,38.08,33.76,0.231825776,7.423
1/31/2011 9:30,1.0498,1.4294,37.96,33.64,0.230744265,7.576
1/31/2011 9:45,1.0507,1.4294,37.87,33.55,0.229934839,7.68
1/31/2011 10:00,1.051,1.429,37.8,33.48,0.229306299,7.776
1/31/2011 10:15,1.0503,1.4279,37.76,33.44,0.228947531,7.988
1/31/2011 10:30,1.0507,1.4279,37.72,33.4,0.228589053,8.161
1/31/2011 10:45,1.0502,1.4268,37.66,33.34,0.22805188,8.408
1/31/2011 11:00,1.0498,1.4252,37.54,33.22,0.226979491,8.668
1/31/2011 11:15,1.0501,1.4251,37.5,33.18,0.226622608,8.642
1/31/2011 11:30,1.0496,1.4234,37.38,33.06,0.225553704,8.724
1/31/2011 11:45,1.0493,1.4223,37.3,32.98,0.224842556,8.515
1/31/2011 12:00,1.0488,1.422,37.32,33,0.225020234,8.442
1/31/2011 12:15,1.0483,1.4211,37.28,32.96,0.22466495,8.142
1/31/2011 12:30,1.047,1.4205,37.35,33.03,0.225286887,7.791
1/31/2011 12:45,1.0464,1.4196,37.32,33,0.225020234,7.682
1/31/2011 13:00,1.045,1.418,37.3,32.98,0.224842556,7.679
1/31/2011 13:15,1.0432,1.4173,37.41,33.09,0.225820685,7.981
1/31/2011 13:30,1.0408,1.4149,37.41,33.09,0.225820685,8.199
1/31/2011 13:45,1.0377,1.412,37.43,33.11,0.225998763,8.412
1/31/2011 14:00,1.0357,1.4099,37.42,33.1,0.225909715,8.911
1/31/2011 14:15,1.0337,1.4088,37.51,33.19,0.226711802,9.204
1/31/2011 14:30,1.0331,1.408,37.49,33.17,0.226533433,9.153
1/31/2011 14:45,1.0329,1.407,37.41,33.09,0.225820685,8.714
1/31/2011 15:00,1.0324,1.4055,37.31,32.99,0.224931385,8.226
1/31/2011 15:15,1.0317,1.4068,37.51,33.19,0.226711802,7.946
1/31/2011 15:30,1.0309,1.4069,37.6,33.28,0.227515359,7.703
1/31/2011 15:45,1.0294,1.4038,37.44,33.12,0.226087829,7.572
1/31/2011 16:00,1.0288,1.4046,37.58,33.26,0.227336664,7.483
1/31/2011 16:15,1.028,1.4098,38.18,33.86,0.232729021,7.46
1/31/2011 16:30,1.0271,1.4092,38.21,33.89,0.233000346,7.395
1/31/2011 16:45,1.0257,1.4107,38.5,34.18,0.235631516,7.312
1/31/2011 17:00,1.0254,1.4137,38.83,34.51,0.238643997,7.218
1/31/2011 17:15,1.0263,1.4161,38.98,34.66,0.240019763,7.194
1/31/2011 17:30,1.0267,1.4189,39.22,34.9,0.242229362,7.089
1/31/2011 17:45,1.0277,1.4245,39.68,35.36,0.246493161,7.047
1/31/2011 18:00,1.0292,1.4265,39.73,35.41,0.246958887,7.058
1/31/2011 18:15,1.0304,1.4306,40.02,35.7,0.249668858,6.979
1/31/2011 18:30,1.0315,1.4339,40.24,35.92,0.251734645,7.025
1/31/2011 18:45,1.0321,1.4358,40.37,36.05,0.252959363,7.116
1/31/2011 19:00,1.0333,1.4392,40.59,36.27,0.255038766,7.122
1/31/2011 19:15,1.0351,1.4415,40.64,36.32,0.255512548,7.147
1/31/2011 19:30,1.0367,1.4436,40.69,36.37,0.255986772,7.164
1/31/2011 19:45,1.0385,1.4474,40.89,36.57,0.257888068,7.151
1/31/2011 20:00,1.0396,1.4486,40.9,36.58,0.257983317,7.154
1/31/2011 20:15,1.0412,1.4506,40.94,36.62,0.258364492,7.177
1/31/2011 20:30,1.043,1.4529,40.99,36.67,0.258841355,7.187
1/31/2011 20:45,1.0443,1.4548,41.05,36.73,0.259414171,7.165
1/31/2011 21:00,1.0447,1.4557,41.1,36.78,0.259892001,7.073
1/31/2011 21:15,1.0457,1.4574,41.17,36.85,0.2605617,7.068
1/31/2011 21:30,1.045,1.4576,41.26,36.94,0.261424005,7.063
1/31/2011 21:45,1.045,1.4585,41.35,37.03,0.26228773,7.128
1/31/2011 22:00,1.0444,1.4579,41.35,37.03,0.26228773,7.149
1/31/2011 22:15,1.0431,1.4571,41.4,37.08,0.262768191,7.115
1/31/2011 22:30,1.0427,1.4568,41.41,37.09,0.262864335,7.227
1/31/2011 22:45,1.0416,1.456,41.44,37.12,0.263152874,7.295
1/31/2011 23:00,1.041,1.4553,41.43,37.11,0.263056677,7.281
1/31/2011 23:15,1.0398,1.453,41.32,37,0.261999664,7.306
1/31/2011 23:30,1.0388,1.4525,41.37,37.05,0.262479862,7.338
1/31/2011 23:45,1.0373,1.4505,41.32,37,0.261999664,7.361
2/1/2011 0:00,1.0374,1.4497,41.23,36.91,0.261136412,7.404
2/1/2011 0:15,1.0362,1.4487,41.25,36.93,0.261328123,7.48
2/1/2011 0:30,1.0362,1.4477,41.15,36.83,0.26037027,7.459
2/1/2011 0:45,1.0345,1.4457,41.12,36.8,0.260083256,7.452
2/1/2011 1:00,1.033,1.4435,41.05,36.73,0.259414171,7.428
2/1/2011 1:15,1.032,1.4417,40.97,36.65,0.258650557,7.436
2/1/2011 1:30,1.0306,1.4398,40.92,36.6,0.258173869,7.393
2/1/2011 1:45,1.0286,1.4368,40.82,36.5,0.257221813,7.396
2/1/2011 2:00,1.0268,1.435,40.82,36.5,0.257221813,7.389
2/1/2011 2:15,1.0252,1.4326,40.74,36.42,0.256461435,7.398
2/1/2011 2:30,1.0237,1.4302,40.65,36.33,0.255607358,7.412
2/1/2011 2:45,1.0227,1.4289,40.62,36.3,0.255322982,7.425
2/1/2011 3:00,1.0224,1.4279,40.55,36.23,0.254660057,7.41
2/1/2011 3:15,1.0228,1.4277,40.49,36.17,0.254092524,7.377
2/1/2011 3:30,1.0222,1.4259,40.37,36.05,0.252959363,7.373
2/1/2011 3:45,1.0214,1.4247,40.33,36.01,0.252582209,7.322
2/1/2011 4:00,1.0211,1.4242,40.31,35.99,0.252393737,7.343
2/1/2011 4:15,1.021,1.4234,40.24,35.92,0.251734645,7.35
2/1/2011 4:30,1.0219,1.4236,40.17,35.85,0.251076419,7.331
2/1/2011 4:45,1.0231,1.4241,40.1,35.78,0.250419061,7.313
2/1/2011 5:00,1.0245,1.4245,40,35.68,0.249481484,7.338
2/1/2011 5:15,1.0254,1.4254,40,35.68,0.249481484,7.375
2/1/2011 5:30,1.0262,1.4252,39.9,35.58,0.24854568,7.371
2/1/2011 5:45,1.0277,1.4253,39.76,35.44,0.247238537,7.421
2/1/2011 6:00,1.0292,1.4266,39.74,35.42,0.247052086,7.389
2/1/2011 6:15,1.0303,1.427,39.67,35.35,0.246400069,7.343
2/1/2011 6:30,1.0319,1.427,39.51,35.19,0.244913017,7.331
2/1/2011 6:45,1.0332,1.4284,39.52,35.2,0.245005824,7.349
2/1/2011 7:00,1.0348,1.4293,39.45,35.13,0.244356548,7.39
2/1/2011 7:15,1.0364,1.4294,39.3,34.98,0.242968182,7.381
2/1/2011 7:30,1.038,1.4307,39.27,34.95,0.242690991,7.382
2/1/2011 7:45,1.0391,1.4308,39.17,34.85,0.24176818,7.414
2/1/2011 8:00,1.0411,1.4315,39.04,34.72,0.240571197,7.499
2/1/2011 8:15,1.0424,1.431,38.86,34.54,0.238918827,7.587
2/1/2011 8:30,1.0449,1.4315,38.66,34.34,0.237089671,7.704
2/1/2011 8:45,1.0461,1.4307,38.46,34.14,0.235267696,7.85
2/1/2011 9:00,1.048,1.4304,38.24,33.92,0.233271834,8.068
2/1/2011 9:15,1.0502,1.4309,38.07,33.75,0.23173555,8.3
2/1/2011 9:30,1.0513,1.4312,37.99,33.67,0.231014399,8.508
2/1/2011 9:45,1.0514,1.4306,37.92,33.6,0.230384339,8.903
2/1/2011 10:00,1.0513,1.4304,37.91,33.59,0.230294403,9.203
2/1/2011 10:15,1.0512,1.4317,38.05,33.73,0.231555154,9.054
2/1/2011 10:30,1.0512,1.4288,37.76,33.44,0.228947531,8.714
2/1/2011 10:45,1.0497,1.4282,37.85,33.53,0.229755166,8.915
2/1/2011 11:00,1.0509,1.4292,37.83,33.51,0.229575565,8.516
2/1/2011 11:15,1.0501,1.4226,37.25,32.93,0.224398679,8.407
2/1/2011 11:30,1.0502,1.4285,37.83,33.51,0.229575565,8.367
2/1/2011 11:45,1.0512,1.4258,37.46,33.14,0.226266016,8.222
2/1/2011 12:00,1.05,1.4266,37.66,33.34,0.22805188,8.246
2/1/2011 12:15,1.0484,1.4287,38.03,33.71,0.23137483,8.126
2/1/2011 12:30,1.048,1.4151,36.71,32.39,0.219633845,8.148
2/1/2011 12:45,1.0493,1.4217,37.24,32.92,0.224309958,7.96
2/1/2011 13:00,1.0473,1.4357,38.84,34.52,0.238735589,7.861
2/1/2011 13:15,1.0436,1.4184,37.48,33.16,0.226444276,7.941
2/1/2011 13:30,1.0442,1.4286,38.44,34.12,0.235085894,7.828
2/1/2011 13:45,1.0426,1.42,37.74,33.42,0.228768256,7.721
2/1/2011 14:00,1.0384,1.4186,38.02,33.7,0.231284695,7.953
2/1/2011 14:15,1.0364,1.4277,39.13,34.81,0.241399556,7.844
2/1/2011 14:30,1.0346,1.4109,37.63,33.31,0.227783538,7.804
2/1/2011 14:45,1.0351,1.4189,38.38,34.06,0.23454092,7.941
2/1/2011 15:00,1.0356,1.4189,38.33,34.01,0.234087269,7.81
2/1/2011 15:15,1.0353,1.4254,39.01,34.69,0.240295399,7.728
2/1/2011 15:30,1.0355,1.4235,38.8,34.48,0.238369327,7.508
2/1/2011 15:45,1.0351,1.4231,38.8,34.48,0.238369327,7.414
2/1/2011 16:00,1.0314,1.4236,39.22,34.9,0.242229362,7.454
2/1/2011 16:15,1.0288,1.4252,39.64,35.32,0.2461209,7.504
2/1/2011 16:30,1.0259,1.4209,39.5,35.18,0.244820228,7.5
2/1/2011 16:45,1.0237,1.4179,39.42,35.1,0.244078554,7.573
2/1/2011 17:00,1.0234,1.4235,40.01,35.69,0.249575162,7.714
2/1/2011 17:15,1.0261,1.4236,39.75,35.43,0.247145302,7.774
2/1/2011 17:30,1.0271,1.4242,39.71,35.39,0.246772543,7.763
2/1/2011 17:45,1.0275,1.4302,40.27,35.95,0.252017007,7.802
2/1/2011 18:00,1.0285,1.4281,39.96,35.64,0.24910695,7.832
2/1/2011 18:15,1.0291,1.4314,40.23,35.91,0.25164056,7.801
2/1/2011 18:30,1.0311,1.4341,40.3,35.98,0.252299528,7.746
2/1/2011 18:45,1.0312,1.4336,40.24,35.92,0.251734645,7.739
2/1/2011 19:00,1.0324,1.4359,40.35,36.03,0.252770751,7.72
2/1/2011 19:15,1.0342,1.4399,40.57,36.25,0.254849376,7.763
2/1/2011 19:30,1.0359,1.4396,40.37,36.05,0.252959363,7.789
2/1/2011 19:45,1.0374,1.4423,40.49,36.17,0.254092524,7.819
2/1/2011 20:00,1.0388,1.445,40.62,36.3,0.255322982,7.827
2/1/2011 20:15,1.0398,1.444,40.42,36.1,0.253431204,7.808
2/1/2011 20:30,1.0409,1.4471,40.62,36.3,0.255322982,7.742
2/1/2011 20:45,1.0415,1.4465,40.5,36.18,0.254187068,7.677
2/1/2011 21:00,1.0416,1.4456,40.4,36.08,0.253242415,7.674
2/1/2011 21:15,1.0422,1.4485,40.63,36.31,0.255417757,7.668
2/1/2011 21:30,1.0431,1.4489,40.58,36.26,0.254944062,7.659
2/1/2011 21:45,1.0436,1.4485,40.49,36.17,0.254092524,7.638
2/1/2011 22:00,1.0451,1.4514,40.63,36.31,0.255417757,7.584
2/1/2011 22:15,1.0457,1.4506,40.49,36.17,0.254092524,7.541
2/1/2011 22:30,1.0464,1.4512,40.48,36.16,0.253997997,7.568
2/1/2011 22:45,1.0468,1.4522,40.54,36.22,0.254565424,7.597
2/1/2011 23:00,1.0456,1.4498,40.42,36.1,0.253431204,7.597
2/1/2011 23:15,1.0449,1.4497,40.48,36.16,0.253997997,7.58
2/1/2011 23:30,1.0441,1.4484,40.43,36.11,0.253525626,7.634
2/1/2011 23:45,1.0423,1.446,40.37,36.05,0.252959363,7.599
2/2/2011 0:00,1.0406,1.4437,40.31,35.99,0.252393737,7.608
2/2/2011 0:15,1.0379,1.4414,40.35,36.03,0.252770751,7.613
2/2/2011 0:30,1.0367,1.4391,40.24,35.92,0.251734645,7.632
2/2/2011 0:45,1.0349,1.4398,40.49,36.17,0.254092524,7.612
2/2/2011 1:00,1.0341,1.4352,40.11,35.79,0.250512916,7.563
2/2/2011 1:15,1.0322,1.4334,40.12,35.8,0.250606789,7.553
2/2/2011 1:30,1.0301,1.432,40.19,35.87,0.251264395,7.522
2/2/2011 1:45,1.0302,1.4301,39.99,35.67,0.249387824,7.518
2/2/2011 2:00,1.0295,1.4307,40.12,35.8,0.250606789,7.569
2/2/2011 2:15,1.0284,1.4279,39.95,35.63,0.24901336,7.56
2/2/2011 2:30,1.0273,1.4266,39.93,35.61,0.248826235,7.573
2/2/2011 2:45,1.0272,1.4266,39.94,35.62,0.248919789,7.501
2/2/2011 3:00,1.0265,1.425,39.85,35.53,0.248078444,7.523
2/2/2011 3:15,1.0255,1.4232,39.77,35.45,0.247331788,7.555
2/2/2011 3:30,1.0258,1.4239,39.81,35.49,0.247704974,7.55
2/2/2011 3:45,1.0272,1.4252,39.8,35.48,0.247611651,7.559
2/2/2011 4:00,1.0272,1.4242,39.7,35.38,0.246679398,7.557
2/2/2011 4:15,1.0271,1.4244,39.73,35.41,0.246958887,7.554
2/2/2011 4:30,1.0284,1.4241,39.57,35.25,0.245470127,7.554
2/2/2011 4:45,1.0293,1.4246,39.53,35.21,0.245098649,7.501
2/2/2011 5:00,1.0297,1.4249,39.52,35.2,0.245005824,7.479
2/2/2011 5:15,1.0309,1.4242,39.33,35.01,0.243245534,7.464
2/2/2011 5:30,1.0306,1.424,39.34,35.02,0.243338021,7.433
2/2/2011 5:45,1.0303,1.4226,39.23,34.91,0.242321652,7.428
2/2/2011 6:00,1.0307,1.4229,39.22,34.9,0.242229362,7.423
2/2/2011 6:15,1.0312,1.4232,39.2,34.88,0.242044836,7.451
2/2/2011 6:30,1.0311,1.4222,39.11,34.79,0.241215351,7.435
2/2/2011 6:45,1.0327,1.4235,39.08,34.76,0.240939177,7.427
2/2/2011 7:00,1.0338,1.4242,39.04,34.72,0.240571197,7.404
2/2/2011 7:15,1.0353,1.4246,38.93,34.61,0.239560726,7.353
2/2/2011 7:30,1.0368,1.4255,38.87,34.55,0.239010474,7.366
2/2/2011 7:45,1.038,1.426,38.8,34.48,0.238369327,7.38
2/2/2011 8:00,1.039,1.4259,38.69,34.37,0.237363587,7.487
2/2/2011 8:15,1.0424,1.4269,38.45,34.13,0.235176786,7.631
2/2/2011 8:30,1.0453,1.4274,38.21,33.89,0.233000346,7.691
2/2/2011 8:45,1.0482,1.4274,37.92,33.6,0.230384339,7.741
2/2/2011 9:00,1.0494,1.4291,37.97,33.65,0.230834291,7.904
2/2/2011 9:15,1.0504,1.4287,37.83,33.51,0.229575565,8.109
2/2/2011 9:30,1.0522,1.4294,37.72,33.4,0.228589053,8.305
2/2/2011 9:45,1.0525,1.4302,37.77,33.45,0.229037196,8.587
2/2/2011 10:00,1.0541,1.4298,37.57,33.25,0.227247343,8.573
2/2/2011 10:15,1.054,1.4277,37.37,33.05,0.225464747,8.508
2/2/2011 10:30,1.0547,1.4332,37.85,33.53,0.229755166,8.413
2/2/2011 10:45,1.0556,1.429,37.34,33.02,0.225197984,8.297
2/2/2011 11:00,1.0542,1.429,37.48,33.16,0.226444276,8.42
2/2/2011 11:15,1.0548,1.4329,37.81,33.49,0.229396036,8.347
2/2/2011 11:30,1.0549,1.432,37.71,33.39,0.228499479,8.189
2/2/2011 11:45,1.0529,1.4237,37.08,32.76,0.222892902,8.287
2/2/2011 12:00,1.052,1.4338,38.18,33.86,0.232729021,8.239
2/2/2011 12:15,1.0524,1.4304,37.8,33.48,0.229306299,8.28
2/2/2011 12:30,1.0512,1.4252,37.4,33.08,0.225731673,7.981
2/2/2011 12:45,1.05,1.4315,38.15,33.83,0.232457858,7.966
2/2/2011 13:00,1.0491,1.4276,37.85,33.53,0.229755166,7.883
2/2/2011 13:15,1.0478,1.4264,37.86,33.54,0.229844993,7.952
2/2/2011 13:30,1.044,1.4267,38.27,33.95,0.233543483,8.009
2/2/2011 13:45,1.0435,1.4232,37.97,33.65,0.230834291,7.958
2/2/2011 14:00,1.0421,1.421,37.89,33.57,0.230114585,7.81
2/2/2011 14:15,1.0398,1.4236,38.38,34.06,0.23454092,7.856
2/2/2011 14:30,1.0379,1.4214,38.35,34.03,0.234268675,7.786
2/2/2011 14:45,1.0351,1.4165,38.14,33.82,0.232367506,7.745
2/2/2011 15:00,1.0347,1.4212,38.65,34.33,0.236998402,8.051
2/2/2011 15:15,1.0334,1.4182,38.48,34.16,0.23544957,7.979
2/2/2011 15:30,1.0323,1.4171,38.48,34.16,0.23544957,7.957
2/2/2011 15:45,1.0308,1.4197,38.89,34.57,0.239193819,7.929
2/2/2011 16:00,1.0288,1.4145,38.57,34.25,0.236268893,8.052
2/2/2011 16:15,1.0279,1.4138,38.59,34.27,0.236451162,8.089
2/2/2011 16:30,1.0283,1.4184,39.01,34.69,0.240295399,8.096
2/2/2011 16:45,1.0291,1.4164,38.73,34.41,0.23772906,8.106
2/2/2011 17:00,1.0294,1.4176,38.82,34.5,0.238552422,8.073
2/2/2011 17:15,1.0307,1.4221,39.14,34.82,0.241491685,8.055
2/2/2011 17:30,1.0312,1.4207,38.95,34.63,0.239744287,8.048
2/2/2011 17:45,1.0317,1.4224,39.07,34.75,0.240847155,8.031
2/2/2011 18:00,1.0332,1.4273,39.41,35.09,0.243985925,8.004
2/2/2011 18:15,1.0334,1.4246,39.12,34.8,0.241307444,7.85
2/2/2011 18:30,1.0356,1.4293,39.37,35.05,0.243615587,7.796
2/2/2011 18:45,1.038,1.4335,39.55,35.23,0.245284353,7.801
2/2/2011 19:00,1.04,1.4348,39.48,35.16,0.244634702,7.779
2/2/2011 19:15,1.0423,1.4391,39.68,35.36,0.246493161,7.75
2/2/2011 19:30,1.0443,1.4423,39.8,35.48,0.247611651,7.705
2/2/2011 19:45,1.0449,1.443,39.81,35.49,0.247704974,7.657
2/2/2011 20:00,1.0445,1.4439,39.94,35.62,0.248919789,7.642
2/2/2011 20:15,1.0414,1.4428,40.14,35.82,0.250794588,7.625
2/2/2011 20:30,1.0404,1.4411,40.07,35.75,0.250137602,7.664
2/2/2011 20:45,1.0402,1.4423,40.21,35.89,0.251452442,7.744
2/2/2011 21:00,1.0425,1.446,40.35,36.03,0.252770751,7.788
2/2/2011 21:15,1.0429,1.4445,40.16,35.84,0.250982458,7.812
2/2/2011 21:30,1.0454,1.4478,40.24,35.92,0.251734645,7.799
2/2/2011 21:45,1.0478,1.4497,40.19,35.87,0.251264395,7.82
2/2/2011 22:00,1.049,1.4512,40.22,35.9,0.251546492,7.835
2/2/2011 22:15,1.0484,1.4501,40.17,35.85,0.251076419,7.861
2/2/2011 22:30,1.0489,1.4506,40.17,35.85,0.251076419,7.871
