Datetime,Barometric Level (m),Water Level (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
12/23/2011 5:30,0.9815,1.5572,57.57,57.57,3.84294217,11.371
12/23/2011 5:45,0.9828,1.5574,57.46,57.46,3.833807687,11.365
12/23/2011 6:00,0.9844,1.5602,57.58,57.58,3.84377279,11.359
12/23/2011 6:15,0.9856,1.562,57.64,57.64,3.848757244,11.357
12/23/2011 6:30,0.9873,1.5599,57.26,57.26,3.817210482,11.353
12/23/2011 6:45,0.9878,1.5609,57.31,57.31,3.821358458,11.349
12/23/2011 7:00,0.9887,1.5658,57.71,57.71,3.854574044,11.343
12/23/2011 7:15,0.9908,1.5627,57.19,57.19,3.811404803,11.339
12/23/2011 7:30,0.992,1.5679,57.59,57.59,3.844603444,11.336
12/23/2011 7:45,0.9951,1.5658,57.07,57.07,3.80145625,11.335
12/23/2011 8:00,0.9984,1.5709,57.25,57.25,3.816380994,11.341
12/23/2011 8:15,1.0005,1.5738,57.33,57.33,3.823017896,11.347
12/23/2011 8:30,1.0005,1.5716,57.11,57.11,3.804771867,11.353
12/23/2011 8:45,1.0016,1.5718,57.02,57.02,3.797312527,11.362
12/23/2011 9:00,1.0029,1.5742,57.13,57.13,3.806429888,11.373
12/23/2011 9:15,1.0027,1.5759,57.32,57.32,3.822188159,11.384
12/23/2011 9:30,1.0036,1.5741,57.05,57.05,3.799798654,11.395
12/23/2011 9:45,1.005,1.5741,56.91,56.91,3.788199461,11.406
12/23/2011 10:00,1.0053,1.5747,56.94,56.94,3.790684416,11.415
12/23/2011 10:15,1.0049,1.5732,56.83,56.83,3.781574478,11.431
12/23/2011 10:30,1.0048,1.5751,57.03,57.03,3.7981412,11.449
12/23/2011 10:45,1.0044,1.5725,56.81,56.81,3.779918588,11.457
12/23/2011 11:00,1.004,1.5725,56.85,56.85,3.78323051,11.461
12/23/2011 11:15,1.0023,1.5725,57.02,57.02,3.797312527,11.454
12/23/2011 11:30,1.0003,1.5713,57.1,57.1,3.803942909,11.469
12/23/2011 11:45,0.998,1.5643,56.63,56.63,3.765021993,11.536
12/23/2011 12:00,1.0006,1.5662,56.56,56.56,3.759231994,11.624
12/23/2011 12:15,1.0001,1.5681,56.8,56.8,3.779090697,11.679
12/23/2011 12:30,0.9982,1.5676,56.94,56.94,3.790684416,11.691
12/23/2011 12:45,0.9964,1.5638,56.74,56.74,3.774124096,11.712
12/23/2011 13:00,0.9937,1.5632,56.95,56.95,3.791512805,11.719
12/23/2011 13:15,0.9935,1.5609,56.74,56.74,3.774124096,11.74
12/23/2011 13:30,0.9926,1.5547,56.21,56.21,3.730308287,11.72
12/23/2011 13:45,0.9888,1.5532,56.44,56.44,3.749310354,11.682
12/23/2011 14:00,0.9867,1.5501,56.34,56.34,3.741046257,11.675
12/23/2011 14:15,0.9857,1.5506,56.49,56.49,3.753443745,11.659
12/23/2011 14:30,0.9863,1.5512,56.49,56.49,3.753443745,11.617
12/23/2011 14:45,0.9851,1.5492,56.41,56.41,3.746830749,11.566
12/23/2011 15:00,0.983,1.5455,56.25,56.25,3.733611632,11.518
12/23/2011 15:15,0.9836,1.5475,56.39,56.39,3.745177858,11.484
12/23/2011 15:30,0.985,1.5505,56.55,56.55,3.758404994,11.461
12/23/2011 15:45,0.9869,1.5552,56.83,56.83,3.781574478,11.451
12/23/2011 16:00,0.9866,1.5517,56.51,56.51,3.755097352,11.443
12/23/2011 16:15,0.9851,1.5534,56.83,56.83,3.781574478,11.443
12/23/2011 16:30,0.983,1.5523,56.93,56.93,3.789856062,11.442
12/23/2011 16:45,0.9832,1.5492,56.6,56.6,3.762540351,11.419
12/23/2011 17:00,0.9824,1.5472,56.48,56.48,3.752616996,11.387
12/23/2011 17:15,0.9816,1.5506,56.9,56.9,3.787371213,11.367
12/23/2011 17:30,0.9837,1.5503,56.66,56.66,3.767503957,11.361
12/23/2011 17:45,0.9857,1.5518,56.61,56.61,3.763367529,11.365
12/23/2011 18:00,0.987,1.5538,56.68,56.68,3.769158778,11.373
12/23/2011 18:15,0.9881,1.5524,56.43,56.43,3.748483784,11.374
12/23/2011 18:30,0.9882,1.5539,56.57,56.57,3.76005903,11.373
12/23/2011 18:45,0.9894,1.5522,56.28,56.28,3.736089518,11.37
12/23/2011 19:00,0.9896,1.5558,56.62,56.62,3.764194743,11.363
12/23/2011 19:15,0.9918,1.5576,56.58,56.58,3.760886101,11.358
12/23/2011 19:30,0.9926,1.5561,56.35,56.35,3.741872505,11.353
12/23/2011 19:45,0.9928,1.5584,56.56,56.56,3.759231994,11.357
12/23/2011 20:00,0.9944,1.5607,56.63,56.63,3.765021993,11.369
12/23/2011 20:15,0.9964,1.5606,56.42,56.42,3.747657249,11.383
12/23/2011 20:30,0.9969,1.5619,56.5,56.5,3.754270531,11.399
12/23/2011 20:45,0.9959,1.5606,56.47,56.47,3.751790282,11.412
12/23/2011 21:00,0.9965,1.5594,56.29,56.29,3.736915551,11.42
12/23/2011 21:15,0.9971,1.5607,56.36,56.36,3.74269879,11.428
12/23/2011 21:30,0.9972,1.5603,56.31,56.31,3.738567726,11.429
12/23/2011 21:45,0.997,1.5602,56.32,56.32,3.739393867,11.434
12/23/2011 22:00,0.9975,1.561,56.35,56.35,3.741872505,11.439
12/23/2011 22:15,0.9976,1.5585,56.09,56.09,3.720401697,11.441
12/23/2011 22:30,0.9973,1.5618,56.45,56.45,3.750136961,11.434
12/23/2011 22:45,0.9974,1.5586,56.12,56.12,3.72287786,11.429
12/23/2011 23:00,0.9972,1.5575,56.03,56.03,3.715450343,11.424
12/23/2011 23:15,0.996,1.5564,56.04,56.04,3.716275479,11.416
12/23/2011 23:30,0.996,1.5556,55.96,55.96,3.709675401,11.41
12/23/2011 23:45,0.9958,1.5558,56,56,3.712975152,11.402
12/24/2011 0:00,0.9945,1.553,55.85,55.85,3.700604056,11.39
12/24/2011 0:15,0.9937,1.5518,55.81,55.81,3.697306467,11.378
12/24/2011 0:30,0.9925,1.551,55.85,55.85,3.700604056,11.364
12/24/2011 0:45,0.9912,1.5465,55.53,55.53,3.674239527,11.351
12/24/2011 1:00,0.9901,1.5465,55.64,55.64,3.683298158,11.345
12/24/2011 1:15,0.9888,1.5438,55.5,55.5,3.671769751,11.337
12/24/2011 1:30,0.9874,1.5465,55.91,55.91,3.705551522,11.33
12/24/2011 1:45,0.9867,1.5421,55.54,55.54,3.675062858,11.322
12/24/2011 2:00,0.9854,1.5397,55.43,55.43,3.66600821,11.317
12/24/2011 2:15,0.9851,1.5396,55.45,55.45,3.667654184,11.309
12/24/2011 2:30,0.9852,1.5407,55.55,55.55,3.675886225,11.301
12/24/2011 2:45,0.9837,1.5363,55.26,55.26,3.652023299,11.288
12/24/2011 3:00,0.9835,1.5368,55.33,55.33,3.657780521,11.277
12/24/2011 3:15,0.9829,1.5364,55.35,55.35,3.659425768,11.266
12/24/2011 3:30,0.9827,1.5373,55.46,55.46,3.668477225,11.256
12/24/2011 3:45,0.9841,1.5376,55.35,55.35,3.659425768,11.245
12/24/2011 4:00,0.9841,1.5362,55.21,55.21,3.647912088,11.232
12/24/2011 4:15,0.9842,1.5357,55.15,55.15,3.642979835,11.221
12/24/2011 4:30,0.9845,1.5354,55.09,55.09,3.638048894,11.216
12/24/2011 4:45,0.985,1.536,55.1,55.1,3.638870626,11.209
12/24/2011 5:00,0.9861,1.5382,55.21,55.21,3.647912088,11.202
12/24/2011 5:15,0.9868,1.538,55.12,55.12,3.640514201,11.193
12/24/2011 5:30,0.988,1.537,54.9,54.9,3.622442905,11.185
12/24/2011 5:45,0.9899,1.5382,54.83,54.83,3.616696652,11.175
12/24/2011 6:00,0.9923,1.5413,54.9,54.9,3.622442905,11.17
12/24/2011 6:15,0.994,1.5408,54.68,54.68,3.604389291,11.164
12/24/2011 6:30,0.9961,1.5438,54.77,54.77,3.61177272,11.157
12/24/2011 6:45,0.998,1.5466,54.86,54.86,3.619159113,11.151
12/24/2011 7:00,0.9989,1.5433,54.44,54.44,3.584714671,11.144
12/24/2011 7:15,0.9992,1.5432,54.4,54.4,3.581437624,11.136
12/24/2011 7:30,0.9995,1.5466,54.71,54.71,3.606850104,11.13
12/24/2011 7:45,1,1.5452,54.52,54.52,3.591270528,11.128
12/24/2011 8:00,0.9999,1.542,54.21,54.21,3.565879698,11.124
12/24/2011 8:15,1,1.5428,54.28,54.28,3.571610018,11.121
12/24/2011 8:30,1.0009,1.543,54.21,54.21,3.565879698,11.125
12/24/2011 8:45,1.0082,1.5446,53.64,53.64,3.519285955,11.155
12/24/2011 9:00,1.011,1.5426,53.16,53.16,3.480142778,11.191
12/24/2011 9:15,1.0117,1.5414,52.97,52.97,3.464672398,11.227
12/24/2011 9:30,1.011,1.5423,53.13,53.13,3.477699187,11.257
12/24/2011 9:45,1.01,1.542,53.2,53.2,3.483401423,11.282
12/24/2011 10:00,1.0109,1.5408,52.99,52.99,3.466300221,11.311
12/24/2011 10:15,1.0105,1.5379,52.74,52.74,3.445963229,11.341
12/24/2011 10:30,1.0104,1.5398,52.94,52.94,3.462230944,11.364
12/24/2011 10:45,1.009,1.5333,52.43,52.43,3.420778058,11.385
12/24/2011 11:00,1.009,1.5342,52.52,52.52,3.428086144,11.409
12/24/2011 11:15,1.0075,1.532,52.45,52.45,3.422401812,11.438
12/24/2011 11:30,1.0078,1.5313,52.35,52.35,3.414284553,11.455
12/24/2011 11:45,1.005,1.5285,52.35,52.35,3.414284553,11.453
12/24/2011 12:00,1.0045,1.5257,52.12,52.12,3.395629239,11.456
12/24/2011 12:15,1.0023,1.5259,52.36,52.36,3.415096109,11.454
12/24/2011 12:30,1.0016,1.5239,52.23,52.23,3.404548842,11.469
12/24/2011 12:45,1.0097,1.5325,52.28,52.28,3.408604725,11.444
12/24/2011 13:00,1.0087,1.5307,52.2,52.2,3.402115767,11.398
12/24/2011 13:15,1.0006,1.5273,52.67,52.67,3.440273086,11.385
12/24/2011 13:30,0.9953,1.5205,52.52,52.52,3.428086144,11.409
12/24/2011 13:45,0.9914,1.5176,52.62,52.62,3.436209829,11.477
12/24/2011 14:00,0.9903,1.5125,52.22,52.22,3.403737779,11.579
12/24/2011 14:15,0.9871,1.5102,52.31,52.31,3.41103871,11.644
12/24/2011 14:30,0.9843,1.5042,51.99,51.99,3.385093818,11.686
12/24/2011 14:45,0.9832,1.5032,52,52,3.385904007,11.698
12/24/2011 15:00,0.9827,1.4999,51.72,51.72,3.363233131,11.653
12/24/2011 15:15,0.9813,1.5005,51.92,51.92,3.379423563,11.578
12/24/2011 15:30,0.9789,1.4964,51.75,51.75,3.365660722,11.496
12/24/2011 15:45,0.9762,1.4946,51.84,51.84,3.372945558,11.421
12/24/2011 16:00,0.974,1.4936,51.96,51.96,3.38266348,11.371
12/24/2011 16:15,0.9734,1.4923,51.89,51.89,3.376994025,11.332
12/24/2011 16:30,0.9734,1.4924,51.9,51.9,3.377803833,11.309
12/24/2011 16:45,0.978,1.4951,51.71,51.71,3.36242401,11.287
12/24/2011 17:00,0.9829,1.501,51.81,51.81,3.370516936,11.26
12/24/2011 17:15,0.9818,1.5043,52.25,52.25,3.406171081,11.236
12/24/2011 17:30,0.9787,1.5026,52.39,52.39,3.417531003,11.231
12/24/2011 17:45,0.9755,1.4999,52.44,52.44,3.421589916,11.233
12/24/2011 18:00,0.976,1.5,52.4,52.4,3.41834271,11.215
12/24/2011 18:15,0.9805,1.5032,52.27,52.27,3.407793472,11.195
12/24/2011 18:30,0.9808,1.5049,52.41,52.41,3.419154454,11.185
12/24/2011 18:45,0.983,1.5084,52.54,52.54,3.429710579,11.201
12/24/2011 19:00,0.9873,1.5118,52.45,52.45,3.422401812,11.252
12/24/2011 19:15,0.9912,1.5157,52.45,52.45,3.422401812,11.282
12/24/2011 19:30,0.9931,1.5151,52.2,52.2,3.402115767,11.308
12/24/2011 19:45,0.9959,1.5167,52.08,52.08,3.392386886,11.338
12/24/2011 20:00,0.9969,1.5193,52.24,52.24,3.405359943,11.358
12/24/2011 20:15,0.9977,1.5176,51.99,51.99,3.385093818,11.371
12/24/2011 20:30,0.9997,1.5228,52.31,52.31,3.41103871,11.378
12/24/2011 20:45,1.0011,1.5255,52.44,52.44,3.421589916,11.38
12/24/2011 21:00,1.0016,1.5212,51.96,51.96,3.38266348,11.396
12/24/2011 21:15,1.002,1.5253,52.33,52.33,3.412661556,11.419
12/24/2011 21:30,1.0019,1.5233,52.14,52.14,3.397250643,11.447
12/24/2011 21:45,1.0008,1.5236,52.28,52.28,3.408604725,11.464
12/24/2011 22:00,1.0023,1.5241,52.18,52.18,3.400493907,11.467
12/24/2011 22:15,1.0032,1.5233,52.01,52.01,3.386714233,11.467
12/24/2011 22:30,1.0036,1.5247,52.11,52.11,3.394818594,11.469
12/24/2011 22:45,1.0033,1.5232,51.99,51.99,3.385093818,11.472
12/24/2011 23:00,1.0044,1.5256,52.12,52.12,3.395629239,11.477
12/24/2011 23:15,1.0051,1.5272,52.21,52.21,3.402926754,11.476
12/24/2011 23:30,1.0057,1.526,52.03,52.03,3.388334801,11.473
12/24/2011 23:45,1.005,1.5274,52.24,52.24,3.405359943,11.47
12/25/2011 0:00,1.0013,1.5254,52.41,52.41,3.419154454,11.462
12/25/2011 0:15,0.9994,1.5235,52.41,52.41,3.419154454,11.433
12/25/2011 0:30,0.9987,1.5228,52.41,52.41,3.419154454,11.416
12/25/2011 0:45,0.9951,1.521,52.59,52.59,3.433772327,11.397
12/25/2011 1:00,0.9946,1.5175,52.29,52.29,3.409416015,11.388
12/25/2011 1:15,0.9931,1.5157,52.26,52.26,3.406982258,11.386
12/25/2011 1:30,0.992,1.5128,52.08,52.08,3.392386886,11.38
12/25/2011 1:45,0.9901,1.5165,52.64,52.64,3.437835018,11.367
12/25/2011 2:00,0.9894,1.5094,52,52,3.385904007,11.352
12/25/2011 2:15,0.9859,1.5063,52.04,52.04,3.389145142,11.335
12/25/2011 2:30,0.9841,1.5068,52.27,52.27,3.407793472,11.318
12/25/2011 2:45,0.983,1.5056,52.26,52.26,3.406982258,11.303
12/25/2011 3:00,0.9829,1.5039,52.1,52.1,3.394007986,11.289
12/25/2011 3:15,0.9818,1.5029,52.11,52.11,3.394818594,11.283
12/25/2011 3:30,0.9801,1.5032,52.31,52.31,3.41103871,11.278
12/25/2011 3:45,0.9803,1.5004,52.01,52.01,3.386714233,11.267
12/25/2011 4:00,0.983,1.504,52.1,52.1,3.394007986,11.255
12/25/2011 4:15,0.9814,1.5026,52.12,52.12,3.395629239,11.243
12/25/2011 4:30,0.9821,1.5048,52.27,52.27,3.407793472,11.236
12/25/2011 4:45,0.9832,1.5029,51.97,51.97,3.383473555,11.231
12/25/2011 5:00,0.9848,1.5027,51.79,51.79,3.368898045,11.223
12/25/2011 5:15,0.9855,1.5027,51.72,51.72,3.363233131,11.213
12/25/2011 5:30,0.9853,1.5068,52.15,52.15,3.398061402,11.202
12/25/2011 5:45,0.9873,1.5057,51.84,51.84,3.372945558,11.196
12/25/2011 6:00,0.9879,1.5064,51.85,51.85,3.373755176,11.185
12/25/2011 6:15,0.9909,1.511,52.01,52.01,3.386714233,11.179
12/25/2011 6:30,0.9922,1.5089,51.67,51.67,3.35918791,11.173
12/25/2011 6:45,0.9946,1.5132,51.86,51.86,3.374564831,11.166
12/25/2011 7:00,0.9968,1.5139,51.71,51.71,3.36242401,11.168
12/25/2011 7:15,0.9979,1.5163,51.84,51.84,3.372945558,11.179
12/25/2011 7:30,0.9989,1.5177,51.88,51.88,3.376184256,11.185
12/25/2011 7:45,0.9996,1.5144,51.48,51.48,3.343824796,11.185
12/25/2011 8:00,1,1.517,51.7,51.7,3.361614928,11.188
12/25/2011 8:15,0.9996,1.5174,51.78,51.78,3.368088657,11.188
12/25/2011 8:30,1,1.5197,51.97,51.97,3.383473555,11.196
12/25/2011 8:45,1.0006,1.5166,51.6,51.6,3.353526207,11.211
12/25/2011 9:00,1.0025,1.5181,51.56,51.56,3.35029179,11.231
12/25/2011 9:15,1.0013,1.5155,51.42,51.42,3.338976161,11.25
12/25/2011 9:30,1.0035,1.5158,51.23,51.23,3.323631274,11.268
12/25/2011 9:45,1.0044,1.5166,51.22,51.22,3.322824033,11.284
12/25/2011 10:00,1.004,1.5148,51.08,51.08,3.311526704,11.297
12/25/2011 10:15,1.0058,1.5176,51.18,51.18,3.319595454,11.313
12/25/2011 10:30,1.0047,1.5186,51.39,51.39,3.336552362,11.321
12/25/2011 10:45,1.0054,1.5166,51.12,51.12,3.314753741,11.332
12/25/2011 11:00,1.0061,1.5143,50.82,50.82,3.290566024,11.347
12/25/2011 11:15,1.0037,1.5158,51.21,51.21,3.32201683,11.36
12/25/2011 11:30,1.0038,1.5124,50.86,50.86,3.293789042,11.386
12/25/2011 11:45,1.002,1.5087,50.67,50.67,3.278485227,11.436
12/25/2011 12:00,1,1.5086,50.86,50.86,3.293789042,11.488
12/25/2011 12:15,1.0003,1.5055,50.52,50.52,3.266413164,11.535
12/25/2011 12:30,1.0007,1.5062,50.55,50.55,3.268826877,11.552
12/25/2011 12:45,1.0024,1.5095,50.71,50.71,3.28170592,11.533
12/25/2011 13:00,1.0022,1.5125,51.03,51.03,3.307493775,11.488
12/25/2011 13:15,0.9983,1.5037,50.54,50.54,3.268022267,11.454
12/25/2011 13:30,0.9958,1.5067,51.09,51.09,3.312333405,11.457
12/25/2011 13:45,0.9917,1.5048,51.31,51.31,3.330090588,11.493
12/25/2011 14:00,0.9895,1.5029,51.34,51.34,3.332513465,11.539
12/25/2011 14:15,0.9887,1.5005,51.18,51.18,3.319595454,11.586
12/25/2011 14:30,0.9907,1.4966,50.59,50.59,3.272045705,11.637
12/25/2011 14:45,0.9908,1.497,50.62,50.62,3.274460234,11.697
12/25/2011 15:00,0.988,1.4964,50.84,50.84,3.292177456,11.704
12/25/2011 15:15,0.9871,1.4971,51,51,3.305074481,11.689
12/25/2011 15:30,0.9877,1.4979,51.02,51.02,3.306687305,11.702
12/25/2011 15:45,0.9872,1.496,50.88,50.88,3.295400784,11.687
12/25/2011 16:00,0.9863,1.4956,50.93,50.93,3.299430814,11.66
12/25/2011 16:15,0.9847,1.4942,50.95,50.95,3.301043097,11.641
12/25/2011 16:30,0.9838,1.4963,51.25,51.25,3.325245871,11.635
12/25/2011 16:45,0.9843,1.4963,51.2,51.2,3.321209666,11.623
12/25/2011 17:00,0.9855,1.4953,50.98,50.98,3.303461812,11.604
12/25/2011 17:15,0.9865,1.4991,51.26,51.26,3.326053228,11.586
12/25/2011 17:30,0.9865,1.497,51.05,51.05,3.309106831,11.575
12/25/2011 17:45,0.9874,1.4978,51.04,51.04,3.308300284,11.563
12/25/2011 18:00,0.9881,1.5004,51.23,51.23,3.323631274,11.552
12/25/2011 18:15,0.9901,1.5012,51.11,51.11,3.313946924,11.542
12/25/2011 18:30,0.9916,1.5034,51.18,51.18,3.319595454,11.529
12/25/2011 18:45,0.9933,1.5051,51.18,51.18,3.319595454,11.517
12/25/2011 19:00,0.9949,1.5089,51.4,51.4,3.337360257,11.508
12/25/2011 19:15,0.9966,1.5083,51.17,51.17,3.318788405,11.502
12/25/2011 19:30,0.999,1.5126,51.36,51.36,3.334128908,11.498
12/25/2011 19:45,1.001,1.513,51.2,51.2,3.321209666,11.493
12/25/2011 20:00,1.0026,1.5165,51.39,51.39,3.336552362,11.487
12/25/2011 20:15,1.0032,1.5153,51.21,51.21,3.32201683,11.483
12/25/2011 20:30,1.0029,1.5155,51.26,51.26,3.326053228,11.478
12/25/2011 20:45,1.0041,1.516,51.19,51.19,3.320402541,11.473
12/25/2011 21:00,1.005,1.5183,51.33,51.33,3.331705801,11.468
12/25/2011 21:15,1.006,1.5182,51.22,51.22,3.322824033,11.462
12/25/2011 21:30,1.0065,1.5217,51.52,51.52,3.347057986,11.458
12/25/2011 21:45,1.007,1.5186,51.16,51.16,3.317981396,11.454
12/25/2011 22:00,1.0064,1.5222,51.58,51.58,3.351908922,11.449
12/25/2011 22:15,1.0069,1.5197,51.28,51.28,3.327668056,11.445
12/25/2011 22:30,1.008,1.5206,51.26,51.26,3.326053228,11.442
12/25/2011 22:45,1.0072,1.5214,51.42,51.42,3.338976161,11.439
12/25/2011 23:00,1.0065,1.5225,51.6,51.6,3.353526207,11.437
12/25/2011 23:15,1.0064,1.5194,51.3,51.3,3.329283039,11.431
12/25/2011 23:30,1.0063,1.5196,51.33,51.33,3.331705801,11.429
12/25/2011 23:45,1.0054,1.5181,51.27,51.27,3.326860623,11.425
12/26/2011 0:00,1.004,1.5165,51.25,51.25,3.325245871,11.422
12/26/2011 0:15,1.0017,1.5127,51.1,51.1,3.313140145,11.419
12/26/2011 0:30,1.0006,1.5145,51.39,51.39,3.336552362,11.406
12/26/2011 0:45,0.9982,1.5111,51.29,51.29,3.328475528,11.388
12/26/2011 1:00,0.9973,1.5126,51.53,51.53,3.34786638,11.371
12/26/2011 1:15,0.9964,1.508,51.16,51.16,3.317981396,11.353
12/26/2011 1:30,0.9947,1.5061,51.14,51.14,3.316367491,11.339
12/26/2011 1:45,0.9933,1.5057,51.24,51.24,3.324438553,11.328
12/26/2011 2:00,0.9927,1.5045,51.18,51.18,3.319595454,11.315
12/26/2011 2:15,0.9915,1.5048,51.33,51.33,3.331705801,11.309
12/26/2011 2:30,0.9922,1.5054,51.32,51.32,3.330898175,11.302
12/26/2011 2:45,0.9913,1.5051,51.38,51.38,3.335744506,11.288
12/26/2011 3:00,0.989,1.5003,51.13,51.13,3.315560597,11.275
12/26/2011 3:15,0.9881,1.5005,51.24,51.24,3.324438553,11.269
12/26/2011 3:30,0.9858,1.5006,51.48,51.48,3.343824796,11.263
12/26/2011 3:45,0.9856,1.5018,51.62,51.62,3.355143645,11.259
12/26/2011 4:00,0.9863,1.4988,51.25,51.25,3.325245871,11.262
12/26/2011 4:15,0.9866,1.4995,51.29,51.29,3.328475528,11.264
12/26/2011 4:30,0.9878,1.4991,51.13,51.13,3.315560597,11.268
12/26/2011 4:45,0.9882,1.5009,51.27,51.27,3.326860623,11.269
12/26/2011 5:00,0.9884,1.5045,51.61,51.61,3.354334907,11.268
12/26/2011 5:15,0.9894,1.5032,51.38,51.38,3.335744506,11.264
12/26/2011 5:30,0.9916,1.5064,51.48,51.48,3.343824796,11.259
12/26/2011 5:45,0.9936,1.5049,51.13,51.13,3.315560597,11.255
12/26/2011 6:00,0.9949,1.5097,51.48,51.48,3.343824796,11.25
12/26/2011 6:15,0.9965,1.5105,51.4,51.4,3.337360257,11.247
12/26/2011 6:30,0.9981,1.5123,51.42,51.42,3.338976161,11.247
12/26/2011 6:45,0.9992,1.5119,51.27,51.27,3.326860623,11.248
12/26/2011 7:00,1.0005,1.5132,51.27,51.27,3.326860623,11.25
12/26/2011 7:15,1.0013,1.5139,51.26,51.26,3.326053228,11.25
12/26/2011 7:30,1.0038,1.5153,51.15,51.15,3.317174424,11.248
12/26/2011 7:45,1.0051,1.5143,50.92,50.92,3.298624731,11.25
12/26/2011 8:00,1.0062,1.516,50.98,50.98,3.303461812,11.254
12/26/2011 8:15,1.0077,1.5168,50.91,50.91,3.297818686,11.261
12/26/2011 8:30,1.0094,1.5183,50.89,50.89,3.296206712,11.269
12/26/2011 8:45,1.0102,1.5159,50.57,50.57,3.270436213,11.281
12/26/2011 9:00,1.0113,1.5163,50.5,50.5,3.264804216,11.295
12/26/2011 9:15,1.0124,1.5194,50.7,50.7,3.280900688,11.306
12/26/2011 9:30,1.0121,1.5177,50.56,50.56,3.269631525,11.31
12/26/2011 9:45,1.0118,1.5183,50.65,50.65,3.276875113,11.309
12/26/2011 10:00,1.0114,1.5168,50.54,50.54,3.268022267,11.299
12/26/2011 10:15,1.0119,1.5157,50.38,50.38,3.255153802,11.307
12/26/2011 10:30,1.0112,1.5164,50.52,50.52,3.266413164,11.314
12/26/2011 10:45,1.0107,1.5171,50.64,50.64,3.276070115,11.316
12/26/2011 11:00,1.0072,1.5127,50.55,50.55,3.268826877,11.323
12/26/2011 11:15,1.0078,1.5099,50.21,50.21,3.241491994,11.39
12/26/2011 11:30,1.006,1.508,50.2,50.2,3.24068871,11.496
12/26/2011 11:45,1.0049,1.5051,50.02,50.02,3.226236283,11.605
12/26/2011 12:00,1.0039,1.5058,50.19,50.19,3.239885464,11.707
12/26/2011 12:15,1.0053,1.5051,49.98,49.98,3.223026356,11.774
12/26/2011 12:30,1.0025,1.5047,50.22,50.22,3.242295317,11.825
12/26/2011 12:45,0.9992,1.5019,50.27,50.27,3.24631252,11.865
12/26/2011 13:00,0.9986,1.502,50.34,50.34,3.251938244,11.916
12/26/2011 13:15,0.9984,1.5007,50.23,50.23,3.24309868,11.903
12/26/2011 13:30,0.9997,1.5013,50.16,50.16,3.237475963,11.84
12/26/2011 13:45,1.0034,1.501,49.76,49.76,3.205382985,11.764
12/26/2011 14:00,0.9995,1.4999,50.04,50.04,3.227841482,11.692
12/26/2011 14:15,0.9947,1.4975,50.28,50.28,3.247116078,11.706
12/26/2011 14:30,0.9907,1.4928,50.21,50.21,3.241491994,11.756
12/26/2011 14:45,0.9887,1.4907,50.2,50.2,3.24068871,11.817
12/26/2011 15:00,0.9907,1.4916,50.09,50.09,3.231855164,11.882
12/26/2011 15:15,0.9897,1.4931,50.34,50.34,3.251938244,11.894
12/26/2011 15:30,0.9886,1.4905,50.19,50.19,3.239885464,11.919
12/26/2011 15:45,0.9863,1.492,50.57,50.57,3.270436213,11.969
12/26/2011 16:00,0.9871,1.4912,50.41,50.41,3.25756588,11.941
12/26/2011 16:15,0.9884,1.4895,50.11,50.11,3.233460911,11.962
12/26/2011 16:30,0.9895,1.4944,50.49,50.49,3.263999801,11.991
12/26/2011 16:45,0.9901,1.4927,50.26,50.26,3.245509001,12.021
12/26/2011 17:00,0.9893,1.4932,50.39,50.39,3.255957789,12.002
12/26/2011 17:15,0.9896,1.4928,50.32,50.32,3.250330699,11.967
12/26/2011 17:30,0.9895,1.4983,50.88,50.88,3.295400784,11.942
12/26/2011 17:45,0.9921,1.4968,50.47,50.47,3.262391087,11.938
12/26/2011 18:00,0.9933,1.499,50.57,50.57,3.270436213,11.926
12/26/2011 18:15,0.9947,1.5007,50.6,50.6,3.272850509,11.903
12/26/2011 18:30,0.9945,1.5011,50.66,50.66,3.277680151,11.872
12/26/2011 18:45,0.9961,1.5046,50.85,50.85,3.29298323,11.849
12/26/2011 19:00,0.997,1.5037,50.67,50.67,3.278485227,11.839
12/26/2011 19:15,0.999,1.5062,50.72,50.72,3.28251119,11.82
12/26/2011 19:30,1.0023,1.51,50.77,50.77,3.286538122,11.804
12/26/2011 19:45,1.0026,1.5104,50.78,50.78,3.287343625,11.79
12/26/2011 20:00,1.0032,1.5113,50.81,50.81,3.289760366,11.782
12/26/2011 20:15,1.0042,1.5114,50.72,50.72,3.28251119,11.761
12/26/2011 20:30,1.0057,1.5106,50.49,50.49,3.263999801,11.747
12/26/2011 20:45,1.007,1.5126,50.56,50.56,3.269631525,11.733
12/26/2011 21:00,1.0093,1.5148,50.55,50.55,3.268826877,11.719
12/26/2011 21:15,1.0106,1.5166,50.6,50.6,3.272850509,11.71
12/26/2011 21:30,1.0105,1.5181,50.76,50.76,3.285732658,11.708
12/26/2011 21:45,1.0114,1.5163,50.49,50.49,3.263999801,11.71
12/26/2011 22:00,1.0114,1.5177,50.63,50.63,3.275265155,11.711
12/26/2011 22:15,1.0121,1.5186,50.65,50.65,3.276875113,11.71
12/26/2011 22:30,1.0117,1.5167,50.5,50.5,3.264804216,11.71
12/26/2011 22:45,1.0106,1.5166,50.6,50.6,3.272850509,11.702
12/26/2011 23:00,1.0102,1.513,50.28,50.28,3.247116078,11.688
12/26/2011 23:15,1.0096,1.5152,50.56,50.56,3.269631525,11.671
