Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/8/2012 13:00,0.993886667,1.12342,12.95333333,29.07333333,0.65952957,9.822
7/8/2012 13:15,0.993006667,1.1223,12.92933333,29.04933333,0.658584763,9.961
7/8/2012 13:30,0.992986667,1.12334,13.03533333,29.15533333,0.662761995,10.292
7/8/2012 13:45,0.990833333,1.12382,13.29866667,29.41866667,0.673187807,10.608
7/8/2012 14:00,0.98738,1.12478,13.74,29.86,0.690815368,10.766
7/8/2012 14:15,0.98378,1.12956,14.578,30.698,0.724816368,10.848
7/8/2012 14:30,0.981046667,1.13324,15.21933333,31.33933333,0.751304179,11.087
7/8/2012 14:45,0.980093333,1.13464,15.45466667,31.57466667,0.761124636,11.016
7/8/2012 15:00,0.97922,1.1436,16.438,32.558,0.802742275,10.992
7/8/2012 15:15,0.980486667,1.14468,16.41933333,32.53933333,0.801943512,10.8
7/8/2012 15:30,0.981393333,1.15306,17.16666667,33.28666667,0.834185481,10.463
7/8/2012 15:45,0.981153333,1.1608,17.96466667,34.08466667,0.869206285,10.352
7/8/2012 16:00,0.979106667,1.16738,18.82733333,34.94733333,0.907749539,10.106
7/8/2012 16:15,0.978626667,1.16706,18.84333333,34.96333333,0.908471095,9.729
7/8/2012 16:30,0.978946667,1.16046,18.15133333,34.27133333,0.877486262,9.412
7/8/2012 16:45,0.97848,1.15814,17.966,34.086,0.869265309,9.12
7/8/2012 17:00,0.98022,1.15754,17.732,33.852,0.858932515,8.812
7/8/2012 17:15,0.98024,1.15936,17.912,34.032,0.86687617,8.552
7/8/2012 17:30,0.980633333,1.16378,18.31466667,34.43466667,0.884758523,8.31
7/8/2012 17:45,0.981133333,1.16978,18.86466667,34.98466667,0.909433547,8.105
7/8/2012 18:00,0.981806667,1.17324,19.14333333,35.26333333,0.922045231,7.922
7/8/2012 18:15,0.981813333,1.17046,18.86466667,34.98466667,0.909433547,7.749
7/8/2012 18:30,0.982493333,1.16786,18.53666667,34.65666667,0.894683624,7.577
7/8/2012 18:45,0.98338,1.16388,18.05,34.17,0.872987288,7.401
7/8/2012 19:00,0.98428,1.16844,18.416,34.536,0.889283077,7.213
7/8/2012 19:15,0.985006667,1.16258,17.75733333,33.87733333,0.860048636,7.028
7/8/2012 19:30,0.986486667,1.16254,17.60533333,33.72533333,0.853361129,6.851
7/8/2012 19:45,0.98748,1.16146,17.398,33.518,0.844274843,6.684
7/8/2012 20:00,0.988466667,1.15792,16.94533333,33.06533333,0.824580437,6.521
7/8/2012 20:15,0.988686667,1.1551,16.64133333,32.76133333,0.811464916,6.37
7/8/2012 20:30,0.9887,1.15496,16.626,32.746,0.81080575,6.225
7/8/2012 20:45,0.99,1.1552,16.52,32.64,0.806255122,6.095
7/8/2012 21:00,0.992626667,1.15718,16.45533333,32.57533333,0.803484286,5.988
7/8/2012 21:15,0.99482,1.15506,16.024,32.144,0.785106099,5.89
7/8/2012 21:30,0.994493333,1.1527,15.82066667,31.94066667,0.776505095,5.808
7/8/2012 21:45,0.99414,1.15142,15.728,31.848,0.772598624,5.718
7/8/2012 22:00,0.994013333,1.14946,15.54466667,31.66466667,0.764894619,5.653
7/8/2012 22:15,0.994346667,1.14734,15.29933333,31.41933333,0.754636512,5.584
7/8/2012 22:30,0.994226667,1.14786,15.36333333,31.48333333,0.757306878,5.527
7/8/2012 22:45,0.993853333,1.14488,15.10266667,31.22266667,0.746455738,5.471
7/8/2012 23:00,0.993713333,1.1428,14.90866667,31.02866667,0.738422957,5.411
7/8/2012 23:15,0.99318,1.1403,14.712,30.832,0.730317399,5.355
7/8/2012 23:30,0.991886667,1.13588,14.39933333,30.51933333,0.717509107,5.308
7/8/2012 23:45,0.991266667,1.14112,14.98533333,31.10533333,0.741593021,5.26
7/9/2012 0:00,0.991546667,1.13892,14.73733333,30.85733333,0.731359376,5.229
7/9/2012 0:15,0.99186,1.1324,14.054,30.174,0.703474449,5.2
7/9/2012 0:30,0.991206667,1.13254,14.13333333,30.25333333,0.706688225,5.161
7/9/2012 0:45,0.989453333,1.13098,14.15266667,30.27266667,0.707472355,5.102
7/9/2012 1:00,0.989893333,1.12784,13.79466667,29.91466667,0.693012277,5.052
7/9/2012 1:15,0.990086667,1.12834,13.82533333,29.94533333,0.694245983,5.009
7/9/2012 1:30,0.98906,1.1317,14.264,30.384,0.711995035,4.975
7/9/2012 1:45,0.988553333,1.12894,14.03866667,30.15866667,0.702854015,4.947
7/9/2012 2:00,0.98694,1.12488,13.794,29.914,0.692985467,4.926
7/9/2012 2:15,0.985226667,1.125,13.97733333,30.09733333,0.7003746,4.899
7/9/2012 2:30,0.985,1.12428,13.928,30.048,0.698382985,4.873
7/9/2012 2:45,0.9837,1.12136,13.766,29.886,0.691859871,4.839
7/9/2012 3:00,0.982806667,1.11956,13.67533333,29.79533333,0.688220406,4.813
7/9/2012 3:15,0.981226667,1.1206,13.93733333,30.05733333,0.698759593,4.793
7/9/2012 3:30,0.980393333,1.11904,13.86466667,29.98466667,0.695829707,4.758
7/9/2012 3:45,0.979606667,1.11616,13.65533333,29.77533333,0.687418679,4.735
7/9/2012 4:00,0.979413333,1.11412,13.47066667,29.59066667,0.680034789,4.711
7/9/2012 4:15,0.980526667,1.11774,13.72133333,29.84133333,0.690065882,4.685
7/9/2012 4:30,0.98122,1.11866,13.744,29.864,0.690976018,4.668
7/9/2012 4:45,0.980866667,1.11586,13.49933333,29.61933333,0.681178808,4.652
7/9/2012 5:00,0.981666667,1.11972,13.80533333,29.92533333,0.693441286,4.636
7/9/2012 5:15,0.981366667,1.11826,13.68933333,29.80933333,0.688781851,4.632
7/9/2012 5:30,0.98208,1.1192,13.712,29.832,0.689691268,4.631
7/9/2012 5:45,0.982546667,1.11998,13.74333333,29.86333333,0.690949242,4.638
7/9/2012 6:00,0.982686667,1.12012,13.74333333,29.86333333,0.690949242,4.637
7/9/2012 6:15,0.98452,1.11574,13.122,29.242,0.666185658,4.641
7/9/2012 6:30,0.985406667,1.11514,12.97333333,29.09333333,0.660317349,4.64
7/9/2012 6:45,0.98732,1.11918,13.186,29.306,0.6687187,4.63
7/9/2012 7:00,0.98708,1.1211,13.402,29.522,0.677297782,4.623
7/9/2012 7:15,0.988386667,1.12008,13.16933333,29.28933333,0.668058661,4.605
7/9/2012 7:30,0.988686667,1.11678,12.80933333,28.92933333,0.65386934,4.59
7/9/2012 7:45,0.98948,1.11788,12.84,28.96,0.655073026,4.609
7/9/2012 8:00,0.99012,1.11744,12.732,28.852,0.650838127,4.715
7/9/2012 8:15,0.99202,1.12036,12.834,28.954,0.654837449,4.801
7/9/2012 8:30,0.993773333,1.11774,12.39666667,28.51666667,0.637763319,4.89
7/9/2012 8:45,0.994433333,1.11754,12.31066667,28.43066667,0.634428274,5.011
7/9/2012 9:00,0.9958,1.11628,12.048,28.168,0.624288108,5.162
7/9/2012 9:15,0.99704,1.11798,12.094,28.214,0.62605892,5.381
7/9/2012 9:30,0.997633333,1.12318,12.55466667,28.67466667,0.643909801,5.634
7/9/2012 9:45,0.998393333,1.1191,12.07066667,28.19066667,0.625160416,5.936
7/9/2012 10:00,0.9985,1.11518,11.668,27.788,0.609741102,6.26
7/9/2012 10:15,0.99746,1.11632,11.886,28.006,0.618068711,6.583
7/9/2012 10:30,0.996173333,1.1127,11.65266667,27.77266667,0.609157171,6.9
7/9/2012 10:45,0.995826667,1.10962,11.37933333,27.49933333,0.598787806,7.23
7/9/2012 11:00,0.994846667,1.11118,11.63333333,27.75333333,0.608421249,7.569
7/9/2012 11:15,0.995133333,1.11422,11.90866667,28.02866667,0.618937326,7.889
7/9/2012 11:30,0.994506667,1.11528,12.07733333,28.19733333,0.625417076,8.195
7/9/2012 11:45,0.99388,1.11822,12.434,28.554,0.639213397,8.489
7/9/2012 12:00,0.993626667,1.11788,12.42533333,28.54533333,0.638876647,8.777
7/9/2012 12:15,0.99334,1.11374,12.04,28.16,0.623980358,9.078
7/9/2012 12:30,0.992953333,1.11568,12.27266667,28.39266667,0.632957012,9.364
7/9/2012 12:45,0.99316,1.11296,11.98,28.1,0.621674282,9.652
7/9/2012 13:00,0.991986667,1.11168,11.96933333,28.08933333,0.621264692,9.952
7/9/2012 13:15,0.989633333,1.11106,12.14266667,28.26266667,0.627934702,10.227
7/9/2012 13:30,0.987826667,1.10934,12.15133333,28.27133333,0.628268995,10.449
7/9/2012 13:45,0.98734,1.1063,11.896,28.016,0.61845186,10.619
7/9/2012 14:00,0.985826667,1.10394,11.81133333,27.93133333,0.615211049,10.775
7/9/2012 14:15,0.983606667,1.10442,12.08133333,28.20133333,0.625571093,10.904
7/9/2012 14:30,0.98252,1.09856,11.604,27.724,0.607305397,11.04
7/9/2012 14:45,0.98162,1.0959,11.428,27.548,0.600628535,11.051
7/9/2012 15:00,0.979766667,1.0974,11.76333333,27.88333333,0.613376947,11.078
,,,,,,
7/12/2012 15:45,0.982106667,1.10356,12.14533333,28.26533333,0.628037553,11.29
7/12/2012 16:00,0.984046667,1.10572,12.16733333,28.28733333,0.628886349,11.53
7/12/2012 16:15,0.983646667,1.10908,12.54333333,28.66333333,0.643468082,11.338
7/12/2012 16:30,0.983286667,1.11576,13.24733333,29.36733333,0.671150022,11.105
7/12/2012 16:45,0.983293333,1.117,13.37066667,29.49066667,0.676050411,10.717
7/12/2012 17:00,0.98398,1.11912,13.514,29.634,0.681764435,10.274
7/12/2012 17:15,0.98462,1.12284,13.822,29.942,0.694111839,9.913
7/12/2012 17:30,0.98568,1.129,14.332,30.452,0.714763398,9.615
7/12/2012 17:45,0.987726667,1.13392,14.61933333,30.73933333,0.726511322,9.366
7/12/2012 18:00,0.98956,1.1341,14.454,30.574,0.719741577,9.189
7/12/2012 18:15,0.9921,1.13984,14.774,30.894,0.732868617,8.998
7/12/2012 18:30,0.99356,1.1458,15.224,31.344,0.751498393,8.815
7/12/2012 18:45,0.994746667,1.14962,15.48733333,31.60733333,0.762492087,8.631
7/12/2012 19:00,0.995966667,1.15428,15.83133333,31.95133333,0.776955297,8.433
7/12/2012 19:15,0.997926667,1.15796,16.00333333,32.12333333,0.784230065,8.216
7/12/2012 19:30,0.999613333,1.15828,15.86666667,31.98666667,0.77844738,7.994
7/12/2012 19:45,1.001133333,1.15926,15.81266667,31.93266667,0.776167516,7.746
7/12/2012 20:00,1.002226667,1.16186,15.96333333,32.08333333,0.782535694,7.497
7/12/2012 20:15,1.003833333,1.16128,15.74466667,31.86466667,0.773300611,7.24
7/12/2012 20:30,1.004846667,1.1597,15.48533333,31.60533333,0.762408336,6.981
7/12/2012 20:45,1.005826667,1.16042,15.45933333,31.57933333,0.761319923,6.733
7/12/2012 21:00,1.006133333,1.16462,15.84866667,31.96866667,0.777687111,6.511
7/12/2012 21:15,1.00704,1.16652,15.948,32.068,0.781886597,6.303
7/12/2012 21:30,1.00746,1.16724,15.978,32.098,0.783156783,6.11
7/12/2012 21:45,1.0085,1.16302,15.452,31.572,0.761013053,5.926
7/12/2012 22:00,1.00846,1.157,14.854,30.974,0.736166081,5.76
7/12/2012 22:15,1.008146667,1.15934,15.11933333,31.23933333,0.747147558,5.596
7/12/2012 22:30,1.00772,1.15614,14.842,30.962,0.735671062,5.424
7/12/2012 22:45,1.00712,1.15258,14.546,30.666,0.723505297,5.267
7/12/2012 23:00,1.006573333,1.14956,14.29866667,30.41866667,0.713405788,5.112
7/12/2012 23:15,1.00624,1.14922,14.298,30.418,0.713378647,4.974
7/12/2012 23:30,1.005066667,1.15132,14.62533333,30.74533333,0.726757504,4.849
7/12/2012 23:45,1.004053333,1.14982,14.57666667,30.69666667,0.72476172,4.73
7/13/2012 0:00,1.003033333,1.14508,14.20466667,30.32466667,0.709583224,4.612
7/13/2012 0:15,1.002426667,1.13778,13.53533333,29.65533333,0.682616637,4.493
7/13/2012 0:30,1.001006667,1.1369,13.58933333,29.70933333,0.68477579,4.385
7/13/2012 0:45,0.998926667,1.13724,13.83133333,29.95133333,0.694487469,4.286
7/13/2012 1:00,0.99768,1.13944,14.176,30.296,0.70841921,4.22
7/13/2012 1:15,0.996686667,1.13792,14.12333333,30.24333333,0.706282785,4.167
7/13/2012 1:30,0.995046667,1.1341,13.90533333,30.02533333,0.697468725,4.113
7/13/2012 1:45,0.993253333,1.12954,13.62866667,29.74866667,0.686350325,4.054
7/13/2012 2:00,0.9923,1.12832,13.602,29.722,0.685282676,4.001
7/13/2012 2:15,0.9923,1.12898,13.668,29.788,0.687926393,3.932
7/13/2012 2:30,0.992326667,1.12902,13.66933333,29.78933333,0.687979846,3.841
7/13/2012 2:45,0.992406667,1.12246,13.00533333,29.12533333,0.661578623,3.772
7/13/2012 3:00,0.991786667,1.11616,12.43733333,28.55733333,0.639342936,3.72
7/13/2012 3:15,0.99166,1.1151,12.344,28.464,0.635720047,3.66
7/13/2012 3:30,0.9914,1.11834,12.694,28.814,0.64935084,3.622
7/13/2012 3:45,0.99132,1.11898,12.766,28.886,0.65217008,3.59
7/13/2012 4:00,0.9908,1.11816,12.736,28.856,0.650994767,3.556
7/13/2012 4:15,0.99084,1.11786,12.702,28.822,0.649663833,3.516
7/13/2012 4:30,0.991086667,1.119,12.79133333,28.91133333,0.653163266,3.47
7/13/2012 4:45,0.990946667,1.11656,12.56133333,28.68133333,0.644169695,3.438
7/13/2012 5:00,0.990693333,1.11448,12.37866667,28.49866667,0.637064673,3.407
7/13/2012 5:15,0.991393333,1.11392,12.25266667,28.37266667,0.632183245,3.367
7/13/2012 5:30,0.99196,1.1136,12.164,28.284,0.628757713,3.338
7/13/2012 5:45,0.991806667,1.11164,11.98333333,28.10333333,0.621802303,3.314
7/13/2012 6:00,0.99258,1.11168,11.91,28.03,0.618988437,3.274
7/13/2012 6:15,0.993246667,1.11316,11.99133333,28.11133333,0.622109597,3.233
7/13/2012 6:30,0.994293333,1.11712,12.28266667,28.40266667,0.633344046,3.191
7/13/2012 6:45,0.994993333,1.1158,12.08066667,28.20066667,0.625545422,3.159
7/13/2012 7:00,0.995653333,1.11528,11.96266667,28.08266667,0.621008757,3.131
7/13/2012 7:15,0.99612,1.11304,11.692,27.812,0.610655556,3.114
7/13/2012 7:30,0.996953333,1.11418,11.72266667,27.84266667,0.611824871,3.104
7/13/2012 7:45,0.9975,1.11718,11.968,28.088,0.621213502,3.217
7/13/2012 8:00,0.999066667,1.12202,12.29533333,28.41533333,0.633834433,3.305
7/13/2012 8:15,1.00096,1.11662,11.566,27.686,0.605861154,3.436
7/13/2012 8:30,1.002026667,1.11496,11.29333333,27.41333333,0.59554087,3.622
7/13/2012 8:45,1.002266667,1.1221,11.98333333,28.10333333,0.621802303,3.847
7/13/2012 9:00,1.002793333,1.12192,11.91266667,28.03266667,0.619090665,4.098
7/13/2012 9:15,1.00352,1.11724,11.372,27.492,0.598510644,4.366
7/13/2012 9:30,1.004273333,1.11602,11.17466667,27.29466667,0.591072896,4.716
7/13/2012 9:45,1.004073333,1.11564,11.15666667,27.27666667,0.590396416,5.101
7/13/2012 10:00,1.00378,1.1182,11.442,27.562,0.601158503,5.475
7/13/2012 10:15,1.00296,1.11728,11.432,27.552,0.600779934,5.851
7/13/2012 10:30,1.002633333,1.11542,11.27866667,27.39866667,0.594987876,6.237
7/13/2012 10:45,1.00228,1.12006,11.778,27.898,0.613937121,6.625
7/13/2012 11:00,1.002706667,1.12228,11.95733333,28.07733333,0.62080404,7.019
7/13/2012 11:15,1.00194,1.12318,12.124,28.244,0.627214943,7.375
7/13/2012 11:30,1.000753333,1.12236,12.16066667,28.28066667,0.628629087,7.748
7/13/2012 11:45,0.999746667,1.12632,12.65733333,28.77733333,0.647917106,8.11
7/13/2012 12:00,0.99928,1.12692,12.764,28.884,0.652091698,8.416
7/13/2012 12:15,0.998366667,1.12778,12.94133333,29.06133333,0.659057095,8.713
7/13/2012 12:30,0.99722,1.1267,12.948,29.068,0.659319564,9.065
7/13/2012 12:45,0.995226667,1.12748,13.22533333,29.34533333,0.670277487,9.434
7/13/2012 13:00,0.99402,1.12702,13.3,29.42,0.673240772,9.794
7/13/2012 13:15,0.993353333,1.12812,13.47666667,29.59666667,0.680274168,10.143
7/13/2012 13:30,0.992266667,1.1292,13.69333333,29.81333333,0.688942299,10.421
7/13/2012 13:45,0.991093333,1.12416,13.30666667,29.42666667,0.67350562,10.691
7/13/2012 14:00,0.98882,1.12006,13.124,29.244,0.666264754,10.912
7/13/2012 14:15,0.986733333,1.12284,13.61066667,29.73066667,0.685629585,11.072
7/13/2012 14:30,0.984973333,1.12258,13.76066667,29.88066667,0.691645559,11.191
7/13/2012 14:45,0.98464,1.11946,13.482,29.602,0.680486978,11.285
7/13/2012 15:00,0.983493333,1.11726,13.37666667,29.49666667,0.676289194,11.372
7/13/2012 15:15,0.982853333,1.11432,13.14666667,29.26666667,0.667161452,11.431
7/13/2012 15:30,0.98324,1.1199,13.666,29.786,0.687846217,11.378
7/13/2012 15:45,0.983433333,1.12096,13.75266667,29.87266667,0.691324145,11.329
7/13/2012 16:00,0.982986667,1.11698,13.39933333,29.51933333,0.677191585,11.215
7/13/2012 16:15,0.98298,1.11934,13.636,29.756,0.686644052,11.06
7/13/2012 16:30,0.983473333,1.12642,14.29466667,30.41466667,0.713242949,10.802
7/13/2012 16:45,0.983366667,1.12628,14.29133333,30.41133333,0.713107261,10.411
7/13/2012 17:00,0.984133333,1.12732,14.31866667,30.43866667,0.714220223,9.984
7/13/2012 17:15,0.986433333,1.12948,14.30466667,30.42466667,0.713650077,9.629
7/13/2012 17:30,0.987393333,1.13074,14.33466667,30.45466667,0.714872054,9.333
7/13/2012 17:45,0.988173333,1.1369,14.87266667,30.99266667,0.736936393,9.095
7/13/2012 18:00,0.989406667,1.14162,15.22133333,31.34133333,0.751387411,8.913
7/13/2012 18:15,0.990313333,1.14138,15.10666667,31.22666667,0.74662175,8.734
7/13/2012 18:30,0.991966667,1.14566,15.36933333,31.48933333,0.75755743,8.55
7/13/2012 18:45,0.994073333,1.1505,15.64266667,31.76266667,0.769008688,8.368
7/13/2012 19:00,0.99674,1.15428,15.754,31.874,0.773693841,8.165
7/13/2012 19:15,0.998553333,1.15872,16.01666667,32.13666667,0.784795201,7.993
7/13/2012 19:30,1.000333333,1.16178,16.14466667,32.26466667,0.79022928,7.797
7/13/2012 19:45,1.001306667,1.16108,15.97733333,32.09733333,0.783128547,7.527
7/13/2012 20:00,1.002186667,1.16794,16.57533333,32.69533333,0.808629253,7.265
7/13/2012 20:15,1.003466667,1.1663,16.28333333,32.40333333,0.796134128,7.007
7/13/2012 20:30,1.003926667,1.16196,15.80333333,31.92333333,0.775773753,6.76
7/13/2012 20:45,1.0041,1.16554,16.144,32.264,0.790200936,6.545
7/13/2012 21:00,1.004406667,1.16284,15.84333333,31.96333333,0.777461906,6.332
7/13/2012 21:15,1.006613333,1.16056,15.39466667,31.51466667,0.758615703,6.14
7/13/2012 21:30,1.008106667,1.16202,15.39133333,31.51133333,0.75847642,5.992
7/13/2012 21:45,1.008866667,1.1681,15.92333333,32.04333333,0.780842877,5.837
7/13/2012 22:00,1.009326667,1.16994,16.06133333,32.18133333,0.786689662,5.691
7/13/2012 22:15,1.009473333,1.1668,15.73266667,31.85266667,0.772795153,5.553
7/13/2012 22:30,1.00926,1.16322,15.396,31.516,0.758671419,5.438
7/13/2012 22:45,1.008893333,1.1592,15.03066667,31.15066667,0.743470201,5.301
7/13/2012 23:00,1.008066667,1.1573,14.92333333,31.04333333,0.739028959,5.184
7/13/2012 23:15,1.007133333,1.15838,15.12466667,31.24466667,0.747368998,5.075
7/13/2012 23:30,1.006686667,1.15648,14.97933333,31.09933333,0.741344721,4.977
7/13/2012 23:45,1.006533333,1.1521,14.55666667,30.67666667,0.723942209,4.878
7/14/2012 0:00,1.006086667,1.1508,14.47133333,30.59133333,0.720450048,4.768
7/14/2012 0:15,1.005773333,1.1487,14.29266667,30.41266667,0.713161535,4.691
7/14/2012 0:30,1.004073333,1.14504,14.09666667,30.21666667,0.705202095,4.621
7/14/2012 0:45,1.002386667,1.14696,14.45733333,30.57733333,0.719877799,4.553
7/14/2012 1:00,1.000786667,1.14218,14.13933333,30.25933333,0.706931537,4.484
7/14/2012 1:15,0.999266667,1.13932,14.00533333,30.12533333,0.701506046,4.431
7/14/2012 1:30,0.998253333,1.13798,13.97266667,30.09266667,0.700186101,4.375
7/14/2012 1:45,0.997126667,1.13532,13.81933333,29.93933333,0.694004532,4.319
7/14/2012 2:00,0.995826667,1.13516,13.93333333,30.05333333,0.698598179,4.268
7/14/2012 2:15,0.994393333,1.13456,14.01666667,30.13666667,0.701964232,4.223
7/14/2012 2:30,0.99208,1.12846,13.638,29.758,0.686724169,4.179
7/14/2012 2:45,0.989906667,1.1216,13.16933333,29.28933333,0.668058661,4.144
7/14/2012 3:00,0.989206667,1.11762,12.84133333,28.96133333,0.655125382,4.104
7/14/2012 3:15,0.988653333,1.12582,13.71666667,29.83666667,0.689878564,4.071
7/14/2012 3:30,0.989066667,1.12624,13.71733333,29.83733333,0.689905323,4.045
7/14/2012 3:45,0.98958,1.12094,13.136,29.256,0.666739412,4.011
7/14/2012 4:00,0.990206667,1.12386,13.36533333,29.48533333,0.67583819,3.977
7/14/2012 4:15,0.990926667,1.12568,13.47533333,29.59533333,0.680220969,3.957
7/14/2012 4:30,0.991193333,1.12164,13.04466667,29.16466667,0.663130338,3.927
7/14/2012 4:45,0.99188,1.1203,12.842,28.962,0.65515156,3.908
7/14/2012 5:00,0.992493333,1.12444,13.19466667,29.31466667,0.669062029,3.889
7/14/2012 5:15,0.993126667,1.12618,13.30533333,29.42533333,0.673452647,3.875
7/14/2012 5:30,0.993366667,1.12586,13.24933333,29.36933333,0.671229367,3.847
7/14/2012 5:45,0.993826667,1.12366,12.98333333,29.10333333,0.660711388,3.8
7/14/2012 6:00,0.994133333,1.12166,12.75266667,28.87266667,0.651647608,3.776
7/14/2012 6:15,0.995253333,1.1227,12.74466667,28.86466667,0.65133421,3.752
7/14/2012 6:30,0.997073333,1.1268,12.97266667,29.09266667,0.660291083,3.729
7/14/2012 6:45,0.998533333,1.12586,12.73266667,28.85266667,0.650864233,3.713
7/14/2012 7:00,1.000886667,1.12456,12.36733333,28.48733333,0.636624951,3.687
7/14/2012 7:15,1.002233333,1.12632,12.40866667,28.52866667,0.638229263,3.683
7/14/2012 7:30,1.003206667,1.12822,12.50133333,28.62133333,0.641832245,3.663
7/14/2012 7:45,1.004206667,1.13,12.57933333,28.69933333,0.644871633,3.768
7/14/2012 8:00,1.006586667,1.13206,12.54733333,28.66733333,0.643623968,3.885
7/14/2012 8:15,1.009313333,1.1309,12.15866667,28.27866667,0.628551917,4.032
7/14/2012 8:30,1.010846667,1.12914,11.82933333,27.94933333,0.615899436,4.229
7/14/2012 8:45,1.011826667,1.12852,11.66933333,27.78933333,0.609791889,4.464
7/14/2012 9:00,1.012,1.12364,11.164,27.284,0.590671979,4.729
7/14/2012 9:15,1.01208,1.12574,11.366,27.486,0.598283915,5.046
7/14/2012 9:30,1.012466667,1.13018,11.77133333,27.89133333,0.613682469,5.398
7/14/2012 9:45,1.011493333,1.12796,11.64666667,27.76666667,0.608928741,5.74
7/14/2012 10:00,1.01068,1.12964,11.896,28.016,0.61845186,6.071
7/14/2012 10:15,1.009913333,1.12974,11.98266667,28.10266667,0.621776698,6.414
7/14/2012 10:30,1.01,1.1277,11.77,27.89,0.613631544,6.758
7/14/2012 10:45,1.009893333,1.13038,12.04866667,28.16866667,0.624313757,7.1
7/14/2012 11:00,1.009,1.12892,11.992,28.112,0.622135208,7.432
7/14/2012 11:15,1.007646667,1.13112,12.34733333,28.46733333,0.635849286,7.75
7/14/2012 11:30,1.0071,1.1318,12.47,28.59,0.640613008,8.066
7/14/2012 11:45,1.005706667,1.1288,12.30933333,28.42933333,0.634376627,8.386
7/14/2012 12:00,1.005086667,1.13288,12.77933333,28.89933333,0.65269273,8.688
7/14/2012 12:15,1.00492,1.13582,13.09,29.21,0.664920665,9.007
7/14/2012 12:30,1.004213333,1.1369,13.26866667,29.38866667,0.671996576,9.347
7/14/2012 12:45,1.00292,1.13724,13.432,29.552,0.678492986,9.684
7/14/2012 13:00,1.00232,1.13214,12.982,29.102,0.660658843,10.005
7/14/2012 13:15,1.001586667,1.13136,12.97733333,29.09733333,0.660474952,10.298
7/14/2012 13:30,0.99996,1.13346,13.35,29.47,0.675228211,10.569
7/14/2012 13:45,0.99812,1.13142,13.33,29.45,0.674432937,10.823
7/14/2012 14:00,0.995966667,1.1265,13.05333333,29.17333333,0.663472448,11.02
7/14/2012 14:15,0.993733333,1.1237,12.99666667,29.11666667,0.661236927,11.184
7/14/2012 14:30,0.993153333,1.12406,13.09066667,29.21066667,0.664947009,11.33
7/14/2012 14:45,0.992093333,1.12232,13.02266667,29.14266667,0.66226224,11.436
7/14/2012 15:00,0.99132,1.12252,13.12,29.24,0.666106566,11.507
7/14/2012 15:15,0.990826667,1.12446,13.36333333,29.48333333,0.675758614,11.554
7/14/2012 15:30,0.99104,1.12362,13.258,29.378,0.671573242,11.492
7/14/2012 15:45,0.99126,1.1221,13.084,29.204,0.664683593,11.432
7/14/2012 16:00,0.990946667,1.12452,13.35733333,29.47733333,0.675519911,11.318
7/14/2012 16:15,0.990586667,1.12766,13.70733333,29.82733333,0.689503994,11.136
7/14/2012 16:30,0.990473333,1.13274,14.22666667,30.34666667,0.710477086,10.868
7/14/2012 16:45,0.990393333,1.13504,14.46466667,30.58466667,0.720177524,10.513
7/14/2012 17:00,0.991133333,1.1362,14.50666667,30.62666667,0.721895152,10.06
7/14/2012 17:15,0.99212,1.14232,15.02,31.14,0.74302833,9.693
7/14/2012 17:30,0.99298,1.14678,15.38,31.5,0.758002942,9.428
7/14/2012 17:45,0.99366,1.15118,15.752,31.872,0.773609571,9.209
7/14/2012 18:00,0.994953333,1.15276,15.78066667,31.90066667,0.774817824,9.038
7/14/2012 18:15,0.9966,1.15444,15.784,31.904,0.774958371,8.868
7/14/2012 18:30,0.9968,1.1615,16.47,32.59,0.804112368,8.679
7/14/2012 18:45,0.99834,1.1716,17.326,33.446,0.841129127,8.479
7/14/2012 19:00,1.000006667,1.17346,17.34533333,33.46533333,0.841973322,8.276
7/14/2012 19:15,1.00102,1.1747,17.368,33.488,0.842963523,8.063
7/14/2012 19:30,1.003433333,1.1807,17.72666667,33.84666667,0.85869762,7.846
7/14/2012 19:45,1.005866667,1.18466,17.87933333,33.99933333,0.865432241,7.623
7/14/2012 20:00,1.0078,1.18414,17.634,33.754,0.854620676,7.396
7/14/2012 20:15,1.009286667,1.1902,18.09133333,34.21133333,0.874821212,7.165
7/14/2012 20:30,1.010633333,1.1896,17.89666667,34.01666667,0.866198281,6.936
7/14/2012 20:45,1.011593333,1.1828,17.12066667,33.24066667,0.832185371,6.716
7/14/2012 21:00,1.01224,1.18482,17.258,33.378,0.838162746,6.514
7/14/2012 21:15,1.01254,1.18322,17.068,33.188,0.82989789,6.33
7/14/2012 21:30,1.0128,1.18354,17.074,33.194,0.830158354,6.159
7/14/2012 21:45,1.012813333,1.18338,17.05666667,33.17666667,0.829405996,5.998
7/14/2012 22:00,1.0129,1.18054,16.764,32.884,0.816746415,5.85
7/14/2012 22:15,1.012846667,1.17478,16.19333333,32.31333333,0.792299532,5.716
7/14/2012 22:30,1.012526667,1.17316,16.06333333,32.18333333,0.786774534,5.601
7/14/2012 22:45,1.012753333,1.1737,16.09466667,32.21466667,0.788104701,5.496
7/14/2012 23:00,1.012966667,1.17498,16.20133333,32.32133333,0.792640067,5.401
7/14/2012 23:15,1.012006667,1.17406,16.20533333,32.32533333,0.792810358,5.301
