Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
5/6/2010 22:00,1.02112,1.5786,55.748,71.6955,1.569601248,7.42
5/6/2010 22:15,1.02186,1.58172,55.986,71.9335,1.587920954,7.285
5/6/2010 22:30,1.02112,1.58428,56.316,72.2635,1.613574285,7.171
5/6/2010 22:45,1.02032,1.58208,56.176,72.1235,1.602655177,7.07
5/6/2010 23:00,1.02014,1.58604,56.59,72.5375,1.635098177,6.952
5/6/2010 23:15,1.0207,1.5862,56.55,72.4975,1.631943293,6.848
5/6/2010 23:30,1.0206,1.58296,56.236,72.1835,1.607328309,6.756
5/6/2010 23:45,1.02008,1.57742,55.734,71.6815,1.568528344,6.664
5/7/2010 0:00,1.01968,1.57308,55.34,71.2875,1.538548068,6.584
5/7/2010 0:15,1.01992,1.58188,56.196,72.1435,1.604211808,6.507
5/7/2010 0:30,1.01956,1.58724,56.768,72.7155,1.649190269,6.422
5/7/2010 0:45,1.01916,1.5833,56.414,72.3615,1.621249212,6.327
5/7/2010 1:00,1.01796,1.57924,56.128,72.0755,1.598923666,6.251
5/7/2010 1:15,1.0167,1.57686,56.016,71.9635,1.590240949,6.151
5/7/2010 1:30,1.01512,1.58072,56.56,72.5075,1.632731606,6.063
5/7/2010 1:45,1.01322,1.57774,56.452,72.3995,1.624232209,5.984
5/7/2010 2:00,1.01144,1.5677,55.626,71.5735,1.560269253,5.888
5/7/2010 2:15,1.01024,1.56916,55.892,71.8395,1.580667291,5.816
5/7/2010 2:30,1.0095,1.5635,55.4,71.3475,1.543086938,5.753
5/7/2010 2:45,1.00882,1.56534,55.652,71.5995,1.562254706,5.692
5/7/2010 3:00,1.00762,1.5686,56.098,72.0455,1.596594626,5.614
5/7/2010 3:15,1.00722,1.56474,55.752,71.6995,1.569907889,5.575
5/7/2010 3:30,1.00694,1.55932,55.238,71.1855,1.530853889,5.531
5/7/2010 3:45,1.00692,1.55296,54.604,70.5515,1.483644306,5.471
5/7/2010 4:00,1.00614,1.55496,54.882,70.8295,1.504215018,5.41
5/7/2010 4:15,1.00592,1.54966,54.374,70.3215,1.466777936,5.342
5/7/2010 4:30,1.00614,1.54962,54.348,70.2955,1.464879961,5.276
5/7/2010 4:45,1.00674,1.55144,54.47,70.4175,1.473801064,5.209
5/7/2010 5:00,1.00704,1.55266,54.562,70.5095,1.480554074,5.13
5/7/2010 5:15,1.00782,1.55526,54.744,70.6915,1.493978364,5.055
5/7/2010 5:30,1.0089,1.55572,54.682,70.6295,1.489395531,4.979
5/7/2010 5:45,1.0099,1.55758,54.768,70.7155,1.495755066,4.899
5/7/2010 6:00,1.0109,1.55776,54.686,70.6335,1.489690894,4.825
5/7/2010 6:15,1.01192,1.55598,54.406,70.3535,1.469116316,4.732
5/7/2010 6:30,1.01296,1.55242,53.946,69.8935,1.435757114,4.644
5/7/2010 6:45,1.01388,1.55482,54.094,70.0415,1.446430384,4.571
5/7/2010 7:00,1.01532,1.55368,53.836,69.7835,1.427860815,4.503
5/7/2010 7:15,1.01644,1.55232,53.588,69.5355,1.410172139,4.449
5/7/2010 7:30,1.01648,1.54864,53.216,69.1635,1.383933432,4.408
5/7/2010 7:45,1.02004,1.55376,53.372,69.3195,1.394893907,4.412
5/7/2010 8:00,1.02396,1.55584,53.188,69.1355,1.381972701,4.494
5/7/2010 8:15,1.02658,1.5554,52.882,68.8295,1.360673856,4.605
5/7/2010 8:30,1.02832,1.5596,53.128,69.0755,1.377777818,4.733
5/7/2010 8:45,1.02946,1.5616,53.214,69.1615,1.383793314,4.93
5/7/2010 9:00,1.03068,1.55296,52.228,68.1755,1.315940476,5.163
5/7/2010 9:15,1.03154,1.55494,52.34,68.2875,1.323525549,5.42
5/7/2010 9:30,1.03212,1.5553,52.318,68.2655,1.322033166,5.742
5/7/2010 9:45,1.03198,1.56062,52.864,68.8115,1.359428333,6.128
5/7/2010 10:00,1.03136,1.55622,52.486,68.4335,1.333460065,6.557
5/7/2010 10:15,1.03224,1.5528,52.056,68.0035,1.304352508,6.945
5/7/2010 10:30,1.03142,1.54426,51.284,67.2315,1.25323758,7.326
5/7/2010 10:45,1.03056,1.5485,51.794,67.7415,1.286841424,7.705
5/7/2010 11:00,1.02978,1.56048,53.07,69.0175,1.373731418,8.085
5/7/2010 11:15,1.02882,1.5589,53.008,68.9555,1.369415353,8.481
5/7/2010 11:30,1.02818,1.54576,51.758,67.7055,1.284448517,8.903
5/7/2010 11:45,1.02674,1.5432,51.646,67.5935,1.277024247,9.319
5/7/2010 12:00,1.02596,1.546,52.004,67.9515,1.300863568,9.74
5/7/2010 12:15,1.0251,1.54306,51.796,67.7435,1.286974456,10.173
5/7/2010 12:30,1.02346,1.53894,51.548,67.4955,1.270553203,10.596
5/7/2010 12:45,1.02154,1.53498,51.344,67.2915,1.257158052,10.999
5/7/2010 13:00,1.0207,1.5375,51.68,67.6275,1.279274793,11.356
5/7/2010 13:15,1.01948,1.54186,52.238,68.1855,1.316616449,11.686
5/7/2010 13:30,1.0175,1.54302,52.552,68.4995,1.337968447,11.984
5/7/2010 13:45,1.01614,1.53836,52.222,68.1695,1.315535011,12.279
5/7/2010 14:00,1.01522,1.53472,51.95,67.8975,1.297247501,12.548
5/7/2010 14:15,1.014,1.5299,51.59,67.5375,1.273323632,12.79
5/7/2010 14:30,1.01332,1.529,51.568,67.5155,1.271871917,12.993
5/7/2010 14:45,1.01198,1.52902,51.704,67.6515,1.28086512,13.163
5/7/2010 15:00,1.01074,1.51874,50.8,66.7475,1.221931125,13.3
5/7/2010 15:15,1.0094,1.52402,51.462,67.4095,1.26489386,13.305
5/7/2010 15:30,1.00974,1.52252,51.278,67.2255,1.252846014,13.29
5/7/2010 15:45,1.00966,1.52882,51.916,67.8635,1.294974406,13.233
5/7/2010 16:00,1.01042,1.53386,52.344,68.2915,1.323797021,13.147
5/7/2010 16:15,1.0107,1.53284,52.214,68.1615,1.31499453,12.986
5/7/2010 16:30,1.01026,1.54626,53.6,69.5475,1.411024419,12.783
5/7/2010 16:45,1.01166,1.54336,53.17,69.1175,1.380713279,12.556
5/7/2010 17:00,1.01178,1.53742,52.564,68.5115,1.338789321,12.329
5/7/2010 17:15,1.01322,1.54774,53.452,69.3995,1.400538651,12.043
5/7/2010 17:30,1.01462,1.5605,54.588,70.5355,1.482466532,11.687
5/7/2010 17:45,1.01512,1.56238,54.726,70.6735,1.492646828,11.328
5/7/2010 18:00,1.01492,1.56892,55.4,71.3475,1.543086938,10.966
5/7/2010 18:15,1.01378,1.5681,55.432,71.3795,1.545511576,10.641
5/7/2010 18:30,1.01374,1.57158,55.784,71.7315,1.572362553,10.311
5/7/2010 18:45,1.014,1.5758,56.18,72.1275,1.602966416,9.967
5/7/2010 19:00,1.01468,1.57316,55.848,71.7955,1.577280106,9.608
5/7/2010 19:15,1.01622,1.58068,56.446,72.3935,1.623760949,9.208
5/7/2010 19:30,1.01812,1.58792,56.98,72.9275,1.666087066,8.833
5/7/2010 19:45,1.01924,1.5849,56.566,72.5135,1.633204725,8.481
5/7/2010 20:00,1.02018,1.58584,56.566,72.5135,1.633204725,8.163
5/7/2010 20:15,1.02042,1.58742,56.7,72.6475,1.643796574,7.908
5/7/2010 20:30,1.02206,1.58804,56.598,72.5455,1.635729677,7.667
5/7/2010 20:45,1.02378,1.58712,56.334,72.2815,1.614982015,7.453
5/7/2010 21:00,1.02524,1.59728,57.204,73.1515,1.684074278,7.272
5/7/2010 21:15,1.02654,1.59844,57.19,73.1375,1.682946032,7.104
5/7/2010 21:30,1.02626,1.6029,57.664,73.6115,1.721446637,6.968
5/7/2010 21:45,1.02646,1.6054,57.894,73.8415,1.74035326,6.833
5/7/2010 22:00,1.02786,1.59276,56.49,72.4375,1.627219124,6.714
5/7/2010 22:15,1.0278,1.59954,57.174,73.1215,1.681657269,6.612
5/7/2010 22:30,1.02824,1.60168,57.344,73.2915,1.695386478,6.513
5/7/2010 22:45,1.02834,1.58458,55.624,71.5715,1.5601166,6.402
5/7/2010 23:00,1.02802,1.58008,55.206,71.1535,1.528445705,6.307
5/7/2010 23:15,1.02754,1.58368,55.614,71.5615,1.559353498,6.228
5/7/2010 23:30,1.02668,1.5853,55.862,71.8095,1.578357284,6.136
5/7/2010 23:45,1.0256,1.58776,56.216,72.1635,1.605769518,6.047
5/8/2010 0:00,1.02484,1.58528,56.044,71.9915,1.592408463,5.984
5/8/2010 0:15,1.02498,1.58742,56.244,72.1915,1.607952128,5.927
5/8/2010 0:30,1.02468,1.58432,55.964,71.9115,1.586221161,5.89
5/8/2010 0:45,1.0238,1.58272,55.892,71.8395,1.580667291,5.857
5/8/2010 1:00,1.0235,1.58128,55.778,71.7255,1.571902095,5.808
5/8/2010 1:15,1.02182,1.5699,54.808,70.7555,1.498719589,5.759
5/8/2010 1:30,1.01922,1.56334,54.412,70.3595,1.469555059,5.708
5/8/2010 1:45,1.01584,1.57228,55.644,71.5915,1.561643605,5.64
5/8/2010 2:00,1.01292,1.57228,55.936,71.8835,1.584059669,5.564
5/8/2010 2:15,1.01184,1.55806,54.622,70.5695,1.484970101,5.493
5/8/2010 2:30,1.01206,1.55238,54.032,69.9795,1.441952275,5.418
5/8/2010 2:45,1.01208,1.55556,54.348,70.2955,1.464879961,5.358
5/8/2010 3:00,1.01138,1.56038,54.9,70.8475,1.505553917,5.306
5/8/2010 3:15,1.0121,1.55428,54.218,70.1655,1.455416394,5.257
5/8/2010 3:30,1.0119,1.55642,54.452,70.3995,1.472482402,5.219
5/8/2010 3:45,1.01102,1.55928,54.826,70.7735,1.500054992,5.19
5/8/2010 4:00,1.01062,1.55234,54.172,70.1195,1.452078235,5.176
5/8/2010 4:15,1.01034,1.5448,53.446,69.3935,1.40011473,5.173
5/8/2010 4:30,1.01054,1.5455,53.496,69.4435,1.403650206,5.16
5/8/2010 4:45,1.0107,1.55334,54.264,70.2115,1.458760032,5.115
5/8/2010 5:00,1.01074,1.55416,54.342,70.2895,1.464442216,5.063
5/8/2010 5:15,1.01108,1.54686,53.578,69.5255,1.409462187,5.002
5/8/2010 5:30,1.01184,1.54552,53.368,69.3155,1.394612097,4.932
5/8/2010 5:45,1.012,1.56038,54.838,70.7855,1.500945734,4.868
5/8/2010 6:00,1.01246,1.5552,54.274,70.2215,1.459487636,4.811
5/8/2010 6:15,1.01466,1.55612,54.146,70.0935,1.45019387,4.759
5/8/2010 6:30,1.01648,1.5549,53.842,69.7895,1.42829072,4.717
5/8/2010 6:45,1.01786,1.54974,53.188,69.1355,1.381972701,4.681
5/8/2010 7:00,1.0176,1.5508,53.32,69.2675,1.391233551,4.648
5/8/2010 7:15,1.01906,1.55722,53.816,69.7635,1.426428465,4.639
5/8/2010 7:30,1.02036,1.56008,53.972,69.9195,1.43762806,4.667
5/8/2010 7:45,1.02184,1.55208,53.024,68.9715,1.370528247,4.74
5/8/2010 8:00,1.024,1.54978,52.578,68.5255,1.339747463,4.837
5/8/2010 8:15,1.02586,1.54988,52.402,68.3495,1.327737833,4.949
5/8/2010 8:30,1.02698,1.5533,52.632,68.5795,1.343447739,5.062
5/8/2010 8:45,1.0276,1.55342,52.582,68.5295,1.340021307,5.206
5/8/2010 9:00,1.02914,1.55936,53.022,68.9695,1.3703891,5.383
5/8/2010 9:15,1.03044,1.56016,52.972,68.9195,1.366913701,5.563
5/8/2010 9:30,1.03076,1.55504,52.428,68.3755,1.329507122,5.798
5/8/2010 9:45,1.0329,1.55126,51.836,67.7835,1.289637172,6.099
5/8/2010 10:00,1.03296,1.55336,52.04,67.9875,1.303278277,6.385
5/8/2010 10:15,1.03476,1.5579,52.314,68.2615,1.321761952,6.691
5/8/2010 10:30,1.03454,1.55978,52.524,68.4715,1.336054473,6.906
5/8/2010 10:45,1.03404,1.55494,52.09,68.0375,1.306637348,7.067
5/8/2010 11:00,1.03284,1.55726,52.442,68.3895,1.330460513,7.176
5/8/2010 11:15,1.03162,1.55042,51.88,67.8275,1.292570702,7.194
5/8/2010 11:30,1.02938,1.54672,51.734,67.6815,1.282855013,7.209
5/8/2010 11:45,1.02958,1.55212,52.254,68.2015,1.317698521,7.312
5/8/2010 12:00,1.02862,1.55498,52.636,68.5835,1.343722124,7.436
5/8/2010 12:15,1.02634,1.5447,51.836,67.7835,1.289637172,7.494
5/8/2010 12:30,1.02446,1.54686,52.24,68.1875,1.316751673,7.589
5/8/2010 12:45,1.0225,1.55016,52.766,68.7135,1.352661439,7.735
5/8/2010 13:00,1.02162,1.54562,52.4,68.3475,1.327601804,7.828
5/8/2010 13:15,1.02104,1.5475,52.646,68.5935,1.344408261,7.948
5/8/2010 13:30,1.01974,1.5529,53.316,69.2635,1.390952269,8.03
5/8/2010 13:45,1.01836,1.54542,52.706,68.6535,1.348530339,8.021
5/8/2010 14:00,1.01602,1.5409,52.488,68.4355,1.333596523,7.986
5/8/2010 14:15,1.01224,1.53406,52.182,68.1295,1.312834193,8.043
5/8/2010 14:30,1.01402,1.54874,53.472,69.4195,1.401952382,8.137
5/8/2010 14:45,1.01806,1.55016,53.21,69.1575,1.383513108,8.152
5/8/2010 15:00,1.01462,1.54058,52.596,68.5435,1.340980078,8.117
5/8/2010 15:15,1.0138,1.5431,52.93,68.8775,1.363999235,8.07
5/8/2010 15:30,1.01158,1.54418,53.26,69.2075,1.387018596,7.972
5/8/2010 15:45,1.01132,1.54264,53.132,69.0795,1.378057193,7.914
5/8/2010 16:00,1.01366,1.54184,52.818,68.7655,1.356249032,7.903
5/8/2010 16:15,1.013,1.54772,53.472,69.4195,1.401952382,7.823
5/8/2010 16:30,1.01204,1.54658,53.454,69.4015,1.400679978,7.789
5/8/2010 16:45,1.01002,1.5524,54.238,70.1855,1.456869476,7.81
5/8/2010 17:00,1.01124,1.5514,54.016,69.9635,1.440798244,7.835
5/8/2010 17:15,1.0127,1.5493,53.66,69.6075,1.415291339,7.82
5/8/2010 17:30,1.01402,1.55698,54.296,70.2435,1.461089276,7.737
5/8/2010 17:45,1.01772,1.55988,54.216,70.1635,1.455271143,7.636
5/8/2010 18:00,1.01804,1.55656,53.852,69.7995,1.429007435,7.507
5/8/2010 18:15,1.01932,1.55666,53.734,69.6815,1.42056656,7.33
5/8/2010 18:30,1.0209,1.56558,54.468,70.4155,1.473654504,7.153
5/8/2010 18:45,1.02224,1.56476,54.252,70.1995,1.45788725,6.998
5/8/2010 19:00,1.0229,1.5632,54.03,69.9775,1.441807985,6.847
5/8/2010 19:15,1.02354,1.56354,54,69.9475,1.439644872,6.716
5/8/2010 19:30,1.02472,1.55982,53.51,69.4575,1.404641281,6.586
5/8/2010 19:45,1.02584,1.56426,53.842,69.7895,1.42829072,6.446
5/8/2010 20:00,1.02714,1.56706,53.992,69.9395,1.439068434,6.315
5/8/2010 20:15,1.02864,1.5664,53.776,69.7235,1.423566845,6.208
5/8/2010 20:30,1.02908,1.56192,53.284,69.2315,1.388703481,6.116
5/8/2010 20:45,1.0288,1.56378,53.498,69.4455,1.403791757,6.028
5/8/2010 21:00,1.02962,1.56302,53.34,69.2875,1.392640567,5.925
5/8/2010 21:15,1.02986,1.56204,53.218,69.1655,1.38407356,5.826
5/8/2010 21:30,1.03038,1.55804,52.766,68.7135,1.352661439,5.747
5/8/2010 21:45,1.02996,1.55838,52.842,68.7895,1.357907134,5.668
5/8/2010 22:00,1.03004,1.5657,53.566,69.5135,1.408610581,5.592
5/8/2010 22:15,1.0293,1.56392,53.462,69.4095,1.401245389,5.505
5/8/2010 22:30,1.02908,1.5618,53.272,69.2195,1.387860856,5.433
5/8/2010 22:45,1.02972,1.56206,53.234,69.1815,1.385194951,5.384
5/8/2010 23:00,1.02956,1.55924,52.968,68.9155,1.366635941,5.346
5/8/2010 23:15,1.03,1.56522,53.522,69.4695,1.405491172,5.31
5/8/2010 23:30,1.02894,1.56094,53.2,69.1475,1.382812771,5.279
5/8/2010 23:45,1.02778,1.5532,52.542,68.4895,1.33728466,5.241
5/9/2010 0:00,1.02702,1.55472,52.77,68.7175,1.352937167,5.22
5/9/2010 0:15,1.02558,1.55328,52.77,68.7175,1.352937167,5.2
5/9/2010 0:30,1.0241,1.54688,52.278,68.2255,1.319322821,5.177
5/9/2010 0:45,1.02326,1.54916,52.59,68.5375,1.340569116,5.16
5/9/2010 1:00,1.02286,1.54042,51.756,67.7035,1.284315671,5.126
5/9/2010 1:15,1.02174,1.54118,51.944,67.8915,1.29684616,5.095
5/9/2010 1:30,1.02098,1.5465,52.552,68.4995,1.337968447,5.079
5/9/2010 1:45,1.0203,1.54442,52.412,68.3595,1.32841813,5.065
5/9/2010 2:00,1.01952,1.53886,51.934,67.8815,1.296177454,5.04
5/9/2010 2:15,1.01958,1.53488,51.53,67.4775,1.269367195,5.021
5/9/2010 2:30,1.01926,1.53864,51.938,67.8855,1.296444907,4.999
5/9/2010 2:45,1.0184,1.53806,51.966,67.9135,1.298318179,4.979
5/9/2010 3:00,1.01894,1.53246,51.352,67.2995,1.257681442,4.966
5/9/2010 3:15,1.01862,1.53924,52.062,68.0095,1.304755507,4.945
5/9/2010 3:30,1.01476,1.54154,52.678,68.6255,1.346605581,4.928
5/9/2010 3:45,1.01334,1.53238,51.904,67.8515,1.294172816,4.922
5/9/2010 4:00,1.01322,1.52742,51.42,67.3675,1.26213655,4.906
5/9/2010 4:15,1.0136,1.53142,51.782,67.7295,1.286043435,4.885
5/9/2010 4:30,1.0134,1.53226,51.886,67.8335,1.292971097,4.866
5/9/2010 4:45,1.01434,1.53846,52.412,68.3595,1.32841813,4.85
5/9/2010 5:00,1.01504,1.54038,52.534,68.4815,1.33673781,4.833
5/9/2010 5:15,1.01596,1.53512,51.916,67.8635,1.294974406,4.819
5/9/2010 5:30,1.0177,1.52898,51.128,67.0755,1.243085239,4.794
5/9/2010 5:45,1.01928,1.53314,51.386,67.3335,1.259907589,4.775
5/9/2010 6:00,1.02128,1.54214,52.086,68.0335,1.306368395,4.75
5/9/2010 6:15,1.02356,1.54546,52.19,68.1375,1.313374039,4.727
5/9/2010 6:30,1.025,1.54342,51.842,67.7895,1.290036918,4.71
5/9/2010 6:45,1.02544,1.53482,50.938,66.8855,1.230799729,4.704
5/9/2010 7:00,1.02744,1.5379,51.046,66.9935,1.237772378,4.701
5/9/2010 7:15,1.02856,1.54664,51.808,67.7555,1.287772858,4.703
5/9/2010 7:30,1.0292,1.54582,51.662,67.6095,1.278082975,4.719
5/9/2010 7:45,1.02928,1.54454,51.526,67.4735,1.269103745,4.773
5/9/2010 8:00,1.03016,1.54534,51.518,67.4655,1.268576963,4.862
5/9/2010 8:15,1.033,1.544,51.1,67.0475,1.241269263,5.025
5/9/2010 8:30,1.03572,1.54468,50.896,66.8435,1.228095738,5.169
5/9/2010 8:45,1.037,1.54088,50.388,66.3355,1.19572545,5.218
5/9/2010 9:00,1.03692,1.54258,50.566,66.5135,1.206997534,5.232
5/9/2010 9:15,1.03678,1.54242,50.564,66.5115,1.206870462,5.268
5/9/2010 9:30,1.03734,1.54466,50.732,66.6795,1.217577922,5.307
5/9/2010 9:45,1.03674,1.54206,50.532,66.4795,1.2048386,5.359
5/9/2010 10:00,1.03704,1.54178,50.474,66.4215,1.20116208,5.445
5/9/2010 10:15,1.03736,1.54464,50.728,66.6755,1.217322197,5.549
5/9/2010 10:30,1.03622,1.54656,51.034,66.9815,1.236996249,5.691
5/9/2010 10:45,1.03524,1.5377,50.246,66.1935,1.186787201,5.82
5/9/2010 11:00,1.03426,1.54304,50.878,66.8255,1.226938184,5.923
5/9/2010 11:15,1.03464,1.55076,51.612,67.5595,1.27477653,6.052
5/9/2010 11:30,1.03486,1.5452,51.034,66.9815,1.236996249,6.185
5/9/2010 11:45,1.03302,1.53506,50.204,66.1515,1.184152666,6.314
5/9/2010 12:00,1.03098,1.53352,50.254,66.2015,1.187289491,6.461
5/9/2010 12:15,1.03014,1.5372,50.706,66.6535,1.215916394,6.648
5/9/2010 12:30,1.02858,1.533,50.442,66.3895,1.199137089,6.8
5/9/2010 12:45,1.0279,1.53126,50.336,66.2835,1.192446728,6.975
5/9/2010 13:00,1.0269,1.5286,50.17,66.1175,1.18202301,7.098
5/9/2010 13:15,1.02556,1.53524,50.968,66.9155,1.232733754,7.192
5/9/2010 13:30,1.02334,1.53462,51.128,67.0755,1.243085239,7.324
5/9/2010 13:45,1.02264,1.53274,51.01,66.9575,1.235445034,7.57
5/9/2010 14:00,1.02046,1.53138,51.092,67.0395,1.240750761,7.737
5/9/2010 14:15,1.01896,1.5248,50.584,66.5315,1.208141618,7.858
5/9/2010 14:30,1.01802,1.51934,50.132,66.0795,1.179646046,7.941
5/9/2010 14:45,1.01638,1.52196,50.558,66.5055,1.206489301,8.058
5/9/2010 15:00,1.01606,1.51994,50.388,66.3355,1.19572545,8.226
5/9/2010 15:15,1.0167,1.51682,50.012,65.9595,1.172162261,8.377
5/9/2010 15:30,1.01674,1.5163,49.956,65.9035,1.168681462,8.452
5/9/2010 15:45,1.01722,1.52634,50.912,66.8595,1.229125329,8.393
5/9/2010 16:00,1.01828,1.5276,50.932,66.8795,1.230413184,8.264
5/9/2010 16:15,1.01762,1.52146,50.384,66.3315,1.195473013,8.147
5/9/2010 16:30,1.01872,1.5262,50.748,66.6955,1.218601207,8.079
5/9/2010 16:45,1.01956,1.53118,51.162,67.1095,1.245292902,8.035
5/9/2010 17:00,1.0196,1.52456,50.496,66.4435,1.202555677,8.007
5/9/2010 17:15,1.02116,1.52184,50.068,66.0155,1.17565046,7.964
5/9/2010 17:30,1.02422,1.52428,50.006,65.9535,1.171788964,7.892
5/9/2010 17:45,1.02458,1.5268,50.222,66.1695,1.18528124,7.781
5/9/2010 18:00,1.02568,1.53394,50.826,66.7735,1.22359852,7.654
5/9/2010 18:15,1.02564,1.546,52.036,67.9835,1.303009818,7.502
5/9/2010 18:30,1.02584,1.54534,51.95,67.8975,1.297247501,7.358
5/9/2010 18:45,1.02626,1.54286,51.66,67.6075,1.2779506,7.228
5/9/2010 19:00,1.02728,1.54492,51.764,67.7115,1.284847114,7.115
5/9/2010 19:15,1.0274,1.554,52.66,68.6075,1.345369273,6.991
5/9/2010 19:30,1.02848,1.55414,52.566,68.5135,1.338926169,6.881
5/9/2010 19:45,1.0298,1.55866,52.886,68.8335,1.360950749,6.788
5/9/2010 20:00,1.03076,1.57022,53.946,69.8935,1.435757114,6.707
5/9/2010 20:15,1.03144,1.56854,53.71,69.6575,1.418854141,6.61
5/9/2010 20:30,1.03164,1.57034,53.87,69.8175,1.430298168,6.5
5/9/2010 20:45,1.03178,1.57632,54.454,70.4015,1.472628878,6.378
5/9/2010 21:00,1.03182,1.58236,55.054,71.0015,1.517043774,6.26
5/9/2010 21:15,1.0324,1.58354,55.114,71.0615,1.521537251,6.129
5/9/2010 21:30,1.03276,1.58362,55.086,71.0335,1.519439113,5.994
5/9/2010 21:45,1.0326,1.58594,55.334,71.2815,1.538094706,5.875
5/9/2010 22:00,1.03258,1.58348,55.09,71.0375,1.519738721,5.767
5/9/2010 22:15,1.03282,1.58264,54.982,70.9295,1.511664125,5.66
5/9/2010 22:30,1.03406,1.58876,55.47,71.4175,1.548394368,5.549
5/9/2010 22:45,1.03372,1.58314,54.942,70.8895,1.508681327,5.445
5/9/2010 23:00,1.03278,1.58256,54.978,70.9255,1.511365656,5.362
5/9/2010 23:15,1.03174,1.57426,54.252,70.1995,1.45788725,5.278
5/9/2010 23:30,1.03104,1.57308,54.204,70.1515,1.454399853,5.202
5/9/2010 23:45,1.03074,1.57724,54.65,70.5975,1.487034131,5.131
5/10/2010 0:00,1.03042,1.57292,54.25,70.1975,1.457741823,5.067
5/10/2010 0:15,1.02978,1.5666,53.682,69.6295,1.416858184,5.005
5/10/2010 0:30,1.028,1.56204,53.404,69.3515,1.39714985,4.964
5/10/2010 0:45,1.02584,1.5585,53.266,69.2135,1.38743968,4.929
5/10/2010 1:00,1.02478,1.55566,53.088,69.0355,1.374986288,4.893
5/10/2010 1:15,1.0228,1.5595,53.67,69.6175,1.416003388,4.858
5/10/2010 1:30,1.02148,1.5648,54.332,70.2795,1.463712849,4.807
5/10/2010 1:45,1.0209,1.55708,53.618,69.5655,1.412303529,4.754
5/10/2010 2:00,1.02028,1.5525,53.222,69.1695,1.384353847,4.71
5/10/2010 2:15,1.01904,1.5502,53.116,69.0635,1.376939934,4.682
5/10/2010 2:30,1.01724,1.54596,52.872,68.8195,1.359981798,4.648
5/10/2010 2:45,1.0156,1.54796,53.236,69.1835,1.385335171,4.612
5/10/2010 3:00,1.01486,1.54516,53.03,68.9775,1.370945749,4.587
5/10/2010 3:15,1.01492,1.54102,52.61,68.5575,1.341939339,4.571
5/10/2010 3:30,1.0141,1.54284,52.874,68.8215,1.36012019,4.566
5/10/2010 3:45,1.01372,1.54236,52.864,68.8115,1.359428333,4.573
5/10/2010 4:00,1.01392,1.53722,52.33,68.2775,1.322847044,4.591
5/10/2010 4:15,1.01462,1.53686,52.224,68.1715,1.315670156,4.61
5/10/2010 4:30,1.0157,1.53872,52.302,68.2495,1.320948551,4.641
5/10/2010 4:45,1.01656,1.53864,52.208,68.1555,1.314589274,4.675
5/10/2010 5:00,1.01696,1.53804,52.108,68.0555,1.307848127,4.702
5/10/2010 5:15,1.01768,1.53828,52.06,68.0075,1.304621164,4.73
5/10/2010 5:30,1.01816,1.53908,52.092,68.0395,1.30677184,4.753
5/10/2010 5:45,1.0188,1.53814,51.934,67.8815,1.296177454,4.768
5/10/2010 6:00,1.01888,1.53472,51.584,67.5315,1.272927592,4.782
5/10/2010 6:15,1.01952,1.54434,52.482,68.4295,1.333187179,4.78
5/10/2010 6:30,1.02078,1.5411,52.032,67.9795,1.302741398,4.779
5/10/2010 6:45,1.02088,1.53906,51.818,67.7655,1.288438463,4.791
5/10/2010 7:00,1.02172,1.541,51.928,67.8755,1.295776349,4.817
5/10/2010 7:15,1.02248,1.54192,51.944,67.8915,1.29684616,4.824
5/10/2010 7:30,1.02374,1.53828,51.454,67.4015,1.264368326,4.824
5/10/2010 7:45,1.0245,1.54016,51.566,67.5135,1.271740001,4.865
5/10/2010 8:00,1.02596,1.54702,52.106,68.0535,1.307713556,4.987
5/10/2010 8:15,1.02906,1.54738,51.832,67.7795,1.289370723,5.151
5/10/2010 8:30,1.03128,1.54808,51.68,67.6275,1.279274793,5.384
5/10/2010 8:45,1.03334,1.55186,51.852,67.7995,1.290703359,5.718
5/10/2010 9:00,1.03584,1.54696,51.112,67.0595,1.242047306,6.079
5/10/2010 9:15,1.03646,1.53792,50.146,66.0935,1.180521372,6.347
5/10/2010 9:30,1.03284,1.5402,50.736,66.6835,1.217833686,6.529
5/10/2010 9:45,1.03052,1.55154,52.102,68.0495,1.307444445,6.82
5/10/2010 10:00,1.0319,1.54698,51.508,67.4555,1.267918705,7.319
5/10/2010 10:15,1.03218,1.53744,50.526,66.4735,1.204457898,7.766
5/10/2010 10:30,1.03174,1.53126,49.952,65.8995,1.168433116,8.256
5/10/2010 10:45,1.03172,1.53564,50.392,66.3395,1.195977926,8.605
5/10/2010 11:00,1.03128,1.5341,50.282,66.2295,1.189048703,8.85
5/10/2010 11:15,1.03178,1.53458,50.28,66.2275,1.188922984,8.81
5/10/2010 11:30,1.02926,1.5323,50.304,66.2515,1.190432247,8.521
5/10/2010 11:45,1.02872,1.53098,50.226,66.1735,1.185532139,8.34
5/10/2010 12:00,1.02716,1.5316,50.444,66.3915,1.19926358,8.273
5/10/2010 12:15,1.02688,1.52788,50.1,66.0475,1.177647042,8.29
5/10/2010 12:30,1.02584,1.52856,50.272,66.2195,1.1884202,8.352
5/10/2010 12:45,1.02314,1.52416,50.102,66.0495,1.177771909,8.39
